Date (WET),DAM price,IDM price
[18/02/2020 04:00],14.9,20.71
[18/02/2020 05:00],22.26,23.33
[18/02/2020 06:00],30.82,24.98
[18/02/2020 07:00],33,27.4
[18/02/2020 08:00],35.6,31.23
[18/02/2020 09:00],36.56,32.09
[18/02/2020 10:00],32,30.96
[18/02/2020 11:00],30.53,25.39
[18/02/2020 12:00],33.19,29.85
[18/02/2020 13:00],32,30.54
[18/02/2020 14:00],29.9,31.08
[18/02/2020 15:00],27.2,33.29
[18/02/2020 16:00],32.4,35.68
[18/02/2020 17:00],43.64,43.11
[18/02/2020 18:00],49,43.85
[18/02/2020 19:00],43.91,36.72
[18/02/2020 20:00],35.6,35.69
[18/02/2020 21:00],29.92,28.73
[18/02/2020 22:00],21.48,28.64
[18/02/2020 23:00],19.67,13.94
[19/02/2020 00:00],19.37,10.16
[19/02/2020 01:00],17.25,15.65
[19/02/2020 02:00],16.66,13.96
[19/02/2020 03:00],18.82,14.86
[19/02/2020 04:00],21.76,16.01
[19/02/2020 05:00],25.33,20.95
[19/02/2020 06:00],31.36,29.56
[19/02/2020 07:00],33.34,29.33
[19/02/2020 08:00],37,23.24
[19/02/2020 09:00],41.2,34.61
[19/02/2020 10:00],39.32,35.69
[19/02/2020 11:00],39.4,38.78
[19/02/2020 12:00],38,38.09
[19/02/2020 13:00],33.62,33.76
[19/02/2020 14:00],31.98,34.44
[19/02/2020 15:00],30.1,31.34
[19/02/2020 16:00],33,31.23
[19/02/2020 17:00],39.94,35
[19/02/2020 18:00],41.1,37.26
[19/02/2020 19:00],37.47,35.16
[19/02/2020 20:00],34,35.23
[19/02/2020 21:00],32.97,26.86
[19/02/2020 22:00],25.01,25.44
[19/02/2020 23:00],22.49,25.34
[20/02/2020 00:00],21.26,15.83
[20/02/2020 01:00],20.88,18.14
[20/02/2020 02:00],20.49,13.01
[20/02/2020 03:00],20.55,7.63
[20/02/2020 04:00],20.84,11.9
[20/02/2020 05:00],28.32,18.68
[20/02/2020 06:00],32.12,26.61
[20/02/2020 07:00],34.14,23.69
[20/02/2020 08:00],36,31.29
[20/02/2020 09:00],38.4,36.38
[20/02/2020 10:00],33.34,33.52
[20/02/2020 11:00],38.5,36.37
[20/02/2020 12:00],37.7,35.94
[20/02/2020 13:00],33.9,32.85
[20/02/2020 14:00],29.7,29.04
[20/02/2020 15:00],30.18,21.09
[20/02/2020 16:00],31.1,24.64
[20/02/2020 17:00],40.4,38.81
[20/02/2020 18:00],46.5,43.12
[20/02/2020 19:00],40.6,36.55
[20/02/2020 20:00],35.39,35.18
[20/02/2020 21:00],33.41,33.58
[20/02/2020 22:00],24.97,27.33
[20/02/2020 23:00],20.81,19.16
[21/02/2020 00:00],21.06,14.48
[21/02/2020 01:00],20.91,17.17
[21/02/2020 02:00],18.84,19.87
[21/02/2020 03:00],17.3,13.08
[21/02/2020 04:00],19.94,14.65
[21/02/2020 05:00],25.25,25.76
[21/02/2020 06:00],32.64,33.62
[21/02/2020 07:00],33.79,33.97
[21/02/2020 08:00],33.55,25.22
[21/02/2020 09:00],35.73,28.98
[21/02/2020 10:00],33,31.44
[21/02/2020 11:00],35.4,31.34
[21/02/2020 12:00],35.73,30.52
[21/02/2020 13:00],34,30.69
[21/02/2020 14:00],30.51,29.45
[21/02/2020 15:00],30.74,22.97
[21/02/2020 16:00],33.7,31.4
[21/02/2020 17:00],42.4,39.65
[21/02/2020 18:00],46.71,41.73
[21/02/2020 19:00],40,33.68
[21/02/2020 20:00],34.79,32.83
[21/02/2020 21:00],29.86,19.73
[21/02/2020 22:00],28,23.17
[21/02/2020 23:00],25.48,33.53
[22/02/2020 00:00],22,36.67
[22/02/2020 01:00],20.8,36.27
[22/02/2020 02:00],18.02,30.75
[22/02/2020 03:00],15.73,23.06
[22/02/2020 04:00],11.57,25.18
[22/02/2020 05:00],17.74,21.81
[22/02/2020 06:00],17.85,25.42
[22/02/2020 07:00],21.28,35.17
[22/02/2020 08:00],27.25,34.3
[22/02/2020 09:00],37.48,38.62
[22/02/2020 10:00],36.1,37.16
[22/02/2020 11:00],33,28.61
[22/02/2020 12:00],33,30.37
[22/02/2020 13:00],32.44,30.25
[22/02/2020 14:00],32.44,31.05
[22/02/2020 15:00],32.15,39.49
[22/02/2020 16:00],34.9,39.05
[22/02/2020 17:00],43.89,44.13
[22/02/2020 18:00],49.58,45.39
[22/02/2020 19:00],41.98,38.97
[22/02/2020 20:00],33,33.72
[22/02/2020 21:00],36.2,34.93
[22/02/2020 22:00],25.7,28.74
[22/02/2020 23:00],24.42,23.6
[23/02/2020 00:00],21.48,12.08
[23/02/2020 01:00],24.05,18.47
[23/02/2020 02:00],23.98,19.21
[23/02/2020 03:00],22.1,25.23
[23/02/2020 04:00],24.71,29.76
[23/02/2020 05:00],30,33.19
[23/02/2020 06:00],30,33.85
[23/02/2020 07:00],20.87,34.46
[23/02/2020 08:00],35.09,34.36
[23/02/2020 09:00],39.26,31.64
[23/02/2020 10:00],42,32.15
[23/02/2020 11:00],34.7,26.74
[23/02/2020 12:00],34,25.9
[23/02/2020 13:00],33.68,23.43
[23/02/2020 14:00],33.39,23.68
[23/02/2020 15:00],22.52,22.76
[23/02/2020 16:00],34,27.35
[23/02/2020 17:00],41,37.95
[23/02/2020 18:00],49.99,42.22
[23/02/2020 19:00],47.54,41.79
[23/02/2020 20:00],36.98,38.6
[23/02/2020 21:00],36.94,36.33
[23/02/2020 22:00],35.03,34.86
[23/02/2020 23:00],41,37.76
[24/02/2020 00:00],44.9,38.45
[24/02/2020 01:00],42.5,40
[24/02/2020 02:00],38.6,39.08
[24/02/2020 03:00],33.19,32.34
[24/02/2020 04:00],24.4,29.63
[24/02/2020 05:00],30.62,31.53
[24/02/2020 06:00],36.78,32.38
[24/02/2020 07:00],37.9,42.37
[24/02/2020 08:00],36.94,37.78
[24/02/2020 09:00],37.3,40.97
[24/02/2020 10:00],39.06,42.49
[24/02/2020 11:00],39.6,44.43
[24/02/2020 12:00],39.9,45.52
[24/02/2020 13:00],35.55,43.26
[24/02/2020 14:00],36.1,44.61
[24/02/2020 15:00],30.8,39.84
[24/02/2020 16:00],32.7,37.38
[24/02/2020 17:00],43,43.84
[24/02/2020 18:00],47,44.61
[24/02/2020 19:00],44.1,41.66
[24/02/2020 20:00],39.3,40.85
[24/02/2020 21:00],36.2,38.74
[24/02/2020 22:00],23.8,31.64
[24/02/2020 23:00],27.8,26.22
[25/02/2020 00:00],27.48,29.69
[25/02/2020 01:00],27.8,29.29
[25/02/2020 02:00],25.5,30.65
[25/02/2020 03:00],22.01,26.54
[25/02/2020 04:00],21.7,25.75
[25/02/2020 05:00],25.64,31.24
[25/02/2020 06:00],34.07,35.99
[25/02/2020 07:00],39.3,43.44
[25/02/2020 08:00],43,45.31
[25/02/2020 09:00],40,40.99
[25/02/2020 10:00],32,36.38
[25/02/2020 11:00],29.25,29.53
[25/02/2020 12:00],29.5,32.94
[25/02/2020 13:00],31.53,35.99
[25/02/2020 14:00],31.5,37.83
[25/02/2020 15:00],28.5,44.14
[25/02/2020 16:00],36.08,45.63
[25/02/2020 17:00],47.8,51.76
[25/02/2020 18:00],59.62,55.92
[25/02/2020 19:00],46,49.44
[25/02/2020 20:00],36,44.36
[25/02/2020 21:00],32.62,37.94
[25/02/2020 22:00],29.3,37.58
[25/02/2020 23:00],30,0
[26/02/2020 00:00],28.92,0
[26/02/2020 01:00],29.5,6.07
[26/02/2020 02:00],26.99,19.81
[26/02/2020 03:00],21.9,21.43
[26/02/2020 04:00],21.54,23
[26/02/2020 05:00],26.91,32.31
[26/02/2020 06:00],33.09,38.24
[26/02/2020 07:00],40.16,44.47
[26/02/2020 08:00],44.3,43.2
[26/02/2020 09:00],40.86,35.38
[26/02/2020 10:00],30.8,37.07
[26/02/2020 11:00],28.7,27.77
[26/02/2020 12:00],28.7,29.88
[26/02/2020 13:00],27.98,29
[26/02/2020 14:00],28,28.08
[26/02/2020 15:00],32,35.07
[26/02/2020 16:00],32.4,29.88
[26/02/2020 17:00],41.93,47.81
[26/02/2020 18:00],50,48.35
[26/02/2020 19:00],44.8,49.78
[26/02/2020 20:00],36,40.06
[26/02/2020 21:00],36,39.49
[26/02/2020 22:00],33.05,36.16
[26/02/2020 23:00],30.02,25.92
[27/02/2020 00:00],30.9,28.15
[27/02/2020 01:00],31.93,32.58
[27/02/2020 02:00],30,31.29
[27/02/2020 03:00],29.46,34.57
[27/02/2020 04:00],28.11,29.28
[27/02/2020 05:00],31.77,37.1
[27/02/2020 06:00],36.49,39.1
[27/02/2020 07:00],44.51,38.77
[27/02/2020 08:00],48,44.97
[27/02/2020 09:00],46,42.35
[27/02/2020 10:00],35.8,37.96
[27/02/2020 11:00],33.51,29.67
[27/02/2020 12:00],32.24,28.9
[27/02/2020 13:00],28.72,28.18
[27/02/2020 14:00],27.91,27.69
[27/02/2020 15:00],27.94,28.53
[27/02/2020 16:00],32.39,29.15
[27/02/2020 17:00],41.3,48.6
[27/02/2020 18:00],44.3,54.62
[27/02/2020 19:00],42.3,45.35
[27/02/2020 20:00],35.6,35.52
[27/02/2020 21:00],32,34.72
[27/02/2020 22:00],28.11,32
[27/02/2020 23:00],29.09,27.1
[28/02/2020 00:00],30.5,22.16
[28/02/2020 01:00],30.95,24.25
[28/02/2020 02:00],30.5,26.57
[28/02/2020 03:00],30.3,26.19
[28/02/2020 04:00],29.41,28.23
[28/02/2020 05:00],30.5,30.93
[28/02/2020 06:00],37,28.75
[28/02/2020 07:00],38.35,31.24
[28/02/2020 08:00],42.4,31.02
[28/02/2020 09:00],43.99,25.03
[28/02/2020 10:00],38.3,27.06
[28/02/2020 11:00],37,31.99
[28/02/2020 12:00],36.9,30.98
[28/02/2020 13:00],32.7,28.92
[28/02/2020 14:00],31.03,28.64
[28/02/2020 15:00],31.08,28.8
[28/02/2020 16:00],32.28,24.86
[28/02/2020 17:00],43.1,33.14
[28/02/2020 18:00],46.77,36.08
[28/02/2020 19:00],40,33.6
[28/02/2020 20:00],35.4,32.78
[28/02/2020 21:00],32.96,28.96
[28/02/2020 22:00],25,30.28
[28/02/2020 23:00],36.98,17.74
[29/02/2020 00:00],28.1,11.8
[29/02/2020 01:00],22.91,10.64
[29/02/2020 02:00],14.92,5.29
[29/02/2020 03:00],8.43,4.16
[29/02/2020 04:00],7.92,3.64
[29/02/2020 05:00],9.29,6.15
[29/02/2020 06:00],15.45,8.64
[29/02/2020 07:00],18,15.87
[29/02/2020 08:00],37.3,30.05
[29/02/2020 09:00],44.7,35.31
[29/02/2020 10:00],43,34.29
[29/02/2020 11:00],33.2,33.92
[29/02/2020 12:00],31.2,27.4
[29/02/2020 13:00],24.47,13.93
[29/02/2020 14:00],25.94,13.47
[29/02/2020 15:00],30,15.21
[29/02/2020 16:00],30.88,14.59
[29/02/2020 17:00],43.16,36.27
[29/02/2020 18:00],55.9,40.75
[29/02/2020 19:00],45.04,31.75
[29/02/2020 20:00],36,24.64
[29/02/2020 21:00],34.9,28.78
[29/02/2020 22:00],24.6,23.36
[29/02/2020 23:00],18.48,8.05
[01/03/2020 00:00],17.97,3.67
[01/03/2020 01:00],14,3.62
[01/03/2020 02:00],9.5,0.96
[01/03/2020 03:00],4.98,-4.27
[01/03/2020 04:00],5,-4.44
[01/03/2020 05:00],8.2,1.36
[01/03/2020 06:00],9.93,1.45
[01/03/2020 07:00],10.31,8.6
[01/03/2020 08:00],16.72,10.66
[01/03/2020 09:00],24.4,11.78
[01/03/2020 10:00],29.5,11.11
[01/03/2020 11:00],32,12
[01/03/2020 12:00],34.2,16.62
[01/03/2020 13:00],34.28,21.67
[01/03/2020 14:00],34.7,18.92
[01/03/2020 15:00],31,21.86
[01/03/2020 16:00],33.7,24.38
[01/03/2020 17:00],39.51,34.89
[01/03/2020 18:00],54.61,39.23
[01/03/2020 19:00],44.94,38.47
[01/03/2020 20:00],35.7,37.05
[01/03/2020 21:00],35.09,35.6
[01/03/2020 22:00],32.99,34.52
[01/03/2020 23:00],23.58,25.63
[02/03/2020 00:00],25.87,29.35
[02/03/2020 01:00],31.65,34.35
[02/03/2020 02:00],29.7,33.45
[02/03/2020 03:00],27.8,31.61
[02/03/2020 04:00],28.9,29.89
[02/03/2020 05:00],31.73,34.92
[02/03/2020 06:00],38.98,38.86
[02/03/2020 07:00],38.32,44.63
[02/03/2020 08:00],41.24,48.05
[02/03/2020 09:00],37.23,45
[02/03/2020 10:00],32.78,35.2
[02/03/2020 11:00],31,29.34
[02/03/2020 12:00],31.2,33.96
[02/03/2020 13:00],30.66,31.86
[02/03/2020 14:00],30.55,32.5
[02/03/2020 15:00],30.81,29.94
[02/03/2020 16:00],34,33.3
[02/03/2020 17:00],45.07,41.82
[02/03/2020 18:00],57,48.55
[02/03/2020 19:00],47.7,38.51
[02/03/2020 20:00],36,36.14
[02/03/2020 21:00],34,29.68
[02/03/2020 22:00],26,24.88
[02/03/2020 23:00],27.03,25.39
[03/03/2020 00:00],27,24.35
[03/03/2020 01:00],28,30.04
[03/03/2020 02:00],26.9,27.14
[03/03/2020 03:00],26.06,27.17
[03/03/2020 04:00],27.1,27.83
[03/03/2020 05:00],31.8,37.27
[03/03/2020 06:00],37.7,43.38
[03/03/2020 07:00],40.8,49.44
[03/03/2020 08:00],38.1,48.33
[03/03/2020 09:00],36,45.86
[03/03/2020 10:00],32.43,38.69
[03/03/2020 11:00],33.16,30.97
[03/03/2020 12:00],31.59,32.65
[03/03/2020 13:00],32,39.17
[03/03/2020 14:00],33.56,37.6
[03/03/2020 15:00],35.4,45.29
[03/03/2020 16:00],37.07,48.6
[03/03/2020 17:00],49.88,62.93
[03/03/2020 18:00],57,62.73
[03/03/2020 19:00],49.43,45.22
[03/03/2020 20:00],38,36.83
[03/03/2020 21:00],31.35,33.96
[03/03/2020 22:00],28,32.66
[03/03/2020 23:00],26.98,17.62
[04/03/2020 00:00],26.46,28.84
[04/03/2020 01:00],28.19,32.37
[04/03/2020 02:00],28.3,31.98
[04/03/2020 03:00],27.77,35.17
[04/03/2020 04:00],28.34,33.4
[04/03/2020 05:00],32.49,37.36
[04/03/2020 06:00],42,37.33
[04/03/2020 07:00],48.87,39.37
[04/03/2020 08:00],48.34,46.3
[04/03/2020 09:00],50.36,50.12
[04/03/2020 10:00],46.7,52.19
[04/03/2020 11:00],47,50.45
[04/03/2020 12:00],49.08,50.71
[04/03/2020 13:00],45.58,53.21
[04/03/2020 14:00],44.8,54.06
[04/03/2020 15:00],42.9,61.45
[04/03/2020 16:00],46.97,66.25
[04/03/2020 17:00],67.48,100.89
[04/03/2020 18:00],93,186.64
[04/03/2020 19:00],70,83.98
[04/03/2020 20:00],44.8,50.99
[04/03/2020 21:00],36.5,40.29
[04/03/2020 22:00],30.05,39.63
[04/03/2020 23:00],31.38,28.88
[05/03/2020 00:00],32.6,33.42
[05/03/2020 01:00],30.48,35.68
[05/03/2020 02:00],30.2,30.61
[05/03/2020 03:00],29.6,28.85
[05/03/2020 04:00],29.48,26.69
[05/03/2020 05:00],31.51,21.37
[05/03/2020 06:00],40.75,26.89
[05/03/2020 07:00],48.96,33.45
[05/03/2020 08:00],49.99,30.75
[05/03/2020 09:00],52.43,31.05
[05/03/2020 10:00],46.2,35.21
[05/03/2020 11:00],43.3,29.81
[05/03/2020 12:00],43.1,33.27
[05/03/2020 13:00],37.47,30.36
[05/03/2020 14:00],33.9,30.61
[05/03/2020 15:00],37.6,37.12
[05/03/2020 16:00],45.26,39.03
[05/03/2020 17:00],61.7,45.8
[05/03/2020 18:00],99.9,46.17
[05/03/2020 19:00],71.97,41
[05/03/2020 20:00],44.95,38.52
[05/03/2020 21:00],35.7,35.47
[05/03/2020 22:00],30.46,34.77
[05/03/2020 23:00],30.94,25.24
[06/03/2020 00:00],30.86,28.88
[06/03/2020 01:00],30.91,32.19
[06/03/2020 02:00],30.01,33.11
[06/03/2020 03:00],29.54,32.21
[06/03/2020 04:00],29.55,31.6
[06/03/2020 05:00],30,34.26
[06/03/2020 06:00],34.51,31.17
[06/03/2020 07:00],36,29.67
[06/03/2020 08:00],41.5,36.53
[06/03/2020 09:00],40.3,35.21
[06/03/2020 10:00],33.01,32.33
[06/03/2020 11:00],31.58,30.15
[06/03/2020 12:00],32,28.91
[06/03/2020 13:00],30.26,29.23
[06/03/2020 14:00],30.22,28.4
[06/03/2020 15:00],30.39,27.83
[06/03/2020 16:00],35,30.22
[06/03/2020 17:00],52,35.27
[06/03/2020 18:00],92,40.27
[06/03/2020 19:00],56.36,41.22
[06/03/2020 20:00],42.92,37.82
[06/03/2020 21:00],34.55,36.68
[06/03/2020 22:00],30.24,37.86
[06/03/2020 23:00],45.7,38.03
[07/03/2020 00:00],42,39.28
[07/03/2020 01:00],40.45,39.12
[07/03/2020 02:00],32,33.7
[07/03/2020 03:00],29.92,24.31
[07/03/2020 04:00],28.91,23.34
[07/03/2020 05:00],23.54,17.74
[07/03/2020 06:00],27.25,23.02
[07/03/2020 07:00],30.1,26.49
[07/03/2020 08:00],38,27.01
[07/03/2020 09:00],44.4,30.62
[07/03/2020 10:00],40.39,27.23
[07/03/2020 11:00],36.1,19.43
[07/03/2020 12:00],32.3,21.2
[07/03/2020 13:00],28.95,20.73
[07/03/2020 14:00],26.8,21.1
[07/03/2020 15:00],26.13,26.3
[07/03/2020 16:00],30.4,28.24
[07/03/2020 17:00],38.48,28.99
[07/03/2020 18:00],44.99,31.09
[07/03/2020 19:00],35.4,29.64
[07/03/2020 20:00],31.99,26.23
[07/03/2020 21:00],28.3,20.87
[07/03/2020 22:00],22.23,17.08
[07/03/2020 23:00],18.51,-0.72
[08/03/2020 00:00],14.97,-3.76
[08/03/2020 01:00],10.91,4.33
[08/03/2020 02:00],8.23,4.26
[08/03/2020 03:00],7.78,1.3
[08/03/2020 04:00],7.95,3.29
[08/03/2020 05:00],7.72,4.2
[08/03/2020 06:00],8.73,4.55
[08/03/2020 07:00],10,5.28
[08/03/2020 08:00],14.69,7.39
[08/03/2020 09:00],22,13.19
[08/03/2020 10:00],27.37,13.82
[08/03/2020 11:00],29.6,20.54
[08/03/2020 12:00],32,22.77
[08/03/2020 13:00],34,25.88
[08/03/2020 14:00],35.1,27.96
[08/03/2020 15:00],20.62,31.33
[08/03/2020 16:00],33.4,34.18
[08/03/2020 17:00],42.3,41.8
[08/03/2020 18:00],66.72,45.39
[08/03/2020 19:00],50.5,43.43
[08/03/2020 20:00],36.3,41.68
[08/03/2020 21:00],37.89,35.12
[08/03/2020 22:00],30,32.65
[08/03/2020 23:00],26.21,26.1
[09/03/2020 00:00],25,26.52
[09/03/2020 01:00],26.08,31.54
[09/03/2020 02:00],22.2,29.65
[09/03/2020 03:00],21.93,20.25
[09/03/2020 04:00],22.59,20.69
[09/03/2020 05:00],33.02,32.39
[09/03/2020 06:00],42.12,34.84
[09/03/2020 07:00],43.45,47.77
[09/03/2020 08:00],40.75,41.19
[09/03/2020 09:00],36.1,40.44
[09/03/2020 10:00],34.32,38.3
[09/03/2020 11:00],32.29,28.6
[09/03/2020 12:00],31.68,30.03
[09/03/2020 13:00],32.47,29.42
[09/03/2020 14:00],32.46,27.72
[09/03/2020 15:00],32.49,27.56
[09/03/2020 16:00],35.57,31.83
[09/03/2020 17:00],45.68,48.19
[09/03/2020 18:00],52.5,49.93
[09/03/2020 19:00],36.31,25.24
[09/03/2020 20:00],32.12,26.61
[09/03/2020 21:00],33,20.3
[09/03/2020 22:00],23.84,19.24
[09/03/2020 23:00],21.38,18.4
[10/03/2020 00:00],21.06,9.64
[10/03/2020 01:00],19.35,10.72
[10/03/2020 02:00],14.14,4.04
[10/03/2020 03:00],11.61,3.03
[10/03/2020 04:00],14.04,3.37
[10/03/2020 05:00],20.55,12.57
[10/03/2020 06:00],26.17,16.93
[10/03/2020 07:00],29.5,12.09
[10/03/2020 08:00],35,20.7
[10/03/2020 09:00],39.91,27.18
[10/03/2020 10:00],36,28
[10/03/2020 11:00],33,30.93
[10/03/2020 12:00],32.4,30.46
[10/03/2020 13:00],28.71,29.7
[10/03/2020 14:00],27.98,28.78
[10/03/2020 15:00],27.98,27.21
[10/03/2020 16:00],30.58,28.28
[10/03/2020 17:00],35,26.77
[10/03/2020 18:00],54.24,40.2
[10/03/2020 19:00],52,38.85
[10/03/2020 20:00],39.21,33.74
[10/03/2020 21:00],33.41,31.17
[10/03/2020 22:00],31,30.72
[10/03/2020 23:00],29.1,31.79
[11/03/2020 00:00],36.2,32.79
[11/03/2020 01:00],34.1,35.63
[11/03/2020 02:00],25.9,33.72
[11/03/2020 03:00],19.84,16.33
[11/03/2020 04:00],18.97,17.63
[11/03/2020 05:00],23.99,22.74
[11/03/2020 06:00],35.89,31.78
[11/03/2020 07:00],38.5,37.58
[11/03/2020 08:00],39.29,32.74
[11/03/2020 09:00],33,28.73
[11/03/2020 10:00],27.98,32.36
[11/03/2020 11:00],27.93,26.48
[11/03/2020 12:00],27.94,25.48
[11/03/2020 13:00],27.94,27.33
[11/03/2020 14:00],27.94,29.28
[11/03/2020 15:00],27.94,26.29
[11/03/2020 16:00],30.3,29.45
[11/03/2020 17:00],39.44,39.56
[11/03/2020 18:00],57,48.3
[11/03/2020 19:00],47.9,44.59
[11/03/2020 20:00],37.87,38.12
[11/03/2020 21:00],30.99,37.03
[11/03/2020 22:00],27,30.27
[11/03/2020 23:00],17.92,29.29
[12/03/2020 00:00],13.93,27.05
[12/03/2020 01:00],9.96,16.21
[12/03/2020 02:00],4.5,1.77
[12/03/2020 03:00],2.65,-15.96
[12/03/2020 04:00],8.98,-4.34
[12/03/2020 05:00],20.68,11.27
[12/03/2020 06:00],35.56,32.57
[12/03/2020 07:00],38.8,42.57
[12/03/2020 08:00],31.63,36.54
[12/03/2020 09:00],31.81,31.52
[12/03/2020 10:00],28.45,32.86
[12/03/2020 11:00],26.9,31.55
[12/03/2020 12:00],26.97,31.54
[12/03/2020 13:00],26.99,30.93
[12/03/2020 14:00],27.2,29.95
[12/03/2020 15:00],28.8,36.76
[12/03/2020 16:00],35.06,38.02
[12/03/2020 17:00],38.25,44.98
[12/03/2020 18:00],56,48.14
[12/03/2020 19:00],48.32,44.96
[12/03/2020 20:00],36,37.93
[12/03/2020 21:00],36,34.3
[12/03/2020 22:00],27.44,33.05
[12/03/2020 23:00],24.9,25.27
[13/03/2020 00:00],29.16,28.47
[13/03/2020 01:00],32.72,31.26
[13/03/2020 02:00],28.5,28.76
[13/03/2020 03:00],29,21.93
[13/03/2020 04:00],33.67,23.66
[13/03/2020 05:00],35.9,24.92
[13/03/2020 06:00],45,34.42
[13/03/2020 07:00],31.48,36.01
[13/03/2020 08:00],35.5,25.97
[13/03/2020 09:00],36,32.15
[13/03/2020 10:00],34,33.43
[13/03/2020 11:00],38,28.97
[13/03/2020 12:00],38.74,30.52
[13/03/2020 13:00],38,25.77
[13/03/2020 14:00],37,27.64
[13/03/2020 15:00],35,32.39
[13/03/2020 16:00],41.8,39.24
[13/03/2020 17:00],50.84,42.75
[13/03/2020 18:00],75,51.01
[13/03/2020 19:00],52.6,41.64
[13/03/2020 20:00],33.57,35.7
[13/03/2020 21:00],33.48,34.73
[13/03/2020 22:00],32,33.65
[13/03/2020 23:00],39,39.75
[14/03/2020 00:00],38,38.03
[14/03/2020 01:00],31.3,25.87
[14/03/2020 02:00],28.91,24.14
[14/03/2020 03:00],25.98,16.32
[14/03/2020 04:00],26.5,14.53
[14/03/2020 05:00],30.52,16.74
[14/03/2020 06:00],30.48,20.57
[14/03/2020 07:00],32.42,18.41
[14/03/2020 08:00],40.5,29.76
[14/03/2020 09:00],45,35.55
[14/03/2020 10:00],42,34.23
[14/03/2020 11:00],38.2,33.01
[14/03/2020 12:00],37,32.29
[14/03/2020 13:00],29.93,31.58
[14/03/2020 14:00],28,27.56
[14/03/2020 15:00],28.49,27.49
[14/03/2020 16:00],31.08,24.86
[14/03/2020 17:00],39.93,29.96
[14/03/2020 18:00],49.94,34.52
[14/03/2020 19:00],41.4,31.93
[14/03/2020 20:00],31.58,24.85
[14/03/2020 21:00],25.9,28.95
[14/03/2020 22:00],22.04,29.75
[14/03/2020 23:00],17.61,15.16
[15/03/2020 00:00],13.1,9.24
[15/03/2020 01:00],9.22,11.03
[15/03/2020 02:00],7.91,14.17
[15/03/2020 03:00],6.64,7.51
[15/03/2020 04:00],8.12,4.18
[15/03/2020 05:00],8.81,8.67
[15/03/2020 06:00],11.14,13.7
[15/03/2020 07:00],8.68,26.62
[15/03/2020 08:00],14.85,25.63
[15/03/2020 09:00],27.4,32.76
[15/03/2020 10:00],39,36.96
[15/03/2020 11:00],31.8,37.22
[15/03/2020 12:00],38,38.95
[15/03/2020 13:00],38,39.32
[15/03/2020 14:00],32.16,37.03
[15/03/2020 15:00],27.9,24.57
[15/03/2020 16:00],31,21.37
[15/03/2020 17:00],36.99,23.4
[15/03/2020 18:00],48.5,41.27
[15/03/2020 19:00],52,44
[15/03/2020 20:00],45,44.51
[15/03/2020 21:00],38.1,41.16
[15/03/2020 22:00],37.91,37.74
[15/03/2020 23:00],27.94,20.08
[16/03/2020 00:00],32.43,33.4
[16/03/2020 01:00],36.9,31
[16/03/2020 02:00],31.96,32.93
[16/03/2020 03:00],28.96,39.21
[16/03/2020 04:00],30.92,32.3
[16/03/2020 05:00],31.41,27.89
[16/03/2020 06:00],47.37,32.29
[16/03/2020 07:00],57.59,42.42
[16/03/2020 08:00],56,36.65
[16/03/2020 09:00],42.5,25.67
[16/03/2020 10:00],29.43,19.42
[16/03/2020 11:00],23.04,25.23
[16/03/2020 12:00],23.2,24.32
[16/03/2020 13:00],23.32,23.36
[16/03/2020 14:00],24.97,24.39
[16/03/2020 15:00],28.36,24.96
[16/03/2020 16:00],31.08,29.06
[16/03/2020 17:00],38.63,35.43
[16/03/2020 18:00],56.94,41.08
[16/03/2020 19:00],40,28.99
[16/03/2020 20:00],32.25,28.35
[16/03/2020 21:00],31.7,24.07
[16/03/2020 22:00],26.59,26
[16/03/2020 23:00],23.91,10.42
[17/03/2020 00:00],21.99,17.82
[17/03/2020 01:00],21.5,23.26
[17/03/2020 02:00],21.18,20.43
[17/03/2020 03:00],21.47,19.8
[17/03/2020 04:00],22.29,19.58
[17/03/2020 05:00],28.45,26.34
[17/03/2020 06:00],33.07,26.79
[17/03/2020 07:00],33.69,28.04
[17/03/2020 08:00],37.1,31.62
[17/03/2020 09:00],36.6,31.43
[17/03/2020 10:00],32,29.46
[17/03/2020 11:00],31.66,31.03
[17/03/2020 12:00],30.2,27.37
[17/03/2020 13:00],30.96,25.6
[17/03/2020 14:00],26.99,28.23
[17/03/2020 15:00],26.98,31.18
[17/03/2020 16:00],31,33.6
[17/03/2020 17:00],38.9,36.89
[17/03/2020 18:00],50.99,38.54
[17/03/2020 19:00],48,39.89
[17/03/2020 20:00],35.7,33.09
[17/03/2020 21:00],34.15,31.76
[17/03/2020 22:00],29.96,29.44
[17/03/2020 23:00],24,19.18
[18/03/2020 00:00],27,21.75
[18/03/2020 01:00],28.8,22
[18/03/2020 02:00],25.16,22.18
[18/03/2020 03:00],19.92,22.49
[18/03/2020 04:00],19.92,25.25
[18/03/2020 05:00],26.47,31.2
[18/03/2020 06:00],33,31.38
[18/03/2020 07:00],29.39,20.09
[18/03/2020 08:00],33.7,30.7
[18/03/2020 09:00],37.03,37.74
[18/03/2020 10:00],32.6,37.92
[18/03/2020 11:00],32.66,36.64
[18/03/2020 12:00],33,36.65
[18/03/2020 13:00],32.6,36.53
[18/03/2020 14:00],32,34.04
[18/03/2020 15:00],30,33.24
[18/03/2020 16:00],35,39.88
[18/03/2020 17:00],40.7,46.5
[18/03/2020 18:00],54,51.85
[18/03/2020 19:00],50.07,45.64
[18/03/2020 20:00],37,35.03
