power,energy,duration,day_of_year,year,daily_IDM_profit,daily_DC_profit
10,15,1.5,221,2021,379.61,1023.6
10,15,1.5,222,2021,440.76,734.7
10,15,1.5,223,2021,286.01,491.2
10,15,1.5,224,2021,239.95,649.0
10,15,1.5,225,2021,379.47,670.1
10,15,1.5,226,2021,626.67,554.9
10,15,1.5,227,2021,277.88,887.3
10,15,1.5,228,2021,489.51,735.7
10,15,1.5,229,2021,498.95,668.8
10,15,1.5,230,2021,326.63,784.3
10,15,1.5,231,2021,852.7,661.4
10,15,1.5,232,2021,338.19,1157.4
10,15,1.5,233,2021,348.11,1241.3
10,15,1.5,234,2021,347.39,1187.5
10,15,1.5,235,2021,453.49,1167.6
10,15,1.5,236,2021,673.79,1058.8
10,15,1.5,237,2021,302.62,1054.7
10,15,1.5,238,2021,268.51,761.3
10,15,1.5,239,2021,272.0,757.1
10,15,1.5,240,2021,304.88,561.6
10,15,1.5,241,2021,330.61,728.0
10,15,1.5,242,2021,349.54,530.5
10,15,1.5,243,2021,347.32,757.2
10,15,1.5,244,2021,386.9,704.9
10,15,1.5,245,2021,1209.35,530.8
10,15,1.5,246,2021,1105.74,560.4
10,15,1.5,247,2021,435.27,511.7
10,15,1.5,248,2021,652.63,652.1
10,15,1.5,249,2021,6266.41,723.8
10,15,1.5,250,2021,2328.17,434.6
10,15,1.5,251,2021,745.16,555.8
10,15,1.5,252,2021,8068.93,625.0
10,15,1.5,253,2021,3078.13,1078.4
10,15,1.5,254,2021,443.41,935.3
10,15,1.5,255,2021,1900.27,548.8
10,15,1.5,256,2021,3875.4,543.3
10,15,1.5,257,2021,15917.39,798.7
10,15,1.5,258,2021,14114.18,468.5
10,15,1.5,259,2021,19083.06,470.7
10,15,1.5,260,2021,2600.86,493.8
10,15,1.5,261,2021,934.38,595.5
10,15,1.5,262,2021,1666.99,718.4
10,15,1.5,263,2021,8936.06,579.2
10,15,1.5,264,2021,924.65,472.3
10,15,1.5,265,2021,630.71,407.3
10,15,1.5,266,2021,1740.31,506.9
10,15,1.5,267,2021,769.67,555.2
10,15,1.5,268,2021,720.67,722.2
10,15,1.5,269,2021,564.42,829.2
10,15,1.5,270,2021,1265.17,1140.2
10,15,1.5,271,2021,1200.73,663.7
10,15,1.5,272,2021,1017.15,931.2
10,15,1.5,273,2021,926.5,906.5
10,15,1.5,274,2021,1524.29,923.5
10,15,1.5,275,2021,1221.7,606.7
10,15,1.5,276,2021,1777.02,636.5
10,15,1.5,277,2021,2258.28,721.3
10,15,1.5,278,2021,1434.51,977.9
10,15,1.5,279,2021,3511.77,756.2
10,15,1.5,280,2021,1841.21,789.8
10,15,1.5,281,2021,1984.32,808.0
10,15,1.5,282,2021,1168.76,937.0
10,15,1.5,283,2021,1219.26,897.2
10,15,1.5,284,2021,1440.65,777.0
10,15,1.5,285,2021,2315.29,917.8
10,15,1.5,286,2021,1211.19,728.0
10,15,1.5,287,2021,953.58,1059.2
10,15,1.5,288,2021,7497.66,913.9
10,15,1.5,289,2021,943.81,807.4
10,15,1.5,290,2021,1402.62,764.8
10,15,1.5,291,2021,855.69,850.2
10,15,1.5,292,2021,839.65,653.1
10,15,1.5,293,2021,2433.89,1224.6
10,15,1.5,294,2021,2818.41,1058.6
10,15,1.5,295,2021,2466.93,955.9
10,15,1.5,296,2021,674.92,1121.3
10,15,1.5,297,2021,1652.05,1071.4
10,15,1.5,298,2021,1316.45,1471.4
10,15,1.5,299,2021,658.97,828.5
10,15,1.5,300,2021,1699.32,917.1
10,15,1.5,301,2021,1159.46,895.4
10,15,1.5,302,2021,771.89,1632.4
10,15,1.5,303,2021,1534.44,1178.2
10,15,1.5,304,2021,1612.33,1075.5
10,15,1.5,305,2021,2166.6,797.4
10,15,1.5,306,2021,12600.7,576.0
10,15,1.5,307,2021,1093.85,570.3
10,15,1.5,308,2021,751.28,1514.5
10,15,1.5,309,2021,889.51,1870.0
10,15,1.5,310,2021,589.2,1822.4
10,15,1.5,311,2021,2287.78,746.6
10,15,1.5,312,2021,748.19,533.1
10,15,1.5,313,2021,827.31,563.6
10,15,1.5,314,2021,2109.07,498.3
10,15,1.5,315,2021,575.67,795.9
10,15,1.5,316,2021,740.04,1325.4
10,15,1.5,317,2021,942.06,942.1
10,15,1.5,318,2021,1172.07,641.0
10,15,1.5,319,2021,12665.31,533.8
10,15,1.5,320,2021,647.38,696.6
10,15,1.5,321,2021,841.7,815.7
10,15,1.5,322,2021,737.07,740.8
10,15,1.5,323,2021,790.71,768.0
10,15,1.5,324,2021,461.29,1266.9
10,15,1.5,325,2021,891.48,1052.8
10,15,1.5,326,2021,2598.66,930.9
10,15,1.5,327,2021,6571.58,853.1
10,15,1.5,328,2021,4219.83,1325.1
10,15,1.5,329,2021,1477.84,1168.0
10,15,1.5,330,2021,697.85,1121.0
10,15,1.5,331,2021,836.91,745.9
10,15,1.5,332,2021,1313.87,874.9
10,15,1.5,333,2021,7170.18,670.4
10,15,1.5,334,2021,754.48,628.1
10,15,1.5,335,2021,1046.51,978.2
10,15,1.5,336,2021,3527.68,838.1
10,15,1.5,337,2021,3680.55,969.0
10,15,1.5,338,2021,722.9,1980.8
10,15,1.5,339,2021,1638.29,2230.1
10,15,1.5,340,2021,1063.84,1396.5
10,15,1.5,341,2021,645.57,1762.0
10,15,1.5,342,2021,743.5,1738.2
10,15,1.5,343,2021,1606.66,1629.1
10,15,1.5,344,2021,1008.14,1648.3
10,15,1.5,345,2021,359.6,3495.0
10,15,1.5,346,2021,521.33,4178.3
10,15,1.5,347,2021,1868.98,1903.0
10,15,1.5,348,2021,1306.58,1454.1
10,15,1.5,349,2021,1400.57,1479.7
10,15,1.5,350,2021,11700.31,1921.0
10,15,1.5,351,2021,11357.09,1920.4
10,15,1.5,352,2021,1510.09,1419.8
10,15,1.5,353,2021,1369.03,1146.9
10,15,1.5,354,2021,9305.42,1212.5
10,15,1.5,355,2021,4879.98,1120.0
10,15,1.5,356,2021,1240.1,1323.5
10,15,1.5,357,2021,423.21,1124.1
10,15,1.5,358,2021,294.91,989.5
10,15,1.5,359,2021,1397.55,1194.8
10,15,1.5,360,2021,1201.22,768.3
10,15,1.5,361,2021,766.48,809.3
10,15,1.5,362,2021,1492.58,782.7
10,15,1.5,363,2021,1123.95,1352.6
10,15,1.5,364,2021,2192.39,1141.1
10,15,1.5,365,2021,2308.31,1498.9
10,15,1.5,1,2022,2081.76,806.7
10,15,1.5,2,2022,1758.85,533.5
10,15,1.5,3,2022,2340.42,448.3
10,15,1.5,4,2022,793.59,447.1
10,15,1.5,5,2022,1890.77,408.6
10,15,1.5,6,2022,442.51,380.8
10,15,1.5,7,2022,970.93,448.0
10,15,1.5,8,2022,601.36,750.7
10,15,1.5,9,2022,1952.31,842.8
10,15,1.5,10,2022,816.52,579.2
10,15,1.5,11,2022,1139.12,505.9
10,15,1.5,12,2022,842.5,377.9
10,15,1.5,13,2022,733.61,274.9
10,15,1.5,14,2022,7035.63,315.2
10,15,1.5,15,2022,609.42,674.8
10,15,1.5,16,2022,730.42,567.7
10,15,1.5,17,2022,8151.87,774.7
10,15,1.5,18,2022,639.78,744.0
10,15,1.5,19,2022,519.47,350.7
10,15,1.5,20,2022,1106.92,343.4
10,15,1.5,21,2022,638.14,467.5
10,15,1.5,22,2022,516.76,970.2
10,15,1.5,23,2022,550.05,638.4
10,15,1.5,24,2022,8176.59,514.2
10,15,1.5,25,2022,1849.01,427.9
10,15,1.5,26,2022,577.31,578.5
10,15,1.5,27,2022,924.43,435.2
10,15,1.5,28,2022,535.39,438.1
10,15,1.5,29,2022,1892.56,572.2
10,15,1.5,30,2022,320.45,540.5
10,15,1.5,31,2022,1862.02,407.7
10,15,1.5,32,2022,1041.13,427.8
10,15,1.5,33,2022,597.08,394.9
10,15,1.5,34,2022,440.56,490.9
10,15,1.5,35,2022,498.29,532.8
10,15,1.5,36,2022,450.06,598.7
10,15,1.5,37,2022,2380.78,515.8
10,15,1.5,38,2022,752.73,653.1
10,15,1.5,39,2022,671.93,443.2
10,15,1.5,40,2022,888.43,480.6
10,15,1.5,41,2022,424.72,419.8
10,15,1.5,42,2022,494.7,385.9
10,15,1.5,43,2022,561.36,479.7
10,15,1.5,44,2022,824.11,482.0
10,15,1.5,45,2022,602.97,419.2
10,15,1.5,46,2022,579.03,389.7
10,15,1.5,47,2022,791.84,376.9
10,15,1.5,48,2022,1784.15,354.2
10,15,1.5,49,2022,688.73,431.1
10,15,1.5,50,2022,1450.59,488.9
10,15,1.5,51,2022,1994.53,463.7
10,15,1.5,52,2022,2139.82,508.5
10,15,1.5,53,2022,603.86,524.5
10,15,1.5,54,2022,422.52,523.5
10,15,1.5,55,2022,623.65,361.3
10,15,1.5,56,2022,2277.95,343.6
10,15,1.5,57,2022,814.45,553.6
10,15,1.5,58,2022,1097.01,447.7
10,15,1.5,59,2022,1105.52,540.5
10,15,1.5,60,2022,1223.17,521.9
10,15,1.5,61,2022,673.5,790.4
10,15,1.5,62,2022,1976.21,463.7
10,15,1.5,63,2022,2149.53,462.4
10,15,1.5,64,2022,526.69,555.2
10,15,1.5,65,2022,2538.28,481.6
10,15,1.5,66,2022,1188.38,731.8
10,15,1.5,67,2022,3307.69,615.6
10,15,1.5,68,2022,1648.84,656.3
10,15,1.5,69,2022,1141.86,570.3
10,15,1.5,70,2022,1250.87,527.6
10,15,1.5,71,2022,1125.8,690.3
10,15,1.5,72,2022,2426.62,1415.0
10,15,1.5,73,2022,1393.52,774.4
10,15,1.5,74,2022,1130.18,732.8
10,15,1.5,75,2022,1015.02,438.7
10,15,1.5,76,2022,1016.17,525.1
10,15,1.5,77,2022,537.12,568.9
10,15,1.5,78,2022,937.59,970.2
10,15,1.5,79,2022,1342.11,673.2
10,15,1.5,80,2022,797.76,1055.1
10,15,1.5,81,2022,759.5,840.6
10,15,1.5,82,2022,987.48,812.5
10,15,1.5,83,2022,946.36,845.8
10,15,1.5,84,2022,923.79,627.5
10,15,1.5,85,2022,581.06,965.4
10,15,1.5,86,2022,467.28,814.4
10,15,1.5,87,2022,773.74,925.4
10,15,1.5,88,2022,594.22,873.6
10,15,1.5,89,2022,367.1,622.7
10,15,1.5,90,2022,670.27,692.0
10,15,1.5,91,2022,798.38,693.4
10,15,1.5,92,2022,543.68,523.2
10,15,1.5,93,2022,616.95,813.7
10,15,1.5,94,2022,1087.74,510.7
10,15,1.5,95,2022,591.53,1147.2
10,15,1.5,96,2022,711.73,1175.4
10,15,1.5,97,2022,1047.22,1396.2
10,15,1.5,98,2022,542.35,766.7
10,15,1.5,99,2022,576.59,1116.5
10,15,1.5,100,2022,506.99,1078.0
10,15,1.5,101,2022,678.71,870.4
10,15,1.5,102,2022,553.81,1124.8
10,15,1.5,103,2022,605.24,1155.9
10,15,1.5,104,2022,571.64,941.1
10,15,1.5,105,2022,569.55,1402.9
10,15,1.5,106,2022,1265.34,1407.0
10,15,1.5,107,2022,1304.69,907.2
10,15,1.5,108,2022,1101.32,1161.2
10,15,1.5,109,2022,633.54,1540.5
10,15,1.5,110,2022,575.28,918.4
10,15,1.5,111,2022,469.23,806.7
10,15,1.5,112,2022,485.53,886.4
10,15,1.5,113,2022,1013.92,859.2
10,15,1.5,114,2022,529.13,738.3
10,15,1.5,115,2022,599.46,657.3
10,15,1.5,116,2022,931.79,628.5
10,15,1.5,117,2022,1033.42,460.2
10,15,1.5,118,2022,1153.72,745.6
10,15,1.5,119,2022,720.99,1102.1
10,15,1.5,120,2022,497.26,1015.6
10,15,1.5,121,2022,925.95,543.0
10,15,1.5,122,2022,1142.63,750.4
10,15,1.5,123,2022,1357.26,562.6
10,15,1.5,124,2022,861.07,578.6
10,15,1.5,125,2022,864.71,511.0
10,15,1.5,126,2022,963.2,518.7
10,15,1.5,127,2022,792.52,595.5
10,15,1.5,128,2022,1192.06,587.5
10,15,1.5,129,2022,1055.03,563.2
10,15,1.5,130,2022,590.94,567.7
10,15,1.5,131,2022,594.33,752.0
10,15,1.5,132,2022,405.63,1052.5
10,15,1.5,133,2022,1039.65,887.0
10,15,1.5,134,2022,1517.34,911.4
10,15,1.5,135,2022,711.16,604.8
10,15,1.5,136,2022,982.06,612.2
10,15,1.5,137,2022,426.89,524.5
10,15,1.5,138,2022,390.48,699.2
10,15,1.5,139,2022,606.76,518.4
10,15,1.5,140,2022,480.9,563.2
10,15,1.5,141,2022,751.3,590.4
10,15,1.5,142,2022,667.95,530.9
10,15,1.5,143,2022,714.47,923.9
10,15,1.5,144,2022,627.8,647.4
10,15,1.5,145,2022,418.97,575.4
10,15,1.5,146,2022,595.58,700.2
10,15,1.5,147,2022,599.14,593.6
10,15,1.5,148,2022,518.72,529.9
10,15,1.5,149,2022,590.78,660.2
10,15,1.5,150,2022,773.43,1034.5
10,15,1.5,151,2022,460.93,930.9
10,15,1.5,152,2022,536.02,723.2
10,15,1.5,153,2022,432.86,973.4
10,15,1.5,154,2022,535.54,704.0
10,15,1.5,155,2022,510.75,1454.1
10,15,1.5,156,2022,349.87,1531.2
10,15,1.5,157,2022,477.18,769.0
10,15,1.5,158,2022,534.49,1096.7
10,15,1.5,159,2022,381.44,1236.2
10,15,1.5,160,2022,512.9,1095.4
10,15,1.5,161,2022,274.31,1122.9
10,15,1.5,162,2022,1321.23,710.1
10,15,1.5,163,2022,791.9,468.2
10,15,1.5,164,2022,633.55,793.3
10,15,1.5,165,2022,612.92,900.8
10,15,1.5,166,2022,688.78,897.9
10,15,1.5,167,2022,781.13,880.7
10,15,1.5,168,2022,657.46,1217.0
10,15,1.5,169,2022,667.63,1085.4
10,15,1.5,170,2022,761.25,753.3
10,15,1.5,171,2022,1099.2,614.1
10,15,1.5,172,2022,1537.81,721.9
10,15,1.5,173,2022,1498.63,628.5
10,15,1.5,174,2022,1865.66,597.4
10,15,1.5,175,2022,820.04,627.5
10,15,1.5,176,2022,666.15,561.9
10,15,1.5,177,2022,452.1,578.9
10,15,1.5,178,2022,900.21,1060.2
10,15,1.5,179,2022,366.42,1142.1
10,15,1.5,180,2022,2077.18,549.1
10,15,1.5,181,2022,1664.69,608.6
10,15,1.5,182,2022,843.77,664.7
10,15,1.5,183,2022,780.04,610.3
10,15,1.5,184,2022,1256.37,614.4
10,15,1.5,185,2022,1087.78,1051.9
10,15,1.5,186,2022,1773.73,670.7
10,15,1.5,187,2022,625.85,825.0
10,15,1.5,188,2022,1323.42,580.8
10,15,1.5,189,2022,1218.52,446.4
10,15,1.5,190,2022,1114.0,562.6
10,15,1.5,191,2022,1693.92,635.2
10,15,1.5,192,2022,1165.61,554.6
10,15,1.5,193,2022,1758.45,393.6
10,15,1.5,194,2022,1842.79,518.7
10,15,1.5,195,2022,1147.3,559.7
10,15,1.5,196,2022,1299.45,397.8
10,15,1.5,197,2022,1243.16,548.8
10,15,1.5,198,2022,1491.88,503.6
10,15,1.5,199,2022,4107.74,469.5
10,15,1.5,200,2022,2707.29,578.0
10,15,1.5,201,2022,1560.19,393.3
10,15,1.5,202,2022,3609.7,489.2
10,15,1.5,203,2022,1428.18,576.0
10,15,1.5,204,2022,601.42,545.9
10,15,1.5,205,2022,1174.49,672.7
10,15,1.5,206,2022,1279.22,466.6
10,15,1.5,207,2022,1262.37,437.4
10,15,1.5,208,2022,1281.65,409.3
10,15,1.5,209,2022,1522.02,441.2
10,15,1.5,210,2022,1095.68,606.8
10,15,1.5,211,2022,820.3,554.2
10,15,1.5,212,2022,1317.47,477.8
10,15,1.5,213,2022,1378.81,434.3
10,15,1.5,214,2022,815.63,574.0
10,15,1.5,215,2022,1774.39,529.9
10,15,1.5,216,2022,1508.15,641.9
10,15,1.5,217,2022,1079.71,571.2
10,15,1.5,218,2022,1312.35,683.6
10,15,1.5,219,2022,1459.03,773.1
10,15,1.5,220,2022,1799.03,618.0
10,15,1.5,221,2022,1344.57,1023.6
10,15,1.5,222,2022,1495.52,734.7
10,15,1.5,223,2022,1423.78,491.2
10,15,1.5,224,2022,1401.31,649.0
10,15,1.5,225,2022,1053.96,670.1
10,15,1.5,226,2022,1178.0,554.9
10,15,1.5,227,2022,1395.47,887.3
10,15,1.5,228,2022,1698.48,735.7
10,15,1.5,229,2022,2627.49,668.8
10,15,1.5,230,2022,2478.52,784.3
10,15,1.5,231,2022,1977.64,661.4
10,15,1.5,232,2022,1127.94,1157.4
10,15,1.5,233,2022,2055.23,1241.3
10,15,1.5,234,2022,2718.62,1187.5
10,15,1.5,235,2022,2979.45,1167.6
10,15,1.5,236,2022,3604.46,1058.8
10,15,1.5,237,2022,1635.33,1054.7
10,15,1.5,238,2022,2531.38,761.3
10,15,1.5,239,2022,1257.25,757.1
10,15,1.5,240,2022,1858.65,561.6
10,15,1.5,241,2022,2418.01,728.0
10,15,1.5,242,2022,2703.33,530.5
10,15,1.5,243,2022,1999.83,757.2
10,15,1.5,244,2022,2586.36,704.9
10,15,1.5,245,2022,2389.16,530.8
10,15,1.5,246,2022,1377.41,560.4
10,15,1.5,247,2022,1336.77,511.7
10,15,1.5,248,2022,2203.92,652.1
10,15,1.5,249,2022,2313.95,723.8
10,15,1.5,250,2022,2613.57,434.6
10,15,1.5,251,2022,3158.95,555.8
10,15,1.5,252,2022,2095.68,625.0
10,15,1.5,253,2022,1412.13,1078.4
10,15,1.5,254,2022,1604.52,935.3
10,15,1.5,255,2022,2099.35,548.8
10,15,1.5,256,2022,1897.49,543.3
10,15,1.5,257,2022,1832.64,798.7
10,15,1.5,258,2022,1184.16,468.5
10,15,1.5,259,2022,1253.29,470.7
10,15,1.5,260,2022,1379.26,493.8
10,15,1.5,261,2022,1333.83,595.5
10,15,1.5,262,2022,1889.22,718.4
10,15,1.5,263,2022,2972.84,579.2
10,15,1.5,264,2022,1398.12,472.3
10,15,1.5,265,2022,1984.59,407.3
10,15,1.5,266,2022,1724.94,506.9
10,15,1.5,267,2022,997.45,555.2
10,15,1.5,268,2022,951.5,722.2
10,15,1.5,269,2022,2532.42,829.2
10,15,1.5,270,2022,1526.72,1140.2
10,15,1.5,271,2022,1431.91,663.7
10,15,1.5,272,2022,2918.51,931.2
10,15,1.5,273,2022,703.03,906.5
10,15,1.5,274,2022,1879.45,923.5
10,15,1.5,275,2022,2548.05,606.7
10,15,1.5,276,2022,1387.37,636.5
10,15,1.5,277,2022,1311.17,721.3
10,15,1.5,278,2022,1429.46,977.9
10,15,1.5,279,2022,1351.41,756.2
10,15,1.5,280,2022,1857.11,789.8
10,15,1.5,281,2022,1682.78,808.0
10,15,1.5,282,2022,2369.18,937.0
10,15,1.5,283,2022,1645.26,897.2
10,15,1.5,284,2022,1546.34,777.0
10,15,1.5,285,2022,1093.18,917.8
10,15,1.5,286,2022,1288.42,728.0
10,15,1.5,287,2022,931.56,1059.2
10,15,1.5,288,2022,785.21,913.9
10,15,1.5,289,2022,1780.02,807.4
10,15,1.5,290,2022,1802.36,764.8
10,15,1.5,291,2022,1400.2,850.2
10,15,1.5,292,2022,501.81,653.1
10,15,1.5,293,2022,1120.92,1224.6
10,15,1.5,294,2022,567.67,1058.6
10,15,1.5,295,2022,694.56,955.9
10,15,1.5,296,2022,409.32,1121.3
10,15,1.5,297,2022,780.1,1071.4
10,15,1.5,298,2022,757.95,1471.4
10,15,1.5,299,2022,559.43,828.5
10,15,1.5,300,2022,489.26,917.1
10,15,1.5,301,2022,313.98,895.4
10,15,1.5,302,2022,260.99,1632.4
10,15,1.5,303,2022,577.46,1178.2
10,15,1.5,304,2022,524.66,1075.5
10,15,1.5,305,2022,632.71,797.4
10,15,1.5,306,2022,588.0,576.0
10,15,1.5,307,2022,1136.09,570.3
10,15,1.5,308,2022,689.03,1514.5
10,15,1.5,309,2022,267.2,1870.0
10,15,1.5,310,2022,731.06,1822.4
10,15,1.5,311,2022,1082.08,746.6
10,15,1.5,312,2022,928.58,533.1
10,15,1.5,313,2022,980.79,563.6
10,15,1.5,314,2022,849.37,498.3
10,15,1.5,315,2022,1467.18,795.9
10,15,1.5,316,2022,482.81,1325.4
10,15,1.5,317,2022,610.78,942.1
10,15,1.5,318,2022,1365.43,641.0
10,15,1.5,319,2022,820.11,533.8
10,15,1.5,320,2022,702.22,696.6
10,15,1.5,321,2022,770.43,815.7
10,15,1.5,322,2022,951.32,740.8
10,15,1.5,323,2022,870.03,768.0
10,15,1.5,324,2022,1475.82,1266.9
10,15,1.5,325,2022,919.95,1052.8
10,15,1.5,326,2022,2418.91,930.9
10,15,1.5,327,2022,493.8,853.1
10,15,1.5,328,2022,745.68,1325.1
10,15,1.5,329,2022,611.86,1168.0
10,15,1.5,330,2022,199.55,1121.0
10,15,1.5,331,2022,1229.0,745.9
10,15,1.5,332,2022,7028.31,874.9
10,15,1.5,333,2022,9499.59,670.4
10,15,1.5,334,2022,2335.7,628.1
10,15,1.5,335,2022,1905.36,978.2
10,15,1.5,336,2022,1098.27,838.1
10,15,1.5,337,2022,474.01,969.0
10,15,1.5,338,2022,777.72,1980.8
10,15,1.5,339,2022,1433.02,2230.1
10,15,1.5,340,2022,1008.4,1396.5
10,15,1.5,341,2022,1484.93,1762.0
10,15,1.5,342,2022,2532.86,1738.2
10,15,1.5,343,2022,2448.18,1629.1
10,15,1.5,344,2022,1365.01,1648.3
10,15,1.5,345,2022,1942.53,3495.0
10,15,1.5,346,2022,22388.34,4178.3
10,15,1.5,347,2022,2659.7,1903.0
10,15,1.5,348,2022,2051.59,1454.1
10,15,1.5,349,2022,2238.12,1479.7
10,15,1.5,350,2022,2074.58,1921.0
10,15,1.5,351,2022,717.4,1920.4
10,15,1.5,352,2022,355.92,1419.8
10,15,1.5,353,2022,1971.77,1146.9
10,15,1.5,354,2022,1986.07,1212.5
10,15,1.5,355,2022,806.13,1120.0
10,15,1.5,356,2022,1475.77,1323.5
10,15,1.5,357,2022,337.82,1124.1
10,15,1.5,358,2022,1464.09,989.5
10,15,1.5,359,2022,1537.1,1194.8
10,15,1.5,360,2022,1807.37,768.3
10,15,1.5,361,2022,1118.17,809.3
10,15,1.5,362,2022,1549.04,782.7
10,15,1.5,363,2022,2054.96,1352.6
10,15,1.5,364,2022,1636.33,1141.1
10,15,1.5,365,2022,2124.21,1498.9
10,15,1.5,1,2023,2230.24,806.7
10,15,1.5,2,2023,980.76,533.5
10,15,1.5,3,2023,500.93,448.3
10,15,1.5,4,2023,1913.22,447.1
10,15,1.5,5,2023,1210.89,408.6
10,15,1.5,6,2023,1198.46,380.8
10,15,1.5,7,2023,986.75,448.0
10,15,1.5,8,2023,2100.63,750.7
10,15,1.5,9,2023,1203.95,842.8
10,15,1.5,10,2023,852.42,579.2
10,15,1.5,11,2023,1774.83,505.9
10,15,1.5,12,2023,1372.69,377.9
10,15,1.5,13,2023,1913.05,274.9
10,15,1.5,14,2023,1539.97,315.2
10,15,1.5,15,2023,2501.75,674.8
10,15,1.5,16,2023,791.21,567.7
10,15,1.5,17,2023,527.41,774.7
10,15,1.5,18,2023,395.65,744.0
10,15,1.5,19,2023,566.04,350.7
10,15,1.5,20,2023,494.14,343.4
10,15,1.5,21,2023,235.14,467.5
10,15,1.5,22,2023,832.04,970.2
10,15,1.5,23,2023,1061.51,638.4
10,15,1.5,24,2023,707.63,514.2
10,15,1.5,25,2023,428.3,427.9
10,15,1.5,26,2023,426.88,578.5
10,15,1.5,27,2023,528.81,435.2
10,15,1.5,28,2023,479.08,438.1
10,15,1.5,29,2023,125.91,572.2
10,15,1.5,30,2023,1707.07,540.5
10,15,1.5,31,2023,750.23,407.7
10,15,1.5,32,2023,981.2,427.8
10,15,1.5,33,2023,534.01,394.9
10,15,1.5,34,2023,933.1,490.9
10,15,1.5,35,2023,166.48,532.8
10,15,1.5,36,2023,770.9,598.7
10,15,1.5,37,2023,586.46,515.8
10,15,1.5,38,2023,996.46,653.1
10,15,1.5,39,2023,311.24,443.2
10,15,1.5,40,2023,406.22,480.6
10,15,1.5,41,2023,397.88,419.8
10,15,1.5,42,2023,368.22,385.9
10,15,1.5,43,2023,375.77,479.7
10,15,1.5,44,2023,516.75,482.0
10,15,1.5,45,2023,485.43,419.2
10,15,1.5,46,2023,352.21,389.7
10,15,1.5,47,2023,308.22,376.9
10,15,1.5,48,2023,1167.0,354.2
10,15,1.5,49,2023,840.38,431.1
10,15,1.5,50,2023,491.13,488.9
10,15,1.5,51,2023,873.18,463.7
10,15,1.5,52,2023,348.1,508.5
10,15,1.5,53,2023,228.34,524.5
10,15,1.5,54,2023,297.63,523.5
10,15,1.5,55,2023,244.21,361.3
10,15,1.5,56,2023,300.75,343.6
10,15,1.5,57,2023,427.97,553.6
10,15,1.5,58,2023,486.84,447.7
10,15,1.5,59,2023,392.4,540.5
10,15,1.5,60,2023,416.11,521.9
10,15,1.5,61,2023,426.98,790.4
10,15,1.5,62,2023,417.12,463.7
10,15,1.5,63,2023,276.81,462.4
10,15,1.5,64,2023,447.67,555.2
10,15,1.5,65,2023,437.05,481.6
10,15,1.5,66,2023,628.19,731.8
10,15,1.5,67,2023,416.76,615.6
10,15,1.5,68,2023,306.67,656.3
10,15,1.5,69,2023,482.97,570.3
10,15,1.5,70,2023,249.25,527.6
10,15,1.5,71,2023,781.65,690.3
10,15,1.5,72,2023,1483.8,1415.0
10,15,1.5,73,2023,1372.21,774.4
10,15,1.5,74,2023,314.12,732.8
10,15,1.5,75,2023,496.85,438.7
10,15,1.5,76,2023,337.02,525.1
10,15,1.5,77,2023,274.61,568.9
10,15,1.5,78,2023,688.08,970.2
10,15,1.5,79,2023,509.01,673.2
10,15,1.5,80,2023,353.95,1055.1
10,15,1.5,81,2023,834.41,840.6
10,15,1.5,82,2023,956.27,812.5
10,15,1.5,83,2023,928.49,845.8
10,15,1.5,84,2023,1497.42,627.5
10,15,1.5,85,2023,389.41,965.4
10,15,1.5,86,2023,428.68,814.4
10,15,1.5,87,2023,345.28,925.4
10,15,1.5,88,2023,375.64,873.6
10,15,1.5,89,2023,639.45,622.7
10,15,1.5,90,2023,272.5,692.0
10,15,1.5,91,2023,275.53,693.4
10,15,1.5,92,2023,470.04,523.2
10,15,1.5,93,2023,519.47,813.7
10,15,1.5,94,2023,535.01,510.7
10,15,1.5,95,2023,459.33,1147.2
10,15,1.5,96,2023,277.27,1175.4
10,15,1.5,97,2023,361.19,1396.2
10,15,1.5,98,2023,374.9,766.7
10,15,1.5,99,2023,472.27,1116.5
10,15,1.5,100,2023,567.92,1078.0
10,15,1.5,101,2023,1076.03,870.4
10,15,1.5,102,2023,789.1,1124.8
10,15,1.5,103,2023,849.72,1155.9
10,15,1.5,104,2023,261.9,941.1
10,15,1.5,105,2023,221.37,1402.9
10,15,1.5,106,2023,291.74,1407.0
10,15,1.5,107,2023,524.16,907.2
10,15,1.5,108,2023,313.31,1161.2
10,15,1.5,109,2023,343.93,1540.5
10,15,1.5,110,2023,366.26,918.4
10,15,1.5,111,2023,425.98,806.7
10,15,1.5,112,2023,273.18,886.4
10,15,1.5,113,2023,217.56,859.2
10,15,1.5,114,2023,411.43,738.3
10,15,1.5,115,2023,418.77,657.3
10,15,1.5,116,2023,477.26,628.5
10,15,1.5,117,2023,284.21,460.2
10,15,1.5,118,2023,240.11,745.6
10,15,1.5,119,2023,277.12,1102.1
10,15,1.5,120,2023,248.04,1015.6
10,15,1.5,121,2023,205.0,543.0
10,15,1.5,122,2023,366.28,750.4
10,15,1.5,123,2023,242.82,562.6
10,15,1.5,124,2023,415.19,578.6
10,15,1.5,125,2023,278.86,511.0
10,15,1.5,126,2023,188.42,518.7
10,15,1.5,127,2023,248.6,595.5
10,15,1.5,128,2023,236.9,587.5
10,15,1.5,129,2023,161.87,563.2
10,15,1.5,130,2023,322.32,567.7
10,15,1.5,131,2023,266.0,752.0
10,15,1.5,132,2023,206.72,1052.5
10,15,1.5,133,2023,271.2,887.0
10,15,1.5,134,2023,290.98,911.4
