power,energy,duration,day_of_year,year,daily_IDM_profit,daily_DC_profit
10,15,1.5,215,2021,368.25,529.9
10,15,1.5,216,2021,522.0,641.9
10,15,1.5,217,2021,381.89,571.2
10,15,1.5,218,2021,160.53,683.6
10,15,1.5,219,2021,1151.78,773.1
10,15,1.5,220,2021,1553.57,618.0
10,15,1.5,221,2021,450.6,1023.6
10,15,1.5,222,2021,496.54,734.7
10,15,1.5,223,2021,527.65,491.2
10,15,1.5,224,2021,330.81,649.0
10,15,1.5,225,2021,563.08,670.1
10,15,1.5,226,2021,420.22,554.9
10,15,1.5,227,2021,542.26,887.3
10,15,1.5,228,2021,1840.23,735.7
10,15,1.5,229,2021,747.83,668.8
10,15,1.5,230,2021,876.09,784.3
10,15,1.5,231,2021,1128.08,661.4
10,15,1.5,232,2021,479.9,1157.4
10,15,1.5,233,2021,633.97,1241.3
10,15,1.5,234,2021,534.18,1187.5
10,15,1.5,235,2021,759.1,1167.6
10,15,1.5,236,2021,468.5,1058.8
10,15,1.5,237,2021,555.73,1054.7
10,15,1.5,238,2021,578.78,761.3
10,15,1.5,239,2021,537.04,757.1
10,15,1.5,240,2021,661.36,561.6
10,15,1.5,241,2021,310.54,728.0
10,15,1.5,242,2021,733.32,530.5
10,15,1.5,243,2021,787.42,757.2
10,15,1.5,244,2021,1502.23,704.9
10,15,1.5,245,2021,1290.15,530.8
10,15,1.5,246,2021,1149.31,560.4
10,15,1.5,247,2021,692.23,511.7
10,15,1.5,248,2021,1008.73,652.1
10,15,1.5,249,2021,2610.08,723.8
10,15,1.5,250,2021,9044.99,434.6
10,15,1.5,251,2021,2798.58,555.8
10,15,1.5,252,2021,24754.58,625.0
10,15,1.5,253,2021,2202.99,1078.4
10,15,1.5,254,2021,572.12,935.3
10,15,1.5,255,2021,908.03,548.8
10,15,1.5,256,2021,1561.01,543.3
10,15,1.5,257,2021,10947.82,798.7
10,15,1.5,258,2021,6541.19,468.5
10,15,1.5,259,2021,1905.85,470.7
10,15,1.5,260,2021,986.1,493.8
10,15,1.5,261,2021,1316.8,595.5
10,15,1.5,262,2021,868.36,718.4
10,15,1.5,263,2021,1647.12,579.2
10,15,1.5,264,2021,1178.62,472.3
10,15,1.5,265,2021,743.15,407.3
10,15,1.5,266,2021,2029.85,506.9
10,15,1.5,267,2021,352.55,555.2
10,15,1.5,268,2021,1165.28,722.2
10,15,1.5,269,2021,831.79,829.2
10,15,1.5,270,2021,805.89,1140.2
10,15,1.5,271,2021,1886.98,663.7
10,15,1.5,272,2021,1009.69,931.2
10,15,1.5,273,2021,1760.84,906.5
10,15,1.5,274,2021,1668.53,923.5
10,15,1.5,275,2021,898.66,606.7
10,15,1.5,276,2021,2733.92,636.5
10,15,1.5,277,2021,1945.83,721.3
10,15,1.5,278,2021,822.16,977.9
10,15,1.5,279,2021,2686.96,756.2
10,15,1.5,280,2021,1211.79,789.8
10,15,1.5,281,2021,928.73,808.0
10,15,1.5,282,2021,1942.62,937.0
10,15,1.5,283,2021,1242.9,897.2
10,15,1.5,284,2021,1870.58,777.0
10,15,1.5,285,2021,6440.63,917.8
10,15,1.5,286,2021,2186.7,728.0
10,15,1.5,287,2021,1310.05,1059.2
10,15,1.5,288,2021,3985.34,913.9
10,15,1.5,289,2021,1068.89,807.4
10,15,1.5,290,2021,1656.94,764.8
10,15,1.5,291,2021,1572.11,850.2
10,15,1.5,292,2021,1346.78,653.1
10,15,1.5,293,2021,3408.05,1224.6
10,15,1.5,294,2021,2816.97,1058.6
10,15,1.5,295,2021,3779.08,955.9
10,15,1.5,296,2021,799.26,1121.3
10,15,1.5,297,2021,2912.49,1071.4
10,15,1.5,298,2021,1264.47,1471.4
10,15,1.5,299,2021,413.34,828.5
10,15,1.5,300,2021,2319.36,917.1
10,15,1.5,301,2021,1405.12,895.4
10,15,1.5,302,2021,592.4,1632.4
10,15,1.5,303,2021,1431.4,1178.2
10,15,1.5,304,2021,1652.44,1075.5
10,15,1.5,305,2021,2893.74,797.4
10,15,1.5,306,2021,20740.96,576.0
10,15,1.5,307,2021,1530.45,570.3
10,15,1.5,308,2021,839.33,1514.5
10,15,1.5,309,2021,958.26,1870.0
10,15,1.5,310,2021,1003.21,1822.4
10,15,1.5,311,2021,3297.25,746.6
10,15,1.5,312,2021,790.38,533.1
10,15,1.5,313,2021,751.73,563.6
10,15,1.5,314,2021,2225.62,498.3
10,15,1.5,315,2021,566.41,795.9
10,15,1.5,316,2021,1502.25,1325.4
10,15,1.5,317,2021,1148.48,942.1
10,15,1.5,318,2021,544.3,641.0
10,15,1.5,319,2021,12207.15,533.8
10,15,1.5,320,2021,738.62,696.6
10,15,1.5,321,2021,1244.91,815.7
10,15,1.5,322,2021,1446.86,740.8
10,15,1.5,323,2021,1810.15,768.0
10,15,1.5,324,2021,1333.39,1266.9
10,15,1.5,325,2021,877.72,1052.8
10,15,1.5,326,2021,1339.35,930.9
10,15,1.5,327,2021,4080.39,853.1
10,15,1.5,328,2021,5303.62,1325.1
10,15,1.5,329,2021,1715.81,1168.0
10,15,1.5,330,2021,1676.83,1121.0
10,15,1.5,331,2021,877.79,745.9
10,15,1.5,332,2021,801.95,874.9
10,15,1.5,333,2021,1777.84,670.4
10,15,1.5,334,2021,2556.15,628.1
10,15,1.5,335,2021,2535.65,978.2
10,15,1.5,336,2021,2978.87,838.1
10,15,1.5,337,2021,9931.15,969.0
10,15,1.5,338,2021,2842.98,1980.8
10,15,1.5,339,2021,1773.01,2230.1
10,15,1.5,340,2021,1475.28,1396.5
10,15,1.5,341,2021,415.56,1762.0
10,15,1.5,342,2021,2117.44,1738.2
10,15,1.5,343,2021,1024.82,1629.1
10,15,1.5,344,2021,1319.44,1648.3
10,15,1.5,345,2021,104.3,3495.0
10,15,1.5,346,2021,883.79,4178.3
10,15,1.5,347,2021,2336.08,1903.0
10,15,1.5,348,2021,1299.42,1454.1
10,15,1.5,349,2021,3638.64,1479.7
10,15,1.5,350,2021,4757.98,1921.0
10,15,1.5,351,2021,1542.61,1920.4
10,15,1.5,352,2021,716.18,1419.8
10,15,1.5,353,2021,360.13,1146.9
10,15,1.5,354,2021,1548.0,1212.5
10,15,1.5,355,2021,1654.52,1120.0
10,15,1.5,356,2021,1958.92,1323.5
10,15,1.5,357,2021,603.58,1124.1
10,15,1.5,358,2021,452.62,989.5
10,15,1.5,359,2021,2241.56,1194.8
10,15,1.5,360,2021,873.76,768.3
10,15,1.5,361,2021,422.08,809.3
10,15,1.5,362,2021,237.61,782.7
10,15,1.5,363,2021,349.59,1352.6
10,15,1.5,364,2021,3426.97,1141.1
10,15,1.5,365,2021,2461.71,1498.9
10,15,1.5,1,2022,2019.72,806.7
10,15,1.5,2,2022,1170.28,533.5
10,15,1.5,3,2022,2899.19,448.3
10,15,1.5,4,2022,1775.53,447.1
10,15,1.5,5,2022,1963.99,408.6
10,15,1.5,6,2022,699.52,380.8
10,15,1.5,7,2022,1372.89,448.0
10,15,1.5,8,2022,590.98,750.7
10,15,1.5,9,2022,2245.2,842.8
10,15,1.5,10,2022,886.11,579.2
10,15,1.5,11,2022,536.11,505.9
10,15,1.5,12,2022,1750.51,377.9
10,15,1.5,13,2022,863.42,274.9
10,15,1.5,14,2022,6999.58,315.2
10,15,1.5,15,2022,1850.59,674.8
10,15,1.5,16,2022,559.81,567.7
10,15,1.5,17,2022,2955.93,774.7
10,15,1.5,18,2022,1076.26,744.0
10,15,1.5,19,2022,805.62,350.7
10,15,1.5,20,2022,795.61,343.4
10,15,1.5,21,2022,815.76,467.5
10,15,1.5,22,2022,515.76,970.2
10,15,1.5,23,2022,1028.88,638.4
10,15,1.5,24,2022,19068.27,514.2
10,15,1.5,25,2022,5160.99,427.9
10,15,1.5,26,2022,786.16,578.5
10,15,1.5,27,2022,1634.43,435.2
10,15,1.5,28,2022,911.19,438.1
10,15,1.5,29,2022,1686.74,572.2
10,15,1.5,30,2022,796.26,540.5
10,15,1.5,31,2022,2460.7,407.7
10,15,1.5,32,2022,683.35,427.8
10,15,1.5,33,2022,1126.5,394.9
10,15,1.5,34,2022,384.61,490.9
10,15,1.5,35,2022,749.74,532.8
10,15,1.5,36,2022,907.53,598.7
10,15,1.5,37,2022,3176.12,515.8
10,15,1.5,38,2022,1002.89,653.1
10,15,1.5,39,2022,2084.87,443.2
10,15,1.5,40,2022,2615.51,480.6
10,15,1.5,41,2022,525.19,419.8
10,15,1.5,42,2022,389.34,385.9
10,15,1.5,43,2022,848.12,479.7
10,15,1.5,44,2022,1147.52,482.0
10,15,1.5,45,2022,995.5,419.2
10,15,1.5,46,2022,661.92,389.7
10,15,1.5,47,2022,2075.52,376.9
10,15,1.5,48,2022,2330.7,354.2
10,15,1.5,49,2022,1797.29,431.1
10,15,1.5,50,2022,2146.24,488.9
10,15,1.5,51,2022,1914.26,463.7
10,15,1.5,52,2022,1232.02,508.5
10,15,1.5,53,2022,1175.67,524.5
10,15,1.5,54,2022,953.85,523.5
10,15,1.5,55,2022,1773.47,361.3
10,15,1.5,56,2022,1342.44,343.6
10,15,1.5,57,2022,713.94,553.6
10,15,1.5,58,2022,1924.57,447.7
10,15,1.5,59,2022,1583.57,540.5
10,15,1.5,60,2022,1059.83,521.9
10,15,1.5,61,2022,3775.44,790.4
10,15,1.5,62,2022,2190.45,463.7
10,15,1.5,63,2022,1794.97,462.4
10,15,1.5,64,2022,2051.37,555.2
10,15,1.5,65,2022,2284.09,481.6
10,15,1.5,66,2022,2543.1,731.8
10,15,1.5,67,2022,3543.02,615.6
10,15,1.5,68,2022,1651.74,656.3
10,15,1.5,69,2022,409.82,570.3
10,15,1.5,70,2022,2341.66,527.6
10,15,1.5,71,2022,1708.95,690.3
10,15,1.5,72,2022,2527.32,1415.0
10,15,1.5,73,2022,1226.65,774.4
10,15,1.5,74,2022,1212.98,732.8
10,15,1.5,75,2022,862.43,438.7
10,15,1.5,76,2022,762.7,525.1
10,15,1.5,77,2022,773.38,568.9
10,15,1.5,78,2022,3102.61,970.2
10,15,1.5,79,2022,3395.24,673.2
10,15,1.5,80,2022,888.26,1055.1
10,15,1.5,81,2022,1192.22,840.6
10,15,1.5,82,2022,1192.74,812.5
10,15,1.5,83,2022,1473.32,845.8
10,15,1.5,84,2022,1151.73,627.5
10,15,1.5,85,2022,669.6,965.4
10,15,1.5,86,2022,835.31,814.4
10,15,1.5,87,2022,1113.37,925.4
10,15,1.5,88,2022,1110.7,873.6
10,15,1.5,89,2022,826.34,622.7
10,15,1.5,90,2022,1261.45,692.0
10,15,1.5,91,2022,2028.91,693.4
10,15,1.5,92,2022,544.41,523.2
10,15,1.5,93,2022,603.24,813.7
10,15,1.5,94,2022,3121.86,510.7
10,15,1.5,95,2022,605.68,1147.2
10,15,1.5,96,2022,1123.41,1175.4
10,15,1.5,97,2022,580.1,1396.2
10,15,1.5,98,2022,1336.7,766.7
10,15,1.5,99,2022,820.76,1116.5
10,15,1.5,100,2022,539.98,1078.0
10,15,1.5,101,2022,991.92,870.4
10,15,1.5,102,2022,1329.56,1124.8
10,15,1.5,103,2022,2572.62,1155.9
10,15,1.5,104,2022,613.68,941.1
10,15,1.5,105,2022,731.3,1402.9
10,15,1.5,106,2022,1070.84,1407.0
10,15,1.5,107,2022,1383.35,907.2
10,15,1.5,108,2022,1665.47,1161.2
10,15,1.5,109,2022,813.22,1540.5
10,15,1.5,110,2022,618.35,918.4
10,15,1.5,111,2022,937.85,806.7
10,15,1.5,112,2022,607.08,886.4
10,15,1.5,113,2022,748.66,859.2
10,15,1.5,114,2022,1129.79,738.3
10,15,1.5,115,2022,1932.6,657.3
10,15,1.5,116,2022,1137.36,628.5
10,15,1.5,117,2022,1071.7,460.2
10,15,1.5,118,2022,1211.18,745.6
10,15,1.5,119,2022,574.04,1102.1
10,15,1.5,120,2022,586.96,1015.6
10,15,1.5,121,2022,1538.73,543.0
10,15,1.5,122,2022,874.22,750.4
10,15,1.5,123,2022,1182.84,562.6
10,15,1.5,124,2022,1482.78,578.6
10,15,1.5,125,2022,1286.51,511.0
10,15,1.5,126,2022,992.64,518.7
10,15,1.5,127,2022,419.62,595.5
10,15,1.5,128,2022,771.88,587.5
10,15,1.5,129,2022,230.92,563.2
10,15,1.5,130,2022,543.89,567.7
10,15,1.5,131,2022,783.02,752.0
10,15,1.5,132,2022,569.05,1052.5
10,15,1.5,133,2022,555.26,887.0
10,15,1.5,134,2022,1688.6,911.4
10,15,1.5,135,2022,813.35,604.8
10,15,1.5,136,2022,991.42,612.2
10,15,1.5,137,2022,151.95,524.5
10,15,1.5,138,2022,827.24,699.2
10,15,1.5,139,2022,1427.01,518.4
10,15,1.5,140,2022,657.72,563.2
10,15,1.5,141,2022,1211.49,590.4
10,15,1.5,142,2022,517.72,530.9
10,15,1.5,143,2022,552.34,923.9
10,15,1.5,144,2022,550.67,647.4
10,15,1.5,145,2022,341.03,575.4
10,15,1.5,146,2022,474.92,700.2
10,15,1.5,147,2022,1414.03,593.6
10,15,1.5,148,2022,607.48,529.9
10,15,1.5,149,2022,1122.66,660.2
10,15,1.5,150,2022,570.16,1034.5
10,15,1.5,151,2022,735.86,930.9
10,15,1.5,152,2022,788.32,723.2
10,15,1.5,153,2022,387.94,973.4
10,15,1.5,154,2022,467.04,704.0
10,15,1.5,155,2022,774.24,1454.1
10,15,1.5,156,2022,974.08,1531.2
10,15,1.5,157,2022,745.61,769.0
10,15,1.5,158,2022,984.64,1096.7
10,15,1.5,159,2022,192.12,1236.2
10,15,1.5,160,2022,588.98,1095.4
10,15,1.5,161,2022,835.2,1122.9
10,15,1.5,162,2022,2408.36,710.1
10,15,1.5,163,2022,1579.12,468.2
10,15,1.5,164,2022,1134.29,793.3
10,15,1.5,165,2022,1255.58,900.8
10,15,1.5,166,2022,1479.87,897.9
10,15,1.5,167,2022,895.89,880.7
10,15,1.5,168,2022,1067.26,1217.0
10,15,1.5,169,2022,237.59,1085.4
10,15,1.5,170,2022,1694.67,753.3
10,15,1.5,171,2022,1740.41,614.1
10,15,1.5,172,2022,2892.37,721.9
10,15,1.5,173,2022,1261.98,628.5
10,15,1.5,174,2022,1587.96,597.4
10,15,1.5,175,2022,762.64,627.5
10,15,1.5,176,2022,1665.27,561.9
10,15,1.5,177,2022,724.66,578.9
10,15,1.5,178,2022,2771.07,1060.2
10,15,1.5,179,2022,713.69,1142.1
10,15,1.5,180,2022,1860.15,549.1
10,15,1.5,181,2022,881.67,608.6
10,15,1.5,182,2022,602.84,664.7
10,15,1.5,183,2022,1052.83,610.3
10,15,1.5,184,2022,516.82,614.4
10,15,1.5,185,2022,1280.04,1051.9
10,15,1.5,186,2022,2621.92,670.7
10,15,1.5,187,2022,1873.7,825.0
10,15,1.5,188,2022,2786.81,580.8
10,15,1.5,189,2022,1704.45,446.4
10,15,1.5,190,2022,1684.03,562.6
10,15,1.5,191,2022,4766.05,635.2
10,15,1.5,192,2022,2192.85,554.6
10,15,1.5,193,2022,3199.74,393.6
10,15,1.5,194,2022,1395.33,518.7
10,15,1.5,195,2022,1446.81,559.7
10,15,1.5,196,2022,1129.3,397.8
10,15,1.5,197,2022,1291.24,548.8
10,15,1.5,198,2022,1385.18,503.6
10,15,1.5,199,2022,5832.5,469.5
10,15,1.5,200,2022,3596.91,578.0
10,15,1.5,201,2022,2102.96,393.3
10,15,1.5,202,2022,1370.85,489.2
10,15,1.5,203,2022,1545.67,576.0
10,15,1.5,204,2022,1130.51,545.9
10,15,1.5,205,2022,850.04,672.7
10,15,1.5,206,2022,1185.04,466.6
10,15,1.5,207,2022,2916.74,437.4
10,15,1.5,208,2022,777.18,409.3
10,15,1.5,209,2022,1088.1,441.2
10,15,1.5,210,2022,1309.41,606.8
10,15,1.5,211,2022,2444.72,554.2
10,15,1.5,212,2022,1351.9,477.8
10,15,1.5,213,2022,1962.67,434.3
10,15,1.5,214,2022,996.23,574.0
10,15,1.5,215,2022,2278.87,529.9
10,15,1.5,216,2022,2016.27,641.9
10,15,1.5,217,2022,1968.09,571.2
10,15,1.5,218,2022,1314.89,683.6
10,15,1.5,219,2022,1997.04,773.1
10,15,1.5,220,2022,1796.97,618.0
10,15,1.5,221,2022,1602.04,1023.6
10,15,1.5,222,2022,2736.82,734.7
10,15,1.5,223,2022,3415.72,491.2
10,15,1.5,224,2022,1898.67,649.0
10,15,1.5,225,2022,1572.04,670.1
10,15,1.5,226,2022,1973.11,554.9
10,15,1.5,227,2022,1565.53,887.3
10,15,1.5,228,2022,2781.86,735.7
10,15,1.5,229,2022,3538.44,668.8
10,15,1.5,230,2022,592.67,784.3
10,15,1.5,231,2022,2322.21,661.4
10,15,1.5,232,2022,1230.96,1157.4
10,15,1.5,233,2022,2626.61,1241.3
10,15,1.5,234,2022,1045.41,1187.5
10,15,1.5,235,2022,3664.37,1167.6
10,15,1.5,236,2022,2710.77,1058.8
10,15,1.5,237,2022,2831.51,1054.7
10,15,1.5,238,2022,1885.77,761.3
10,15,1.5,239,2022,1607.52,757.1
10,15,1.5,240,2022,2311.31,561.6
10,15,1.5,241,2022,2374.23,728.0
10,15,1.5,242,2022,1613.44,530.5
10,15,1.5,243,2022,3077.87,757.2
10,15,1.5,244,2022,4713.82,704.9
10,15,1.5,245,2022,1455.82,530.8
10,15,1.5,246,2022,749.01,560.4
10,15,1.5,247,2022,2036.82,511.7
10,15,1.5,248,2022,3324.54,652.1
10,15,1.5,249,2022,2209.32,723.8
10,15,1.5,250,2022,2268.53,434.6
10,15,1.5,251,2022,2096.34,555.8
10,15,1.5,252,2022,1474.55,625.0
10,15,1.5,253,2022,1779.26,1078.4
10,15,1.5,254,2022,999.26,935.3
10,15,1.5,255,2022,2119.97,548.8
10,15,1.5,256,2022,2094.69,543.3
10,15,1.5,257,2022,3225.17,798.7
10,15,1.5,258,2022,1153.43,468.5
10,15,1.5,259,2022,2744.16,470.7
10,15,1.5,260,2022,1287.46,493.8
10,15,1.5,261,2022,1116.36,595.5
10,15,1.5,262,2022,2525.86,718.4
10,15,1.5,263,2022,2557.03,579.2
10,15,1.5,264,2022,2006.28,472.3
10,15,1.5,265,2022,3158.95,407.3
10,15,1.5,266,2022,2483.47,506.9
10,15,1.5,267,2022,1470.3,555.2
10,15,1.5,268,2022,961.15,722.2
10,15,1.5,269,2022,3732.87,829.2
10,15,1.5,270,2022,2825.24,1140.2
10,15,1.5,271,2022,3173.93,663.7
10,15,1.5,272,2022,3286.37,931.2
10,15,1.5,273,2022,907.02,906.5
10,15,1.5,274,2022,3308.0,923.5
10,15,1.5,275,2022,2925.02,606.7
10,15,1.5,276,2022,1690.79,636.5
10,15,1.5,277,2022,627.42,721.3
10,15,1.5,278,2022,2375.11,977.9
10,15,1.5,279,2022,3122.43,756.2
10,15,1.5,280,2022,5088.18,789.8
10,15,1.5,281,2022,1800.17,808.0
10,15,1.5,282,2022,2144.95,937.0
10,15,1.5,283,2022,1781.97,897.2
10,15,1.5,284,2022,1927.83,777.0
10,15,1.5,285,2022,1692.82,917.8
10,15,1.5,286,2022,1428.13,728.0
10,15,1.5,287,2022,2151.45,1059.2
10,15,1.5,288,2022,884.0,913.9
10,15,1.5,289,2022,1783.04,807.4
10,15,1.5,290,2022,583.58,764.8
10,15,1.5,291,2022,2072.25,850.2
10,15,1.5,292,2022,350.37,653.1
10,15,1.5,293,2022,1626.51,1224.6
10,15,1.5,294,2022,873.6,1058.6
10,15,1.5,295,2022,429.85,955.9
10,15,1.5,296,2022,559.51,1121.3
10,15,1.5,297,2022,828.73,1071.4
10,15,1.5,298,2022,1152.08,1471.4
10,15,1.5,299,2022,595.25,828.5
10,15,1.5,300,2022,966.13,917.1
10,15,1.5,301,2022,451.82,895.4
10,15,1.5,302,2022,415.56,1632.4
10,15,1.5,303,2022,901.8,1178.2
10,15,1.5,304,2022,567.9,1075.5
10,15,1.5,305,2022,967.31,797.4
10,15,1.5,306,2022,2224.51,576.0
10,15,1.5,307,2022,1874.94,570.3
10,15,1.5,308,2022,969.56,1514.5
10,15,1.5,309,2022,413.19,1870.0
10,15,1.5,310,2022,633.32,1822.4
10,15,1.5,311,2022,1161.92,746.6
10,15,1.5,312,2022,1680.64,533.1
10,15,1.5,313,2022,1551.38,563.6
10,15,1.5,314,2022,2633.13,498.3
10,15,1.5,315,2022,2734.89,795.9
10,15,1.5,316,2022,969.52,1325.4
10,15,1.5,317,2022,660.06,942.1
10,15,1.5,318,2022,616.4,641.0
10,15,1.5,319,2022,1563.7,533.8
10,15,1.5,320,2022,2142.35,696.6
10,15,1.5,321,2022,2144.22,815.7
10,15,1.5,322,2022,1132.54,740.8
10,15,1.5,323,2022,296.25,768.0
10,15,1.5,324,2022,1669.08,1266.9
10,15,1.5,325,2022,976.55,1052.8
10,15,1.5,326,2022,2323.86,930.9
10,15,1.5,327,2022,727.71,853.1
10,15,1.5,328,2022,928.37,1325.1
10,15,1.5,329,2022,384.04,1168.0
10,15,1.5,330,2022,87.59,1121.0
10,15,1.5,331,2022,2266.1,745.9
10,15,1.5,332,2022,4169.84,874.9
10,15,1.5,333,2022,2564.77,670.4
10,15,1.5,334,2022,2032.09,628.1
10,15,1.5,335,2022,2096.12,978.2
10,15,1.5,336,2022,681.85,838.1
10,15,1.5,337,2022,928.6,969.0
10,15,1.5,338,2022,1137.76,1980.8
10,15,1.5,339,2022,1349.78,2230.1
10,15,1.5,340,2022,1863.18,1396.5
10,15,1.5,341,2022,1550.13,1762.0
10,15,1.5,342,2022,1395.42,1738.2
10,15,1.5,343,2022,2562.52,1629.1
10,15,1.5,344,2022,1511.13,1648.3
10,15,1.5,345,2022,2344.33,3495.0
10,15,1.5,346,2022,5515.55,4178.3
10,15,1.5,347,2022,3180.38,1903.0
10,15,1.5,348,2022,3033.2,1454.1
10,15,1.5,349,2022,2253.47,1479.7
10,15,1.5,350,2022,3293.67,1921.0
10,15,1.5,351,2022,1275.14,1920.4
10,15,1.5,352,2022,169.21,1419.8
10,15,1.5,353,2022,2010.49,1146.9
10,15,1.5,354,2022,3243.41,1212.5
10,15,1.5,355,2022,618.43,1120.0
10,15,1.5,356,2022,924.7,1323.5
10,15,1.5,357,2022,305.18,1124.1
10,15,1.5,358,2022,1656.38,989.5
10,15,1.5,359,2022,2526.31,1194.8
10,15,1.5,360,2022,1972.96,768.3
10,15,1.5,361,2022,1898.76,809.3
10,15,1.5,362,2022,3278.72,782.7
10,15,1.5,363,2022,2898.3,1352.6
10,15,1.5,364,2022,2325.9,1141.1
10,15,1.5,365,2022,4375.04,1498.9
10,15,1.5,1,2023,3419.59,806.7
10,15,1.5,2,2023,2260.22,533.5
10,15,1.5,3,2023,333.28,448.3
10,15,1.5,4,2023,2919.19,447.1
10,15,1.5,5,2023,628.3,408.6
10,15,1.5,6,2023,1095.83,380.8
10,15,1.5,7,2023,2632.99,448.0
10,15,1.5,8,2023,2556.27,750.7
10,15,1.5,9,2023,2171.22,842.8
10,15,1.5,10,2023,1013.15,579.2
10,15,1.5,11,2023,2778.03,505.9
10,15,1.5,12,2023,2512.08,377.9
10,15,1.5,13,2023,2516.19,274.9
10,15,1.5,14,2023,1901.58,315.2
10,15,1.5,15,2023,3249.83,674.8
10,15,1.5,16,2023,570.05,567.7
10,15,1.5,17,2023,1002.91,774.7
10,15,1.5,18,2023,652.02,744.0
10,15,1.5,19,2023,962.57,350.7
10,15,1.5,20,2023,923.75,343.4
10,15,1.5,21,2023,867.27,467.5
10,15,1.5,22,2023,0.0,970.2
10,15,1.5,23,2023,1993.32,638.4
10,15,1.5,24,2023,967.42,514.2
10,15,1.5,25,2023,1488.57,427.9
10,15,1.5,26,2023,717.04,578.5
10,15,1.5,27,2023,405.1,435.2
10,15,1.5,28,2023,2333.32,438.1
10,15,1.5,29,2023,530.12,572.2
10,15,1.5,30,2023,1106.19,540.5
10,15,1.5,31,2023,1222.95,407.7
10,15,1.5,32,2023,1516.7,427.8
10,15,1.5,33,2023,1098.37,394.9
10,15,1.5,34,2023,1326.71,490.9
10,15,1.5,35,2023,444.65,532.8
10,15,1.5,36,2023,1684.04,598.7
10,15,1.5,37,2023,855.61,515.8
10,15,1.5,38,2023,1177.97,653.1
10,15,1.5,39,2023,640.83,443.2
10,15,1.5,40,2023,987.79,480.6
10,15,1.5,41,2023,610.08,419.8
10,15,1.5,42,2023,1385.61,385.9
10,15,1.5,43,2023,666.55,479.7
10,15,1.5,44,2023,770.91,482.0
10,15,1.5,45,2023,533.96,419.2
10,15,1.5,46,2023,391.76,389.7
10,15,1.5,47,2023,403.99,376.9
10,15,1.5,48,2023,1201.61,354.2
10,15,1.5,49,2023,1569.38,431.1
10,15,1.5,50,2023,789.16,488.9
10,15,1.5,51,2023,1254.45,463.7
10,15,1.5,52,2023,331.53,508.5
10,15,1.5,53,2023,541.51,524.5
10,15,1.5,54,2023,540.69,523.5
10,15,1.5,55,2023,686.92,361.3
10,15,1.5,56,2023,731.2,343.6
10,15,1.5,57,2023,668.38,553.6
10,15,1.5,58,2023,1122.71,447.7
10,15,1.5,59,2023,414.14,540.5
10,15,1.5,60,2023,575.65,521.9
10,15,1.5,61,2023,738.54,790.4
10,15,1.5,62,2023,737.89,463.7
10,15,1.5,63,2023,949.5,462.4
10,15,1.5,64,2023,998.45,555.2
10,15,1.5,65,2023,454.8,481.6
10,15,1.5,66,2023,4549.45,731.8
10,15,1.5,67,2023,631.72,615.6
10,15,1.5,68,2023,586.29,656.3
10,15,1.5,69,2023,1371.76,570.3
10,15,1.5,70,2023,368.69,527.6
10,15,1.5,71,2023,1109.9,690.3
10,15,1.5,72,2023,2461.23,1415.0
10,15,1.5,73,2023,721.08,774.4
10,15,1.5,74,2023,653.99,732.8
10,15,1.5,75,2023,739.99,438.7
10,15,1.5,76,2023,606.52,525.1
10,15,1.5,77,2023,497.99,568.9
10,15,1.5,78,2023,882.27,970.2
10,15,1.5,79,2023,685.78,673.2
10,15,1.5,80,2023,696.58,1055.1
10,15,1.5,81,2023,1162.52,840.6
10,15,1.5,82,2023,1997.25,812.5
10,15,1.5,83,2023,1574.18,845.8
10,15,1.5,84,2023,2491.94,627.5
10,15,1.5,85,2023,822.34,965.4
10,15,1.5,86,2023,970.83,814.4
10,15,1.5,87,2023,692.46,925.4
10,15,1.5,88,2023,337.93,873.6
10,15,1.5,89,2023,375.08,622.7
10,15,1.5,90,2023,282.68,692.0
10,15,1.5,91,2023,858.97,693.4
10,15,1.5,92,2023,635.18,523.2
10,15,1.5,93,2023,744.91,813.7
10,15,1.5,94,2023,1000.22,510.7
10,15,1.5,95,2023,922.92,1147.2
10,15,1.5,96,2023,834.0,1175.4
10,15,1.5,97,2023,297.85,1396.2
10,15,1.5,98,2023,624.78,766.7
10,15,1.5,99,2023,737.95,1116.5
10,15,1.5,100,2023,1709.04,1078.0
10,15,1.5,101,2023,2015.05,870.4
10,15,1.5,102,2023,636.5,1124.8
10,15,1.5,103,2023,653.79,1155.9
10,15,1.5,104,2023,429.7,941.1
10,15,1.5,105,2023,167.58,1402.9
10,15,1.5,106,2023,669.19,1407.0
10,15,1.5,107,2023,872.65,907.2
10,15,1.5,108,2023,223.26,1161.2
10,15,1.5,109,2023,793.44,1540.5
10,15,1.5,110,2023,831.05,918.4
10,15,1.5,111,2023,622.88,806.7
10,15,1.5,112,2023,570.43,886.4
10,15,1.5,113,2023,350.14,859.2
10,15,1.5,114,2023,466.16,738.3
10,15,1.5,115,2023,433.33,657.3
10,15,1.5,116,2023,669.26,628.5
10,15,1.5,117,2023,454.11,460.2
10,15,1.5,118,2023,664.17,745.6
10,15,1.5,119,2023,265.93,1102.1
10,15,1.5,120,2023,300.31,1015.6
10,15,1.5,121,2023,424.8,543.0
10,15,1.5,122,2023,484.12,750.4
10,15,1.5,123,2023,321.18,562.6
10,15,1.5,124,2023,779.96,578.6
