Date (UK),DAM price,IDM price
2020-08-20 20:00:00,44.0,49.42
2020-08-20 21:00:00,38.97,49.49
2020-08-20 22:00:00,34.0,46.23
2020-08-20 23:00:00,32.04,37.53
2020-08-21 00:00:00,26.3,44.51
2020-08-21 01:00:00,21.3,38.85
2020-08-21 02:00:00,20.33,37.22
2020-08-21 03:00:00,18.36,34.85
2020-08-21 04:00:00,15.9,29.03
2020-08-21 05:00:00,24.66,24.36
2020-08-21 06:00:00,31.28,33.25
2020-08-21 07:00:00,36.14,38.09
2020-08-21 08:00:00,37.67,41.24
2020-08-21 09:00:00,42.0,43.95
2020-08-21 10:00:00,36.0,39.42
2020-08-21 11:00:00,33.15,36.55
2020-08-21 12:00:00,34.0,36.77
2020-08-21 13:00:00,29.4,34.41
2020-08-21 14:00:00,26.1,36.36
2020-08-21 15:00:00,25.81,42.61
2020-08-21 16:00:00,36.2,41.72
2020-08-21 17:00:00,43.36,44.26
2020-08-21 18:00:00,44.97,44.66
2020-08-21 19:00:00,40.55,43.47
2020-08-21 20:00:00,40.69,43.48
2020-08-21 21:00:00,37.56,42.69
2020-08-21 22:00:00,34.22,39.21
2020-08-21 23:00:00,29.13,28.08
2020-08-22 00:00:00,23.08,24.68
2020-08-22 01:00:00,21.05,19.76
2020-08-22 02:00:00,19.13,21.86
2020-08-22 03:00:00,18.56,27.15
2020-08-22 04:00:00,17.69,27.25
2020-08-22 05:00:00,20.57,27.7
2020-08-22 06:00:00,22.0,29.69
2020-08-22 07:00:00,27.4,29.83
2020-08-22 08:00:00,27.66,36.74
2020-08-22 09:00:00,32.91,34.78
2020-08-22 10:00:00,31.6,37.09
2020-08-22 11:00:00,28.0,35.71
2020-08-22 12:00:00,26.0,29.89
2020-08-22 13:00:00,26.0,22.51
2020-08-22 14:00:00,24.8,20.06
2020-08-22 15:00:00,24.0,18.64
2020-08-22 16:00:00,31.93,27.59
2020-08-22 17:00:00,38.87,39.73
2020-08-22 18:00:00,43.31,45.93
2020-08-22 19:00:00,45.08,49.8
2020-08-22 20:00:00,47.09,49.78
2020-08-22 21:00:00,45.0,50.01
2020-08-22 22:00:00,39.0,45.57
2020-08-22 23:00:00,38.0,33.76
2020-08-23 00:00:00,27.4,19.58
2020-08-23 01:00:00,20.56,17.8
2020-08-23 02:00:00,17.95,17.41
2020-08-23 03:00:00,16.85,14.71
2020-08-23 04:00:00,19.1,13.85
2020-08-23 05:00:00,20.9,16.03
2020-08-23 06:00:00,24.33,28.61
2020-08-23 07:00:00,23.53,33.41
2020-08-23 08:00:00,31.03,25.79
2020-08-23 09:00:00,32.34,32.25
2020-08-23 10:00:00,40.0,36.66
2020-08-23 11:00:00,38.89,27.1
2020-08-23 12:00:00,39.74,28.82
2020-08-23 13:00:00,35.48,31.13
2020-08-23 14:00:00,32.09,31.37
2020-08-23 15:00:00,32.0,32.01
2020-08-23 16:00:00,44.99,22.26
2020-08-23 17:00:00,53.9,36.9
2020-08-23 18:00:00,57.62,33.97
2020-08-23 19:00:00,55.36,34.3
2020-08-23 20:00:00,59.0,39.39
2020-08-23 21:00:00,53.5,33.27
2020-08-23 22:00:00,41.34,28.52
2020-08-23 23:00:00,29.75,23.84
2020-08-24 00:00:00,25.96,9.58
2020-08-24 01:00:00,25.21,19.29
2020-08-24 02:00:00,23.68,19.29
2020-08-24 03:00:00,23.68,19.16
2020-08-24 04:00:00,26.73,19.38
2020-08-24 05:00:00,36.68,31.91
2020-08-24 06:00:00,46.04,33.4
2020-08-24 07:00:00,49.0,35.16
2020-08-24 08:00:00,50.0,34.34
2020-08-24 09:00:00,54.0,29.73
2020-08-24 10:00:00,55.07,37.45
2020-08-24 11:00:00,54.49,33.06
2020-08-24 12:00:00,62.0,36.67
2020-08-24 13:00:00,55.0,36.22
2020-08-24 14:00:00,50.0,36.26
2020-08-24 15:00:00,54.0,39.62
2020-08-24 16:00:00,61.06,40.13
2020-08-24 17:00:00,81.93,52.84
2020-08-24 18:00:00,87.01,55.84
2020-08-24 19:00:00,68.5,47.49
2020-08-24 20:00:00,61.18,49.83
2020-08-24 21:00:00,51.0,40.62
2020-08-24 22:00:00,40.67,39.62
2020-08-24 23:00:00,39.9,27.05
2020-08-25 00:00:00,35.35,31.73
2020-08-25 01:00:00,31.88,28.53
2020-08-25 02:00:00,28.9,27.12
2020-08-25 03:00:00,28.75,29.84
2020-08-25 04:00:00,30.0,27.64
2020-08-25 05:00:00,28.0,25.07
2020-08-25 06:00:00,31.04,27.34
2020-08-25 07:00:00,42.43,27.16
2020-08-25 08:00:00,39.91,28.51
2020-08-25 09:00:00,39.0,33.22
2020-08-25 10:00:00,36.78,31.89
2020-08-25 11:00:00,37.0,32.34
2020-08-25 12:00:00,34.99,29.26
2020-08-25 13:00:00,32.59,30.73
2020-08-25 14:00:00,32.25,31.02
2020-08-25 15:00:00,32.96,28.29
2020-08-25 16:00:00,36.05,37.57
2020-08-25 17:00:00,38.16,37.8
2020-08-25 18:00:00,39.14,41.07
2020-08-25 19:00:00,39.98,37.12
2020-08-25 20:00:00,39.12,31.34
2020-08-25 21:00:00,36.94,33.94
2020-08-25 22:00:00,25.5,27.65
2020-08-25 23:00:00,22.94,13.02
2020-08-26 00:00:00,12.0,9.88
2020-08-26 01:00:00,9.2,7.02
2020-08-26 02:00:00,8.32,6.18
2020-08-26 03:00:00,7.63,8.88
2020-08-26 04:00:00,16.0,18.52
2020-08-26 05:00:00,28.83,32.03
2020-08-26 06:00:00,34.29,31.46
2020-08-26 07:00:00,34.96,42.88
2020-08-26 08:00:00,35.0,41.74
2020-08-26 09:00:00,38.0,42.21
2020-08-26 10:00:00,39.98,42.33
2020-08-26 11:00:00,39.35,36.94
2020-08-26 12:00:00,39.11,37.85
2020-08-26 13:00:00,39.3,38.24
2020-08-26 14:00:00,38.34,37.99
2020-08-26 15:00:00,37.25,38.36
2020-08-26 16:00:00,45.3,33.35
2020-08-26 17:00:00,55.32,37.6
2020-08-26 18:00:00,74.99,41.76
2020-08-26 19:00:00,68.6,52.43
2020-08-26 20:00:00,74.3,58.01
2020-08-26 21:00:00,59.92,56.25
2020-08-26 22:00:00,47.1,47.59
2020-08-26 23:00:00,41.17,48.26
2020-08-27 00:00:00,37.2,46.72
2020-08-27 01:00:00,34.55,38.51
2020-08-27 02:00:00,33.92,39.97
2020-08-27 03:00:00,32.24,37.96
2020-08-27 04:00:00,32.32,36.54
2020-08-27 05:00:00,37.67,39.55
2020-08-27 06:00:00,43.94,45.64
2020-08-27 07:00:00,48.08,46.14
2020-08-27 08:00:00,62.44,53.49
2020-08-27 09:00:00,62.41,47.15
2020-08-27 10:00:00,58.69,48.04
2020-08-27 11:00:00,61.1,49.0
2020-08-27 12:00:00,69.5,52.27
2020-08-27 13:00:00,69.3,47.13
2020-08-27 14:00:00,60.0,44.49
2020-08-27 15:00:00,51.5,46.17
2020-08-27 16:00:00,65.0,47.89
2020-08-27 17:00:00,99.4,46.75
2020-08-27 18:00:00,89.94,53.07
2020-08-27 19:00:00,83.36,45.58
2020-08-27 20:00:00,63.91,42.49
2020-08-27 21:00:00,53.41,39.15
2020-08-27 22:00:00,42.42,36.73
2020-08-27 23:00:00,36.85,33.95
2020-08-28 00:00:00,34.2,32.04
2020-08-28 01:00:00,31.84,30.0
2020-08-28 02:00:00,29.77,25.29
2020-08-28 03:00:00,29.35,20.25
2020-08-28 04:00:00,30.4,23.74
2020-08-28 05:00:00,37.48,35.15
2020-08-28 06:00:00,41.92,38.0
2020-08-28 07:00:00,44.0,40.11
2020-08-28 08:00:00,44.94,36.14
2020-08-28 09:00:00,44.8,40.29
2020-08-28 10:00:00,44.01,39.48
2020-08-28 11:00:00,42.18,34.0
2020-08-28 12:00:00,40.65,35.07
2020-08-28 13:00:00,37.99,36.18
2020-08-28 14:00:00,35.18,35.84
2020-08-28 15:00:00,35.18,36.32
2020-08-28 16:00:00,41.34,38.18
2020-08-28 17:00:00,44.12,41.39
2020-08-28 18:00:00,47.92,39.33
2020-08-28 19:00:00,46.3,40.38
2020-08-28 20:00:00,42.91,40.81
2020-08-28 21:00:00,38.84,40.22
2020-08-28 22:00:00,35.93,43.49
2020-08-28 23:00:00,34.05,38.14
2020-08-29 00:00:00,31.0,38.65
2020-08-29 01:00:00,26.94,38.1
2020-08-29 02:00:00,25.65,37.93
2020-08-29 03:00:00,24.81,38.63
2020-08-29 04:00:00,25.41,38.82
2020-08-29 05:00:00,25.94,39.34
2020-08-29 06:00:00,29.16,38.13
2020-08-29 07:00:00,33.0,34.37
2020-08-29 08:00:00,35.41,35.27
2020-08-29 09:00:00,38.0,34.74
2020-08-29 10:00:00,38.42,33.24
2020-08-29 11:00:00,38.44,27.76
2020-08-29 12:00:00,38.46,28.83
2020-08-29 13:00:00,33.8,33.06
2020-08-29 14:00:00,31.97,33.56
2020-08-29 15:00:00,32.9,39.07
2020-08-29 16:00:00,34.21,39.18
2020-08-29 17:00:00,42.94,40.45
2020-08-29 18:00:00,46.72,45.33
2020-08-29 19:00:00,50.0,49.26
2020-08-29 20:00:00,54.96,49.53
2020-08-29 21:00:00,50.79,47.09
2020-08-29 22:00:00,38.49,42.63
2020-08-29 23:00:00,35.24,39.13
2020-08-30 00:00:00,32.27,40.61
2020-08-30 01:00:00,29.59,37.11
2020-08-30 02:00:00,28.8,35.27
2020-08-30 03:00:00,28.24,36.06
2020-08-30 04:00:00,28.46,37.28
2020-08-30 05:00:00,28.11,34.09
2020-08-30 06:00:00,28.24,35.42
2020-08-30 07:00:00,29.38,35.42
2020-08-30 08:00:00,30.0,39.86
2020-08-30 09:00:00,35.0,45.36
2020-08-30 10:00:00,42.0,43.71
2020-08-30 11:00:00,35.0,31.04
2020-08-30 12:00:00,40.0,38.21
2020-08-30 13:00:00,39.25,43.94
2020-08-30 14:00:00,38.0,42.37
2020-08-30 15:00:00,36.9,41.56
2020-08-30 16:00:00,48.0,45.16
2020-08-30 17:00:00,50.0,45.83
2020-08-30 18:00:00,52.99,47.52
2020-08-30 19:00:00,53.0,52.49
2020-08-30 20:00:00,54.99,47.82
2020-08-30 21:00:00,47.47,38.76
2020-08-30 22:00:00,34.13,31.11
2020-08-30 23:00:00,39.1,36.49
2020-08-31 00:00:00,34.97,37.45
2020-08-31 01:00:00,30.4,40.1
2020-08-31 02:00:00,30.4,40.54
2020-08-31 03:00:00,28.05,38.7
2020-08-31 04:00:00,31.6,39.01
2020-08-31 05:00:00,41.44,44.05
2020-08-31 06:00:00,52.4,46.43
2020-08-31 07:00:00,55.01,58.58
2020-08-31 08:00:00,60.0,53.23
2020-08-31 09:00:00,58.16,43.06
2020-08-31 10:00:00,57.18,40.64
2020-08-31 11:00:00,54.86,33.05
2020-08-31 12:00:00,54.96,34.91
2020-08-31 13:00:00,52.65,37.1
2020-08-31 14:00:00,50.37,35.99
2020-08-31 15:00:00,54.0,40.23
2020-08-31 16:00:00,59.99,43.24
2020-08-31 17:00:00,66.05,44.72
2020-08-31 18:00:00,72.64,47.54
2020-08-31 19:00:00,66.75,48.79
2020-08-31 20:00:00,59.84,48.11
2020-08-31 21:00:00,47.8,45.38
2020-08-31 22:00:00,41.22,43.22
2020-08-31 23:00:00,35.89,37.64
2020-09-01 00:00:00,34.71,38.0
2020-09-01 01:00:00,32.9,36.28
2020-09-01 02:00:00,31.96,39.47
2020-09-01 03:00:00,32.86,41.93
2020-09-01 04:00:00,33.86,41.14
2020-09-01 05:00:00,42.0,37.34
2020-09-01 06:00:00,51.19,49.47
2020-09-01 07:00:00,57.0,57.76
2020-09-01 08:00:00,54.9,60.66
2020-09-01 09:00:00,50.69,54.32
2020-09-01 10:00:00,48.0,50.09
2020-09-01 11:00:00,46.57,41.01
2020-09-01 12:00:00,45.57,41.71
2020-09-01 13:00:00,43.14,42.04
2020-09-01 14:00:00,43.03,41.35
2020-09-01 15:00:00,44.48,41.45
2020-09-01 16:00:00,47.48,41.31
2020-09-01 17:00:00,56.6,51.34
2020-09-01 18:00:00,62.52,50.53
2020-09-01 19:00:00,60.79,55.99
2020-09-01 20:00:00,54.0,49.91
2020-09-01 21:00:00,42.99,44.88
2020-09-01 22:00:00,36.07,39.74
2020-09-01 23:00:00,38.05,33.38
2020-09-02 00:00:00,34.71,35.67
2020-09-02 01:00:00,33.18,33.32
2020-09-02 02:00:00,31.69,33.62
2020-09-02 03:00:00,31.1,37.23
2020-09-02 04:00:00,33.41,36.5
2020-09-02 05:00:00,43.36,42.02
2020-09-02 06:00:00,52.0,42.8
2020-09-02 07:00:00,57.17,52.66
2020-09-02 08:00:00,55.3,54.7
2020-09-02 09:00:00,47.48,47.12
2020-09-02 10:00:00,43.11,44.38
2020-09-02 11:00:00,39.07,41.49
2020-09-02 12:00:00,38.42,42.09
2020-09-02 13:00:00,38.28,38.85
2020-09-02 14:00:00,38.33,38.07
2020-09-02 15:00:00,40.18,48.66
2020-09-02 16:00:00,45.59,51.73
2020-09-02 17:00:00,52.6,55.5
2020-09-02 18:00:00,59.99,60.01
2020-09-02 19:00:00,57.52,57.22
2020-09-02 20:00:00,48.29,49.04
2020-09-02 21:00:00,42.68,45.34
2020-09-02 22:00:00,38.27,41.8
2020-09-02 23:00:00,40.54,38.62
2020-09-03 00:00:00,35.54,38.09
2020-09-03 01:00:00,32.98,36.11
2020-09-03 02:00:00,31.13,28.58
2020-09-03 03:00:00,30.77,25.64
2020-09-03 04:00:00,33.64,29.29
2020-09-03 05:00:00,42.99,42.8
2020-09-03 06:00:00,48.6,45.77
2020-09-03 07:00:00,50.81,44.55
2020-09-03 08:00:00,47.64,44.68
2020-09-03 09:00:00,43.85,44.66
2020-09-03 10:00:00,41.69,46.46
2020-09-03 11:00:00,40.8,40.72
2020-09-03 12:00:00,38.52,43.56
2020-09-03 13:00:00,38.47,38.49
2020-09-03 14:00:00,36.0,36.73
2020-09-03 15:00:00,32.91,33.6
2020-09-03 16:00:00,38.81,36.72
2020-09-03 17:00:00,43.53,31.36
2020-09-03 18:00:00,52.1,39.84
2020-09-03 19:00:00,52.04,42.02
2020-09-03 20:00:00,47.84,39.7
2020-09-03 21:00:00,45.5,37.86
2020-09-03 22:00:00,37.81,38.14
2020-09-03 23:00:00,38.52,47.27
2020-09-04 00:00:00,33.94,35.73
2020-09-04 01:00:00,28.44,20.53
2020-09-04 02:00:00,27.08,21.55
2020-09-04 03:00:00,25.67,28.32
2020-09-04 04:00:00,27.91,29.75
2020-09-04 05:00:00,37.5,39.3
2020-09-04 06:00:00,42.08,42.29
2020-09-04 07:00:00,47.03,45.9
2020-09-04 08:00:00,46.87,47.77
2020-09-04 09:00:00,48.1,49.7
2020-09-04 10:00:00,45.94,48.93
2020-09-04 11:00:00,44.43,44.09
2020-09-04 12:00:00,42.09,41.09
2020-09-04 13:00:00,38.69,34.98
2020-09-04 14:00:00,34.89,34.74
2020-09-04 15:00:00,34.83,27.97
2020-09-04 16:00:00,40.37,36.78
2020-09-04 17:00:00,43.66,45.57
2020-09-04 18:00:00,47.15,48.15
2020-09-04 19:00:00,50.0,47.85
2020-09-04 20:00:00,46.0,47.5
2020-09-04 21:00:00,40.0,47.55
2020-09-04 22:00:00,35.07,44.8
2020-09-04 23:00:00,36.1,23.81
2020-09-05 00:00:00,30.75,17.87
2020-09-05 01:00:00,26.96,20.35
2020-09-05 02:00:00,25.23,26.54
2020-09-05 03:00:00,26.15,20.6
2020-09-05 04:00:00,26.15,21.63
2020-09-05 05:00:00,27.5,23.12
2020-09-05 06:00:00,30.98,19.26
2020-09-05 07:00:00,34.94,24.02
2020-09-05 08:00:00,38.43,34.7
2020-09-05 09:00:00,39.48,38.44
2020-09-05 10:00:00,35.77,38.8
2020-09-05 11:00:00,38.59,44.41
2020-09-05 12:00:00,40.7,44.04
2020-09-05 13:00:00,40.0,41.38
2020-09-05 14:00:00,34.98,38.99
2020-09-05 15:00:00,32.74,39.47
2020-09-05 16:00:00,34.93,41.58
2020-09-05 17:00:00,41.5,46.55
2020-09-05 18:00:00,50.75,50.95
2020-09-05 19:00:00,58.6,55.87
2020-09-05 20:00:00,60.0,54.41
2020-09-05 21:00:00,52.0,44.3
2020-09-05 22:00:00,38.6,40.52
2020-09-05 23:00:00,43.2,37.83
2020-09-06 00:00:00,35.0,37.32
2020-09-06 01:00:00,30.4,35.65
2020-09-06 02:00:00,27.5,35.23
2020-09-06 03:00:00,27.9,42.14
2020-09-06 04:00:00,27.9,43.41
2020-09-06 05:00:00,31.46,46.1
2020-09-06 06:00:00,32.65,44.02
2020-09-06 07:00:00,28.31,38.26
2020-09-06 08:00:00,37.87,40.1
2020-09-06 09:00:00,38.0,45.04
2020-09-06 10:00:00,42.75,45.08
2020-09-06 11:00:00,41.81,44.06
2020-09-06 12:00:00,48.8,49.11
2020-09-06 13:00:00,46.3,49.33
2020-09-06 14:00:00,44.8,44.24
2020-09-06 15:00:00,37.64,43.02
2020-09-06 16:00:00,47.7,52.04
2020-09-06 17:00:00,54.93,59.57
2020-09-06 18:00:00,62.7,63.93
2020-09-06 19:00:00,64.9,57.97
2020-09-06 20:00:00,64.92,53.7
2020-09-06 21:00:00,53.8,49.4
2020-09-06 22:00:00,37.48,39.86
2020-09-06 23:00:00,53.6,47.21
2020-09-07 00:00:00,40.1,33.38
2020-09-07 01:00:00,34.98,30.01
2020-09-07 02:00:00,28.06,27.24
2020-09-07 03:00:00,27.92,29.22
2020-09-07 04:00:00,30.41,25.26
2020-09-07 05:00:00,41.05,41.35
2020-09-07 06:00:00,50.9,46.43
2020-09-07 07:00:00,59.38,52.21
2020-09-07 08:00:00,50.95,51.67
2020-09-07 09:00:00,47.02,47.02
2020-09-07 10:00:00,42.62,44.03
2020-09-07 11:00:00,40.97,38.48
2020-09-07 12:00:00,38.31,39.73
2020-09-07 13:00:00,36.6,38.75
2020-09-07 14:00:00,34.94,37.29
2020-09-07 15:00:00,36.04,32.64
2020-09-07 16:00:00,42.36,32.6
2020-09-07 17:00:00,50.0,43.64
2020-09-07 18:00:00,56.93,49.1
2020-09-07 19:00:00,52.96,45.8
2020-09-07 20:00:00,46.65,46.04
2020-09-07 21:00:00,39.11,39.51
2020-09-07 22:00:00,31.2,37.89
2020-09-07 23:00:00,42.01,24.65
2020-09-08 00:00:00,29.75,30.8
2020-09-08 01:00:00,27.78,34.37
2020-09-08 02:00:00,28.05,36.57
2020-09-08 03:00:00,32.0,37.58
2020-09-08 04:00:00,37.56,33.83
2020-09-08 05:00:00,44.0,31.89
2020-09-08 06:00:00,44.04,35.15
2020-09-08 07:00:00,43.5,54.21
2020-09-08 08:00:00,49.6,54.29
2020-09-08 09:00:00,52.0,50.61
2020-09-08 10:00:00,46.03,45.01
2020-09-08 11:00:00,46.0,47.13
2020-09-08 12:00:00,44.85,46.05
2020-09-08 13:00:00,39.31,21.68
2020-09-08 14:00:00,36.0,0.0
2020-09-08 15:00:00,38.42,48.22
2020-09-08 16:00:00,44.92,53.8
2020-09-08 17:00:00,51.26,57.48
2020-09-08 18:00:00,59.91,57.83
2020-09-08 19:00:00,58.08,50.47
2020-09-08 20:00:00,45.79,47.83
2020-09-08 21:00:00,39.91,37.41
2020-09-08 22:00:00,34.0,31.88
2020-09-08 23:00:00,37.07,23.36
2020-09-09 00:00:00,32.52,25.85
2020-09-09 01:00:00,30.8,24.54
2020-09-09 02:00:00,29.2,22.81
2020-09-09 03:00:00,27.32,19.92
2020-09-09 04:00:00,30.9,26.64
2020-09-09 05:00:00,41.2,41.42
2020-09-09 06:00:00,42.01,44.56
2020-09-09 07:00:00,42.0,38.96
2020-09-09 08:00:00,47.6,49.58
2020-09-09 09:00:00,45.7,50.25
2020-09-09 10:00:00,41.67,48.56
2020-09-09 11:00:00,40.5,36.29
2020-09-09 12:00:00,44.0,42.66
2020-09-09 13:00:00,42.56,38.08
2020-09-09 14:00:00,39.84,39.31
2020-09-09 15:00:00,42.4,38.63
2020-09-09 16:00:00,44.88,39.11
2020-09-09 17:00:00,49.1,53.65
2020-09-09 18:00:00,56.0,52.93
2020-09-09 19:00:00,58.99,51.21
2020-09-09 20:00:00,53.0,50.4
2020-09-09 21:00:00,48.21,41.81
2020-09-09 22:00:00,41.07,37.04
2020-09-09 23:00:00,37.05,29.66
2020-09-10 00:00:00,35.0,29.29
2020-09-10 01:00:00,33.37,35.52
2020-09-10 02:00:00,31.97,35.33
2020-09-10 03:00:00,31.94,31.43
2020-09-10 04:00:00,32.81,33.45
2020-09-10 05:00:00,40.11,43.51
2020-09-10 06:00:00,46.87,47.22
2020-09-10 07:00:00,54.99,53.89
2020-09-10 08:00:00,56.0,50.98
2020-09-10 09:00:00,50.3,48.17
2020-09-10 10:00:00,47.0,46.19
2020-09-10 11:00:00,44.0,42.01
2020-09-10 12:00:00,42.61,43.64
2020-09-10 13:00:00,38.83,36.63
2020-09-10 14:00:00,41.75,35.43
2020-09-10 15:00:00,42.68,45.16
2020-09-10 16:00:00,49.5,54.23
2020-09-10 17:00:00,58.45,67.53
2020-09-10 18:00:00,69.27,69.08
2020-09-10 19:00:00,66.81,58.05
2020-09-10 20:00:00,51.01,51.78
2020-09-10 21:00:00,44.29,40.67
2020-09-10 22:00:00,37.06,38.74
2020-09-10 23:00:00,42.66,37.9
2020-09-11 00:00:00,37.3,32.69
2020-09-11 01:00:00,34.97,38.15
2020-09-11 02:00:00,32.67,34.16
2020-09-11 03:00:00,32.71,35.17
2020-09-11 04:00:00,36.0,34.18
2020-09-11 05:00:00,41.9,39.12
2020-09-11 06:00:00,48.97,41.48
2020-09-11 07:00:00,56.0,50.48
2020-09-11 08:00:00,51.5,40.67
2020-09-11 09:00:00,39.9,39.61
2020-09-11 10:00:00,33.46,39.66
2020-09-11 11:00:00,29.92,35.82
2020-09-11 12:00:00,33.1,34.67
2020-09-11 13:00:00,33.42,36.4
2020-09-11 14:00:00,33.44,34.3
2020-09-11 15:00:00,33.58,31.35
2020-09-11 16:00:00,42.34,32.02
2020-09-11 17:00:00,49.18,41.47
2020-09-11 18:00:00,57.01,47.2
2020-09-11 19:00:00,55.59,41.69
2020-09-11 20:00:00,47.89,37.08
2020-09-11 21:00:00,44.25,35.51
2020-09-11 22:00:00,41.56,33.46
2020-09-11 23:00:00,41.67,39.22
2020-09-12 00:00:00,36.32,32.55
2020-09-12 01:00:00,32.71,24.33
2020-09-12 02:00:00,31.55,17.69
2020-09-12 03:00:00,29.32,15.57
2020-09-12 04:00:00,29.93,13.0
2020-09-12 05:00:00,33.0,9.75
2020-09-12 06:00:00,35.74,10.4
2020-09-12 07:00:00,35.74,19.48
2020-09-12 08:00:00,37.09,22.66
2020-09-12 09:00:00,36.95,25.48
2020-09-12 10:00:00,35.45,26.36
2020-09-12 11:00:00,36.12,23.97
2020-09-12 12:00:00,35.8,23.56
2020-09-12 13:00:00,34.5,20.09
2020-09-12 14:00:00,32.61,19.74
2020-09-12 15:00:00,34.94,20.55
2020-09-12 16:00:00,36.95,23.6
2020-09-12 17:00:00,47.0,36.2
2020-09-12 18:00:00,53.0,40.05
2020-09-12 19:00:00,54.39,43.71
2020-09-12 20:00:00,46.0,41.04
2020-09-12 21:00:00,40.83,32.0
2020-09-12 22:00:00,36.41,29.42
2020-09-12 23:00:00,33.03,27.43
2020-09-13 00:00:00,30.74,27.7
2020-09-13 01:00:00,27.81,33.66
2020-09-13 02:00:00,20.0,31.42
2020-09-13 03:00:00,13.7,26.54
2020-09-13 04:00:00,11.3,26.95
2020-09-13 05:00:00,16.48,25.73
2020-09-13 06:00:00,26.7,25.8
2020-09-13 07:00:00,27.25,18.68
2020-09-13 08:00:00,28.08,27.68
2020-09-13 09:00:00,29.52,21.35
2020-09-13 10:00:00,30.32,16.43
2020-09-13 11:00:00,32.22,16.65
2020-09-13 12:00:00,30.57,15.95
2020-09-13 13:00:00,28.94,18.25
2020-09-13 14:00:00,28.85,16.23
2020-09-13 15:00:00,28.86,16.07
2020-09-13 16:00:00,38.0,19.82
2020-09-13 17:00:00,47.6,38.68
2020-09-13 18:00:00,52.0,44.7
2020-09-13 19:00:00,57.99,50.94
2020-09-13 20:00:00,56.0,51.68
2020-09-13 21:00:00,49.92,44.93
2020-09-13 22:00:00,37.65,39.19
2020-09-13 23:00:00,34.58,33.33
2020-09-14 00:00:00,32.67,29.09
2020-09-14 01:00:00,31.17,32.75
2020-09-14 02:00:00,30.65,31.93
2020-09-14 03:00:00,30.64,34.36
2020-09-14 04:00:00,34.18,30.88
2020-09-14 05:00:00,43.95,36.86
2020-09-14 06:00:00,48.05,36.17
2020-09-14 07:00:00,56.09,38.57
2020-09-14 08:00:00,53.0,54.58
2020-09-14 09:00:00,47.04,44.24
2020-09-14 10:00:00,43.93,46.81
2020-09-14 11:00:00,41.4,47.29
2020-09-14 12:00:00,43.4,46.08
2020-09-14 13:00:00,43.15,44.95
2020-09-14 14:00:00,45.1,48.3
2020-09-14 15:00:00,49.0,82.1
2020-09-14 16:00:00,60.04,92.9
2020-09-14 17:00:00,73.22,120.52
2020-09-14 18:00:00,109.03,152.59
2020-09-14 19:00:00,87.2,117.91
2020-09-14 20:00:00,62.84,102.15
2020-09-14 21:00:00,51.17,61.26
2020-09-14 22:00:00,42.0,56.56
2020-09-14 23:00:00,37.2,57.33
2020-09-15 00:00:00,36.51,41.83
2020-09-15 01:00:00,35.09,32.88
2020-09-15 02:00:00,34.04,32.46
2020-09-15 03:00:00,34.56,33.59
2020-09-15 04:00:00,36.0,35.93
2020-09-15 05:00:00,37.77,49.05
2020-09-15 06:00:00,50.07,68.3
2020-09-15 07:00:00,76.02,97.04
2020-09-15 08:00:00,70.0,89.77
2020-09-15 09:00:00,62.68,76.18
2020-09-15 10:00:00,57.0,70.98
2020-09-15 11:00:00,60.0,71.34
2020-09-15 12:00:00,58.08,66.48
2020-09-15 13:00:00,57.16,74.6
2020-09-15 14:00:00,59.34,73.63
2020-09-15 15:00:00,63.12,120.83
2020-09-15 16:00:00,78.14,163.26
2020-09-15 17:00:00,123.38,323.96
2020-09-15 18:00:00,170.62,493.46
2020-09-15 19:00:00,140.0,214.71
2020-09-15 20:00:00,73.39,146.51
2020-09-15 21:00:00,59.94,73.64
2020-09-15 22:00:00,46.44,65.4
2020-09-15 23:00:00,45.15,45.38
2020-09-16 00:00:00,41.43,44.54
2020-09-16 01:00:00,39.93,40.3
2020-09-16 02:00:00,37.56,37.07
2020-09-16 03:00:00,35.61,34.92
2020-09-16 04:00:00,35.1,35.52
2020-09-16 05:00:00,36.7,32.41
2020-09-16 06:00:00,48.4,38.36
2020-09-16 07:00:00,77.94,58.91
2020-09-16 08:00:00,67.58,51.88
2020-09-16 09:00:00,58.8,55.61
2020-09-16 10:00:00,54.01,55.48
2020-09-16 11:00:00,52.0,42.48
2020-09-16 12:00:00,49.56,40.05
2020-09-16 13:00:00,45.07,37.21
2020-09-16 14:00:00,39.5,36.86
2020-09-16 15:00:00,41.0,34.67
2020-09-16 16:00:00,54.0,38.9
2020-09-16 17:00:00,61.66,42.97
2020-09-16 18:00:00,65.97,44.72
2020-09-16 19:00:00,57.2,45.33
2020-09-16 20:00:00,48.43,43.91
2020-09-16 21:00:00,43.95,41.71
2020-09-16 22:00:00,39.63,38.09
2020-09-16 23:00:00,38.15,30.53
2020-09-17 00:00:00,34.01,28.77
2020-09-17 01:00:00,32.92,30.53
2020-09-17 02:00:00,32.47,28.92
2020-09-17 03:00:00,32.53,27.45
2020-09-17 04:00:00,34.4,30.21
2020-09-17 05:00:00,43.08,44.56
2020-09-17 06:00:00,48.07,45.01
2020-09-17 07:00:00,53.59,44.26
2020-09-17 08:00:00,50.08,44.01
2020-09-17 09:00:00,48.22,38.53
2020-09-17 10:00:00,46.72,39.75
2020-09-17 11:00:00,41.78,34.52
2020-09-17 12:00:00,44.77,34.85
