Date (UK),DAM price,IDM price
25/06/2022 05:00,130,47.22
25/06/2022 06:00,142,95.5
25/06/2022 07:00,172.4,90.7
25/06/2022 08:00,176.8,95.15
25/06/2022 09:00,166.7,91.71
25/06/2022 10:00,154.5,106.72
25/06/2022 11:00,143.2,119.09
25/06/2022 12:00,132.8,105.27
25/06/2022 13:00,117.5,95.51
25/06/2022 14:00,120.8,82.97
25/06/2022 15:00,122.4,88.31
25/06/2022 16:00,149.7,86.57
25/06/2022 17:00,169,129.68
25/06/2022 18:00,186,133.85
25/06/2022 19:00,191.6,159.67
25/06/2022 20:00,185.4,158.68
25/06/2022 21:00,176.8,158.31
25/06/2022 22:00,156.2,166.93
25/06/2022 23:00,212,186.52
26/06/2022 00:00,183.5,179.24
26/06/2022 01:00,167.3,172.48
26/06/2022 02:00,150,167.28
26/06/2022 03:00,137.5,149.42
26/06/2022 04:00,131,142.2
26/06/2022 05:00,115,149.24
26/06/2022 06:00,134.5,157.15
26/06/2022 07:00,134.7,160.94
26/06/2022 08:00,155.5,165.2
26/06/2022 09:00,152,127.93
26/06/2022 10:00,144.4,154.89
26/06/2022 11:00,148,134.94
26/06/2022 12:00,134.4,118.86
26/06/2022 13:00,124.2,129.78
26/06/2022 14:00,114.2,123.86
26/06/2022 15:00,139.15,143.18
26/06/2022 16:00,140.75,139.13
26/06/2022 17:00,151,109.37
26/06/2022 18:00,182.1,142.82
26/06/2022 19:00,178,173.23
26/06/2022 20:00,165,176.61
26/06/2022 21:00,161.2,184.03
26/06/2022 22:00,144.4,180.37
26/06/2022 23:00,157,114.7
27/06/2022 00:00,137,88.07
27/06/2022 01:00,135.33,92.39
27/06/2022 02:00,133.9,125.73
27/06/2022 03:00,137,128.12
27/06/2022 04:00,143.5,126.15
27/06/2022 05:00,147.28,138.59
27/06/2022 06:00,169,193.36
27/06/2022 07:00,182,276.66
27/06/2022 08:00,212.3,299.14
27/06/2022 09:00,216.2,298.66
27/06/2022 10:00,202,279.73
27/06/2022 11:00,200,243.03
27/06/2022 12:00,176.6,232.98
27/06/2022 13:00,159.2,203.09
27/06/2022 14:00,146,184.14
27/06/2022 15:00,143.85,162
27/06/2022 16:00,174.7,170.01
27/06/2022 17:00,226,220.68
27/06/2022 18:00,240,228.44
27/06/2022 19:00,220.4,246.18
27/06/2022 20:00,205.3,219.79
27/06/2022 21:00,200,213.32
27/06/2022 22:00,174,189
27/06/2022 23:00,185,137.7
28/06/2022 00:00,159.3,145.78
28/06/2022 01:00,152.8,125.45
28/06/2022 02:00,138,117.27
28/06/2022 03:00,133.7,116.38
28/06/2022 04:00,132,110.68
28/06/2022 05:00,129.8,111.06
28/06/2022 06:00,145.4,129.12
28/06/2022 07:00,170,139.2
28/06/2022 08:00,183,142.03
28/06/2022 09:00,176.4,134.82
28/06/2022 10:00,160.3,141.46
28/06/2022 11:00,150,142.16
28/06/2022 12:00,144.5,132.1
28/06/2022 13:00,135,131.69
28/06/2022 14:00,127.2,123.95
28/06/2022 15:00,131.7,117.81
28/06/2022 16:00,146.7,134.02
28/06/2022 17:00,174.8,164.96
28/06/2022 18:00,183.6,168.67
28/06/2022 19:00,183,178.2
28/06/2022 20:00,177.6,180.38
28/06/2022 21:00,159.9,171.06
28/06/2022 22:00,140.3,157.82
28/06/2022 23:00,138,154.57
29/06/2022 00:00,129.5,156.32
29/06/2022 01:00,130,151.09
29/06/2022 02:00,129,139.93
29/06/2022 03:00,137,152.67
29/06/2022 04:00,138,163.67
29/06/2022 05:00,147.3,171.72
29/06/2022 06:00,181,160.23
29/06/2022 07:00,211.2,270.21
29/06/2022 08:00,244.3,269.33
29/06/2022 09:00,240,225.28
29/06/2022 10:00,221.4,230.21
29/06/2022 11:00,206.9,196.95
29/06/2022 12:00,190.55,187.24
29/06/2022 13:00,200.9,178.3
29/06/2022 14:00,203,184.87
29/06/2022 15:00,230.5,203.09
29/06/2022 16:00,270.95,257.95
29/06/2022 17:00,287.5,282.28
29/06/2022 18:00,322.5,286.44
29/06/2022 19:00,333.5,294.75
29/06/2022 20:00,307.2,297.13
29/06/2022 21:00,294,279.7
29/06/2022 22:00,235.6,203.78
29/06/2022 23:00,227.6,208.1
30/06/2022 00:00,193.4,213.1
30/06/2022 01:00,190,213.68
30/06/2022 02:00,188.5,224.67
30/06/2022 03:00,190,241.8
30/06/2022 04:00,189,230.17
30/06/2022 05:00,199.2,191.33
30/06/2022 06:00,240,245.18
30/06/2022 07:00,294,262.29
30/06/2022 08:00,296.7,240.82
30/06/2022 09:00,291.3,257.75
30/06/2022 10:00,289,241.4
30/06/2022 11:00,290,242.16
30/06/2022 12:00,298,252.8
30/06/2022 13:00,289,241.58
30/06/2022 14:00,294.3,257.64
30/06/2022 15:00,285.77,276.4
30/06/2022 16:00,314.27,297.24
30/06/2022 17:00,335,291.13
30/06/2022 18:00,373.77,267.43
30/06/2022 19:00,350,274.9
30/06/2022 20:00,312.7,266.74
30/06/2022 21:00,300,249.65
30/06/2022 22:00,248.5,206.82
30/06/2022 23:00,245,238.22
01/07/2022 00:00,217.7,215.22
01/07/2022 01:00,207.4,238.78
01/07/2022 02:00,190,208.41
01/07/2022 03:00,171,203.99
01/07/2022 04:00,170,234.72
01/07/2022 05:00,175,220.7
01/07/2022 06:00,191.9,243.15
01/07/2022 07:00,275,271.57
01/07/2022 08:00,283.6,286.77
01/07/2022 09:00,257.7,257.54
01/07/2022 10:00,245.7,249.64
01/07/2022 11:00,241,214
01/07/2022 12:00,234.1,212.64
01/07/2022 13:00,216.9,205.57
01/07/2022 14:00,201.2,204.66
01/07/2022 15:00,187,207
01/07/2022 16:00,189,202.13
01/07/2022 17:00,214,219.88
01/07/2022 18:00,230,198.31
01/07/2022 19:00,226.7,221.45
01/07/2022 20:00,205.1,210.89
01/07/2022 21:00,190,199.81
01/07/2022 22:00,171,200.33
01/07/2022 23:00,180,206.09
02/07/2022 00:00,160,172.33
02/07/2022 01:00,155,163.76
02/07/2022 02:00,145,173.27
02/07/2022 03:00,140.6,168.28
02/07/2022 04:00,141.1,173.18
02/07/2022 05:00,140.8,171.72
02/07/2022 06:00,153,181.02
02/07/2022 07:00,160,187.62
02/07/2022 08:00,168.4,171.85
02/07/2022 09:00,162.2,146.71
02/07/2022 10:00,171.9,125.6
02/07/2022 11:00,174.1,130.27
02/07/2022 12:00,157.2,131.03
02/07/2022 13:00,140,133.39
02/07/2022 14:00,138.1,142.03
02/07/2022 15:00,154,148.48
02/07/2022 16:00,181.5,181.95
02/07/2022 17:00,200,216.12
02/07/2022 18:00,214,225.49
02/07/2022 19:00,222,216.76
02/07/2022 20:00,214.3,210.42
02/07/2022 21:00,220.2,214.58
02/07/2022 22:00,226.8,219.5
02/07/2022 23:00,231.8,182.5
03/07/2022 00:00,199.7,159.84
03/07/2022 01:00,195.9,135.69
03/07/2022 02:00,189.1,148.16
03/07/2022 03:00,181.9,151.24
03/07/2022 04:00,176.1,161.46
03/07/2022 05:00,170.5,168.11
03/07/2022 06:00,159,164.62
03/07/2022 07:00,158.7,151.95
03/07/2022 08:00,155,159.15
03/07/2022 09:00,156.7,147.46
03/07/2022 10:00,160.6,162.27
03/07/2022 11:00,164.05,158.31
03/07/2022 12:00,159,150.45
03/07/2022 13:00,143.4,135.4
03/07/2022 14:00,131.1,139.28
03/07/2022 15:00,127.3,145.48
03/07/2022 16:00,156.2,156.65
03/07/2022 17:00,218.5,188.33
03/07/2022 18:00,250,194.13
03/07/2022 19:00,266,177.5
03/07/2022 20:00,258.1,181.1
03/07/2022 21:00,253.7,160.63
03/07/2022 22:00,222.2,154.31
03/07/2022 23:00,186.7,192.58
04/07/2022 00:00,163.1,154.42
04/07/2022 01:00,155,99.06
04/07/2022 02:00,147,86.07
04/07/2022 03:00,133.4,125.56
04/07/2022 04:00,132.5,131.66
04/07/2022 05:00,140.6,146.17
04/07/2022 06:00,159.6,156.54
04/07/2022 07:00,190,155.44
04/07/2022 08:00,210,164.12
04/07/2022 09:00,199.9,153.23
04/07/2022 10:00,187.3,166.82
04/07/2022 11:00,177.6,140.18
04/07/2022 12:00,172.4,145.99
04/07/2022 13:00,167.9,152.14
04/07/2022 14:00,160,156.37
04/07/2022 15:00,164.4,141.81
04/07/2022 16:00,193.75,144.28
04/07/2022 17:00,212.1,173.92
04/07/2022 18:00,243,194.32
04/07/2022 19:00,251,192.4
04/07/2022 20:00,249,197.65
04/07/2022 21:00,237.5,197.36
04/07/2022 22:00,207.3,189.94
04/07/2022 23:00,200.5,161.11
05/07/2022 00:00,169,151.75
05/07/2022 01:00,160.3,152.2
05/07/2022 02:00,155,164.49
05/07/2022 03:00,150,179.81
05/07/2022 04:00,157,190.84
05/07/2022 05:00,165,208.34
05/07/2022 06:00,200,235.36
05/07/2022 07:00,220,298.04
05/07/2022 08:00,250,291.08
05/07/2022 09:00,239.7,234.32
05/07/2022 10:00,232,266.06
05/07/2022 11:00,230.6,276.72
05/07/2022 12:00,230,288.46
05/07/2022 13:00,220,244.29
05/07/2022 14:00,212,251.86
05/07/2022 15:00,224,278.18
05/07/2022 16:00,256.3,291.76
05/07/2022 17:00,307.6,344.24
05/07/2022 18:00,322.6,351.95
05/07/2022 19:00,332.35,363.24
05/07/2022 20:00,321.45,362.87
05/07/2022 21:00,308.15,353.67
05/07/2022 22:00,256.9,317.84
05/07/2022 23:00,262,306.3
06/07/2022 00:00,252,233.14
06/07/2022 01:00,245.2,207.78
06/07/2022 02:00,224,206.76
06/07/2022 03:00,211,161.15
06/07/2022 04:00,198,165.71
06/07/2022 05:00,187.1,207.74
06/07/2022 06:00,225,282.1
06/07/2022 07:00,268.7,324.6
06/07/2022 08:00,277.6,322.84
06/07/2022 09:00,250.7,284.03
06/07/2022 10:00,224.4,247.78
06/07/2022 11:00,202.5,230.53
06/07/2022 12:00,190,214.3
06/07/2022 13:00,177.3,204.82
06/07/2022 14:00,171.2,192.46
06/07/2022 15:00,171.1,192.85
06/07/2022 16:00,204.3,194.67
06/07/2022 17:00,242,192.9
06/07/2022 18:00,251.8,196.41
06/07/2022 19:00,250,211.4
06/07/2022 20:00,240,214.86
06/07/2022 21:00,214,215.26
06/07/2022 22:00,189.3,181.61
06/07/2022 23:00,167.2,138.38
07/07/2022 00:00,148,133.13
07/07/2022 01:00,142.1,155.27
07/07/2022 02:00,138,175.52
07/07/2022 03:00,140.5,165.44
07/07/2022 04:00,143.7,148.18
07/07/2022 05:00,148,125.43
07/07/2022 06:00,175,133.96
07/07/2022 07:00,188,148.19
07/07/2022 08:00,222.1,195.96
07/07/2022 09:00,198.6,218.31
07/07/2022 10:00,186,195.44
07/07/2022 11:00,185,147.88
07/07/2022 12:00,174.9,170.29
07/07/2022 13:00,152.9,161.88
07/07/2022 14:00,148.1,158.83
07/07/2022 15:00,151.6,167.71
07/07/2022 16:00,190.8,178.7
07/07/2022 17:00,230,243.9
07/07/2022 18:00,263.2,270.91
07/07/2022 19:00,277.9,317.34
07/07/2022 20:00,271,344.66
07/07/2022 21:00,265.05,346.49
07/07/2022 22:00,225,325.12
07/07/2022 23:00,243.6,261.71
08/07/2022 00:00,214,231.75
08/07/2022 01:00,189.8,218.66
08/07/2022 02:00,174,196.06
08/07/2022 03:00,174,176.75
08/07/2022 04:00,179.7,178.46
08/07/2022 05:00,183.9,149.84
08/07/2022 06:00,233,158.25
08/07/2022 07:00,283.3,259.22
08/07/2022 08:00,293,265.64
08/07/2022 09:00,260,280.89
08/07/2022 10:00,243.7,227.79
08/07/2022 11:00,219.8,211.15
08/07/2022 12:00,214.1,198.51
08/07/2022 13:00,190,165.2
08/07/2022 14:00,190.9,158.51
08/07/2022 15:00,195,161.21
08/07/2022 16:00,227.7,169.37
08/07/2022 17:00,268.7,262.17
08/07/2022 18:00,301.6,264.51
08/07/2022 19:00,310,297.64
08/07/2022 20:00,296,267.39
08/07/2022 21:00,285,280.15
08/07/2022 22:00,258.3,278.59
08/07/2022 23:00,235.78,251.96
09/07/2022 00:00,195,194.03
09/07/2022 01:00,180,164.83
09/07/2022 02:00,175,141.3
09/07/2022 03:00,159.4,128.35
09/07/2022 04:00,158.83,122.59
09/07/2022 05:00,164,155.65
09/07/2022 06:00,172,132.34
09/07/2022 07:00,196.8,144.37
09/07/2022 08:00,199.6,160.63
09/07/2022 09:00,189,176.53
09/07/2022 10:00,177.1,171.62
09/07/2022 11:00,177.1,210.63
09/07/2022 12:00,166,181.67
09/07/2022 13:00,155.65,147.91
09/07/2022 14:00,155.7,143.28
09/07/2022 15:00,167.1,130.49
09/07/2022 16:00,177.1,136.42
09/07/2022 17:00,205.8,150.77
09/07/2022 18:00,250,188.58
09/07/2022 19:00,278.5,233.23
09/07/2022 20:00,280,247.11
09/07/2022 21:00,273,267.2
09/07/2022 22:00,272,238.46
09/07/2022 23:00,232.1,200.6
10/07/2022 00:00,196.9,190.55
10/07/2022 01:00,184.4,160.36
10/07/2022 02:00,163.2,161.12
10/07/2022 03:00,155,0
10/07/2022 04:00,144.1,0
10/07/2022 05:00,141.2,0
10/07/2022 06:00,149,0
10/07/2022 07:00,166.2,0
10/07/2022 08:00,174.9,64.12
10/07/2022 09:00,166.1,131.12
10/07/2022 10:00,161.7,130.26
10/07/2022 11:00,168.5,136.71
10/07/2022 12:00,153.8,136.19
10/07/2022 13:00,136,133.42
10/07/2022 14:00,130,137.35
10/07/2022 15:00,133,153.88
10/07/2022 16:00,159.7,157.06
10/07/2022 17:00,217.3,244.47
10/07/2022 18:00,272.4,255.92
10/07/2022 19:00,289.3,302.96
10/07/2022 20:00,298,357.45
10/07/2022 21:00,298,304.71
10/07/2022 22:00,282,296.21
10/07/2022 23:00,271.1,279.57
11/07/2022 00:00,246,215.38
11/07/2022 01:00,228.95,178.93
11/07/2022 02:00,210.2,208.24
11/07/2022 03:00,211,227.63
11/07/2022 04:00,210,218.48
11/07/2022 05:00,223.4,193.03
11/07/2022 06:00,301.6,297.59
11/07/2022 07:00,334.8,363.19
11/07/2022 08:00,336,339.53
11/07/2022 09:00,325.2,300.01
11/07/2022 10:00,305.9,277.41
11/07/2022 11:00,290,260.26
11/07/2022 12:00,257.6,237.86
11/07/2022 13:00,218.75,249.16
11/07/2022 14:00,214.6,254.4
11/07/2022 15:00,227.8,279.39
11/07/2022 16:00,282,310.33
11/07/2022 17:00,318,343.62
11/07/2022 18:00,350,365.95
11/07/2022 19:00,334.9,356.43
11/07/2022 20:00,282,343.87
11/07/2022 21:00,254.2,312.22
11/07/2022 22:00,208.9,280.23
11/07/2022 23:00,195,195.16
12/07/2022 00:00,171,235.28
12/07/2022 01:00,172.21,219.48
12/07/2022 02:00,169,217.25
12/07/2022 03:00,165,213.19
12/07/2022 04:00,166,183.82
12/07/2022 05:00,166,193.18
12/07/2022 06:00,180,208.58
12/07/2022 07:00,260,281.7
12/07/2022 08:00,280,306.25
12/07/2022 09:00,271,312.17
12/07/2022 10:00,260.7,317.56
12/07/2022 11:00,250,299.22
12/07/2022 12:00,250,305.55
12/07/2022 13:00,230,336.92
12/07/2022 14:00,226,351.88
12/07/2022 15:00,232,375.48
12/07/2022 16:00,278,411.13
12/07/2022 17:00,327.9,438.19
12/07/2022 18:00,348.8,451.73
12/07/2022 19:00,340,424.12
12/07/2022 20:00,302,408.32
12/07/2022 21:00,281,392.21
12/07/2022 22:00,229.8,377.5
12/07/2022 23:00,229.4,383.55
13/07/2022 00:00,205,364.9
13/07/2022 01:00,193,318.06
13/07/2022 02:00,189,285.5
13/07/2022 03:00,189,215.17
13/07/2022 04:00,189,198.34
13/07/2022 05:00,191,216.37
13/07/2022 06:00,217,211.14
13/07/2022 07:00,280.4,258.94
13/07/2022 08:00,310,301.65
13/07/2022 09:00,271.7,324.19
13/07/2022 10:00,256.1,289.52
13/07/2022 11:00,251.3,251.75
13/07/2022 12:00,234,238.5
13/07/2022 13:00,222,227.63
13/07/2022 14:00,219,226.56
13/07/2022 15:00,227,204.35
13/07/2022 16:00,272.7,247.42
13/07/2022 17:00,316.4,301.37
13/07/2022 18:00,345,300.83
13/07/2022 19:00,374.5,317.62
13/07/2022 20:00,370,310.93
13/07/2022 21:00,373,323.32
13/07/2022 22:00,323,325.09
13/07/2022 23:00,311.7,327.5
14/07/2022 00:00,284.6,266.14
14/07/2022 01:00,271,219.43
14/07/2022 02:00,256.7,225.93
14/07/2022 03:00,240,227.27
14/07/2022 04:00,252,218.02
14/07/2022 05:00,257.2,229.23
14/07/2022 06:00,315,301.08
14/07/2022 07:00,345,285.13
14/07/2022 08:00,332.7,275.71
14/07/2022 09:00,324,235.74
14/07/2022 10:00,296.8,251.28
14/07/2022 11:00,297,199.01
14/07/2022 12:00,270.25,190.95
14/07/2022 13:00,259.45,172.16
14/07/2022 14:00,230,162.7
14/07/2022 15:00,242.4,160.21
14/07/2022 16:00,284.4,195.65
14/07/2022 17:00,329.15,254.75
14/07/2022 18:00,352.7,234.47
14/07/2022 19:00,372.8,252.57
14/07/2022 20:00,365.2,256.39
14/07/2022 21:00,377.2,269.7
14/07/2022 22:00,340.3,294.71
14/07/2022 23:00,315.3,262.3
15/07/2022 00:00,284.8,182.43
15/07/2022 01:00,254.5,183.25
15/07/2022 02:00,238.4,186.34
15/07/2022 03:00,205.8,174.2
15/07/2022 04:00,206.2,175.98
15/07/2022 05:00,223.5,174.28
15/07/2022 06:00,286.3,246.94
15/07/2022 07:00,324.3,294.2
15/07/2022 08:00,312.4,241.96
15/07/2022 09:00,279.9,225.98
15/07/2022 10:00,260,211.36
15/07/2022 11:00,245,171.47
15/07/2022 12:00,230,169.08
15/07/2022 13:00,209.3,172.85
15/07/2022 14:00,202,174.13
15/07/2022 15:00,207,178.67
15/07/2022 16:00,256.1,182.41
15/07/2022 17:00,282,196.33
15/07/2022 18:00,321,210.16
15/07/2022 19:00,344.8,228.28
15/07/2022 20:00,348.7,217.25
15/07/2022 21:00,335.1,208.32
15/07/2022 22:00,311.15,223.12
15/07/2022 23:00,236,233.15
16/07/2022 00:00,210,173.79
16/07/2022 01:00,209,195.43
16/07/2022 02:00,206.2,148.01
16/07/2022 03:00,205.6,142.39
16/07/2022 04:00,202,141.47
16/07/2022 05:00,198.2,143
16/07/2022 06:00,197,144.59
16/07/2022 07:00,202,119.1
16/07/2022 08:00,212,104.46
16/07/2022 09:00,211.05,133.65
16/07/2022 10:00,206.7,131.71
16/07/2022 11:00,200,130.94
16/07/2022 12:00,184.8,135.79
16/07/2022 13:00,165,132.23
16/07/2022 14:00,158,132.16
16/07/2022 15:00,160,123.25
16/07/2022 16:00,173.5,128.89
16/07/2022 17:00,210,150.33
16/07/2022 18:00,256.3,210.29
16/07/2022 19:00,285.2,223.8
16/07/2022 20:00,296.2,213.09
16/07/2022 21:00,291.8,204.03
16/07/2022 22:00,275.7,193.89
16/07/2022 23:00,231,143.36
17/07/2022 00:00,192.4,131.67
17/07/2022 01:00,178.4,151.94
17/07/2022 02:00,165.7,145.76
17/07/2022 03:00,162,135.64
17/07/2022 04:00,161,132.37
17/07/2022 05:00,159.4,128.99
17/07/2022 06:00,160.5,137.43
17/07/2022 07:00,150,142.7
17/07/2022 08:00,148,139.73
17/07/2022 09:00,154.2,118.47
17/07/2022 10:00,153.2,122.98
17/07/2022 11:00,154,125.44
17/07/2022 12:00,152.8,108.69
17/07/2022 13:00,142,120.37
17/07/2022 14:00,140.5,108.96
17/07/2022 15:00,144.7,119.51
17/07/2022 16:00,177,129.12
17/07/2022 17:00,228.6,226.11
17/07/2022 18:00,288.8,226.01
17/07/2022 19:00,301.1,222.05
17/07/2022 20:00,281.6,202.03
17/07/2022 21:00,264.7,185.73
17/07/2022 22:00,238.3,167.97
17/07/2022 23:00,200,123.23
18/07/2022 00:00,171.5,121
18/07/2022 01:00,157,120.84
18/07/2022 02:00,153,119.62
18/07/2022 03:00,155.8,121.43
18/07/2022 04:00,163.7,127.99
18/07/2022 05:00,172.3,127.63
18/07/2022 06:00,229.9,208.26
18/07/2022 07:00,329.95,292.6
18/07/2022 08:00,355.4,307.77
18/07/2022 09:00,375,251.35
18/07/2022 10:00,366.5,261.58
18/07/2022 11:00,350.35,260.38
18/07/2022 12:00,353.1,245.5
18/07/2022 13:00,358,273.3
18/07/2022 14:00,351.9,267.87
18/07/2022 15:00,346,347.15
18/07/2022 16:00,440,398.71
18/07/2022 17:00,460,492.12
18/07/2022 18:00,553.7,539.91
18/07/2022 19:00,506.7,563.93
18/07/2022 20:00,465.3,476.83
18/07/2022 21:00,430.3,353.78
18/07/2022 22:00,365.2,335.37
18/07/2022 23:00,265,261.57
19/07/2022 00:00,198,238.29
19/07/2022 01:00,170,271.82
19/07/2022 02:00,153.2,263.06
19/07/2022 03:00,146.2,247.94
19/07/2022 04:00,154.2,249.82
19/07/2022 05:00,154.02,265.82
19/07/2022 06:00,200,364.16
19/07/2022 07:00,277,387.06
19/07/2022 08:00,289,302.13
19/07/2022 09:00,272,310.55
19/07/2022 10:00,250,316.7
19/07/2022 11:00,237.2,331.93
19/07/2022 12:00,232.1,355.67
19/07/2022 13:00,216.3,391.9
19/07/2022 14:00,209.4,409.56
19/07/2022 15:00,230.3,362.65
19/07/2022 16:00,290,437.88
19/07/2022 17:00,334.7,492.82
19/07/2022 18:00,418.7,523.31
19/07/2022 19:00,404,542.55
19/07/2022 20:00,337,508.53
19/07/2022 21:00,292.2,447.77
19/07/2022 22:00,256.3,388.59
19/07/2022 23:00,233.7,244.22
20/07/2022 00:00,198.8,200.76
20/07/2022 01:00,165.8,169.7
20/07/2022 02:00,165.4,166.12
20/07/2022 03:00,168.1,176
20/07/2022 04:00,157.1,158.48
20/07/2022 05:00,174.1,154.91
20/07/2022 06:00,200.8,154.2
20/07/2022 07:00,269.8,162.46
20/07/2022 08:00,275.8,164.17
20/07/2022 09:00,258,179.59
20/07/2022 10:00,253,183.9
20/07/2022 11:00,239.9,182.55
20/07/2022 12:00,233.9,189.77
20/07/2022 13:00,222,201.27
20/07/2022 14:00,231.5,203.54
20/07/2022 15:00,229,247.8
20/07/2022 16:00,272.5,268.38
20/07/2022 17:00,281.8,339.75
20/07/2022 18:00,319,307.9
20/07/2022 19:00,330,294.72
20/07/2022 20:00,300.8,267.15
20/07/2022 21:00,282,258.49
20/07/2022 22:00,241,230.58
20/07/2022 23:00,233.35,180.17
21/07/2022 00:00,189,170.92
21/07/2022 01:00,179.7,155.12
21/07/2022 02:00,170.45,151.36
21/07/2022 03:00,169.1,151.68
21/07/2022 04:00,170,146.47
21/07/2022 05:00,168.3,144.6
21/07/2022 06:00,269,163.09
21/07/2022 07:00,300,176.56
21/07/2022 08:00,325,193.96
21/07/2022 09:00,329.3,232.97
21/07/2022 10:00,320,251.55
21/07/2022 11:00,316.4,268.62
21/07/2022 12:00,319.1,254.32
21/07/2022 13:00,324.85,244.96
21/07/2022 14:00,331.55,248.86
21/07/2022 15:00,333.6,245.37
21/07/2022 16:00,395.9,264.7
21/07/2022 17:00,425,256.11
21/07/2022 18:00,501,242.09
21/07/2022 19:00,500,255.63
21/07/2022 20:00,499,241.52
21/07/2022 21:00,443.5,258.07
21/07/2022 22:00,370.1,235.35
21/07/2022 23:00,256,260.41
22/07/2022 00:00,226.3,214.52
22/07/2022 01:00,222.7,210.2
22/07/2022 02:00,215.6,215.28
22/07/2022 03:00,216.1,198.87
22/07/2022 04:00,215.6,198.46
22/07/2022 05:00,217,224.49
22/07/2022 06:00,255,272.36
22/07/2022 07:00,306.7,345.16
22/07/2022 08:00,319.7,325.41
22/07/2022 09:00,278.4,278.72
22/07/2022 10:00,276,291.29
22/07/2022 11:00,280.15,262.52
22/07/2022 12:00,271.9,265.82
22/07/2022 13:00,268.8,251.26
22/07/2022 14:00,265,265.98
22/07/2022 15:00,262,279.2
22/07/2022 16:00,301.3,285.04
22/07/2022 17:00,319.7,309.81
22/07/2022 18:00,343,292.1
22/07/2022 19:00,385.8,323.54
22/07/2022 20:00,362.6,296.29
22/07/2022 21:00,365,311.31
22/07/2022 22:00,321.6,277.04
22/07/2022 23:00,267.6,314.46
23/07/2022 00:00,239.9,286.13
23/07/2022 01:00,237.9,279.1
23/07/2022 02:00,239.6,272.81
23/07/2022 03:00,234.6,264.55
23/07/2022 04:00,236,270.36
23/07/2022 05:00,235,267.13
23/07/2022 06:00,258,276.42
23/07/2022 07:00,256,276.59
23/07/2022 08:00,239.5,264.28
23/07/2022 09:00,239.8,260.96
23/07/2022 10:00,226.2,254.03
23/07/2022 11:00,221.1,176.51
23/07/2022 12:00,216,177.2
23/07/2022 13:00,193,189.86
23/07/2022 14:00,180,172.07
23/07/2022 15:00,180,161.36
23/07/2022 16:00,210,203.04
23/07/2022 17:00,251,272.15
23/07/2022 18:00,265,274.24
23/07/2022 19:00,256.7,267.13
23/07/2022 20:00,231.9,240.3
23/07/2022 21:00,220.7,244.41
23/07/2022 22:00,193,209.48
23/07/2022 23:00,285,233.11
24/07/2022 00:00,250,188.16
24/07/2022 01:00,237.4,160.64
24/07/2022 02:00,226,204.1
24/07/2022 03:00,200.5,179.49
24/07/2022 04:00,199.4,196.14
24/07/2022 05:00,184,187.39
24/07/2022 06:00,177.7,220.5
24/07/2022 07:00,190.6,179.84
24/07/2022 08:00,191,208.53
24/07/2022 09:00,185.7,182.84
24/07/2022 10:00,198,207.92
24/07/2022 11:00,200,209.69
24/07/2022 12:00,201.3,229.18
24/07/2022 13:00,186.5,220.07
24/07/2022 14:00,174.65,206.71
24/07/2022 15:00,181.7,192.4
24/07/2022 16:00,240,148.98
24/07/2022 17:00,270.6,199.54
24/07/2022 18:00,312.1,201.12
24/07/2022 19:00,314.9,202.27
24/07/2022 20:00,291.4,214.04
24/07/2022 21:00,284.1,210.13
24/07/2022 22:00,255,203.88
24/07/2022 23:00,243,238.94
25/07/2022 00:00,211,227.33
25/07/2022 01:00,205.6,234.11
25/07/2022 02:00,197,232.51
25/07/2022 03:00,190,234.62
25/07/2022 04:00,190.6,246.29
25/07/2022 05:00,202,257.87
25/07/2022 06:00,226.9,217.21
25/07/2022 07:00,248,207.56
25/07/2022 08:00,267,200.25
25/07/2022 09:00,266.2,163.3
25/07/2022 10:00,242.8,161.77
25/07/2022 11:00,225.7,171.47
25/07/2022 12:00,200,177.55
25/07/2022 13:00,174.8,187.57
25/07/2022 14:00,164,188.09
25/07/2022 15:00,173.2,201.68
25/07/2022 16:00,215.8,212.87
25/07/2022 17:00,265,218.11
25/07/2022 18:00,315.6,231.52
25/07/2022 19:00,305,241.46
25/07/2022 20:00,286.6,267.95
25/07/2022 21:00,282.5,276.33
25/07/2022 22:00,239,237.54
25/07/2022 23:00,209,205.59
26/07/2022 00:00,190,174.03
26/07/2022 01:00,194,180.35
26/07/2022 02:00,201,183.13
26/07/2022 03:00,208,192.33
26/07/2022 04:00,207,218.33
26/07/2022 05:00,212,267.29
26/07/2022 06:00,259,257.88
26/07/2022 07:00,292.7,371.78
26/07/2022 08:00,288.3,353.52
26/07/2022 09:00,257.6,386.63
26/07/2022 10:00,231.4,344.79
26/07/2022 11:00,232.35,330.05
26/07/2022 12:00,226.75,380.22
26/07/2022 13:00,218.2,306.85
26/07/2022 14:00,208.7,306.28
26/07/2022 15:00,220,308.25
26/07/2022 16:00,227,341.73
26/07/2022 17:00,281,325.8
26/07/2022 18:00,322,320.51
26/07/2022 19:00,339.9,413.04
26/07/2022 20:00,327.7,410.97
26/07/2022 21:00,328,354.13
26/07/2022 22:00,286.4,314.55
26/07/2022 23:00,267.6,267.31
27/07/2022 00:00,245.6,225.76
27/07/2022 01:00,247.1,226.95
27/07/2022 02:00,249.8,226.23
27/07/2022 03:00,243.9,227.55
27/07/2022 04:00,247.1,228.38
27/07/2022 05:00,247.1,206.69
27/07/2022 06:00,281,236.59
27/07/2022 07:00,352.2,241.33
