datetime,DAM price,Predicted_IDM
2023-05-30 08:00:00,86.0,82.53531893116835
2023-05-30 09:00:00,72.1,73.03948292210376
2023-05-30 10:00:00,65.0,66.00526555974697
2023-05-30 11:00:00,63.1,62.95466904553422
2023-05-30 12:00:00,59.9,60.1039139518389
2023-05-30 13:00:00,52.0,54.28301762747812
2023-05-30 14:00:00,49.95,51.45143458314431
2023-05-30 15:00:00,50.0,50.74737299161752
2023-05-30 16:00:00,60.05,57.026466977820554
2023-05-30 17:00:00,74.4,67.88608141423335
2023-05-30 18:00:00,86.0,78.16838116770067
2023-05-30 19:00:00,86.0,80.84177910360218
2023-05-30 20:00:00,80.7,78.12896256693656
2023-05-30 21:00:00,81.15,77.71298026740351
2023-05-30 22:00:00,73.6,72.75017486952491
2023-05-30 23:00:00,72.3,70.62394546607648
2023-05-31 00:00:00,66.0,66.02022582117989
2023-05-31 01:00:00,62.6,62.637058713506775
2023-05-31 02:00:00,57.4,58.413835265511764
2023-05-31 03:00:00,58.0,57.701597169033064
2023-05-31 04:00:00,62.0,60.0884152639486
2023-05-31 05:00:00,65.0,62.63798796862663
2023-05-31 06:00:00,85.0,76.16087687184293
2023-05-31 07:00:00,88.2,81.73442798667917
2023-05-31 08:00:00,84.0,80.48295127653658
2023-05-31 09:00:00,77.8,76.1709673318995
2023-05-31 10:00:00,64.1,66.24075150629388
2023-05-31 11:00:00,64.0,63.5945953916364
2023-05-31 12:00:00,59.0,59.69159480182546
2023-05-31 13:00:00,55.0,56.10481464847462
2023-05-31 14:00:00,53.9,54.4649518086034
2023-05-31 15:00:00,54.1,54.16718747023689
2023-05-31 16:00:00,62.0,59.16946874226159
2023-05-31 17:00:00,69.25,65.13181187298802
2023-05-31 18:00:00,84.6,76.55207108697688
2023-05-31 19:00:00,87.8,81.57893848261398
2023-05-31 20:00:00,83.0,79.79952400547964
2023-05-31 21:00:00,83.3,79.52977624142471
2023-05-31 22:00:00,74.4,73.73694182277043
2023-05-31 23:00:00,70.8,69.91600487392031
2023-06-01 00:00:00,62.1,63.32846126721928
2023-06-01 01:00:00,60.5,60.58689992947701
2023-06-01 02:00:00,57.2,57.75219398166402
2023-06-01 03:00:00,56.0,56.24357043523265
2023-06-01 04:00:00,59.7,58.23042831316049
2023-06-01 05:00:00,65.0,62.154911361421725
2023-06-01 06:00:00,82.4,74.36347695396965
2023-06-01 07:00:00,88.0,81.13850400803211
2023-06-01 08:00:00,79.58,77.48595104208835
2023-06-01 09:00:00,69.83,70.26703727094296
2023-06-01 10:00:00,55.0,58.85442969044517
2023-06-01 11:00:00,64.0,61.67415171951575
2023-06-01 12:00:00,57.3,58.09917944707409
2023-06-01 13:00:00,53.2,54.53338665623926
2023-06-01 14:00:00,49.1,50.96998053062221
2023-06-01 15:00:00,48.8,49.85059493796177
2023-06-01 16:00:00,63.6,59.075954683870066
2023-06-01 17:00:00,71.75,66.71499821780621
2023-06-01 18:00:00,83.0,75.93489953662962
2023-06-01 19:00:00,87.3,81.09697387952369
2023-06-01 20:00:00,83.8,80.18861320867616
2023-06-01 21:00:00,80.3,77.70193943425579
2023-06-01 22:00:00,72.0,71.71850425290651
2023-06-01 23:00:00,69.5,68.55531110575569
2023-06-02 00:00:00,63.0,63.55338088749648
2023-06-02 01:00:00,61.75,61.449129030749084
2023-06-02 02:00:00,58.5,58.812273547994764
2023-06-02 03:00:00,57.35,57.387241122478635
2023-06-02 04:00:00,62.7,60.45678269184445
2023-06-02 05:00:00,66.8,63.89116349987955
2023-06-02 06:00:00,80.4,73.52890250996869
2023-06-02 07:00:00,86.0,79.63551465259187
2023-06-02 08:00:00,81.2,78.13683380967389
2023-06-02 09:00:00,72.5,72.15307679051521
2023-06-02 10:00:00,61.0,63.202799965533956
2023-06-02 11:00:00,66.0,64.09072799103883
2023-06-02 12:00:00,58.2,59.3061892776701
2023-06-02 13:00:00,53.13,54.802199212194225
2023-06-02 14:00:00,51.7,52.7116717951705
2023-06-02 15:00:00,50.9,51.65373466674433
2023-06-02 16:00:00,68.08,62.425411013353525
2023-06-02 17:00:00,73.4,68.64680686347192
2023-06-02 18:00:00,84.6,77.4659697845027
2023-06-02 19:00:00,90.1,83.2954521439707
2023-06-02 20:00:00,86.75,82.65706755743238
2023-06-02 21:00:00,83.0,80.07983756493242
2023-06-02 22:00:00,75.9,74.84445776688244
2023-06-02 23:00:00,72.2,71.10415901938944
2023-06-03 00:00:00,69.26,68.24126134504127
2023-06-03 01:00:00,68.0,66.68672794971073
2023-06-03 02:00:00,63.9,63.646249266924784
2023-06-03 03:00:00,63.2,62.40562480940045
2023-06-03 04:00:00,57.7,58.546562450444114
2023-06-03 05:00:00,61.2,59.79370623711547
2023-06-03 06:00:00,64.7,62.36846362165002
2023-06-03 07:00:00,67.0,64.51680054162901
2023-06-03 08:00:00,68.4,65.97556814082355
2023-06-03 09:00:00,72.2,68.79824771661413
2023-06-03 10:00:00,64.7,64.70964440631967
2023-06-03 11:00:00,58.3,59.53140754564311
2023-06-03 12:00:00,51.45,53.780515961867216
2023-06-03 13:00:00,42.2,46.337534150085474
2023-06-03 14:00:00,32.0,37.843758879022225
2023-06-03 15:00:00,30.2,34.47797730854578
2023-06-03 16:00:00,54.7,49.3563741002219
2023-06-03 17:00:00,66.1,60.55495726605769
2023-06-03 18:00:00,76.7,70.282388889175
2023-06-03 19:00:00,80.8,75.4478211111855
2023-06-03 20:00:00,80.4,76.53363348890824
2023-06-03 21:00:00,78.2,75.40134470711614
2023-06-03 22:00:00,74.8,72.9207496238502
2023-06-03 23:00:00,73.5,71.43989490220105
2023-06-04 00:00:00,66.5,66.55387267457228
2023-06-04 01:00:00,68.9,66.8267068953888
2023-06-04 02:00:00,60.8,61.68934379280108
2023-06-04 03:00:00,59.0,59.19622938612828
2023-06-04 04:00:00,57.8,57.77641964039335
2023-06-04 05:00:00,55.7,56.05696910650227
2023-06-04 06:00:00,57.0,56.445811967690595
2023-06-04 07:00:00,53.0,53.97491111159955
2023-06-04 08:00:00,57.7,56.35457688901589
2023-06-04 09:00:00,64.1,61.08848999114413
2023-06-04 10:00:00,63.6,61.99780739769748
2023-06-04 11:00:00,64.0,62.49142992340134
2023-06-04 12:00:00,58.3,58.95467178008435
2023-06-04 13:00:00,46.0,50.12621466282193
2023-06-04 14:00:00,36.5,41.722315812333704
2023-06-04 15:00:00,36.0,39.21580211120676
2023-06-04 16:00:00,59.2,53.48170854891376
2023-06-04 17:00:00,57.8,56.290644222717575
2023-06-04 18:00:00,72.0,66.15156749790657
2023-06-04 19:00:00,80.0,73.85940754945571
2023-06-04 20:00:00,80.0,75.86344596285848
2023-06-04 21:00:00,77.0,74.4554959503432
2023-06-04 22:00:00,70.0,69.58842894708923
2023-06-04 23:00:00,71.85,69.5125415262432
2023-06-05 00:00:00,65.1,65.15256079682322
2023-06-05 01:00:00,61.0,61.382665807174035
2023-06-05 02:00:00,57.5,58.15199310986525
2023-06-05 03:00:00,57.75,57.47276820856497
2023-06-05 04:00:00,60.0,58.74291973422689
2023-06-05 05:00:00,71.1,66.21045913089898
2023-06-05 06:00:00,87.7,78.82581937403373
2023-06-05 07:00:00,88.0,82.29871303724877
2023-06-05 08:00:00,83.1,80.05096538968468
2023-06-05 09:00:00,78.0,76.18725100131802
2023-06-05 10:00:00,66.3,67.65958526034268
2023-06-05 11:00:00,64.9,64.54219216768911
2023-06-05 12:00:00,57.5,58.97346996359917
2023-06-05 13:00:00,52.8,54.503502190535784
2023-06-05 14:00:00,51.0,52.1839105695393
2023-06-05 15:00:00,54.0,53.50981674808022
2023-06-05 16:00:00,67.8,62.72795235450086
2023-06-05 17:00:00,80.6,73.35506761217022
2023-06-05 18:00:00,89.1,81.58361757916425
2023-06-05 19:00:00,95.1,87.5810405705827
2023-06-05 20:00:00,90.0,85.8610705483515
2023-06-05 21:00:00,83.1,80.97717834257139
2023-06-05 22:00:00,71.95,72.53791636906857
2023-06-05 23:00:00,73.7,71.46895825595783
2023-06-06 00:00:00,67.0,66.88292914654905
2023-06-06 01:00:00,64.0,63.76156157810276
2023-06-06 02:00:00,57.3,58.64190601030671
2023-06-06 03:00:00,57.6,57.503695562679745
2023-06-06 04:00:00,60.3,58.94386084629673
2023-06-06 05:00:00,72.8,67.35580382003715
2023-06-06 06:00:00,91.2,81.37410899320966
2023-06-06 07:00:00,97.2,88.87686833823452
2023-06-06 08:00:00,89.8,86.06938576794097
2023-06-06 09:00:00,86.2,83.02464029966465
2023-06-06 10:00:00,75.8,75.5458064779128
2023-06-06 11:00:00,72.0,71.15790968425733
2023-06-06 12:00:00,66.8,66.6734565179069
2023-06-06 13:00:00,60.0,61.135098694655795
2023-06-06 14:00:00,60.3,59.88802566061051
2023-06-06 15:00:00,64.55,62.29653667175873
2023-06-06 16:00:00,73.0,68.35609953465728
2023-06-06 17:00:00,82.0,75.71858587901089
2023-06-06 18:00:00,91.0,83.41983232854282
2023-06-06 19:00:00,98.7,90.37325640542113
2023-06-06 20:00:00,94.5,89.48054666540949
2023-06-06 21:00:00,87.2,84.55454213300646
2023-06-06 22:00:00,75.3,75.62208095458168
2023-06-06 23:00:00,77.8,74.90714104819124
2023-06-07 00:00:00,69.0,69.06285667252973
2023-06-07 01:00:00,67.4,66.51454273485774
2023-06-07 02:00:00,63.1,63.087081111063014
2023-06-07 03:00:00,62.3,61.681541088876386
2023-06-07 04:00:00,66.0,63.69520068310786
2023-06-07 05:00:00,73.9,69.29845217760806
2023-06-07 06:00:00,92.5,82.71509756617809
2023-06-07 07:00:00,97.5,89.41842536720631
2023-06-07 08:00:00,91.0,86.98179059547364
2023-06-07 09:00:00,84.0,81.84726555482314
2023-06-07 10:00:00,78.0,76.65428904425401
2023-06-07 11:00:00,72.2,71.57471515150604
2023-06-07 12:00:00,70.8,69.35382593939157
2023-06-07 13:00:00,62.7,63.56809474424181
2023-06-07 14:00:00,62.5,61.93520463350287
2023-06-07 15:00:00,64.1,62.53945320471074
2023-06-07 16:00:00,78.0,71.6342578332248
2023-06-07 17:00:00,87.5,80.10740703663845
2023-06-07 18:00:00,96.1,87.84022582952599
2023-06-07 19:00:00,99.1,91.77975871567676
2023-06-07 20:00:00,96.0,90.81073726607596
2023-06-07 21:00:00,91.9,87.92249168917975
2023-06-07 22:00:00,80.6,79.90564783918674
2023-06-07 23:00:00,77.7,75.95656843818855
2023-06-08 00:00:00,69.9,69.91440779392903
2023-06-08 01:00:00,65.4,65.44994602642156
2023-06-08 02:00:00,62.6,62.48878596686961
2023-06-08 03:00:00,60.0,60.0470843513861
2023-06-08 04:00:00,60.3,59.605141931360386
2023-06-08 05:00:00,66.5,63.4768369021537
2023-06-08 06:00:00,81.6,74.19277759455996
2023-06-08 07:00:00,86.8,80.32252217458559
2023-06-08 08:00:00,82.8,79.34425576539225
2023-06-08 09:00:00,75.1,74.13880649900199
2023-06-08 10:00:00,65.2,66.41968968974052
2023-06-08 11:00:00,62.32,62.56087931933254
2023-06-08 12:00:00,56.7,57.943928623026466
2023-06-08 13:00:00,56.5,56.61492144198688
2023-06-08 14:00:00,56.5,56.26937957491659
2023-06-08 15:00:00,56.5,56.17953868947831
2023-06-08 16:00:00,65.47,61.92389005926436
2023-06-08 17:00:00,73.5,68.58071141540873
2023-06-08 18:00:00,81.74,75.60980496800627
2023-06-08 19:00:00,87.7,81.26964929168163
2023-06-08 20:00:00,87.9,82.86980881583723
2023-06-08 21:00:00,79.16,77.66603029211768
2023-06-08 22:00:00,70.0,70.4231678759506
2023-06-08 23:00:00,74.2,71.24062364774716
2023-06-09 00:00:00,68.8,67.98096214841426
2023-06-09 01:00:00,66.0,65.33305015858771
2023-06-09 02:00:00,61.4,61.686793041232804
2023-06-09 03:00:00,58.3,58.74546619072053
2023-06-09 04:00:00,62.4,60.617021209587335
2023-06-09 05:00:00,66.2,63.54702551449271
2023-06-09 06:00:00,81.0,73.8252266337681
2023-06-09 07:00:00,82.9,77.71925892477971
2023-06-09 08:00:00,80.05,76.89915732044273
2023-06-09 09:00:00,73.0,72.1527809033151
2023-06-09 10:00:00,65.7,66.22482303486193
2023-06-09 11:00:00,63.2,63.07605398906411
2023-06-09 12:00:00,60.95,60.81062403715667
2023-06-09 13:00:00,54.0,55.752762249660734
2023-06-09 14:00:00,56.14,55.813738184911784
2023-06-09 15:00:00,59.62,58.067231928077064
2023-06-09 16:00:00,67.9,63.977180301300045
2023-06-09 17:00:00,73.8,69.307466878338
2023-06-09 18:00:00,84.0,77.25194138836788
2023-06-09 19:00:00,90.0,83.17550476097566
2023-06-09 20:00:00,87.0,82.78663123785367
2023-06-09 21:00:00,81.9,79.40622412184196
2023-06-09 22:00:00,73.8,73.31901827167891
2023-06-09 23:00:00,76.8,73.6653447506365
2023-06-10 00:00:00,69.3,68.9328896351655
2023-06-10 01:00:00,67.5,66.54505130514303
2023-06-10 02:00:00,63.6,63.41651333933719
2023-06-10 03:00:00,61.3,61.12419346822767
2023-06-10 04:00:00,63.2,61.7498903017392
2023-06-10 05:00:00,63.7,62.234071478452194
2023-06-10 06:00:00,63.2,62.038458584397574
2023-06-10 07:00:00,62.1,61.280299231943374
2023-06-10 08:00:00,60.7,60.18297780030528
2023-06-10 09:00:00,61.0,60.09057422807937
2023-06-10 10:00:00,58.5,58.45904929930064
2023-06-10 11:00:00,50.2,52.69795281781817
2023-06-10 12:00:00,29.0,37.568467732632726
2023-06-10 13:00:00,21.8,29.00520161048451
2023-06-10 14:00:00,16.5,23.370852418725974
2023-06-10 15:00:00,23.9,26.664121628868752
2023-06-10 16:00:00,47.4,42.630871623505875
2023-06-10 17:00:00,65.0,58.09902662211153
2023-06-10 18:00:00,75.0,68.550746921749
2023-06-10 19:00:00,83.4,76.66939419965475
2023-06-10 20:00:00,82.3,78.07294249191023
2023-06-10 21:00:00,77.3,75.22286504789665
2023-06-10 22:00:00,73.0,71.71694491245313
2023-06-10 23:00:00,74.7,71.89850567723781
2023-06-11 00:00:00,70.0,68.92361147608183
2023-06-11 01:00:00,67.0,66.22113898378129
2023-06-11 02:00:00,67.8,66.03289613578313
2023-06-11 03:00:00,67.8,65.98395299530361
2023-06-11 04:00:00,68.0,66.09982777877894
2023-06-11 05:00:00,61.5,61.950455222482525
2023-06-11 06:00:00,59.0,59.264118357845454
2023-06-11 07:00:00,62.75,60.976920773039815
2023-06-11 08:00:00,81.2,73.28559940099035
2023-06-11 09:00:00,82.95,77.6111058442575
2023-06-11 10:00:00,82.9,78.70358751950695
2023-06-11 11:00:00,80.3,77.31583275507181
2023-06-11 12:00:00,81.9,77.98381651631867
2023-06-11 13:00:00,70.0,70.50579229424285
2023-06-11 14:00:00,67.0,66.63250599650314
2023-06-11 15:00:00,67.8,66.13985155909081
2023-06-11 16:00:00,83.1,75.8496614053636
2023-06-11 17:00:00,79.1,75.80221196539453
2023-06-11 18:00:00,96.0,86.65657511100258
2023-06-11 19:00:00,103.0,93.97970952886067
2023-06-11 20:00:00,101.0,94.59772447750377
2023-06-11 21:00:00,99.9,94.05110836415099
2023-06-11 22:00:00,91.0,88.18628817467925
2023-06-11 23:00:00,88.0,84.73243492541661
2023-06-12 00:00:00,81.1,79.3977330806083
2023-06-12 01:00:00,76.0,74.73141060095816
2023-06-12 02:00:00,75.1,72.93946675624912
2023-06-12 03:00:00,75.4,72.66646135662478
2023-06-12 04:00:00,79.7,75.36037995272244
2023-06-12 05:00:00,85.5,79.79019878770784
2023-06-12 06:00:00,95.3,87.24335168480404
2023-06-12 07:00:00,104.1,94.83957143804905
2023-06-12 08:00:00,110.6,100.99408857389275
2023-06-12 09:00:00,111.8,103.36586302921211
2023-06-12 10:00:00,101.1,97.10242438759515
2023-06-12 11:00:00,97.0,92.83763034077474
2023-06-12 12:00:00,92.9,89.09248388860144
2023-06-12 13:00:00,83.97,82.37675581103638
2023-06-12 14:00:00,77.8,76.66335651086945
2023-06-12 15:00:00,78.0,75.30647269282606
2023-06-12 16:00:00,89.4,82.28388290013478
2023-06-12 17:00:00,102.12,92.27696955403505
2023-06-12 18:00:00,108.4,98.91321208404912
2023-06-12 19:00:00,109.4,101.28163514185277
2023-06-12 20:00:00,103.5,98.10372513688172
2023-06-12 21:00:00,96.2,92.58356853558925
2023-06-12 22:00:00,85.8,84.46112781925319
2023-06-12 23:00:00,82.5,80.22739323300583
2023-06-13 00:00:00,77.1,75.65442224058151
2023-06-13 01:00:00,75.4,73.3723497825512
2023-06-13 02:00:00,70.6,69.69261094346331
2023-06-13 03:00:00,71.0,68.99307884530046
2023-06-13 04:00:00,77.3,72.86210049977811
2023-06-13 05:00:00,86.3,79.6550461299423
2023-06-13 06:00:00,97.0,88.301311993785
2023-06-13 07:00:00,108.2,97.7509411183841
2023-06-13 08:00:00,99.2,94.42084469077987
2023-06-13 09:00:00,96.0,91.49741961960277
2023-06-13 10:00:00,84.7,83.47142910109673
2023-06-13 11:00:00,80.0,78.36257156628514
2023-06-13 12:00:00,78.1,75.81256860723414
2023-06-13 13:00:00,71.0,70.58426783788087
2023-06-13 14:00:00,70.0,68.58190963784902
2023-06-13 15:00:00,71.0,68.70429650584074
2023-06-13 16:00:00,84.5,77.41661709151859
2023-06-13 17:00:00,94.0,85.79032044379483
2023-06-13 18:00:00,104.5,94.71898331538665
2023-06-13 19:00:00,107.2,98.77653566200054
2023-06-13 20:00:00,103.0,97.13089927212013
2023-06-13 21:00:00,93.6,90.65883381075123
2023-06-13 22:00:00,87.6,85.11809679079532
2023-06-13 23:00:00,84.3,81.55560516560678
2023-06-14 00:00:00,73.7,73.81355734305777
2023-06-14 01:00:00,72.4,70.96472490919503
2023-06-14 02:00:00,70.3,68.87372847639071
2023-06-14 03:00:00,71.8,69.29456940386159
2023-06-14 04:00:00,73.0,70.17558804500402
2023-06-14 05:00:00,79.0,74.26265289170105
2023-06-14 06:00:00,102.6,90.50008975184227
2023-06-14 07:00:00,106.0,96.90802333547899
2023-06-14 08:00:00,98.25,93.59083606722454
2023-06-14 09:00:00,91.1,88.13091737747838
2023-06-14 10:00:00,80.0,79.57403851814438
2023-06-14 11:00:00,75.0,74.13425001471754
2023-06-14 12:00:00,75.0,72.71990500382657
2023-06-14 13:00:00,71.0,69.7801753009949
2023-06-14 14:00:00,72.0,69.65884557825868
2023-06-14 15:00:00,74.1,70.97759985034725
2023-06-14 16:00:00,85.5,78.65067596109029
2023-06-14 17:00:00,97.6,88.42597574988348
2023-06-14 18:00:00,108.4,97.9119536949697
2023-06-14 19:00:00,112.1,102.75740796069212
2023-06-14 20:00:00,106.4,100.35212606977996
2023-06-14 21:00:00,99.35,95.19360277814279
2023-06-14 22:00:00,89.9,87.77603672231713
2023-06-14 23:00:00,90.0,85.91176954780246
2023-06-15 00:00:00,84.69,82.01273008242865
2023-06-15 01:00:00,82.93,79.86729982143146
2023-06-15 02:00:00,80.0,77.42549795357218
2023-06-15 03:00:00,80.0,76.79062946792877
2023-06-15 04:00:00,81.47,77.57077366166148
2023-06-15 05:00:00,88.9,82.55110115203199
2023-06-15 06:00:00,108.0,96.12728629952832
2023-06-15 07:00:00,119.0,106.73009443787736
2023-06-15 08:00:00,107.2,101.89942455384812
2023-06-15 09:00:00,99.5,95.69235038400052
2023-06-15 10:00:00,90.7,88.42011109984014
2023-06-15 11:00:00,85.7,83.31432888595843
2023-06-15 12:00:00,82.3,79.80062551034919
2023-06-15 13:00:00,81.0,78.05116263269079
2023-06-15 14:00:00,80.1,77.0176022844996
2023-06-15 15:00:00,82.4,78.2277765939699
2023-06-15 16:00:00,98.2,88.70182191443217
2023-06-15 17:00:00,110.9,99.59117369775237
2023-06-15 18:00:00,127.0,112.77470516141562
2023-06-15 19:00:00,133.6,120.44622334196805
2023-06-15 20:00:00,123.0,115.62501806891169
2023-06-15 21:00:00,119.0,111.79950469791703
2023-06-15 22:00:00,105.3,101.99577122145843
2023-06-15 23:00:00,106.9,100.47560051757918
2023-06-16 00:00:00,99.6,95.38645613457058
2023-06-16 01:00:00,93.9,90.39817859498835
2023-06-16 02:00:00,92.0,87.87952643469697
2023-06-16 03:00:00,91.0,86.58167687302121
2023-06-16 04:00:00,94.6,88.5590359869855
2023-06-16 05:00:00,103.0,94.47434935661623
2023-06-16 06:00:00,119.2,106.42893083272023
2023-06-16 07:00:00,129.0,115.83852201650726
2023-06-16 08:00:00,118.2,111.3406157242919
2023-06-16 09:00:00,110.4,105.1557600883159
2023-06-16 10:00:00,101.0,97.50349762296213
2023-06-16 11:00:00,96.3,92.49180938197016
2023-06-16 12:00:00,89.0,86.49487043931225
2023-06-16 13:00:00,89.15,85.03211631422118
2023-06-16 14:00:00,87.8,83.7837502416975
2023-06-16 15:00:00,91.4,85.77397506284134
2023-06-16 16:00:00,102.5,93.42873351633875
2023-06-16 17:00:00,120.6,107.05727071424808
2023-06-16 18:00:00,137.3,121.3387903857045
2023-06-16 19:00:00,143.0,128.71708550028316
2023-06-16 20:00:00,139.7,128.51354223007363
2023-06-16 21:00:00,134.9,125.37422097981914
2023-06-16 22:00:00,119.8,114.84869745475298
2023-06-16 23:00:00,105.8,103.11006133823577
2023-06-17 00:00:00,98.0,95.0426159479413
2023-06-17 01:00:00,96.1,91.72338014646473
2023-06-17 02:00:00,90.2,87.06667883808083
2023-06-17 03:00:00,89.5,85.40583649790102
2023-06-17 04:00:00,85.9,82.65921748945428
2023-06-17 05:00:00,86.8,82.52379654725812
2023-06-17 06:00:00,95.7,88.21128710228712
2023-06-17 07:00:00,93.2,88.08253464659465
2023-06-17 08:00:00,96.0,89.84945900811461
2023-06-17 09:00:00,100.1,92.9451593421098
2023-06-17 10:00:00,93.0,89.18474142894854
2023-06-17 11:00:00,91.0,86.92103277152663
2023-06-17 12:00:00,85.2,82.60306852059692
2023-06-17 13:00:00,79.0,77.49379781535521
2023-06-17 14:00:00,74.5,73.27188743199235
2023-06-17 15:00:00,79.0,75.06769073231801
2023-06-17 16:00:00,82.0,77.46359959040268
2023-06-17 17:00:00,99.0,89.0175358935047
2023-06-17 18:00:00,114.8,102.18095933231122
2023-06-17 19:00:00,118.0,107.66104942640091
2023-06-17 20:00:00,117.9,109.02157285086425
2023-06-17 21:00:00,113.3,106.4175089412247
2023-06-17 22:00:00,102.8,98.98895232471841
2023-06-17 23:00:00,109.9,101.62282760442679
2023-06-18 00:00:00,100.0,95.94193517715097
2023-06-18 01:00:00,96.5,92.21440314605925
2023-06-18 02:00:00,89.3,86.61564481797541
2023-06-18 03:00:00,84.2,81.88066765267361
2023-06-18 04:00:00,82.2,79.36357358969514
2023-06-18 05:00:00,78.0,76.00852913332074
2023-06-18 06:00:00,78.0,75.13621757466339
2023-06-18 07:00:00,72.0,71.05141656941248
2023-06-18 08:00:00,73.9,71.21106830804725
2023-06-18 09:00:00,74.0,71.31687776009228
2023-06-18 10:00:00,79.3,74.752288217624
2023-06-18 11:00:00,78.1,74.87389493658225
2023-06-18 12:00:00,78.0,74.84121268351139
2023-06-18 13:00:00,75.0,72.90371529771296
2023-06-18 14:00:00,73.9,71.69266597740537
2023-06-18 15:00:00,73.9,71.3777931541254
2023-06-18 16:00:00,87.0,79.71922622007261
2023-06-18 17:00:00,94.0,86.38899881721888
2023-06-18 18:00:00,114.3,101.1760396924769
2023-06-18 19:00:00,117.8,107.271170320044
2023-06-18 20:00:00,117.0,108.34150428321145
2023-06-18 21:00:00,107.65,102.60774111363499
2023-06-18 22:00:00,97.7,94.7191126895451
2023-06-18 23:00:00,91.2,88.48856929928172
2023-06-19 00:00:00,83.2,81.72462801781325
2023-06-19 01:00:00,79.8,77.77980328463144
2023-06-19 02:00:00,76.5,74.63224885400417
2023-06-19 03:00:00,76.6,73.87818470204108
2023-06-19 04:00:00,78.8,75.09672802253068
2023-06-19 05:00:00,85.9,79.97884928585799
2023-06-19 06:00:00,100.0,90.31450081432308
2023-06-19 07:00:00,110.0,99.431770211724
2023-06-19 08:00:00,104.5,98.26576025504824
2023-06-19 09:00:00,94.7,91.66119766631255
2023-06-19 10:00:00,84.9,83.64261139324127
2023-06-19 11:00:00,84.8,81.49347896224273
2023-06-19 12:00:00,82.72,79.59726453018311
2023-06-19 13:00:00,83.5,79.60578877784761
2023-06-19 14:00:00,84.98,80.55964508224038
2023-06-19 15:00:00,86.61,81.8557377213825
2023-06-19 16:00:00,100.5,91.12399180755945
2023-06-19 17:00:00,116.2,103.62883786996545
2023-06-19 18:00:00,136.0,119.61149784619103
2023-06-19 19:00:00,140.7,126.78908944000966
2023-06-19 20:00:00,131.6,122.8039632544025
2023-06-19 21:00:00,119.17,113.77534044614465
2023-06-19 22:00:00,109.05,104.92073851599761
2023-06-19 23:00:00,96.6,94.61319201415938
2023-06-20 00:00:00,87.5,86.08192992368144
2023-06-20 01:00:00,82.75,80.80955178015718
2023-06-20 02:00:00,81.5,78.63498346284086
2023-06-20 03:00:00,79.1,76.52639570033863
2023-06-20 04:00:00,80.0,76.55686288208804
2023-06-20 05:00:00,89.0,82.35178434934289
2023-06-20 06:00:00,109.6,97.10426393082915
2023-06-20 07:00:00,122.0,108.91310862201559
2023-06-20 08:00:00,113.0,106.19640824172406
2023-06-20 09:00:00,103.0,99.06006614284826
2023-06-20 10:00:00,94.4,91.67481719714056
2023-06-20 11:00:00,90.7,87.37555247125655
2023-06-20 12:00:00,87.9,84.45734364252671
2023-06-20 13:00:00,85.0,81.83390934705695
2023-06-20 14:00:00,88.0,83.0808164302348
2023-06-20 15:00:00,87.25,82.92276227186105
2023-06-20 16:00:00,103.5,93.33041819068387
2023-06-20 17:00:00,121.9,107.86760872957782
2023-06-20 18:00:00,140.8,123.79997826969024
2023-06-20 19:00:00,145.35,130.86804435011948
2023-06-20 20:00:00,133.0,124.76469153103108
2023-06-20 21:00:00,122.8,116.61921979806809
2023-06-20 22:00:00,108.5,105.30649714749771
2023-06-20 23:00:00,103.6,99.2144892583494
2023-06-21 00:00:00,91.0,89.52876720717084
2023-06-21 01:00:00,89.57,86.09098947386441
2023-06-21 02:00:00,87.65,83.96260726320475
2023-06-21 03:00:00,84.45,81.35162788843324
2023-06-21 04:00:00,88.0,82.95542325099265
2023-06-21 05:00:00,95.1,87.93771004525809
2023-06-21 06:00:00,116.62,103.07046461176711
2023-06-21 07:00:00,121.6,110.20712079905945
2023-06-21 08:00:00,113.0,106.53285140775546
2023-06-21 09:00:00,105.0,100.43354136601641
2023-06-21 10:00:00,95.0,92.41772075516427
2023-06-21 11:00:00,90.1,87.18290739634271
2023-06-21 12:00:00,89.5,85.43605592304911
2023-06-21 13:00:00,84.7,81.89547453999278
2023-06-21 14:00:00,87.55,82.80747338039812
2023-06-21 15:00:00,88.5,83.65544307890352
2023-06-21 16:00:00,102.1,92.62071520051492
2023-06-21 17:00:00,125.7,110.12648595213389
2023-06-21 18:00:00,141.96,125.13316634755482
2023-06-21 19:00:00,151.5,135.16912325036427
2023-06-21 20:00:00,141.5,131.34847204509472
2023-06-21 21:00:00,132.9,124.82530273172463
2023-06-21 22:00:00,118.4,113.8057787102484
2023-06-21 23:00:00,106.1,103.0318024646646
2023-06-22 00:00:00,96.0,93.7362686408128
2023-06-22 01:00:00,90.7,87.91152984661133
2023-06-22 02:00:00,89.4,85.56119776011896
2023-06-22 03:00:00,86.7,83.21401141763093
2023-06-22 04:00:00,87.6,83.18244296858404
2023-06-22 05:00:00,99.0,90.50443517183186
2023-06-22 06:00:00,114.0,102.05315314467629
2023-06-22 07:00:00,126.9,113.35051981761585
2023-06-22 08:00:00,117.5,110.24363515258011
2023-06-22 09:00:00,108.7,103.77744513967085
2023-06-22 10:00:00,101.0,97.14513573631442
2023-06-22 11:00:00,97.2,92.97733529144175
2023-06-22 12:00:00,96.7,91.57220717577485
2023-06-22 13:00:00,95.2,90.24237386570147
2023-06-22 14:00:00,96.1,90.47531720508238
