Date,Predicted_IDM_Price
04/07/2022 07:00,166.89
04/07/2022 08:00,179.63
04/07/2022 09:00,172.84
04/07/2022 10:00,165.65
04/07/2022 11:00,160.02
04/07/2022 12:00,155.03
04/07/2022 13:00,148.56
04/07/2022 14:00,141.18
04/07/2022 15:00,143.9
04/07/2022 16:00,168.94
04/07/2022 17:00,192.33
04/07/2022 18:00,218.4
04/07/2022 19:00,226.46
04/07/2022 20:00,223.15
04/07/2022 21:00,215.05
04/07/2022 22:00,190.24
04/07/2022 23:00,180.23
05/07/2022 00:00,154.3
05/07/2022 01:00,147.1
05/07/2022 02:00,141.89
05/07/2022 03:00,135.98
05/07/2022 04:00,140.09
05/07/2022 05:00,146.36
05/07/2022 06:00,171.77
05/07/2022 07:00,190.07
05/07/2022 08:00,212.67
05/07/2022 09:00,204.29
05/07/2022 10:00,197.46
05/07/2022 11:00,195.1
05/07/2022 12:00,193.42
05/07/2022 13:00,185.31
05/07/2022 14:00,178.24
05/07/2022 15:00,186.67
05/07/2022 16:00,213.95
05/07/2022 17:00,253.01
05/07/2022 18:00,269.44
05/07/2022 19:00,277.8
05/07/2022 20:00,269.93
05/07/2022 21:00,259.27
05/07/2022 22:00,219.87
05/07/2022 23:00,220.55
06/07/2022 00:00,207.37
06/07/2022 01:00,201.13
06/07/2022 02:00,186.14
06/07/2022 03:00,176.25
06/07/2022 04:00,168.96
06/07/2022 05:00,163.58
06/07/2022 06:00,194.56
06/07/2022 07:00,227.41
06/07/2022 08:00,239.01
06/07/2022 09:00,219.54
06/07/2022 10:00,200.85
06/07/2022 11:00,186.15
06/07/2022 12:00,177.68
06/07/2022 13:00,167.4
06/07/2022 14:00,161.64
06/07/2022 15:00,163.77
06/07/2022 16:00,192.21
06/07/2022 17:00,226.61
06/07/2022 18:00,237.18
06/07/2022 19:00,238.2
06/07/2022 20:00,229.72
06/07/2022 21:00,210.23
06/07/2022 22:00,184.11
06/07/2022 23:00,170.07
07/07/2022 00:00,154.3
07/07/2022 01:00,148.88
07/07/2022 02:00,142.35
07/07/2022 03:00,141.39
07/07/2022 04:00,141.55
07/07/2022 05:00,142.91
07/07/2022 06:00,168.33
07/07/2022 07:00,185.23
07/07/2022 08:00,210.17
07/07/2022 09:00,190.0
07/07/2022 10:00,177.04
07/07/2022 11:00,172.57
07/07/2022 12:00,163.88
07/07/2022 13:00,147.06
07/07/2022 14:00,142.47
07/07/2022 15:00,145.28
07/07/2022 16:00,177.88
07/07/2022 17:00,212.03
07/07/2022 18:00,236.12
07/07/2022 19:00,245.84
07/07/2022 20:00,239.2
07/07/2022 21:00,230.31
07/07/2022 22:00,197.76
07/07/2022 23:00,206.07
08/07/2022 00:00,182.94
08/07/2022 01:00,165.97
08/07/2022 02:00,154.11
08/07/2022 03:00,153.86
08/07/2022 04:00,157.57
08/07/2022 05:00,160.62
08/07/2022 06:00,198.8
08/07/2022 07:00,235.54
08/07/2022 08:00,248.26
08/07/2022 09:00,221.8
08/07/2022 10:00,207.95
08/07/2022 11:00,191.42
08/07/2022 12:00,185.5
08/07/2022 13:00,165.63
08/07/2022 14:00,165.01
08/07/2022 15:00,168.38
08/07/2022 16:00,197.88
08/07/2022 17:00,233.12
08/07/2022 18:00,260.54
08/07/2022 19:00,268.47
08/07/2022 20:00,257.74
08/07/2022 21:00,248.36
08/07/2022 22:00,222.72
08/07/2022 23:00,210.4
09/07/2022 00:00,178.17
09/07/2022 01:00,164.11
09/07/2022 02:00,157.81
09/07/2022 03:00,147.72
09/07/2022 04:00,148.32
09/07/2022 05:00,152.43
09/07/2022 06:00,167.5
09/07/2022 07:00,193.0
09/07/2022 08:00,198.11
09/07/2022 09:00,184.42
09/07/2022 10:00,173.16
09/07/2022 11:00,168.86
09/07/2022 12:00,160.19
09/07/2022 13:00,148.37
09/07/2022 14:00,148.24
09/07/2022 15:00,156.44
09/07/2022 16:00,170.54
09/07/2022 17:00,198.16
09/07/2022 18:00,233.71
09/07/2022 19:00,254.1
09/07/2022 20:00,252.27
09/07/2022 21:00,245.33
09/07/2022 22:00,238.02
09/07/2022 23:00,209.16
10/07/2022 00:00,178.15
10/07/2022 01:00,166.46
10/07/2022 02:00,151.19
10/07/2022 03:00,143.29
10/07/2022 04:00,136.44
10/07/2022 05:00,135.64
10/07/2022 06:00,144.58
10/07/2022 07:00,162.27
10/07/2022 08:00,169.19
10/07/2022 09:00,159.97
10/07/2022 10:00,154.21
10/07/2022 11:00,157.47
10/07/2022 12:00,145.76
10/07/2022 13:00,131.24
10/07/2022 14:00,127.35
10/07/2022 15:00,131.41
10/07/2022 16:00,152.25
10/07/2022 17:00,196.47
10/07/2022 18:00,241.14
10/07/2022 19:00,257.31
10/07/2022 20:00,262.42
10/07/2022 21:00,260.62
10/07/2022 22:00,248.43
10/07/2022 23:00,233.92
11/07/2022 00:00,209.72
11/07/2022 01:00,195.71
11/07/2022 02:00,179.69
11/07/2022 03:00,178.15
11/07/2022 04:00,175.72
11/07/2022 05:00,184.13
11/07/2022 06:00,236.74
11/07/2022 07:00,262.69
11/07/2022 08:00,265.26
11/07/2022 09:00,255.92
11/07/2022 10:00,242.01
11/07/2022 11:00,232.63
11/07/2022 12:00,208.75
11/07/2022 13:00,180.0
11/07/2022 14:00,176.32
11/07/2022 15:00,185.86
11/07/2022 16:00,226.13
11/07/2022 17:00,260.78
11/07/2022 18:00,292.97
11/07/2022 19:00,287.46
11/07/2022 20:00,254.78
11/07/2022 21:00,236.43
11/07/2022 22:00,204.13
11/07/2022 23:00,191.42
12/07/2022 00:00,169.7
12/07/2022 01:00,166.84
12/07/2022 02:00,160.61
12/07/2022 03:00,157.63
12/07/2022 04:00,157.65
12/07/2022 05:00,159.83
12/07/2022 06:00,182.51
12/07/2022 07:00,240.7
12/07/2022 08:00,254.23
12/07/2022 09:00,246.01
12/07/2022 10:00,235.77
12/07/2022 11:00,226.45
12/07/2022 12:00,220.24
12/07/2022 13:00,199.91
12/07/2022 14:00,196.38
12/07/2022 15:00,202.72
12/07/2022 16:00,242.77
12/07/2022 17:00,283.86
12/07/2022 18:00,305.67
12/07/2022 19:00,298.58
12/07/2022 20:00,265.65
12/07/2022 21:00,247.37
12/07/2022 22:00,206.06
12/07/2022 23:00,202.49
13/07/2022 00:00,181.16
13/07/2022 01:00,172.7
13/07/2022 02:00,168.51
13/07/2022 03:00,167.73
13/07/2022 04:00,167.74
13/07/2022 05:00,169.59
13/07/2022 06:00,192.2
13/07/2022 07:00,248.1
13/07/2022 08:00,270.65
13/07/2022 09:00,243.89
13/07/2022 10:00,231.19
13/07/2022 11:00,225.68
13/07/2022 12:00,212.94
13/07/2022 13:00,199.94
13/07/2022 14:00,197.1
13/07/2022 15:00,203.89
13/07/2022 16:00,243.69
13/07/2022 17:00,282.47
13/07/2022 18:00,306.53
13/07/2022 19:00,323.65
13/07/2022 20:00,312.2
13/07/2022 21:00,309.38
13/07/2022 22:00,266.48
13/07/2022 23:00,258.29
14/07/2022 00:00,235.32
14/07/2022 01:00,224.38
14/07/2022 02:00,214.09
14/07/2022 03:00,203.15
14/07/2022 04:00,210.87
14/07/2022 05:00,214.69
14/07/2022 06:00,257.74
14/07/2022 07:00,291.56
14/07/2022 08:00,289.52
14/07/2022 09:00,276.96
14/07/2022 10:00,256.17
14/07/2022 11:00,254.87
14/07/2022 12:00,234.36
14/07/2022 13:00,224.03
14/07/2022 14:00,204.36
14/07/2022 15:00,214.09
14/07/2022 16:00,251.45
14/07/2022 17:00,290.31
14/07/2022 18:00,311.7
14/07/2022 19:00,329.08
14/07/2022 20:00,321.22
14/07/2022 21:00,328.2
14/07/2022 22:00,293.32
14/07/2022 23:00,275.11
15/07/2022 00:00,249.53
15/07/2022 01:00,227.2
15/07/2022 02:00,214.17
15/07/2022 03:00,190.37
15/07/2022 04:00,192.63
15/07/2022 05:00,204.75
15/07/2022 06:00,256.32
15/07/2022 07:00,289.55
15/07/2022 08:00,281.37
15/07/2022 09:00,257.21
15/07/2022 10:00,239.0
15/07/2022 11:00,229.02
15/07/2022 12:00,214.04
15/07/2022 13:00,198.05
15/07/2022 14:00,188.24
15/07/2022 15:00,193.98
15/07/2022 16:00,235.27
15/07/2022 17:00,262.03
15/07/2022 18:00,292.67
15/07/2022 19:00,312.49
15/07/2022 20:00,312.95
15/07/2022 21:00,306.02
15/07/2022 22:00,281.55
15/07/2022 23:00,228.5
16/07/2022 00:00,205.13
16/07/2022 01:00,198.68
16/07/2022 02:00,193.49
16/07/2022 03:00,186.92
16/07/2022 04:00,185.19
16/07/2022 05:00,185.9
16/07/2022 06:00,198.53
16/07/2022 07:00,210.39
16/07/2022 08:00,214.69
16/07/2022 09:00,207.8
16/07/2022 10:00,200.27
16/07/2022 11:00,193.37
16/07/2022 12:00,179.7
16/07/2022 13:00,162.81
16/07/2022 14:00,155.76
16/07/2022 15:00,158.53
16/07/2022 16:00,177.95
16/07/2022 17:00,208.38
16/07/2022 18:00,246.12
16/07/2022 19:00,269.85
16/07/2022 20:00,277.04
16/07/2022 21:00,272.41
16/07/2022 22:00,255.7
16/07/2022 23:00,213.16
17/07/2022 00:00,182.27
17/07/2022 01:00,171.59
17/07/2022 02:00,162.07
17/07/2022 03:00,157.99
17/07/2022 04:00,156.89
17/07/2022 05:00,156.05
17/07/2022 06:00,160.04
17/07/2022 07:00,156.37
17/07/2022 08:00,156.2
17/07/2022 09:00,158.4
17/07/2022 10:00,155.8
17/07/2022 11:00,154.52
17/07/2022 12:00,150.19
17/07/2022 13:00,138.86
17/07/2022 14:00,136.06
17/07/2022 15:00,139.48
17/07/2022 16:00,165.3
17/07/2022 17:00,206.39
17/07/2022 18:00,254.91
17/07/2022 19:00,268.99
17/07/2022 20:00,258.32
17/07/2022 21:00,246.25
17/07/2022 22:00,224.93
17/07/2022 23:00,189.24
18/07/2022 00:00,162.88
18/07/2022 01:00,150.78
18/07/2022 02:00,145.74
18/07/2022 03:00,146.48
18/07/2022 04:00,151.27
18/07/2022 05:00,156.58
18/07/2022 06:00,194.66
18/07/2022 07:00,258.03
18/07/2022 08:00,274.35
18/07/2022 09:00,287.53
18/07/2022 10:00,281.39
18/07/2022 11:00,270.67
18/07/2022 12:00,271.31
18/07/2022 13:00,271.52
18/07/2022 14:00,266.87
18/07/2022 15:00,263.96
18/07/2022 16:00,331.12
18/07/2022 17:00,354.66
18/07/2022 18:00,427.53
18/07/2022 19:00,400.97
18/07/2022 20:00,371.57
18/07/2022 21:00,345.93
18/07/2022 22:00,298.53
18/07/2022 23:00,224.82
19/07/2022 00:00,174.88
19/07/2022 01:00,153.73
19/07/2022 02:00,141.62
19/07/2022 03:00,137.31
19/07/2022 04:00,143.7
19/07/2022 05:00,144.97
19/07/2022 06:00,184.43
19/07/2022 07:00,250.42
19/07/2022 08:00,262.38
19/07/2022 09:00,254.87
19/07/2022 10:00,239.13
19/07/2022 11:00,228.11
19/07/2022 12:00,225.0
19/07/2022 13:00,214.9
19/07/2022 14:00,209.25
19/07/2022 15:00,221.93
19/07/2022 16:00,277.78
19/07/2022 17:00,312.64
19/07/2022 18:00,385.6
19/07/2022 19:00,369.24
19/07/2022 20:00,318.52
19/07/2022 21:00,283.05
19/07/2022 22:00,247.64
19/07/2022 23:00,213.94
20/07/2022 00:00,178.52
20/07/2022 01:00,151.8
20/07/2022 02:00,148.39
20/07/2022 03:00,149.01
20/07/2022 04:00,143.6
20/07/2022 05:00,154.86
20/07/2022 06:00,182.29
20/07/2022 07:00,243.81
20/07/2022 08:00,250.78
20/07/2022 09:00,237.38
20/07/2022 10:00,230.07
20/07/2022 11:00,218.78
20/07/2022 12:00,214.12
20/07/2022 13:00,203.84
20/07/2022 14:00,208.48
20/07/2022 15:00,210.17
20/07/2022 16:00,252.66
20/07/2022 17:00,267.7
20/07/2022 18:00,310.59
20/07/2022 19:00,313.41
20/07/2022 20:00,281.45
20/07/2022 21:00,260.14
20/07/2022 22:00,224.57
20/07/2022 23:00,210.89
21/07/2022 00:00,173.16
21/07/2022 01:00,160.24
21/07/2022 02:00,153.4
21/07/2022 03:00,152.69
21/07/2022 04:00,151.87
21/07/2022 05:00,153.7
21/07/2022 06:00,225.58
21/07/2022 07:00,261.51
21/07/2022 08:00,279.4
21/07/2022 09:00,278.68
21/07/2022 10:00,270.8
21/07/2022 11:00,265.55
21/07/2022 12:00,266.07
21/07/2022 13:00,267.1
21/07/2022 14:00,272.61
21/07/2022 15:00,274.37
21/07/2022 16:00,325.48
21/07/2022 17:00,348.1
21/07/2022 18:00,408.12
21/07/2022 19:00,408.21
21/07/2022 20:00,399.25
21/07/2022 21:00,358.03
21/07/2022 22:00,301.58
21/07/2022 23:00,224.66
22/07/2022 00:00,195.75
22/07/2022 01:00,190.08
22/07/2022 02:00,183.73
22/07/2022 03:00,183.87
22/07/2022 04:00,183.34
22/07/2022 05:00,184.71
22/07/2022 06:00,227.84
22/07/2022 07:00,270.42
22/07/2022 08:00,283.43
22/07/2022 09:00,256.69
22/07/2022 10:00,253.1
22/07/2022 11:00,254.4
22/07/2022 12:00,249.23
22/07/2022 13:00,247.5
22/07/2022 14:00,246.49
22/07/2022 15:00,245.02
22/07/2022 16:00,283.58
22/07/2022 17:00,301.29
22/07/2022 18:00,331.88
22/07/2022 19:00,359.42
22/07/2022 20:00,342.18
22/07/2022 21:00,333.0
22/07/2022 22:00,290.42
22/07/2022 23:00,235.7
23/07/2022 00:00,210.37
23/07/2022 01:00,207.61
23/07/2022 02:00,207.05
23/07/2022 03:00,203.87
23/07/2022 04:00,204.64
23/07/2022 05:00,204.35
23/07/2022 06:00,230.35
23/07/2022 07:00,240.14
23/07/2022 08:00,232.91
23/07/2022 09:00,226.15
23/07/2022 10:00,216.47
23/07/2022 11:00,213.53
23/07/2022 12:00,208.91
23/07/2022 13:00,193.67
23/07/2022 14:00,185.05
23/07/2022 15:00,184.67
23/07/2022 16:00,213.98
23/07/2022 17:00,244.95
23/07/2022 18:00,261.9
23/07/2022 19:00,263.73
23/07/2022 20:00,243.3
23/07/2022 21:00,233.71
23/07/2022 22:00,204.83
23/07/2022 23:00,249.76
24/07/2022 00:00,220.67
24/07/2022 01:00,211.85
24/07/2022 02:00,204.37
24/07/2022 03:00,187.15
24/07/2022 04:00,186.64
24/07/2022 05:00,176.66
24/07/2022 06:00,179.37
24/07/2022 07:00,190.21
24/07/2022 08:00,188.59
24/07/2022 09:00,183.42
24/07/2022 10:00,188.82
24/07/2022 11:00,189.34
24/07/2022 12:00,188.97
24/07/2022 13:00,175.49
24/07/2022 14:00,165.63
24/07/2022 15:00,170.07
24/07/2022 16:00,215.17
24/07/2022 17:00,242.9
24/07/2022 18:00,273.99
24/07/2022 19:00,276.27
24/07/2022 20:00,255.85
24/07/2022 21:00,248.66
24/07/2022 22:00,222.44
24/07/2022 23:00,226.41
25/07/2022 00:00,198.27
25/07/2022 01:00,192.5
25/07/2022 02:00,185.03
25/07/2022 03:00,176.05
25/07/2022 04:00,176.3
25/07/2022 05:00,181.04
25/07/2022 06:00,197.75
25/07/2022 07:00,214.14
25/07/2022 08:00,225.93
25/07/2022 09:00,224.08
25/07/2022 10:00,210.43
25/07/2022 11:00,199.57
25/07/2022 12:00,182.95
25/07/2022 13:00,163.24
25/07/2022 14:00,153.74
25/07/2022 15:00,160.81
25/07/2022 16:00,199.92
25/07/2022 17:00,238.77
25/07/2022 18:00,279.39
25/07/2022 19:00,273.17
25/07/2022 20:00,256.02
25/07/2022 21:00,251.52
25/07/2022 22:00,216.73
25/07/2022 23:00,198.47
26/07/2022 00:00,178.94
26/07/2022 01:00,180.01
26/07/2022 02:00,182.57
26/07/2022 03:00,184.74
26/07/2022 04:00,184.16
26/07/2022 05:00,188.61
26/07/2022 06:00,223.17
26/07/2022 07:00,249.1
26/07/2022 08:00,249.34
26/07/2022 09:00,229.12
26/07/2022 10:00,208.72
26/07/2022 11:00,206.51
26/07/2022 12:00,198.59
26/07/2022 13:00,187.96
26/07/2022 14:00,179.39
26/07/2022 15:00,188.49
26/07/2022 16:00,203.16
26/07/2022 17:00,247.98
26/07/2022 18:00,284.91
26/07/2022 19:00,294.8
26/07/2022 20:00,282.5
26/07/2022 21:00,281.52
26/07/2022 22:00,245.72
26/07/2022 23:00,228.89
27/07/2022 00:00,209.67
27/07/2022 01:00,210.91
27/07/2022 02:00,213.31
27/07/2022 03:00,210.08
27/07/2022 04:00,211.99
27/07/2022 05:00,213.14
27/07/2022 06:00,243.93
27/07/2022 07:00,296.45
27/07/2022 08:00,287.32
27/07/2022 09:00,278.43
27/07/2022 10:00,255.99
27/07/2022 11:00,250.46
27/07/2022 12:00,253.8
27/07/2022 13:00,243.77
27/07/2022 14:00,230.9
27/07/2022 15:00,240.57
27/07/2022 16:00,271.84
27/07/2022 17:00,310.95
27/07/2022 18:00,339.07
27/07/2022 19:00,334.37
27/07/2022 20:00,324.1
27/07/2022 21:00,318.0
27/07/2022 22:00,260.66
27/07/2022 23:00,264.06
28/07/2022 00:00,237.07
28/07/2022 01:00,231.29
28/07/2022 02:00,224.52
28/07/2022 03:00,222.13
28/07/2022 04:00,222.57
28/07/2022 05:00,227.24
28/07/2022 06:00,264.95
28/07/2022 07:00,324.07
28/07/2022 08:00,307.42
28/07/2022 09:00,304.85
28/07/2022 10:00,283.9
28/07/2022 11:00,273.14
28/07/2022 12:00,275.68
28/07/2022 13:00,265.87
28/07/2022 14:00,260.08
28/07/2022 15:00,279.32
28/07/2022 16:00,312.52
28/07/2022 17:00,343.27
28/07/2022 18:00,369.87
28/07/2022 19:00,364.79
28/07/2022 20:00,346.69
28/07/2022 21:00,334.68
28/07/2022 22:00,274.83
28/07/2022 23:00,253.92
29/07/2022 00:00,240.47
29/07/2022 01:00,236.01
29/07/2022 02:00,233.93
29/07/2022 03:00,231.57
29/07/2022 04:00,233.48
29/07/2022 05:00,229.55
29/07/2022 06:00,275.37
29/07/2022 07:00,330.86
29/07/2022 08:00,328.27
29/07/2022 09:00,306.96
29/07/2022 10:00,282.86
29/07/2022 11:00,270.17
29/07/2022 12:00,261.95
29/07/2022 13:00,250.34
29/07/2022 14:00,255.32
29/07/2022 15:00,274.7
29/07/2022 16:00,311.53
29/07/2022 17:00,339.84
29/07/2022 18:00,354.09
29/07/2022 19:00,354.05
29/07/2022 20:00,330.15
29/07/2022 21:00,312.27
29/07/2022 22:00,259.93
29/07/2022 23:00,259.12
30/07/2022 00:00,242.51
30/07/2022 01:00,233.25
30/07/2022 02:00,221.17
30/07/2022 03:00,211.2
30/07/2022 04:00,213.24
30/07/2022 05:00,214.72
30/07/2022 06:00,236.02
30/07/2022 07:00,260.16
30/07/2022 08:00,276.4
30/07/2022 09:00,257.35
30/07/2022 10:00,239.39
30/07/2022 11:00,229.78
30/07/2022 12:00,221.22
30/07/2022 13:00,210.12
30/07/2022 14:00,217.32
30/07/2022 15:00,221.77
30/07/2022 16:00,257.71
30/07/2022 17:00,282.49
30/07/2022 18:00,296.61
30/07/2022 19:00,305.54
30/07/2022 20:00,299.58
30/07/2022 21:00,299.76
30/07/2022 22:00,267.95
30/07/2022 23:00,259.7
31/07/2022 00:00,247.48
31/07/2022 01:00,226.23
31/07/2022 02:00,217.49
31/07/2022 03:00,207.7
31/07/2022 04:00,201.67
31/07/2022 05:00,199.29
31/07/2022 06:00,214.48
31/07/2022 07:00,213.04
31/07/2022 08:00,214.17
31/07/2022 09:00,211.02
31/07/2022 10:00,209.89
31/07/2022 11:00,212.53
31/07/2022 12:00,203.78
31/07/2022 13:00,187.1
31/07/2022 14:00,188.81
31/07/2022 15:00,195.34
31/07/2022 16:00,232.2
31/07/2022 17:00,270.06
31/07/2022 18:00,305.01
31/07/2022 19:00,309.71
31/07/2022 20:00,303.08
31/07/2022 21:00,301.13
31/07/2022 22:00,261.94
31/07/2022 23:00,233.43
01/08/2022 00:00,217.33
01/08/2022 01:00,207.43
01/08/2022 02:00,207.54
01/08/2022 03:00,198.5
01/08/2022 04:00,205.54
01/08/2022 05:00,197.6
01/08/2022 06:00,257.74
01/08/2022 07:00,280.84
01/08/2022 08:00,294.38
01/08/2022 09:00,274.85
01/08/2022 10:00,258.03
01/08/2022 11:00,241.74
01/08/2022 12:00,230.66
01/08/2022 13:00,206.26
01/08/2022 14:00,205.74
01/08/2022 15:00,225.44
01/08/2022 16:00,271.42
01/08/2022 17:00,300.36
01/08/2022 18:00,327.58
01/08/2022 19:00,314.65
01/08/2022 20:00,286.57
01/08/2022 21:00,254.55
01/08/2022 22:00,189.71
01/08/2022 23:00,218.11
02/08/2022 00:00,209.23
02/08/2022 01:00,201.77
02/08/2022 02:00,194.21
02/08/2022 03:00,182.99
02/08/2022 04:00,186.49
02/08/2022 05:00,186.22
02/08/2022 06:00,217.23
02/08/2022 07:00,241.82
02/08/2022 08:00,265.4
02/08/2022 09:00,245.92
02/08/2022 10:00,222.77
02/08/2022 11:00,203.75
02/08/2022 12:00,191.86
02/08/2022 13:00,178.51
02/08/2022 14:00,177.67
02/08/2022 15:00,189.22
02/08/2022 16:00,230.75
02/08/2022 17:00,260.2
02/08/2022 18:00,276.86
02/08/2022 19:00,270.28
02/08/2022 20:00,258.35
02/08/2022 21:00,235.37
02/08/2022 22:00,194.72
02/08/2022 23:00,199.53
03/08/2022 00:00,185.0
03/08/2022 01:00,179.01
03/08/2022 02:00,172.87
03/08/2022 03:00,170.27
03/08/2022 04:00,171.31
03/08/2022 05:00,173.17
03/08/2022 06:00,204.45
03/08/2022 07:00,222.41
03/08/2022 08:00,245.71
03/08/2022 09:00,217.05
03/08/2022 10:00,189.94
03/08/2022 11:00,180.36
03/08/2022 12:00,174.06
03/08/2022 13:00,173.16
03/08/2022 14:00,175.38
03/08/2022 15:00,186.43
03/08/2022 16:00,216.96
03/08/2022 17:00,255.48
03/08/2022 18:00,283.16
03/08/2022 19:00,306.97
03/08/2022 20:00,302.84
03/08/2022 21:00,298.15
03/08/2022 22:00,258.01
03/08/2022 23:00,233.28
04/08/2022 00:00,210.86
04/08/2022 01:00,199.65
04/08/2022 02:00,189.7
04/08/2022 03:00,183.49
04/08/2022 04:00,183.31
04/08/2022 05:00,188.49
04/08/2022 06:00,222.92
04/08/2022 07:00,267.52
04/08/2022 08:00,267.43
04/08/2022 09:00,225.1
04/08/2022 10:00,199.92
04/08/2022 11:00,187.02
04/08/2022 12:00,183.63
04/08/2022 13:00,179.48
04/08/2022 14:00,178.78
04/08/2022 15:00,190.46
04/08/2022 16:00,229.84
04/08/2022 17:00,273.55
04/08/2022 18:00,300.68
04/08/2022 19:00,316.51
04/08/2022 20:00,313.83
04/08/2022 21:00,306.82
04/08/2022 22:00,274.2
04/08/2022 23:00,252.34
05/08/2022 00:00,228.57
05/08/2022 01:00,220.97
05/08/2022 02:00,208.64
05/08/2022 03:00,205.51
05/08/2022 04:00,201.99
05/08/2022 05:00,205.27
05/08/2022 06:00,236.53
05/08/2022 07:00,281.82
05/08/2022 08:00,288.48
05/08/2022 09:00,251.95
05/08/2022 10:00,214.73
05/08/2022 11:00,201.4
05/08/2022 12:00,195.73
05/08/2022 13:00,191.66
05/08/2022 14:00,192.52
05/08/2022 15:00,199.41
05/08/2022 16:00,229.97
05/08/2022 17:00,272.07
05/08/2022 18:00,295.91
05/08/2022 19:00,313.33
05/08/2022 20:00,302.86
05/08/2022 21:00,299.65
05/08/2022 22:00,266.2
05/08/2022 23:00,267.07
06/08/2022 00:00,237.62
06/08/2022 01:00,229.79
06/08/2022 02:00,216.74
06/08/2022 03:00,210.98
06/08/2022 04:00,207.75
06/08/2022 05:00,203.91
06/08/2022 06:00,227.21
06/08/2022 07:00,255.25
06/08/2022 08:00,255.89
06/08/2022 09:00,225.43
06/08/2022 10:00,205.21
06/08/2022 11:00,199.17
06/08/2022 12:00,189.79
06/08/2022 13:00,179.79
06/08/2022 14:00,173.12
06/08/2022 15:00,176.02
06/08/2022 16:00,205.19
06/08/2022 17:00,258.25
06/08/2022 18:00,287.34
06/08/2022 19:00,301.9
06/08/2022 20:00,291.52
06/08/2022 21:00,286.32
06/08/2022 22:00,267.33
06/08/2022 23:00,249.07
07/08/2022 00:00,224.54
07/08/2022 01:00,218.0
07/08/2022 02:00,207.6
07/08/2022 03:00,198.32
07/08/2022 04:00,195.87
07/08/2022 05:00,192.3
07/08/2022 06:00,200.22
07/08/2022 07:00,200.18
07/08/2022 08:00,197.78
07/08/2022 09:00,187.54
07/08/2022 10:00,179.2
07/08/2022 11:00,179.82
07/08/2022 12:00,176.96
07/08/2022 13:00,169.7
07/08/2022 14:00,167.96
07/08/2022 15:00,165.44
07/08/2022 16:00,197.07
07/08/2022 17:00,257.93
07/08/2022 18:00,294.05
07/08/2022 19:00,300.83
07/08/2022 20:00,295.13
07/08/2022 21:00,292.99
07/08/2022 22:00,264.51
07/08/2022 23:00,234.2
08/08/2022 00:00,209.63
08/08/2022 01:00,203.36
08/08/2022 02:00,192.94
08/08/2022 03:00,194.26
08/08/2022 04:00,197.61
08/08/2022 05:00,208.9
08/08/2022 06:00,230.37
08/08/2022 07:00,260.33
08/08/2022 08:00,264.52
08/08/2022 09:00,234.73
08/08/2022 10:00,217.83
08/08/2022 11:00,211.63
08/08/2022 12:00,209.6
08/08/2022 13:00,204.95
08/08/2022 14:00,206.42
08/08/2022 15:00,219.27
08/08/2022 16:00,260.16
08/08/2022 17:00,312.72
08/08/2022 18:00,344.34
08/08/2022 19:00,337.55
08/08/2022 20:00,320.51
08/08/2022 21:00,307.48
08/08/2022 22:00,265.22
08/08/2022 23:00,243.97
09/08/2022 00:00,219.12
09/08/2022 01:00,210.82
09/08/2022 02:00,202.31
09/08/2022 03:00,201.99
09/08/2022 04:00,206.42
09/08/2022 05:00,216.81
09/08/2022 06:00,245.8
09/08/2022 07:00,299.56
09/08/2022 08:00,287.79
09/08/2022 09:00,252.09
09/08/2022 10:00,222.86
09/08/2022 11:00,214.69
09/08/2022 12:00,205.03
09/08/2022 13:00,205.11
09/08/2022 14:00,208.13
09/08/2022 15:00,223.62
09/08/2022 16:00,262.29
09/08/2022 17:00,306.43
09/08/2022 18:00,341.29
09/08/2022 19:00,335.91
09/08/2022 20:00,320.03
09/08/2022 21:00,306.47
09/08/2022 22:00,274.6
09/08/2022 23:00,233.58
10/08/2022 00:00,214.2
10/08/2022 01:00,213.71
10/08/2022 02:00,208.8
10/08/2022 03:00,211.41
10/08/2022 04:00,218.35
10/08/2022 05:00,222.34
10/08/2022 06:00,262.67
10/08/2022 07:00,302.37
10/08/2022 08:00,287.09
10/08/2022 09:00,245.92
10/08/2022 10:00,220.7
10/08/2022 11:00,212.02
10/08/2022 12:00,200.44
10/08/2022 13:00,197.31
10/08/2022 14:00,198.74
10/08/2022 15:00,214.98
10/08/2022 16:00,254.74
10/08/2022 17:00,303.25
10/08/2022 18:00,337.78
10/08/2022 19:00,338.83
10/08/2022 20:00,318.24
10/08/2022 21:00,300.95
10/08/2022 22:00,272.73
10/08/2022 23:00,229.79
11/08/2022 00:00,212.72
11/08/2022 01:00,212.53
11/08/2022 02:00,207.08
11/08/2022 03:00,204.22
11/08/2022 04:00,208.34
11/08/2022 05:00,214.78
11/08/2022 06:00,260.18
11/08/2022 07:00,296.03
11/08/2022 08:00,272.89
11/08/2022 09:00,239.23
11/08/2022 10:00,220.78
11/08/2022 11:00,212.09
11/08/2022 12:00,201.62
11/08/2022 13:00,200.55
11/08/2022 14:00,208.64
11/08/2022 15:00,221.03
11/08/2022 16:00,260.82
11/08/2022 17:00,308.92
11/08/2022 18:00,337.77
11/08/2022 19:00,341.19
11/08/2022 20:00,315.52
11/08/2022 21:00,306.46
11/08/2022 22:00,268.9
11/08/2022 23:00,257.61
12/08/2022 00:00,243.52
12/08/2022 01:00,236.05
12/08/2022 02:00,227.53
