Date,Predicted_IDM_Price
03/07/2023 22:00,81.52
03/07/2023 23:00,72.01
04/07/2023 00:00,59.4
04/07/2023 01:00,52.56
04/07/2023 02:00,48.32
04/07/2023 03:00,48.55
04/07/2023 04:00,56.26
04/07/2023 05:00,70.56
04/07/2023 06:00,86.55
04/07/2023 07:00,89.23
04/07/2023 08:00,84.74
04/07/2023 09:00,79.63
04/07/2023 10:00,70.92
04/07/2023 11:00,68.98
04/07/2023 12:00,67.95
04/07/2023 13:00,62.66
04/07/2023 14:00,59.18
04/07/2023 15:00,60.19
04/07/2023 16:00,74.04
04/07/2023 17:00,88.96
04/07/2023 18:00,103.64
04/07/2023 19:00,109.31
04/07/2023 20:00,109.31
04/07/2023 21:00,105.48
04/07/2023 22:00,96.05
04/07/2023 23:00,85.28
05/07/2023 00:00,73.78
05/07/2023 01:00,67.75
05/07/2023 02:00,60.41
05/07/2023 03:00,59.64
05/07/2023 04:00,64.21
05/07/2023 05:00,73.56
05/07/2023 06:00,86.69
05/07/2023 07:00,89.5
05/07/2023 08:00,87.69
05/07/2023 09:00,77.75
05/07/2023 10:00,72.21
05/07/2023 11:00,73.31
05/07/2023 12:00,73.04
05/07/2023 13:00,69.42
05/07/2023 14:00,64.33
05/07/2023 15:00,66.52
05/07/2023 16:00,74.43
05/07/2023 17:00,85.0
05/07/2023 18:00,94.02
05/07/2023 19:00,103.73
05/07/2023 20:00,105.66
05/07/2023 21:00,102.22
05/07/2023 22:00,93.46
05/07/2023 23:00,87.45
06/07/2023 00:00,78.41
06/07/2023 01:00,71.06
06/07/2023 02:00,69.15
06/07/2023 03:00,68.95
06/07/2023 04:00,73.23
06/07/2023 05:00,83.82
06/07/2023 06:00,96.56
06/07/2023 07:00,99.61
06/07/2023 08:00,96.47
06/07/2023 09:00,85.68
06/07/2023 10:00,78.59
06/07/2023 11:00,77.52
06/07/2023 12:00,75.55
06/07/2023 13:00,70.21
06/07/2023 14:00,68.24
06/07/2023 15:00,69.45
06/07/2023 16:00,78.26
06/07/2023 17:00,89.14
06/07/2023 18:00,101.62
06/07/2023 19:00,107.23
06/07/2023 20:00,104.06
06/07/2023 21:00,100.6
06/07/2023 22:00,89.51
06/07/2023 23:00,83.71
07/07/2023 00:00,73.83
07/07/2023 01:00,69.35
07/07/2023 02:00,66.28
07/07/2023 03:00,65.46
07/07/2023 04:00,69.27
07/07/2023 05:00,80.7
07/07/2023 06:00,96.55
07/07/2023 07:00,97.15
07/07/2023 08:00,88.17
07/07/2023 09:00,77.01
07/07/2023 10:00,71.95
07/07/2023 11:00,70.06
07/07/2023 12:00,67.3
07/07/2023 13:00,64.63
07/07/2023 14:00,64.76
07/07/2023 15:00,67.97
07/07/2023 16:00,76.69
07/07/2023 17:00,86.01
07/07/2023 18:00,98.64
07/07/2023 19:00,104.28
07/07/2023 20:00,101.08
07/07/2023 21:00,95.68
07/07/2023 22:00,86.36
07/07/2023 23:00,81.0
08/07/2023 00:00,72.32
08/07/2023 01:00,66.01
08/07/2023 02:00,58.01
08/07/2023 03:00,56.19
08/07/2023 04:00,58.08
08/07/2023 05:00,62.21
08/07/2023 06:00,69.35
08/07/2023 07:00,72.15
08/07/2023 08:00,66.21
08/07/2023 09:00,56.75
08/07/2023 10:00,52.86
08/07/2023 11:00,54.49
08/07/2023 12:00,49.02
08/07/2023 13:00,46.26
08/07/2023 14:00,52.28
08/07/2023 15:00,60.38
08/07/2023 16:00,75.12
08/07/2023 17:00,81.66
08/07/2023 18:00,92.59
08/07/2023 19:00,99.2
08/07/2023 20:00,98.37
08/07/2023 21:00,96.97
08/07/2023 22:00,89.4
08/07/2023 23:00,91.35
09/07/2023 00:00,81.64
09/07/2023 01:00,77.42
09/07/2023 02:00,71.42
09/07/2023 03:00,69.66
09/07/2023 04:00,69.19
09/07/2023 05:00,70.26
09/07/2023 06:00,72.12
09/07/2023 07:00,68.99
09/07/2023 08:00,70.02
09/07/2023 09:00,68.52
09/07/2023 10:00,64.94
09/07/2023 11:00,65.94
09/07/2023 12:00,62.98
09/07/2023 13:00,61.29
09/07/2023 14:00,62.09
09/07/2023 15:00,66.57
09/07/2023 16:00,77.22
09/07/2023 17:00,87.99
09/07/2023 18:00,99.38
09/07/2023 19:00,106.63
09/07/2023 20:00,105.9
09/07/2023 21:00,103.67
09/07/2023 22:00,95.21
09/07/2023 23:00,82.98
10/07/2023 00:00,77.24
10/07/2023 01:00,71.52
10/07/2023 02:00,69.12
10/07/2023 03:00,68.34
10/07/2023 04:00,71.69
10/07/2023 05:00,78.79
10/07/2023 06:00,89.56
10/07/2023 07:00,91.32
10/07/2023 08:00,87.34
10/07/2023 09:00,86.05
10/07/2023 10:00,79.4
10/07/2023 11:00,75.28
10/07/2023 12:00,75.41
10/07/2023 13:00,70.34
10/07/2023 14:00,69.2
10/07/2023 15:00,72.68
10/07/2023 16:00,82.59
10/07/2023 17:00,96.83
10/07/2023 18:00,110.4
10/07/2023 19:00,111.39
10/07/2023 20:00,107.99
10/07/2023 21:00,101.43
10/07/2023 22:00,89.13
10/07/2023 23:00,85.11
11/07/2023 00:00,80.41
11/07/2023 01:00,75.0
11/07/2023 02:00,71.87
11/07/2023 03:00,70.44
11/07/2023 04:00,72.53
11/07/2023 05:00,79.65
11/07/2023 06:00,92.1
11/07/2023 07:00,96.03
11/07/2023 08:00,87.73
11/07/2023 09:00,83.86
11/07/2023 10:00,78.91
11/07/2023 11:00,76.68
11/07/2023 12:00,75.72
11/07/2023 13:00,69.8
11/07/2023 14:00,68.77
11/07/2023 15:00,67.65
11/07/2023 16:00,75.37
11/07/2023 17:00,92.12
11/07/2023 18:00,108.32
11/07/2023 19:00,111.79
11/07/2023 20:00,106.41
11/07/2023 21:00,100.52
11/07/2023 22:00,86.52
11/07/2023 23:00,82.26
12/07/2023 00:00,73.97
12/07/2023 01:00,68.44
12/07/2023 02:00,64.61
12/07/2023 03:00,63.91
12/07/2023 04:00,64.97
12/07/2023 05:00,74.28
12/07/2023 06:00,87.04
12/07/2023 07:00,92.37
12/07/2023 08:00,81.59
12/07/2023 09:00,76.86
12/07/2023 10:00,70.75
12/07/2023 11:00,70.3
12/07/2023 12:00,68.5
12/07/2023 13:00,61.88
12/07/2023 14:00,60.39
12/07/2023 15:00,60.04
12/07/2023 16:00,69.95
12/07/2023 17:00,81.58
12/07/2023 18:00,94.73
12/07/2023 19:00,101.41
12/07/2023 20:00,99.5
12/07/2023 21:00,97.97
12/07/2023 22:00,87.45
12/07/2023 23:00,80.62
13/07/2023 00:00,72.93
13/07/2023 01:00,67.7
13/07/2023 02:00,64.26
13/07/2023 03:00,63.76
13/07/2023 04:00,66.29
13/07/2023 05:00,76.62
13/07/2023 06:00,91.06
13/07/2023 07:00,96.11
13/07/2023 08:00,82.82
13/07/2023 09:00,76.19
13/07/2023 10:00,71.2
13/07/2023 11:00,69.47
13/07/2023 12:00,67.17
13/07/2023 13:00,62.72
13/07/2023 14:00,60.98
13/07/2023 15:00,64.55
13/07/2023 16:00,70.6
13/07/2023 17:00,83.59
13/07/2023 18:00,96.72
13/07/2023 19:00,104.08
13/07/2023 20:00,104.39
13/07/2023 21:00,97.89
13/07/2023 22:00,91.32
13/07/2023 23:00,81.93
14/07/2023 00:00,76.52
14/07/2023 01:00,71.18
14/07/2023 02:00,66.55
14/07/2023 03:00,64.24
14/07/2023 04:00,64.83
14/07/2023 05:00,69.99
14/07/2023 06:00,83.16
14/07/2023 07:00,88.14
14/07/2023 08:00,82.69
14/07/2023 09:00,75.09
14/07/2023 10:00,71.25
14/07/2023 11:00,69.26
14/07/2023 12:00,65.57
14/07/2023 13:00,63.71
14/07/2023 14:00,60.1
14/07/2023 15:00,60.26
14/07/2023 16:00,62.19
14/07/2023 17:00,73.25
14/07/2023 18:00,78.66
14/07/2023 19:00,82.43
14/07/2023 20:00,79.94
14/07/2023 21:00,78.25
14/07/2023 22:00,73.33
14/07/2023 23:00,66.71
15/07/2023 00:00,58.87
15/07/2023 01:00,51.76
15/07/2023 02:00,46.31
15/07/2023 03:00,42.5
15/07/2023 04:00,42.65
15/07/2023 05:00,45.28
15/07/2023 06:00,51.79
15/07/2023 07:00,51.54
15/07/2023 08:00,47.3
15/07/2023 09:00,38.89
15/07/2023 10:00,30.18
15/07/2023 11:00,25.03
15/07/2023 12:00,20.98
15/07/2023 13:00,18.96
15/07/2023 14:00,18.92
15/07/2023 15:00,18.32
15/07/2023 16:00,27.18
15/07/2023 17:00,47.67
15/07/2023 18:00,64.89
15/07/2023 19:00,71.08
15/07/2023 20:00,70.24
15/07/2023 21:00,69.93
15/07/2023 22:00,65.95
15/07/2023 23:00,38.0
16/07/2023 00:00,20.53
16/07/2023 01:00,18.0
16/07/2023 02:00,12.12
16/07/2023 03:00,9.84
16/07/2023 04:00,6.66
16/07/2023 05:00,7.35
16/07/2023 06:00,9.04
16/07/2023 07:00,5.76
16/07/2023 08:00,7.81
16/07/2023 09:00,2.47
16/07/2023 10:00,0.14
16/07/2023 11:00,1.44
16/07/2023 12:00,-2.19
16/07/2023 13:00,-6.57
16/07/2023 14:00,-18.15
16/07/2023 15:00,-7.38
16/07/2023 16:00,12.29
16/07/2023 17:00,35.04
16/07/2023 18:00,66.46
16/07/2023 19:00,77.26
16/07/2023 20:00,77.49
16/07/2023 21:00,78.51
16/07/2023 22:00,70.72
16/07/2023 23:00,62.94
17/07/2023 00:00,51.32
17/07/2023 01:00,48.09
17/07/2023 02:00,41.81
17/07/2023 03:00,40.57
17/07/2023 04:00,44.57
17/07/2023 05:00,49.63
17/07/2023 06:00,60.55
17/07/2023 07:00,63.3
17/07/2023 08:00,59.85
17/07/2023 09:00,53.38
17/07/2023 10:00,47.82
17/07/2023 11:00,50.6
17/07/2023 12:00,43.17
17/07/2023 13:00,37.46
17/07/2023 14:00,31.36
17/07/2023 15:00,32.62
17/07/2023 16:00,50.98
17/07/2023 17:00,67.06
17/07/2023 18:00,87.44
17/07/2023 19:00,89.61
17/07/2023 20:00,91.66
17/07/2023 21:00,90.45
17/07/2023 22:00,81.25
17/07/2023 23:00,72.57
18/07/2023 00:00,62.35
18/07/2023 01:00,58.94
18/07/2023 02:00,54.8
18/07/2023 03:00,55.44
18/07/2023 04:00,58.8
18/07/2023 05:00,66.99
18/07/2023 06:00,80.7
18/07/2023 07:00,89.51
18/07/2023 08:00,82.44
18/07/2023 09:00,74.33
18/07/2023 10:00,69.74
18/07/2023 11:00,70.46
18/07/2023 12:00,65.57
18/07/2023 13:00,62.09
18/07/2023 14:00,61.66
18/07/2023 15:00,64.69
18/07/2023 16:00,75.77
18/07/2023 17:00,92.42
18/07/2023 18:00,110.9
18/07/2023 19:00,112.11
18/07/2023 20:00,108.66
18/07/2023 21:00,99.08
18/07/2023 22:00,89.36
18/07/2023 23:00,79.9
19/07/2023 00:00,68.88
19/07/2023 01:00,64.65
19/07/2023 02:00,60.62
19/07/2023 03:00,59.56
19/07/2023 04:00,61.66
19/07/2023 05:00,67.65
19/07/2023 06:00,83.43
19/07/2023 07:00,91.89
19/07/2023 08:00,84.52
19/07/2023 09:00,76.18
19/07/2023 10:00,70.29
19/07/2023 11:00,69.0
19/07/2023 12:00,64.26
19/07/2023 13:00,61.29
19/07/2023 14:00,61.18
19/07/2023 15:00,63.45
19/07/2023 16:00,70.38
19/07/2023 17:00,85.51
19/07/2023 18:00,102.21
19/07/2023 19:00,108.76
19/07/2023 20:00,106.77
19/07/2023 21:00,99.65
19/07/2023 22:00,88.57
19/07/2023 23:00,79.68
20/07/2023 00:00,69.55
20/07/2023 01:00,64.66
20/07/2023 02:00,60.91
20/07/2023 03:00,60.38
20/07/2023 04:00,61.89
20/07/2023 05:00,68.46
20/07/2023 06:00,83.56
20/07/2023 07:00,87.59
20/07/2023 08:00,81.85
20/07/2023 09:00,75.7
20/07/2023 10:00,68.99
20/07/2023 11:00,67.85
20/07/2023 12:00,63.72
20/07/2023 13:00,60.38
20/07/2023 14:00,60.54
20/07/2023 15:00,62.68
20/07/2023 16:00,68.91
20/07/2023 17:00,84.42
20/07/2023 18:00,100.47
20/07/2023 19:00,106.99
20/07/2023 20:00,106.67
20/07/2023 21:00,98.05
20/07/2023 22:00,86.78
20/07/2023 23:00,81.36
21/07/2023 00:00,72.04
21/07/2023 01:00,67.04
21/07/2023 02:00,62.21
21/07/2023 03:00,60.91
21/07/2023 04:00,61.5
21/07/2023 05:00,67.13
21/07/2023 06:00,80.96
21/07/2023 07:00,85.86
21/07/2023 08:00,81.16
21/07/2023 09:00,76.15
21/07/2023 10:00,68.62
21/07/2023 11:00,68.77
21/07/2023 12:00,65.19
21/07/2023 13:00,62.88
21/07/2023 14:00,62.76
21/07/2023 15:00,63.31
21/07/2023 16:00,67.25
21/07/2023 17:00,78.06
21/07/2023 18:00,89.98
21/07/2023 19:00,97.59
21/07/2023 20:00,96.61
21/07/2023 21:00,91.93
21/07/2023 22:00,83.66
21/07/2023 23:00,82.7
22/07/2023 00:00,75.39
22/07/2023 01:00,73.45
22/07/2023 02:00,69.62
22/07/2023 03:00,66.39
22/07/2023 04:00,66.61
22/07/2023 05:00,68.84
22/07/2023 06:00,74.82
22/07/2023 07:00,78.79
22/07/2023 08:00,73.65
22/07/2023 09:00,70.03
22/07/2023 10:00,66.79
22/07/2023 11:00,66.82
22/07/2023 12:00,62.1
22/07/2023 13:00,59.18
22/07/2023 14:00,57.55
22/07/2023 15:00,56.6
22/07/2023 16:00,63.86
22/07/2023 17:00,76.96
22/07/2023 18:00,86.48
22/07/2023 19:00,87.69
22/07/2023 20:00,88.21
22/07/2023 21:00,86.09
22/07/2023 22:00,76.23
22/07/2023 23:00,73.02
23/07/2023 00:00,58.26
23/07/2023 01:00,47.08
23/07/2023 02:00,39.4
23/07/2023 03:00,35.34
23/07/2023 04:00,33.34
23/07/2023 05:00,29.55
23/07/2023 06:00,31.75
23/07/2023 07:00,34.51
23/07/2023 08:00,37.23
23/07/2023 09:00,39.25
23/07/2023 10:00,39.82
23/07/2023 11:00,40.08
23/07/2023 12:00,36.8
23/07/2023 13:00,36.04
23/07/2023 14:00,38.32
23/07/2023 15:00,56.78
23/07/2023 16:00,71.98
23/07/2023 17:00,74.1
23/07/2023 18:00,83.32
23/07/2023 19:00,86.18
23/07/2023 20:00,87.37
23/07/2023 21:00,90.17
23/07/2023 22:00,81.62
23/07/2023 23:00,74.36
24/07/2023 00:00,66.28
24/07/2023 01:00,61.18
24/07/2023 02:00,57.26
24/07/2023 03:00,55.88
24/07/2023 04:00,57.36
24/07/2023 05:00,59.71
24/07/2023 06:00,70.89
24/07/2023 07:00,71.36
24/07/2023 08:00,71.55
24/07/2023 09:00,70.79
24/07/2023 10:00,66.05
24/07/2023 11:00,63.42
24/07/2023 12:00,59.03
24/07/2023 13:00,55.29
24/07/2023 14:00,53.18
24/07/2023 15:00,58.56
24/07/2023 16:00,67.66
24/07/2023 17:00,75.41
24/07/2023 18:00,88.61
24/07/2023 19:00,91.93
24/07/2023 20:00,92.24
24/07/2023 21:00,90.91
24/07/2023 22:00,81.8
24/07/2023 23:00,74.06
25/07/2023 00:00,67.98
25/07/2023 01:00,66.01
25/07/2023 02:00,62.22
25/07/2023 03:00,60.9
25/07/2023 04:00,62.57
25/07/2023 05:00,69.61
25/07/2023 06:00,81.52
25/07/2023 07:00,85.18
25/07/2023 08:00,84.26
25/07/2023 09:00,79.12
25/07/2023 10:00,72.55
25/07/2023 11:00,71.22
25/07/2023 12:00,66.35
25/07/2023 13:00,63.32
25/07/2023 14:00,61.48
25/07/2023 15:00,62.88
25/07/2023 16:00,68.72
25/07/2023 17:00,77.68
25/07/2023 18:00,90.37
25/07/2023 19:00,96.57
25/07/2023 20:00,94.79
25/07/2023 21:00,93.03
25/07/2023 22:00,85.77
25/07/2023 23:00,79.36
26/07/2023 00:00,71.76
26/07/2023 01:00,69.32
26/07/2023 02:00,64.8
26/07/2023 03:00,63.49
26/07/2023 04:00,66.11
26/07/2023 05:00,72.51
26/07/2023 06:00,81.71
26/07/2023 07:00,90.45
26/07/2023 08:00,86.73
26/07/2023 09:00,82.25
26/07/2023 10:00,75.78
26/07/2023 11:00,76.16
26/07/2023 12:00,73.2
26/07/2023 13:00,68.93
26/07/2023 14:00,66.92
26/07/2023 15:00,68.51
26/07/2023 16:00,73.11
26/07/2023 17:00,82.77
26/07/2023 18:00,94.37
26/07/2023 19:00,98.23
26/07/2023 20:00,96.35
26/07/2023 21:00,89.72
26/07/2023 22:00,81.08
26/07/2023 23:00,79.69
27/07/2023 00:00,71.97
27/07/2023 01:00,68.7
27/07/2023 02:00,64.18
27/07/2023 03:00,62.43
27/07/2023 04:00,65.1
27/07/2023 05:00,71.65
27/07/2023 06:00,79.19
27/07/2023 07:00,88.09
27/07/2023 08:00,88.21
27/07/2023 09:00,86.34
27/07/2023 10:00,80.48
27/07/2023 11:00,77.75
27/07/2023 12:00,76.14
27/07/2023 13:00,73.3
27/07/2023 14:00,72.77
27/07/2023 15:00,73.38
27/07/2023 16:00,78.24
27/07/2023 17:00,86.58
27/07/2023 18:00,94.51
27/07/2023 19:00,97.9
27/07/2023 20:00,95.86
27/07/2023 21:00,92.95
27/07/2023 22:00,84.81
27/07/2023 23:00,76.09
28/07/2023 00:00,69.84
28/07/2023 01:00,66.55
28/07/2023 02:00,65.37
28/07/2023 03:00,63.09
28/07/2023 04:00,65.48
28/07/2023 05:00,71.69
28/07/2023 06:00,84.97
28/07/2023 07:00,92.42
28/07/2023 08:00,90.01
28/07/2023 09:00,86.31
28/07/2023 10:00,80.16
28/07/2023 11:00,77.13
28/07/2023 12:00,72.92
28/07/2023 13:00,66.97
28/07/2023 14:00,65.42
28/07/2023 15:00,66.99
28/07/2023 16:00,73.4
28/07/2023 17:00,80.59
28/07/2023 18:00,91.33
28/07/2023 19:00,90.09
28/07/2023 20:00,88.79
28/07/2023 21:00,87.26
28/07/2023 22:00,77.3
28/07/2023 23:00,80.62
29/07/2023 00:00,72.99
29/07/2023 01:00,72.16
29/07/2023 02:00,68.51
29/07/2023 03:00,63.23
29/07/2023 04:00,66.55
29/07/2023 05:00,68.23
29/07/2023 06:00,73.67
29/07/2023 07:00,80.05
29/07/2023 08:00,77.04
29/07/2023 09:00,71.0
29/07/2023 10:00,64.64
29/07/2023 11:00,59.19
29/07/2023 12:00,49.9
29/07/2023 13:00,40.19
29/07/2023 14:00,37.47
29/07/2023 15:00,40.64
29/07/2023 16:00,53.17
29/07/2023 17:00,66.55
29/07/2023 18:00,79.38
29/07/2023 19:00,84.65
29/07/2023 20:00,84.54
29/07/2023 21:00,82.5
29/07/2023 22:00,74.93
29/07/2023 23:00,72.48
30/07/2023 00:00,62.72
30/07/2023 01:00,53.56
30/07/2023 02:00,43.29
30/07/2023 03:00,37.67
30/07/2023 04:00,35.19
30/07/2023 05:00,34.34
30/07/2023 06:00,34.02
30/07/2023 07:00,35.16
30/07/2023 08:00,31.36
30/07/2023 09:00,30.11
30/07/2023 10:00,26.78
30/07/2023 11:00,30.25
30/07/2023 12:00,36.2
30/07/2023 13:00,28.53
30/07/2023 14:00,31.04
30/07/2023 15:00,34.69
30/07/2023 16:00,56.98
30/07/2023 17:00,71.84
30/07/2023 18:00,78.97
30/07/2023 19:00,79.05
30/07/2023 20:00,78.64
30/07/2023 21:00,78.11
30/07/2023 22:00,71.0
30/07/2023 23:00,63.35
31/07/2023 00:00,55.03
31/07/2023 01:00,50.01
31/07/2023 02:00,43.48
31/07/2023 03:00,41.25
31/07/2023 04:00,47.36
31/07/2023 05:00,57.74
31/07/2023 06:00,66.53
31/07/2023 07:00,63.42
31/07/2023 08:00,65.84
31/07/2023 09:00,63.85
31/07/2023 10:00,60.41
31/07/2023 11:00,60.67
31/07/2023 12:00,58.36
31/07/2023 13:00,49.67
31/07/2023 14:00,48.01
31/07/2023 15:00,48.96
31/07/2023 16:00,64.02
31/07/2023 17:00,74.37
31/07/2023 18:00,82.14
31/07/2023 19:00,84.74
31/07/2023 20:00,82.96
31/07/2023 21:00,80.25
31/07/2023 22:00,70.75
31/07/2023 23:00,64.13
01/08/2023 00:00,57.91
01/08/2023 01:00,54.87
01/08/2023 02:00,49.12
01/08/2023 03:00,47.45
01/08/2023 04:00,53.35
01/08/2023 05:00,61.32
01/08/2023 06:00,73.25
01/08/2023 07:00,72.81
01/08/2023 08:00,70.24
01/08/2023 09:00,68.65
01/08/2023 10:00,65.87
01/08/2023 11:00,62.85
01/08/2023 12:00,62.25
01/08/2023 13:00,57.42
01/08/2023 14:00,55.0
01/08/2023 15:00,60.64
01/08/2023 16:00,72.6
01/08/2023 17:00,85.0
01/08/2023 18:00,89.98
01/08/2023 19:00,92.9
01/08/2023 20:00,91.09
01/08/2023 21:00,87.17
01/08/2023 22:00,76.34
01/08/2023 23:00,76.29
02/08/2023 00:00,67.86
02/08/2023 01:00,63.27
02/08/2023 02:00,56.57
02/08/2023 03:00,56.14
02/08/2023 04:00,55.42
02/08/2023 05:00,59.16
02/08/2023 06:00,66.51
02/08/2023 07:00,72.92
02/08/2023 08:00,72.67
02/08/2023 09:00,71.29
02/08/2023 10:00,68.77
02/08/2023 11:00,66.44
02/08/2023 12:00,66.42
02/08/2023 13:00,61.3
02/08/2023 14:00,57.39
02/08/2023 15:00,57.83
02/08/2023 16:00,66.53
02/08/2023 17:00,77.41
02/08/2023 18:00,84.43
02/08/2023 19:00,82.81
02/08/2023 20:00,81.63
02/08/2023 21:00,80.61
02/08/2023 22:00,69.11
02/08/2023 23:00,59.78
03/08/2023 00:00,49.48
03/08/2023 01:00,44.82
03/08/2023 02:00,42.95
03/08/2023 03:00,42.84
03/08/2023 04:00,44.71
03/08/2023 05:00,54.04
03/08/2023 06:00,64.95
03/08/2023 07:00,67.26
03/08/2023 08:00,69.12
03/08/2023 09:00,70.5
03/08/2023 10:00,67.47
03/08/2023 11:00,65.51
03/08/2023 12:00,64.28
03/08/2023 13:00,60.45
03/08/2023 14:00,55.64
03/08/2023 15:00,57.55
03/08/2023 16:00,64.96
03/08/2023 17:00,74.21
03/08/2023 18:00,80.54
03/08/2023 19:00,81.41
03/08/2023 20:00,78.85
03/08/2023 21:00,79.55
03/08/2023 22:00,68.46
03/08/2023 23:00,70.15
04/08/2023 00:00,62.97
04/08/2023 01:00,58.15
04/08/2023 02:00,56.9
04/08/2023 03:00,56.48
04/08/2023 04:00,58.64
04/08/2023 05:00,65.37
04/08/2023 06:00,70.52
04/08/2023 07:00,76.14
04/08/2023 08:00,77.2
04/08/2023 09:00,75.54
04/08/2023 10:00,71.63
04/08/2023 11:00,69.83
04/08/2023 12:00,69.45
04/08/2023 13:00,64.24
04/08/2023 14:00,60.65
04/08/2023 15:00,62.17
04/08/2023 16:00,69.69
04/08/2023 17:00,82.38
04/08/2023 18:00,92.9
04/08/2023 19:00,95.77
04/08/2023 20:00,93.62
04/08/2023 21:00,90.2
04/08/2023 22:00,80.12
04/08/2023 23:00,79.59
05/08/2023 00:00,73.48
05/08/2023 01:00,71.46
05/08/2023 02:00,69.53
05/08/2023 03:00,67.74
05/08/2023 04:00,65.86
05/08/2023 05:00,68.38
05/08/2023 06:00,68.95
05/08/2023 07:00,70.03
05/08/2023 08:00,71.07
05/08/2023 09:00,71.8
05/08/2023 10:00,73.87
05/08/2023 11:00,74.69
05/08/2023 12:00,70.22
05/08/2023 13:00,61.79
05/08/2023 14:00,58.03
05/08/2023 15:00,58.68
05/08/2023 16:00,64.49
05/08/2023 17:00,75.96
05/08/2023 18:00,84.03
05/08/2023 19:00,87.22
05/08/2023 20:00,83.12
05/08/2023 21:00,79.73
05/08/2023 22:00,70.1
05/08/2023 23:00,73.69
06/08/2023 00:00,68.82
06/08/2023 01:00,64.76
06/08/2023 02:00,57.96
06/08/2023 03:00,51.77
06/08/2023 04:00,50.83
06/08/2023 05:00,50.0
06/08/2023 06:00,50.8
06/08/2023 07:00,48.5
06/08/2023 08:00,49.42
06/08/2023 09:00,52.82
06/08/2023 10:00,54.0
06/08/2023 11:00,55.5
06/08/2023 12:00,55.43
06/08/2023 13:00,47.13
06/08/2023 14:00,44.74
06/08/2023 15:00,44.91
06/08/2023 16:00,63.14
06/08/2023 17:00,71.59
06/08/2023 18:00,77.8
06/08/2023 19:00,82.68
06/08/2023 20:00,80.84
06/08/2023 21:00,80.6
06/08/2023 22:00,64.15
06/08/2023 23:00,70.71
07/08/2023 00:00,66.19
07/08/2023 01:00,63.85
07/08/2023 02:00,57.71
07/08/2023 03:00,54.37
07/08/2023 04:00,61.0
07/08/2023 05:00,59.56
07/08/2023 06:00,68.71
07/08/2023 07:00,65.41
07/08/2023 08:00,70.54
07/08/2023 09:00,73.48
07/08/2023 10:00,69.09
07/08/2023 11:00,66.59
07/08/2023 12:00,64.64
07/08/2023 13:00,60.04
07/08/2023 14:00,55.69
07/08/2023 15:00,56.51
07/08/2023 16:00,67.29
07/08/2023 17:00,76.56
07/08/2023 18:00,89.88
07/08/2023 19:00,91.53
07/08/2023 20:00,89.0
07/08/2023 21:00,86.62
07/08/2023 22:00,71.41
07/08/2023 23:00,72.79
08/08/2023 00:00,65.64
08/08/2023 01:00,62.97
08/08/2023 02:00,55.33
08/08/2023 03:00,55.36
08/08/2023 04:00,59.66
08/08/2023 05:00,65.52
08/08/2023 06:00,71.31
08/08/2023 07:00,73.35
08/08/2023 08:00,76.61
08/08/2023 09:00,77.5
08/08/2023 10:00,72.69
08/08/2023 11:00,70.63
08/08/2023 12:00,67.29
08/08/2023 13:00,62.88
08/08/2023 14:00,58.99
08/08/2023 15:00,58.49
08/08/2023 16:00,64.77
08/08/2023 17:00,75.02
08/08/2023 18:00,87.1
08/08/2023 19:00,91.07
08/08/2023 20:00,88.35
08/08/2023 21:00,83.68
08/08/2023 22:00,72.53
08/08/2023 23:00,71.79
09/08/2023 00:00,64.72
09/08/2023 01:00,61.91
09/08/2023 02:00,56.13
09/08/2023 03:00,56.81
09/08/2023 04:00,63.56
09/08/2023 05:00,69.84
09/08/2023 06:00,73.91
09/08/2023 07:00,79.46
09/08/2023 08:00,79.47
09/08/2023 09:00,76.17
09/08/2023 10:00,71.96
09/08/2023 11:00,70.33
09/08/2023 12:00,66.05
09/08/2023 13:00,65.68
09/08/2023 14:00,64.02
09/08/2023 15:00,68.07
09/08/2023 16:00,74.79
09/08/2023 17:00,85.87
09/08/2023 18:00,100.91
09/08/2023 19:00,104.52
09/08/2023 20:00,101.69
09/08/2023 21:00,96.29
09/08/2023 22:00,82.46
09/08/2023 23:00,80.34
10/08/2023 00:00,72.65
10/08/2023 01:00,69.54
10/08/2023 02:00,65.15
10/08/2023 03:00,63.52
10/08/2023 04:00,68.68
10/08/2023 05:00,75.46
10/08/2023 06:00,82.31
10/08/2023 07:00,87.22
10/08/2023 08:00,81.89
10/08/2023 09:00,77.75
10/08/2023 10:00,71.64
10/08/2023 11:00,69.16
10/08/2023 12:00,68.05
10/08/2023 13:00,65.7
10/08/2023 14:00,64.24
10/08/2023 15:00,65.61
10/08/2023 16:00,75.46
10/08/2023 17:00,84.64
10/08/2023 18:00,96.91
10/08/2023 19:00,101.84
10/08/2023 20:00,97.89
10/08/2023 21:00,90.31
10/08/2023 22:00,79.26
10/08/2023 23:00,83.91
11/08/2023 00:00,75.93
11/08/2023 01:00,71.85
11/08/2023 02:00,66.08
11/08/2023 03:00,63.79
11/08/2023 04:00,68.92
11/08/2023 05:00,75.96
11/08/2023 06:00,89.06
11/08/2023 07:00,92.2
11/08/2023 08:00,85.6
11/08/2023 09:00,78.61
11/08/2023 10:00,70.53
11/08/2023 11:00,68.08
11/08/2023 12:00,65.54
11/08/2023 13:00,62.55
11/08/2023 14:00,64.81
11/08/2023 15:00,68.19
11/08/2023 16:00,78.02
11/08/2023 17:00,84.13
