datetime,DAM price,Predicted_IDM
2021-06-21 06:00:00,80.3,76.78620000000001
2021-06-21 07:00:00,84.1,80.03139999999999
2021-06-21 08:00:00,94.0,88.48599999999999
2021-06-21 09:00:00,94.9,89.25460000000001
2021-06-21 10:00:00,90.6,85.5824
2021-06-21 11:00:00,88.0,83.362
2021-06-21 12:00:00,88.7,83.9598
2021-06-21 13:00:00,75.2,72.4308
2021-06-21 14:00:00,71.1,68.92939999999999
2021-06-21 15:00:00,69.0,67.136
2021-06-21 16:00:00,81.0,77.38399999999999
2021-06-21 17:00:00,96.0,90.19399999999999
2021-06-21 18:00:00,102.5,95.745
2021-06-21 19:00:00,94.5,88.91300000000001
2021-06-21 20:00:00,84.6,80.45839999999998
2021-06-21 21:00:00,80.0,76.53
2021-06-21 22:00:00,71.2,69.01480000000001
2021-06-21 23:00:00,81.8,78.06719999999999
2021-06-22 00:00:00,73.4,70.8936
2021-06-22 01:00:00,72.9,70.4666
2021-06-22 02:00:00,71.0,68.844
2021-06-22 03:00:00,70.0,67.99000000000001
2021-06-22 04:00:00,69.0,67.136
2021-06-22 05:00:00,71.0,68.844
2021-06-22 06:00:00,81.1,77.46940000000001
2021-06-22 07:00:00,84.0,79.946
2021-06-22 08:00:00,92.0,86.77799999999999
2021-06-22 09:00:00,91.0,85.924
2021-06-22 10:00:00,86.0,81.654
2021-06-22 11:00:00,85.5,81.227
2021-06-22 12:00:00,86.1,81.73939999999999
2021-06-22 13:00:00,75.0,72.25999999999999
2021-06-22 14:00:00,71.0,68.844
2021-06-22 15:00:00,71.0,68.844
2021-06-22 16:00:00,80.2,76.70080000000002
2021-06-22 17:00:00,102.4,95.65960000000001
2021-06-22 18:00:00,106.4,99.07560000000001
2021-06-22 19:00:00,105.0,97.88
2021-06-22 20:00:00,95.6,89.85239999999999
2021-06-22 21:00:00,89.0,84.21600000000001
2021-06-22 22:00:00,78.2,74.99279999999999
2021-06-22 23:00:00,80.0,76.53
2021-06-23 00:00:00,75.0,72.25999999999999
2021-06-23 01:00:00,73.0,70.55199999999999
2021-06-23 02:00:00,71.5,69.271
2021-06-23 03:00:00,70.6,68.5024
2021-06-23 04:00:00,69.0,67.136
2021-06-23 05:00:00,75.0,72.25999999999999
2021-06-23 06:00:00,86.0,81.654
2021-06-23 07:00:00,96.6,90.7064
2021-06-23 08:00:00,99.1,92.8414
2021-06-23 09:00:00,94.9,89.25460000000001
2021-06-23 10:00:00,83.8,79.77519999999998
2021-06-23 11:00:00,82.0,78.238
2021-06-23 12:00:00,84.0,79.946
2021-06-23 13:00:00,76.0,73.114
2021-06-23 14:00:00,72.2,69.8688
2021-06-23 15:00:00,75.0,72.25999999999999
2021-06-23 16:00:00,88.0,83.362
2021-06-23 17:00:00,116.2,107.44480000000001
2021-06-23 18:00:00,132.0,120.93799999999999
2021-06-23 19:00:00,132.0,120.93799999999999
2021-06-23 20:00:00,115.0,106.41999999999999
2021-06-23 21:00:00,103.0,96.172
2021-06-23 22:00:00,86.3,81.9102
2021-06-23 23:00:00,82.6,78.75039999999998
2021-06-24 00:00:00,75.0,72.25999999999999
2021-06-24 01:00:00,73.0,70.55199999999999
2021-06-24 02:00:00,72.07,69.75778
2021-06-24 03:00:00,70.4,68.33160000000001
2021-06-24 04:00:00,68.5,66.709
2021-06-24 05:00:00,76.5,73.541
2021-06-24 06:00:00,88.0,83.362
2021-06-24 07:00:00,96.2,90.3648
2021-06-24 08:00:00,102.5,95.745
2021-06-24 09:00:00,103.0,96.172
2021-06-24 10:00:00,95.6,89.85239999999999
2021-06-24 11:00:00,91.0,85.924
2021-06-24 12:00:00,91.1,86.0094
2021-06-24 13:00:00,79.5,76.10300000000001
2021-06-24 14:00:00,76.7,73.71180000000001
2021-06-24 15:00:00,76.62,73.64348000000001
2021-06-24 16:00:00,88.8,84.0452
2021-06-24 17:00:00,99.0,92.756
2021-06-24 18:00:00,102.5,95.745
2021-06-24 19:00:00,101.0,94.464
2021-06-24 20:00:00,90.7,85.6678
2021-06-24 21:00:00,82.9,79.00659999999999
2021-06-24 22:00:00,76.0,73.114
2021-06-24 23:00:00,80.0,76.53
2021-06-25 00:00:00,71.1,68.92939999999999
2021-06-25 01:00:00,70.0,67.99000000000001
2021-06-25 02:00:00,68.7,66.8798
2021-06-25 03:00:00,68.0,66.282
2021-06-25 04:00:00,70.0,67.99000000000001
2021-06-25 05:00:00,75.0,72.25999999999999
2021-06-25 06:00:00,82.3,78.4942
2021-06-25 07:00:00,87.1,82.5934
2021-06-25 08:00:00,95.0,89.34
2021-06-25 09:00:00,94.0,88.48599999999999
2021-06-25 10:00:00,87.0,82.50800000000001
2021-06-25 11:00:00,85.8,81.48320000000001
2021-06-25 12:00:00,87.6,83.0204
2021-06-25 13:00:00,77.0,73.96799999999999
2021-06-25 14:00:00,75.7,72.8578
2021-06-25 15:00:00,74.0,71.406
2021-06-25 16:00:00,81.8,78.06719999999999
2021-06-25 17:00:00,94.75,89.1265
2021-06-25 18:00:00,97.0,91.048
2021-06-25 19:00:00,98.1,91.98740000000001
2021-06-25 20:00:00,90.0,85.07
2021-06-25 21:00:00,85.0,80.80000000000001
2021-06-25 22:00:00,82.0,78.238
2021-06-25 23:00:00,86.0,81.654
2021-06-26 00:00:00,85.0,80.80000000000001
2021-06-26 01:00:00,78.0,74.822
2021-06-26 02:00:00,72.6,70.21039999999999
2021-06-26 03:00:00,72.5,70.125
2021-06-26 04:00:00,71.0,68.844
2021-06-26 05:00:00,70.8,68.6732
2021-06-26 06:00:00,82.0,78.238
2021-06-26 07:00:00,77.0,73.96799999999999
2021-06-26 08:00:00,88.0,83.362
2021-06-26 09:00:00,93.2,87.80279999999999
2021-06-26 10:00:00,90.0,85.07
2021-06-26 11:00:00,91.0,85.924
2021-06-26 12:00:00,90.0,85.07
2021-06-26 13:00:00,81.1,77.46940000000001
2021-06-26 14:00:00,76.0,73.114
2021-06-26 15:00:00,75.0,72.25999999999999
2021-06-26 16:00:00,79.0,75.67599999999999
2021-06-26 17:00:00,99.8,93.4392
2021-06-26 18:00:00,105.0,97.88
2021-06-26 19:00:00,105.0,97.88
2021-06-26 20:00:00,98.0,91.90199999999999
2021-06-26 21:00:00,90.0,85.07
2021-06-26 22:00:00,83.55,79.5617
2021-06-26 23:00:00,99.0,92.756
2021-06-27 00:00:00,81.0,77.38399999999999
2021-06-27 01:00:00,76.0,73.114
2021-06-27 02:00:00,73.5,70.979
2021-06-27 03:00:00,71.4,69.1856
2021-06-27 04:00:00,70.0,67.99000000000001
2021-06-27 05:00:00,70.0,67.99000000000001
2021-06-27 06:00:00,73.5,70.979
2021-06-27 07:00:00,73.5,70.979
2021-06-27 08:00:00,80.0,76.53
2021-06-27 09:00:00,87.5,82.935
2021-06-27 10:00:00,94.0,88.48599999999999
2021-06-27 11:00:00,96.0,90.19399999999999
2021-06-27 12:00:00,97.6,91.56039999999999
2021-06-27 13:00:00,82.0,78.238
2021-06-27 14:00:00,76.4,73.4556
2021-06-27 15:00:00,76.0,73.114
2021-06-27 16:00:00,84.0,79.946
2021-06-27 17:00:00,103.0,96.172
2021-06-27 18:00:00,103.8,96.8552
2021-06-27 19:00:00,103.0,96.172
2021-06-27 20:00:00,91.7,86.52180000000001
2021-06-27 21:00:00,87.0,82.50800000000001
2021-06-27 22:00:00,79.0,75.67599999999999
2021-06-27 23:00:00,94.6,88.9984
2021-06-28 00:00:00,75.95,73.07130000000001
2021-06-28 01:00:00,72.4,70.03960000000001
2021-06-28 02:00:00,70.0,67.99000000000001
2021-06-28 03:00:00,70.0,67.99000000000001
2021-06-28 04:00:00,68.0,66.282
2021-06-28 05:00:00,74.0,71.406
2021-06-28 06:00:00,86.0,81.654
2021-06-28 07:00:00,88.0,83.362
2021-06-28 08:00:00,99.0,92.756
2021-06-28 09:00:00,99.2,92.92680000000001
2021-06-28 10:00:00,94.0,88.48599999999999
2021-06-28 11:00:00,97.9,91.8166
2021-06-28 12:00:00,98.0,91.90199999999999
2021-06-28 13:00:00,82.9,79.00659999999999
2021-06-28 14:00:00,76.6,73.62639999999999
2021-06-28 15:00:00,77.0,73.96799999999999
2021-06-28 16:00:00,95.0,89.34
2021-06-28 17:00:00,115.0,106.41999999999999
2021-06-28 18:00:00,118.5,109.40899999999999
2021-06-28 19:00:00,110.0,102.15
2021-06-28 20:00:00,98.0,91.90199999999999
2021-06-28 21:00:00,89.2,84.3868
2021-06-28 22:00:00,78.5,75.249
2021-06-28 23:00:00,82.6,78.75039999999998
2021-06-29 00:00:00,80.0,76.53
2021-06-29 01:00:00,76.0,73.114
2021-06-29 02:00:00,74.0,71.406
2021-06-29 03:00:00,73.5,70.979
2021-06-29 04:00:00,73.0,70.55199999999999
2021-06-29 05:00:00,75.1,72.34539999999998
2021-06-29 06:00:00,85.0,80.80000000000001
2021-06-29 07:00:00,94.5,88.91300000000001
2021-06-29 08:00:00,101.25,94.67750000000001
2021-06-29 09:00:00,104.0,97.02600000000001
2021-06-29 10:00:00,102.9,96.0866
2021-06-29 11:00:00,100.2,93.7808
2021-06-29 12:00:00,102.0,95.31800000000001
2021-06-29 13:00:00,89.9,84.9846
2021-06-29 14:00:00,76.9,73.8826
2021-06-29 15:00:00,76.9,73.8826
2021-06-29 16:00:00,88.9,84.13060000000002
2021-06-29 17:00:00,98.0,91.90199999999999
2021-06-29 18:00:00,100.5,94.037
2021-06-29 19:00:00,98.3,92.1582
2021-06-29 20:00:00,81.8,78.06719999999999
2021-06-29 21:00:00,80.0,76.53
2021-06-29 22:00:00,77.0,73.96799999999999
2021-06-29 23:00:00,82.3,78.4942
2021-06-30 00:00:00,79.0,75.67599999999999
2021-06-30 01:00:00,78.0,74.822
2021-06-30 02:00:00,75.9,73.02860000000001
2021-06-30 03:00:00,72.0,69.69800000000001
2021-06-30 04:00:00,70.0,67.99000000000001
2021-06-30 05:00:00,78.0,74.822
2021-06-30 06:00:00,84.0,79.946
2021-06-30 07:00:00,92.0,86.77799999999999
2021-06-30 08:00:00,99.7,93.3538
2021-06-30 09:00:00,101.35,94.7629
2021-06-30 10:00:00,99.2,92.92680000000001
2021-06-30 11:00:00,96.6,90.7064
2021-06-30 12:00:00,95.4,89.6816
2021-06-30 13:00:00,86.0,81.654
2021-06-30 14:00:00,79.5,76.10300000000001
2021-06-30 15:00:00,81.0,77.38399999999999
2021-06-30 16:00:00,90.0,85.07
2021-06-30 17:00:00,100.9,94.3786
2021-06-30 18:00:00,102.0,95.31800000000001
2021-06-30 19:00:00,97.9,91.8166
2021-06-30 20:00:00,87.0,82.50800000000001
2021-06-30 21:00:00,85.0,80.80000000000001
2021-06-30 22:00:00,80.1,76.6154
2021-06-30 23:00:00,82.5,78.66499999999999
2021-07-01 00:00:00,77.5,74.39500000000001
2021-07-01 01:00:00,76.0,73.114
2021-07-01 02:00:00,76.0,73.114
2021-07-01 03:00:00,76.0,73.114
2021-07-01 04:00:00,76.0,73.114
2021-07-01 05:00:00,78.7,75.41980000000001
2021-07-01 06:00:00,85.0,80.80000000000001
2021-07-01 07:00:00,88.0,83.362
2021-07-01 08:00:00,100.0,93.60999999999999
2021-07-01 09:00:00,99.2,92.92680000000001
2021-07-01 10:00:00,87.17,82.65317999999999
2021-07-01 11:00:00,90.4,85.41159999999999
2021-07-01 12:00:00,92.0,86.77799999999999
2021-07-01 13:00:00,80.3,76.78620000000001
2021-07-01 14:00:00,78.0,74.822
2021-07-01 15:00:00,78.0,74.822
2021-07-01 16:00:00,95.2,89.51079999999999
2021-07-01 17:00:00,114.0,105.566
2021-07-01 18:00:00,117.5,108.555
2021-07-01 19:00:00,113.4,105.05360000000002
2021-07-01 20:00:00,105.0,97.88
2021-07-01 21:00:00,96.3,90.4502
2021-07-01 22:00:00,85.52,81.24408
2021-07-01 23:00:00,94.0,88.48599999999999
2021-07-02 00:00:00,90.0,85.07
2021-07-02 01:00:00,87.4,82.84960000000001
2021-07-02 02:00:00,83.8,79.77519999999998
2021-07-02 03:00:00,83.0,79.09200000000001
2021-07-02 04:00:00,86.5,82.08099999999999
2021-07-02 05:00:00,85.0,80.80000000000001
2021-07-02 06:00:00,94.3,88.7422
2021-07-02 07:00:00,102.5,95.745
2021-07-02 08:00:00,120.0,110.69
2021-07-02 09:00:00,115.7,107.0178
2021-07-02 10:00:00,109.0,101.29599999999999
2021-07-02 11:00:00,100.0,93.60999999999999
2021-07-02 12:00:00,100.0,93.60999999999999
2021-07-02 13:00:00,86.0,81.654
2021-07-02 14:00:00,82.3,78.4942
2021-07-02 15:00:00,82.3,78.4942
2021-07-02 16:00:00,94.4,88.82760000000002
2021-07-02 17:00:00,115.0,106.41999999999999
2021-07-02 18:00:00,122.0,112.398
2021-07-02 19:00:00,115.3,106.6762
2021-07-02 20:00:00,100.0,93.60999999999999
2021-07-02 21:00:00,92.0,86.77799999999999
2021-07-02 22:00:00,84.9,80.71459999999999
2021-07-02 23:00:00,92.0,86.77799999999999
2021-07-03 00:00:00,90.0,85.07
2021-07-03 01:00:00,86.0,81.654
2021-07-03 02:00:00,85.5,81.227
2021-07-03 03:00:00,83.4,79.43360000000001
2021-07-03 04:00:00,81.0,77.38399999999999
2021-07-03 05:00:00,83.6,79.6044
2021-07-03 06:00:00,86.5,82.08099999999999
2021-07-03 07:00:00,87.51,82.94354000000001
2021-07-03 08:00:00,96.37,90.50998000000001
2021-07-03 09:00:00,107.5,100.01499999999999
2021-07-03 10:00:00,107.5,100.01499999999999
2021-07-03 11:00:00,112.0,103.858
2021-07-03 12:00:00,109.75,101.9365
2021-07-03 13:00:00,85.0,80.80000000000001
2021-07-03 14:00:00,76.0,73.114
2021-07-03 15:00:00,75.0,72.25999999999999
2021-07-03 16:00:00,82.1,78.32339999999999
2021-07-03 17:00:00,102.5,95.745
2021-07-03 18:00:00,112.5,104.285
2021-07-03 19:00:00,107.5,100.01499999999999
2021-07-03 20:00:00,96.0,90.19399999999999
2021-07-03 21:00:00,88.5,83.78899999999999
2021-07-03 22:00:00,94.2,88.6568
2021-07-03 23:00:00,95.0,89.34
2021-07-04 00:00:00,82.8,78.9212
2021-07-04 01:00:00,81.5,77.811
2021-07-04 02:00:00,78.9,75.5906
2021-07-04 03:00:00,77.2,74.1388
2021-07-04 04:00:00,75.7,72.8578
2021-07-04 05:00:00,77.2,74.1388
2021-07-04 06:00:00,78.0,74.822
2021-07-04 07:00:00,79.85,76.40189999999998
2021-07-04 08:00:00,90.7,85.6678
2021-07-04 09:00:00,96.7,90.7918
2021-07-04 10:00:00,106.0,98.73400000000001
2021-07-04 11:00:00,113.2,104.8828
2021-07-04 12:00:00,111.0,103.00399999999999
2021-07-04 13:00:00,88.9,84.13060000000002
2021-07-04 14:00:00,80.0,76.53
2021-07-04 15:00:00,75.5,72.68700000000001
2021-07-04 16:00:00,80.0,76.53
2021-07-04 17:00:00,105.0,97.88
2021-07-04 18:00:00,112.2,104.02879999999999
2021-07-04 19:00:00,105.1,97.96539999999999
2021-07-04 20:00:00,95.0,89.34
2021-07-04 21:00:00,94.0,88.48599999999999
2021-07-04 22:00:00,82.1,78.32339999999999
2021-07-04 23:00:00,90.0,85.07
2021-07-05 00:00:00,84.0,79.946
2021-07-05 01:00:00,80.25,76.74350000000001
2021-07-05 02:00:00,75.0,72.25999999999999
2021-07-05 03:00:00,75.0,72.25999999999999
2021-07-05 04:00:00,74.9,72.1746
2021-07-05 05:00:00,78.9,75.5906
2021-07-05 06:00:00,90.1,85.15539999999999
2021-07-05 07:00:00,90.2,85.24080000000001
2021-07-05 08:00:00,96.55,90.6637
2021-07-05 09:00:00,100.35,93.90889999999999
2021-07-05 10:00:00,97.0,91.048
2021-07-05 11:00:00,90.0,85.07
2021-07-05 12:00:00,98.0,91.90199999999999
2021-07-05 13:00:00,85.0,80.80000000000001
2021-07-05 14:00:00,81.1,77.46940000000001
2021-07-05 15:00:00,75.7,72.8578
2021-07-05 16:00:00,95.0,89.34
2021-07-05 17:00:00,111.6,103.5164
2021-07-05 18:00:00,120.0,110.69
2021-07-05 19:00:00,113.0,104.71199999999999
2021-07-05 20:00:00,95.2,89.51079999999999
2021-07-05 21:00:00,90.4,85.41159999999999
2021-07-05 22:00:00,83.0,79.09200000000001
2021-07-05 23:00:00,97.0,91.048
2021-07-06 00:00:00,88.0,83.362
2021-07-06 01:00:00,84.0,79.946
2021-07-06 02:00:00,81.5,77.811
2021-07-06 03:00:00,78.0,74.822
2021-07-06 04:00:00,76.6,73.62639999999999
2021-07-06 05:00:00,81.0,77.38399999999999
2021-07-06 06:00:00,88.3,83.6182
2021-07-06 07:00:00,90.4,85.41159999999999
2021-07-06 08:00:00,102.5,95.745
2021-07-06 09:00:00,107.8,100.2712
2021-07-06 10:00:00,103.15,96.30010000000001
2021-07-06 11:00:00,95.0,89.34
2021-07-06 12:00:00,93.0,87.632
2021-07-06 13:00:00,84.2,80.11680000000001
2021-07-06 14:00:00,80.0,76.53
2021-07-06 15:00:00,78.8,75.5052
2021-07-06 16:00:00,89.0,84.21600000000001
2021-07-06 17:00:00,104.45,97.4103
2021-07-06 18:00:00,110.0,102.15
2021-07-06 19:00:00,99.0,92.756
2021-07-06 20:00:00,90.75,85.7105
2021-07-06 21:00:00,87.4,82.84960000000001
2021-07-06 22:00:00,83.0,79.09200000000001
2021-07-06 23:00:00,90.0,85.07
2021-07-07 00:00:00,84.0,79.946
2021-07-07 01:00:00,83.0,79.09200000000001
2021-07-07 02:00:00,82.0,78.238
2021-07-07 03:00:00,82.0,78.238
2021-07-07 04:00:00,82.0,78.238
2021-07-07 05:00:00,87.0,82.50800000000001
2021-07-07 06:00:00,92.5,87.20500000000001
2021-07-07 07:00:00,92.8,87.46119999999999
2021-07-07 08:00:00,99.0,92.756
2021-07-07 09:00:00,110.0,102.15
2021-07-07 10:00:00,108.4,100.7836
2021-07-07 11:00:00,95.0,89.34
2021-07-07 12:00:00,93.0,87.632
2021-07-07 13:00:00,83.5,79.519
2021-07-07 14:00:00,81.5,77.811
2021-07-07 15:00:00,82.0,78.238
2021-07-07 16:00:00,95.75,89.9805
2021-07-07 17:00:00,117.5,108.555
2021-07-07 18:00:00,120.0,110.69
2021-07-07 19:00:00,119.0,109.83600000000001
2021-07-07 20:00:00,102.5,95.745
2021-07-07 21:00:00,92.65,87.3331
2021-07-07 22:00:00,90.0,85.07
2021-07-07 23:00:00,89.8,84.89920000000001
2021-07-08 00:00:00,80.0,76.53
2021-07-08 01:00:00,80.0,76.53
2021-07-08 02:00:00,80.0,76.53
2021-07-08 03:00:00,78.0,74.822
2021-07-08 04:00:00,76.9,73.8826
2021-07-08 05:00:00,81.6,77.8964
2021-07-08 06:00:00,89.7,84.81380000000001
2021-07-08 07:00:00,95.0,89.34
2021-07-08 08:00:00,99.0,92.756
2021-07-08 09:00:00,107.5,100.01499999999999
2021-07-08 10:00:00,96.5,90.62100000000001
2021-07-08 11:00:00,94.0,88.48599999999999
2021-07-08 12:00:00,93.0,87.632
2021-07-08 13:00:00,80.1,76.6154
2021-07-08 14:00:00,79.0,75.67599999999999
2021-07-08 15:00:00,80.0,76.53
2021-07-08 16:00:00,96.0,90.19399999999999
2021-07-08 17:00:00,119.8,110.51919999999998
2021-07-08 18:00:00,120.2,110.86080000000001
2021-07-08 19:00:00,120.0,110.69
2021-07-08 20:00:00,106.0,98.73400000000001
2021-07-08 21:00:00,100.0,93.60999999999999
2021-07-08 22:00:00,90.0,85.07
2021-07-08 23:00:00,90.0,85.07
2021-07-09 00:00:00,78.4,75.1636
2021-07-09 01:00:00,76.9,73.8826
2021-07-09 02:00:00,75.2,72.4308
2021-07-09 03:00:00,75.0,72.25999999999999
2021-07-09 04:00:00,74.0,71.406
2021-07-09 05:00:00,77.5,74.39500000000001
2021-07-09 06:00:00,85.0,80.80000000000001
2021-07-09 07:00:00,92.4,87.11959999999999
2021-07-09 08:00:00,102.5,95.745
2021-07-09 09:00:00,105.0,97.88
2021-07-09 10:00:00,97.0,91.048
2021-07-09 11:00:00,93.0,87.632
2021-07-09 12:00:00,92.0,86.77799999999999
2021-07-09 13:00:00,78.5,75.249
2021-07-09 14:00:00,75.6,72.7724
2021-07-09 15:00:00,77.0,73.96799999999999
2021-07-09 16:00:00,92.15,86.90610000000001
2021-07-09 17:00:00,107.5,100.01499999999999
2021-07-09 18:00:00,111.2,103.1748
2021-07-09 19:00:00,108.0,100.44200000000001
2021-07-09 20:00:00,97.5,91.475
2021-07-09 21:00:00,92.2,86.9488
2021-07-09 22:00:00,86.1,81.73939999999999
2021-07-09 23:00:00,95.0,89.34
2021-07-10 00:00:00,85.0,80.80000000000001
2021-07-10 01:00:00,83.0,79.09200000000001
2021-07-10 02:00:00,81.6,77.8964
2021-07-10 03:00:00,80.0,76.53
2021-07-10 04:00:00,78.5,75.249
2021-07-10 05:00:00,79.4,76.01760000000002
2021-07-10 06:00:00,85.0,80.80000000000001
2021-07-10 07:00:00,85.0,80.80000000000001
2021-07-10 08:00:00,93.0,87.632
2021-07-10 09:00:00,106.7,99.33180000000002
2021-07-10 10:00:00,114.0,105.566
2021-07-10 11:00:00,113.0,104.71199999999999
2021-07-10 12:00:00,111.0,103.00399999999999
2021-07-10 13:00:00,85.0,80.80000000000001
2021-07-10 14:00:00,80.0,76.53
2021-07-10 15:00:00,80.0,76.53
2021-07-10 16:00:00,84.4,80.2876
2021-07-10 17:00:00,111.6,103.5164
2021-07-10 18:00:00,118.4,109.3236
2021-07-10 19:00:00,116.0,107.274
2021-07-10 20:00:00,100.0,93.60999999999999
2021-07-10 21:00:00,95.0,89.34
2021-07-10 22:00:00,90.9,85.83860000000001
2021-07-10 23:00:00,93.8,88.3152
2021-07-11 00:00:00,92.0,86.77799999999999
2021-07-11 01:00:00,91.0,85.924
2021-07-11 02:00:00,85.4,81.14160000000001
2021-07-11 03:00:00,81.5,77.811
2021-07-11 04:00:00,80.0,76.53
2021-07-11 05:00:00,80.0,76.53
2021-07-11 06:00:00,80.0,76.53
2021-07-11 07:00:00,79.0,75.67599999999999
2021-07-11 08:00:00,89.0,84.21600000000001
2021-07-11 09:00:00,89.8,84.89920000000001
2021-07-11 10:00:00,104.0,97.02600000000001
2021-07-11 11:00:00,105.2,98.05080000000001
2021-07-11 12:00:00,107.5,100.01499999999999
2021-07-11 13:00:00,84.1,80.03139999999999
2021-07-11 14:00:00,80.0,76.53
2021-07-11 15:00:00,80.1,76.6154
2021-07-11 16:00:00,85.0,80.80000000000001
2021-07-11 17:00:00,116.0,107.274
2021-07-11 18:00:00,120.0,110.69
2021-07-11 19:00:00,120.0,110.69
2021-07-11 20:00:00,98.5,92.32900000000001
2021-07-11 21:00:00,91.0,85.924
2021-07-11 22:00:00,87.5,82.935
2021-07-11 23:00:00,93.0,87.632
2021-07-12 00:00:00,85.4,81.14160000000001
2021-07-12 01:00:00,80.0,76.53
2021-07-12 02:00:00,80.0,76.53
2021-07-12 03:00:00,79.0,75.67599999999999
2021-07-12 04:00:00,77.7,74.5658
2021-07-12 05:00:00,81.1,77.46940000000001
2021-07-12 06:00:00,90.0,85.07
2021-07-12 07:00:00,94.3,88.7422
2021-07-12 08:00:00,111.0,103.00399999999999
2021-07-12 09:00:00,118.0,108.982
2021-07-12 10:00:00,110.2,102.32079999999999
2021-07-12 11:00:00,114.9,106.3346
2021-07-12 12:00:00,111.8,103.68719999999999
2021-07-12 13:00:00,90.3,85.3262
2021-07-12 14:00:00,82.2,78.40880000000001
2021-07-12 15:00:00,82.2,78.40880000000001
2021-07-12 16:00:00,105.9,98.64860000000002
2021-07-12 17:00:00,121.0,111.54400000000001
2021-07-12 18:00:00,125.6,115.4724
2021-07-12 19:00:00,120.0,110.69
2021-07-12 20:00:00,99.0,92.756
2021-07-12 21:00:00,94.4,88.82760000000002
2021-07-12 22:00:00,81.0,77.38399999999999
2021-07-12 23:00:00,94.3,88.7422
2021-07-13 00:00:00,83.0,79.09200000000001
2021-07-13 01:00:00,82.0,78.238
2021-07-13 02:00:00,81.5,77.811
2021-07-13 03:00:00,79.0,75.67599999999999
2021-07-13 04:00:00,77.2,74.1388
2021-07-13 05:00:00,80.2,76.70080000000002
2021-07-13 06:00:00,87.75,83.14850000000001
2021-07-13 07:00:00,90.7,85.6678
2021-07-13 08:00:00,103.6,96.68439999999998
2021-07-13 09:00:00,108.0,100.44200000000001
2021-07-13 10:00:00,99.0,92.756
2021-07-13 11:00:00,93.0,87.632
2021-07-13 12:00:00,91.0,85.924
2021-07-13 13:00:00,82.0,78.238
2021-07-13 14:00:00,81.3,77.6402
2021-07-13 15:00:00,81.3,77.6402
2021-07-13 16:00:00,87.6,83.0204
2021-07-13 17:00:00,103.0,96.172
2021-07-13 18:00:00,108.1,100.5274
2021-07-13 19:00:00,100.0,93.60999999999999
2021-07-13 20:00:00,93.0,87.632
2021-07-13 21:00:00,85.0,80.80000000000001
2021-07-13 22:00:00,82.0,78.238
2021-07-13 23:00:00,91.0,85.924
2021-07-14 00:00:00,80.0,76.53
2021-07-14 01:00:00,79.5,76.10300000000001
2021-07-14 02:00:00,77.0,73.96799999999999
2021-07-14 03:00:00,74.7,72.00380000000001
2021-07-14 04:00:00,74.0,71.406
2021-07-14 05:00:00,75.0,72.25999999999999
2021-07-14 06:00:00,79.5,76.10300000000001
2021-07-14 07:00:00,80.0,76.53
2021-07-14 08:00:00,100.0,93.60999999999999
2021-07-14 09:00:00,100.3,93.86619999999999
2021-07-14 10:00:00,91.0,85.924
2021-07-14 11:00:00,85.4,81.14160000000001
2021-07-14 12:00:00,91.45,86.3083
2021-07-14 13:00:00,84.0,79.946
2021-07-14 14:00:00,76.0,73.114
2021-07-14 15:00:00,76.0,73.114
2021-07-14 16:00:00,84.0,79.946
2021-07-14 17:00:00,94.8,89.16919999999999
2021-07-14 18:00:00,100.0,93.60999999999999
2021-07-14 19:00:00,99.32,93.02928
2021-07-14 20:00:00,90.0,85.07
2021-07-14 21:00:00,81.87,78.12698
2021-07-14 22:00:00,80.0,76.53
2021-07-14 23:00:00,90.0,85.07
2021-07-15 00:00:00,78.2,74.99279999999999
2021-07-15 01:00:00,76.3,73.37020000000001
2021-07-15 02:00:00,75.0,72.25999999999999
2021-07-15 03:00:00,74.0,71.406
2021-07-15 04:00:00,73.0,70.55199999999999
2021-07-15 05:00:00,75.0,72.25999999999999
2021-07-15 06:00:00,85.85,81.52590000000001
2021-07-15 07:00:00,85.5,81.227
2021-07-15 08:00:00,97.0,91.048
2021-07-15 09:00:00,102.5,95.745
2021-07-15 10:00:00,95.0,89.34
2021-07-15 11:00:00,93.2,87.80279999999999
2021-07-15 12:00:00,95.0,89.34
2021-07-15 13:00:00,81.4,77.72560000000001
2021-07-15 14:00:00,77.7,74.5658
2021-07-15 15:00:00,77.7,74.5658
2021-07-15 16:00:00,90.0,85.07
2021-07-15 17:00:00,100.0,93.60999999999999
2021-07-15 18:00:00,106.25,98.94749999999999
2021-07-15 19:00:00,105.0,97.88
2021-07-15 20:00:00,90.0,85.07
2021-07-15 21:00:00,89.8,84.89920000000001
2021-07-15 22:00:00,86.0,81.654
2021-07-15 23:00:00,93.0,87.632
2021-07-16 00:00:00,82.4,78.5796
2021-07-16 01:00:00,78.0,74.822
2021-07-16 02:00:00,76.0,73.114
2021-07-16 03:00:00,75.1,72.34539999999998
2021-07-16 04:00:00,74.4,71.7476
2021-07-16 05:00:00,76.15,73.2421
2021-07-16 06:00:00,85.0,80.80000000000001
2021-07-16 07:00:00,89.0,84.21600000000001
2021-07-16 08:00:00,100.0,93.60999999999999
2021-07-16 09:00:00,100.0,93.60999999999999
2021-07-16 10:00:00,87.0,82.50800000000001
2021-07-16 11:00:00,84.0,79.946
2021-07-16 12:00:00,82.8,78.9212
2021-07-16 13:00:00,75.15,72.38810000000001
