datetime,DAM price,Predicted_IDM
2023-06-11 10:00:00,82.9,79.00659999999999
2023-06-11 11:00:00,80.3,76.78620000000001
2023-06-11 12:00:00,81.9,78.1526
2023-06-11 13:00:00,70.0,67.99000000000001
2023-06-11 14:00:00,67.0,65.428
2023-06-11 15:00:00,67.8,66.1112
2023-06-11 16:00:00,83.1,79.1774
2023-06-11 17:00:00,79.1,75.76139999999998
2023-06-11 18:00:00,96.0,90.19399999999999
2023-06-11 19:00:00,103.0,96.172
2023-06-11 20:00:00,101.0,94.464
2023-06-11 21:00:00,99.9,93.52459999999999
2023-06-11 22:00:00,91.0,85.924
2023-06-11 23:00:00,88.0,83.362
2023-06-12 00:00:00,81.1,77.46940000000001
2023-06-12 01:00:00,76.0,73.114
2023-06-12 02:00:00,75.1,72.34539999999998
2023-06-12 03:00:00,75.4,72.60159999999999
2023-06-12 04:00:00,79.7,76.2738
2023-06-12 05:00:00,85.5,81.227
2023-06-12 06:00:00,95.3,89.59620000000001
2023-06-12 07:00:00,104.1,97.1114
2023-06-12 08:00:00,110.6,102.66239999999999
2023-06-12 09:00:00,111.8,103.68719999999999
2023-06-12 10:00:00,101.1,94.54939999999999
2023-06-12 11:00:00,97.0,91.048
2023-06-12 12:00:00,92.9,87.54660000000001
2023-06-12 13:00:00,83.97,79.92038
2023-06-12 14:00:00,77.8,74.65119999999999
2023-06-12 15:00:00,78.0,74.822
2023-06-12 16:00:00,89.4,84.55760000000001
2023-06-12 17:00:00,102.12,95.42048
2023-06-12 18:00:00,108.4,100.7836
2023-06-12 19:00:00,109.4,101.63759999999999
2023-06-12 20:00:00,103.5,96.59899999999999
2023-06-12 21:00:00,96.2,90.3648
2023-06-12 22:00:00,85.8,81.48320000000001
2023-06-12 23:00:00,82.5,78.66499999999999
2023-06-13 00:00:00,77.1,74.05339999999998
2023-06-13 01:00:00,75.4,72.60159999999999
2023-06-13 02:00:00,70.6,68.5024
2023-06-13 03:00:00,71.0,68.844
2023-06-13 04:00:00,77.3,74.2242
2023-06-13 05:00:00,86.3,81.9102
2023-06-13 06:00:00,97.0,91.048
2023-06-13 07:00:00,108.2,100.6128
2023-06-13 08:00:00,99.2,92.92680000000001
2023-06-13 09:00:00,96.0,90.19399999999999
2023-06-13 10:00:00,84.7,80.5438
2023-06-13 11:00:00,80.0,76.53
2023-06-13 12:00:00,78.1,74.9074
2023-06-13 13:00:00,71.0,68.844
2023-06-13 14:00:00,70.0,67.99000000000001
2023-06-13 15:00:00,71.0,68.844
2023-06-13 16:00:00,84.5,80.37299999999999
2023-06-13 17:00:00,94.0,88.48599999999999
2023-06-13 18:00:00,104.5,97.453
2023-06-13 19:00:00,107.2,99.75880000000001
2023-06-13 20:00:00,103.0,96.172
2023-06-13 21:00:00,93.6,88.14439999999999
2023-06-13 22:00:00,87.6,83.0204
2023-06-13 23:00:00,84.3,80.2022
2023-06-14 00:00:00,73.7,71.1498
2023-06-14 01:00:00,72.4,70.03960000000001
2023-06-14 02:00:00,70.3,68.24619999999999
2023-06-14 03:00:00,71.8,69.5272
2023-06-14 04:00:00,73.0,70.55199999999999
2023-06-14 05:00:00,79.0,75.67599999999999
2023-06-14 06:00:00,102.6,95.8304
2023-06-14 07:00:00,106.0,98.73400000000001
2023-06-14 08:00:00,98.25,92.1155
2023-06-14 09:00:00,91.1,86.0094
2023-06-14 10:00:00,80.0,76.53
2023-06-14 11:00:00,75.0,72.25999999999999
2023-06-14 12:00:00,75.0,72.25999999999999
2023-06-14 13:00:00,71.0,68.844
2023-06-14 14:00:00,72.0,69.69800000000001
2023-06-14 15:00:00,74.1,71.4914
2023-06-14 16:00:00,85.5,81.227
2023-06-14 17:00:00,97.6,91.56039999999999
2023-06-14 18:00:00,108.4,100.7836
2023-06-14 19:00:00,112.1,103.9434
2023-06-14 20:00:00,106.4,99.07560000000001
2023-06-14 21:00:00,99.35,93.0549
2023-06-14 22:00:00,89.9,84.9846
2023-06-14 23:00:00,90.0,85.07
2023-06-15 00:00:00,84.69,80.53526
2023-06-15 01:00:00,82.93,79.03222
2023-06-15 02:00:00,80.0,76.53
2023-06-15 03:00:00,80.0,76.53
2023-06-15 04:00:00,81.47,77.78538
2023-06-15 05:00:00,88.9,84.13060000000002
2023-06-15 06:00:00,108.0,100.44200000000001
2023-06-15 07:00:00,119.0,109.83600000000001
2023-06-15 08:00:00,107.2,99.75880000000001
2023-06-15 09:00:00,99.5,93.18299999999999
2023-06-15 10:00:00,90.7,85.6678
2023-06-15 11:00:00,85.7,81.39779999999999
2023-06-15 12:00:00,82.3,78.4942
2023-06-15 13:00:00,81.0,77.38399999999999
2023-06-15 14:00:00,80.1,76.6154
2023-06-15 15:00:00,82.4,78.5796
2023-06-15 16:00:00,98.2,92.0728
2023-06-15 17:00:00,110.9,102.9186
2023-06-15 18:00:00,127.0,116.668
2023-06-15 19:00:00,133.6,122.30439999999999
2023-06-15 20:00:00,123.0,113.25200000000001
2023-06-15 21:00:00,119.0,109.83600000000001
2023-06-15 22:00:00,105.3,98.1362
2023-06-15 23:00:00,106.9,99.5026
2023-06-16 00:00:00,99.6,93.26839999999999
2023-06-16 01:00:00,93.9,88.4006
2023-06-16 02:00:00,92.0,86.77799999999999
2023-06-16 03:00:00,91.0,85.924
2023-06-16 04:00:00,94.6,88.9984
2023-06-16 05:00:00,103.0,96.172
2023-06-16 06:00:00,119.2,110.0068
2023-06-16 07:00:00,129.0,118.376
2023-06-16 08:00:00,118.2,109.15280000000001
2023-06-16 09:00:00,110.4,102.4916
2023-06-16 10:00:00,101.0,94.464
2023-06-16 11:00:00,96.3,90.4502
2023-06-16 12:00:00,89.0,84.21600000000001
2023-06-16 13:00:00,89.15,84.3441
2023-06-16 14:00:00,87.8,83.19120000000001
2023-06-16 15:00:00,91.4,86.2656
2023-06-16 16:00:00,102.5,95.745
2023-06-16 17:00:00,120.6,111.20239999999998
2023-06-16 18:00:00,137.3,125.4642
2023-06-16 19:00:00,143.0,130.332
2023-06-16 20:00:00,139.7,127.51379999999997
2023-06-16 21:00:00,134.9,123.41460000000001
2023-06-16 22:00:00,119.8,110.51919999999998
2023-06-16 23:00:00,105.8,98.5632
2023-06-17 00:00:00,98.0,91.90199999999999
2023-06-17 01:00:00,96.1,90.27939999999998
2023-06-17 02:00:00,90.2,85.24080000000001
2023-06-17 03:00:00,89.5,84.643
2023-06-17 04:00:00,85.9,81.5686
2023-06-17 05:00:00,86.8,82.3372
2023-06-17 06:00:00,95.7,89.93780000000001
2023-06-17 07:00:00,93.2,87.80279999999999
2023-06-17 08:00:00,96.0,90.19399999999999
2023-06-17 09:00:00,100.1,93.6954
2023-06-17 10:00:00,93.0,87.632
2023-06-17 11:00:00,91.0,85.924
2023-06-17 12:00:00,85.2,80.9708
2023-06-17 13:00:00,79.0,75.67599999999999
2023-06-17 14:00:00,74.5,71.833
2023-06-17 15:00:00,79.0,75.67599999999999
2023-06-17 16:00:00,82.0,78.238
2023-06-17 17:00:00,99.0,92.756
2023-06-17 18:00:00,114.8,106.2492
2023-06-17 19:00:00,118.0,108.982
2023-06-17 20:00:00,117.9,108.8966
2023-06-17 21:00:00,113.3,104.9682
2023-06-17 22:00:00,102.8,96.00119999999998
2023-06-17 23:00:00,109.9,102.06460000000001
2023-06-18 00:00:00,100.0,93.60999999999999
2023-06-18 01:00:00,96.5,90.62100000000001
2023-06-18 02:00:00,89.3,84.47219999999999
2023-06-18 03:00:00,84.2,80.11680000000001
2023-06-18 04:00:00,82.2,78.40880000000001
2023-06-18 05:00:00,78.0,74.822
2023-06-18 06:00:00,78.0,74.822
2023-06-18 07:00:00,72.0,69.69800000000001
2023-06-18 08:00:00,73.9,71.32060000000001
2023-06-18 09:00:00,74.0,71.406
2023-06-18 10:00:00,79.3,75.9322
2023-06-18 11:00:00,78.1,74.9074
2023-06-18 12:00:00,78.0,74.822
2023-06-18 13:00:00,75.0,72.25999999999999
2023-06-18 14:00:00,73.9,71.32060000000001
2023-06-18 15:00:00,73.9,71.32060000000001
2023-06-18 16:00:00,87.0,82.50800000000001
2023-06-18 17:00:00,94.0,88.48599999999999
2023-06-18 18:00:00,114.3,105.82220000000001
2023-06-18 19:00:00,117.8,108.81119999999999
2023-06-18 20:00:00,117.0,108.12799999999999
2023-06-18 21:00:00,107.65,100.1431
2023-06-18 22:00:00,97.7,91.64580000000001
2023-06-18 23:00:00,91.2,86.09479999999999
2023-06-19 00:00:00,83.2,79.2628
2023-06-19 01:00:00,79.8,76.35919999999999
2023-06-19 02:00:00,76.5,73.541
2023-06-19 03:00:00,76.6,73.62639999999999
2023-06-19 04:00:00,78.8,75.5052
2023-06-19 05:00:00,85.9,81.5686
2023-06-19 06:00:00,100.0,93.60999999999999
2023-06-19 07:00:00,110.0,102.15
2023-06-19 08:00:00,104.5,97.453
2023-06-19 09:00:00,94.7,89.0838
2023-06-19 10:00:00,84.9,80.71459999999999
2023-06-19 11:00:00,84.8,80.6292
2023-06-19 12:00:00,82.72,78.85288
2023-06-19 13:00:00,83.5,79.519
2023-06-19 14:00:00,84.98,80.78291999999999
2023-06-19 15:00:00,86.61,82.17493999999999
2023-06-19 16:00:00,100.5,94.037
2023-06-19 17:00:00,116.2,107.44480000000001
2023-06-19 18:00:00,136.0,124.35399999999998
2023-06-19 19:00:00,140.7,128.3678
2023-06-19 20:00:00,131.6,120.59639999999999
2023-06-19 21:00:00,119.17,109.98118
2023-06-19 22:00:00,109.05,101.33869999999999
2023-06-19 23:00:00,96.6,90.7064
2023-06-20 00:00:00,87.5,82.935
2023-06-20 01:00:00,82.75,78.8785
2023-06-20 02:00:00,81.5,77.811
2023-06-20 03:00:00,79.1,75.76139999999998
2023-06-20 04:00:00,80.0,76.53
2023-06-20 05:00:00,89.0,84.21600000000001
2023-06-20 06:00:00,109.6,101.8084
2023-06-20 07:00:00,122.0,112.398
2023-06-20 08:00:00,113.0,104.71199999999999
2023-06-20 09:00:00,103.0,96.172
2023-06-20 10:00:00,94.4,88.82760000000002
2023-06-20 11:00:00,90.7,85.6678
2023-06-20 12:00:00,87.9,83.2766
2023-06-20 13:00:00,85.0,80.80000000000001
2023-06-20 14:00:00,88.0,83.362
2023-06-20 15:00:00,87.25,82.72149999999999
2023-06-20 16:00:00,103.5,96.59899999999999
2023-06-20 17:00:00,121.9,112.3126
2023-06-20 18:00:00,140.8,128.4532
2023-06-20 19:00:00,145.35,132.3389
2023-06-20 20:00:00,133.0,121.792
2023-06-20 21:00:00,122.8,113.0812
2023-06-20 22:00:00,108.5,100.869
2023-06-20 23:00:00,103.6,96.68439999999998
2023-06-21 00:00:00,91.0,85.924
2023-06-21 01:00:00,89.57,84.70277999999999
2023-06-21 02:00:00,87.65,83.06309999999999
2023-06-21 03:00:00,84.45,80.3303
2023-06-21 04:00:00,88.0,83.362
2023-06-21 05:00:00,95.1,89.4254
2023-06-21 06:00:00,116.62,107.80348000000001
2023-06-21 07:00:00,121.6,112.0564
2023-06-21 08:00:00,113.0,104.71199999999999
2023-06-21 09:00:00,105.0,97.88
2023-06-21 10:00:00,95.0,89.34
2023-06-21 11:00:00,90.1,85.15539999999999
2023-06-21 12:00:00,89.5,84.643
2023-06-21 13:00:00,84.7,80.5438
2023-06-21 14:00:00,87.55,82.9777
2023-06-21 15:00:00,88.5,83.78899999999999
2023-06-21 16:00:00,102.1,95.4034
2023-06-21 17:00:00,125.7,115.55780000000001
2023-06-21 18:00:00,141.96,129.44384
2023-06-21 19:00:00,151.5,137.591
2023-06-21 20:00:00,141.5,129.051
2023-06-21 21:00:00,132.9,121.70660000000001
2023-06-21 22:00:00,118.4,109.3236
2023-06-21 23:00:00,106.1,98.8194
2023-06-22 00:00:00,96.0,90.19399999999999
2023-06-22 01:00:00,90.7,85.6678
2023-06-22 02:00:00,89.4,84.55760000000001
2023-06-22 03:00:00,86.7,82.2518
2023-06-22 04:00:00,87.6,83.0204
2023-06-22 05:00:00,99.0,92.756
2023-06-22 06:00:00,114.0,105.566
2023-06-22 07:00:00,126.9,116.58260000000001
2023-06-22 08:00:00,117.5,108.555
2023-06-22 09:00:00,108.7,101.03980000000001
2023-06-22 10:00:00,101.0,94.464
2023-06-22 11:00:00,97.2,91.21879999999999
2023-06-22 12:00:00,96.7,90.7918
2023-06-22 13:00:00,95.2,89.51079999999999
2023-06-22 14:00:00,96.1,90.27939999999998
2023-06-22 15:00:00,96.1,90.27939999999998
2023-06-22 16:00:00,110.3,102.40619999999998
2023-06-22 17:00:00,127.0,116.668
2023-06-22 18:00:00,142.0,129.478
2023-06-22 19:00:00,148.4,134.9436
2023-06-22 20:00:00,136.7,124.95179999999999
2023-06-22 21:00:00,127.0,116.668
2023-06-22 22:00:00,112.0,103.858
2023-06-22 23:00:00,100.2,93.7808
2023-06-23 00:00:00,90.55,85.53970000000001
2023-06-23 01:00:00,85.0,80.80000000000001
2023-06-23 02:00:00,82.5,78.66499999999999
2023-06-23 03:00:00,81.5,77.811
2023-06-23 04:00:00,84.1,80.03139999999999
2023-06-23 05:00:00,92.7,87.3758
2023-06-23 06:00:00,110.0,102.15
2023-06-23 07:00:00,119.5,110.263
2023-06-23 08:00:00,105.8,98.5632
2023-06-23 09:00:00,95.5,89.767
2023-06-23 10:00:00,87.4,82.84960000000001
2023-06-23 11:00:00,82.0,78.238
2023-06-23 12:00:00,80.0,76.53
2023-06-23 13:00:00,76.1,73.1994
2023-06-23 14:00:00,75.0,72.25999999999999
2023-06-23 15:00:00,75.0,72.25999999999999
2023-06-23 16:00:00,84.5,80.37299999999999
2023-06-23 17:00:00,97.3,91.30420000000001
2023-06-23 18:00:00,116.7,107.87180000000001
2023-06-23 19:00:00,125.8,115.64320000000001
2023-06-23 20:00:00,121.1,111.6294
2023-06-23 21:00:00,109.1,101.38139999999999
2023-06-23 22:00:00,96.0,90.19399999999999
2023-06-23 23:00:00,98.0,91.90199999999999
2023-06-24 00:00:00,91.6,86.43639999999999
2023-06-24 01:00:00,87.0,82.50800000000001
2023-06-24 02:00:00,84.9,80.71459999999999
2023-06-24 03:00:00,81.2,77.5548
2023-06-24 04:00:00,81.2,77.5548
2023-06-24 05:00:00,82.0,78.238
2023-06-24 06:00:00,85.4,81.14160000000001
2023-06-24 07:00:00,84.0,79.946
2023-06-24 08:00:00,72.9,70.4666
2023-06-24 09:00:00,73.0,70.55199999999999
2023-06-24 10:00:00,68.8,66.9652
2023-06-24 11:00:00,73.0,70.55199999999999
2023-06-24 12:00:00,66.15,64.7021
2023-06-24 13:00:00,56.0,56.034
2023-06-24 14:00:00,53.4,53.8136
2023-06-24 15:00:00,60.0,59.45
2023-06-24 16:00:00,82.0,78.238
2023-06-24 17:00:00,87.2,82.6788
2023-06-24 18:00:00,99.3,93.0122
2023-06-24 19:00:00,108.3,100.69819999999999
2023-06-24 20:00:00,108.6,100.95439999999999
2023-06-24 21:00:00,107.2,99.75880000000001
2023-06-24 22:00:00,101.6,94.97639999999998
2023-06-24 23:00:00,98.0,91.90199999999999
2023-06-25 00:00:00,82.0,78.238
2023-06-25 01:00:00,87.2,82.6788
2023-06-25 02:00:00,80.05,76.5727
2023-06-25 03:00:00,73.0,70.55199999999999
2023-06-25 04:00:00,70.9,68.7586
2023-06-25 05:00:00,67.3,65.6842
2023-06-25 06:00:00,69.1,67.22139999999999
2023-06-25 07:00:00,61.4,60.6456
2023-06-25 08:00:00,48.0,49.202
2023-06-25 09:00:00,32.3,35.7942
2023-06-25 10:00:00,16.0,21.874000000000002
2023-06-25 11:00:00,15.0,21.020000000000003
2023-06-25 12:00:00,21.0,26.144000000000002
2023-06-25 13:00:00,11.3,17.8602
2023-06-25 14:00:00,21.0,26.144000000000002
2023-06-25 15:00:00,31.1,34.769400000000005
2023-06-25 16:00:00,55.0,55.18
2023-06-25 17:00:00,80.9,77.2986
2023-06-25 18:00:00,93.0,87.632
2023-06-25 19:00:00,104.1,97.1114
2023-06-25 20:00:00,108.5,100.869
2023-06-25 21:00:00,108.0,100.44200000000001
2023-06-25 22:00:00,99.9,93.52459999999999
2023-06-25 23:00:00,87.1,82.5934
2023-06-26 00:00:00,80.0,76.53
2023-06-26 01:00:00,74.4,71.7476
2023-06-26 02:00:00,72.0,69.69800000000001
2023-06-26 03:00:00,70.25,68.20349999999999
2023-06-26 04:00:00,72.0,69.69800000000001
2023-06-26 05:00:00,81.6,77.8964
2023-06-26 06:00:00,96.6,90.7064
2023-06-26 07:00:00,99.2,92.92680000000001
2023-06-26 08:00:00,90.0,85.07
2023-06-26 09:00:00,81.6,77.8964
2023-06-26 10:00:00,78.8,75.5052
2023-06-26 11:00:00,75.2,72.4308
2023-06-26 12:00:00,73.6,71.06439999999999
2023-06-26 13:00:00,72.6,70.21039999999999
2023-06-26 14:00:00,69.0,67.136
2023-06-26 15:00:00,67.0,65.428
2023-06-26 16:00:00,79.0,75.67599999999999
2023-06-26 17:00:00,92.2,86.9488
2023-06-26 18:00:00,107.45,99.97229999999999
2023-06-26 19:00:00,112.0,103.858
2023-06-26 20:00:00,111.0,103.00399999999999
2023-06-26 21:00:00,108.8,101.1252
2023-06-26 22:00:00,95.0,89.34
2023-06-26 23:00:00,95.4,89.6816
2023-06-27 00:00:00,85.9,81.5686
2023-06-27 01:00:00,80.0,76.53
2023-06-27 02:00:00,78.7,75.41980000000001
2023-06-27 03:00:00,77.3,74.2242
2023-06-27 04:00:00,81.0,77.38399999999999
2023-06-27 05:00:00,88.3,83.6182
2023-06-27 06:00:00,105.5,98.30699999999999
2023-06-27 07:00:00,105.9,98.64860000000002
2023-06-27 08:00:00,98.0,91.90199999999999
2023-06-27 09:00:00,94.8,89.16919999999999
2023-06-27 10:00:00,83.4,79.43360000000001
2023-06-27 11:00:00,82.3,78.4942
2023-06-27 12:00:00,77.8,74.65119999999999
2023-06-27 13:00:00,75.0,72.25999999999999
2023-06-27 14:00:00,76.1,73.1994
2023-06-27 15:00:00,78.9,75.5906
2023-06-27 16:00:00,87.8,83.19120000000001
2023-06-27 17:00:00,97.5,91.475
2023-06-27 18:00:00,111.6,103.5164
2023-06-27 19:00:00,114.5,105.993
2023-06-27 20:00:00,111.9,103.77260000000001
2023-06-27 21:00:00,108.8,101.1252
2023-06-27 22:00:00,97.6,91.56039999999999
2023-06-27 23:00:00,88.5,83.78899999999999
2023-06-28 00:00:00,81.0,77.38399999999999
2023-06-28 01:00:00,76.0,73.114
2023-06-28 02:00:00,75.1,72.34539999999998
2023-06-28 03:00:00,76.1,73.1994
2023-06-28 04:00:00,80.0,76.53
2023-06-28 05:00:00,87.9,83.2766
2023-06-28 06:00:00,105.6,98.39239999999998
2023-06-28 07:00:00,114.4,105.9076
2023-06-28 08:00:00,102.0,95.31800000000001
2023-06-28 09:00:00,96.0,90.19399999999999
2023-06-28 10:00:00,89.5,84.643
2023-06-28 11:00:00,85.0,80.80000000000001
2023-06-28 12:00:00,84.0,79.946
2023-06-28 13:00:00,82.0,78.238
2023-06-28 14:00:00,83.0,79.09200000000001
2023-06-28 15:00:00,85.7,81.39779999999999
2023-06-28 16:00:00,94.9,89.25460000000001
2023-06-28 17:00:00,105.6,98.39239999999998
2023-06-28 18:00:00,119.1,109.9214
2023-06-28 19:00:00,123.3,113.50819999999999
2023-06-28 20:00:00,119.8,110.51919999999998
2023-06-28 21:00:00,114.0,105.566
2023-06-28 22:00:00,100.0,93.60999999999999
2023-06-28 23:00:00,97.8,91.7312
2023-06-29 00:00:00,88.9,84.13060000000002
2023-06-29 01:00:00,82.3,78.4942
2023-06-29 02:00:00,77.9,74.73660000000001
2023-06-29 03:00:00,75.9,73.02860000000001
2023-06-29 04:00:00,78.6,75.33439999999999
2023-06-29 05:00:00,84.9,80.71459999999999
2023-06-29 06:00:00,103.1,96.25739999999999
2023-06-29 07:00:00,112.9,104.6266
2023-06-29 08:00:00,103.7,96.7698
2023-06-29 09:00:00,93.9,88.4006
2023-06-29 10:00:00,87.9,83.2766
2023-06-29 11:00:00,85.9,81.5686
2023-06-29 12:00:00,79.9,76.44460000000001
2023-06-29 13:00:00,78.6,75.33439999999999
2023-06-29 14:00:00,78.9,75.5906
2023-06-29 15:00:00,82.0,78.238
2023-06-29 16:00:00,90.0,85.07
2023-06-29 17:00:00,106.9,99.5026
2023-06-29 18:00:00,121.1,111.6294
2023-06-29 19:00:00,125.0,114.96000000000001
2023-06-29 20:00:00,120.0,110.69
2023-06-29 21:00:00,112.3,104.11419999999998
2023-06-29 22:00:00,99.5,93.18299999999999
2023-06-29 23:00:00,93.0,87.632
2023-06-30 00:00:00,84.7,80.5438
2023-06-30 01:00:00,79.9,76.44460000000001
2023-06-30 02:00:00,75.9,73.02860000000001
2023-06-30 03:00:00,76.0,73.114
2023-06-30 04:00:00,75.5,72.68700000000001
2023-06-30 05:00:00,81.0,77.38399999999999
2023-06-30 06:00:00,100.6,94.1224
2023-06-30 07:00:00,106.7,99.33180000000002
2023-06-30 08:00:00,104.8,97.70920000000001
2023-06-30 09:00:00,95.3,89.59620000000001
2023-06-30 10:00:00,87.73,83.13141999999999
2023-06-30 11:00:00,82.3,78.4942
2023-06-30 12:00:00,76.2,73.28479999999999
2023-06-30 13:00:00,73.8,71.23519999999999
2023-06-30 14:00:00,71.9,69.61260000000001
2023-06-30 15:00:00,67.0,65.428
2023-06-30 16:00:00,76.5,73.541
2023-06-30 17:00:00,88.4,83.7036
2023-06-30 18:00:00,95.3,89.59620000000001
2023-06-30 19:00:00,97.7,91.64580000000001
2023-06-30 20:00:00,94.8,89.16919999999999
2023-06-30 21:00:00,92.1,86.86339999999998
2023-06-30 22:00:00,85.73,81.42342
2023-06-30 23:00:00,87.86,83.24243999999999
2023-07-01 00:00:00,76.0,73.114
2023-07-01 01:00:00,67.4,65.7696
2023-07-01 02:00:00,59.0,58.596
2023-07-01 03:00:00,51.4,52.105599999999995
2023-07-01 04:00:00,48.4,49.5436
2023-07-01 05:00:00,45.7,47.2378
2023-07-01 06:00:00,53.7,54.0698
2023-07-01 07:00:00,52.9,53.3866
2023-07-01 08:00:00,47.3,48.6042
2023-07-01 09:00:00,40.0,42.37
2023-07-01 10:00:00,29.7,33.5738
2023-07-01 11:00:00,22.0,26.998
2023-07-01 12:00:00,9.0,15.896
2023-07-01 13:00:00,1.2,9.2348
2023-07-01 14:00:00,0.0,8.21
2023-07-01 15:00:00,6.6,13.8464
2023-07-01 16:00:00,25.0,29.56
2023-07-01 17:00:00,47.25,48.5615
2023-07-01 18:00:00,64.0,62.866
2023-07-01 19:00:00,71.55,69.3137
2023-07-01 20:00:00,79.9,76.44460000000001
2023-07-01 21:00:00,78.9,75.5906
2023-07-01 22:00:00,73.3,70.8082
2023-07-01 23:00:00,17.1,22.8134
2023-07-02 00:00:00,4.4,11.967600000000001
2023-07-02 01:00:00,-4.8,4.110800000000001
2023-07-02 02:00:00,-19.0,-8.015999999999998
2023-07-02 03:00:00,-29.3,-16.8122
2023-07-02 04:00:00,-32.0,-19.118
2023-07-02 05:00:00,-31.8,-18.9472
2023-07-02 06:00:00,-32.0,-19.118
2023-07-02 07:00:00,-39.1,-25.181399999999996
2023-07-02 08:00:00,-40.0,-25.949999999999996
2023-07-02 09:00:00,-47.4,-32.2696
2023-07-02 10:00:00,-52.0,-36.198
2023-07-02 11:00:00,-50.0,-34.489999999999995
2023-07-02 12:00:00,-53.0,-37.052
2023-07-02 13:00:00,-69.3,-50.972199999999994
2023-07-02 14:00:00,-75.7,-56.4378
2023-07-02 15:00:00,-52.0,-36.198
2023-07-02 16:00:00,-33.2,-20.1428
2023-07-02 17:00:00,-2.0,6.502000000000001
2023-07-02 18:00:00,28.0,32.122
2023-07-02 19:00:00,50.0,50.91
2023-07-02 20:00:00,63.9,62.7806
2023-07-02 21:00:00,68.9,67.0506
2023-07-02 22:00:00,60.5,59.877
2023-07-02 23:00:00,68.2,66.4528
2023-07-03 00:00:00,51.32,52.03728
2023-07-03 01:00:00,43.9,45.7006
2023-07-03 02:00:00,40.6,42.882400000000004
2023-07-03 03:00:00,39.0,41.516
2023-07-03 04:00:00,43.7,45.5298
2023-07-03 05:00:00,62.7,61.7558
2023-07-03 06:00:00,92.0,86.77799999999999
2023-07-03 07:00:00,84.0,79.946
2023-07-03 08:00:00,70.77,68.64758
2023-07-03 09:00:00,53.0,53.472
2023-07-03 10:00:00,53.0,53.472
2023-07-03 11:00:00,46.9,48.2626
2023-07-03 12:00:00,43.3,45.188199999999995
2023-07-03 13:00:00,29.5,33.403
2023-07-03 14:00:00,25.9,30.328599999999998
2023-07-03 15:00:00,30.0,33.83
2023-07-03 16:00:00,58.0,57.742
2023-07-03 17:00:00,83.5,79.519
2023-07-03 18:00:00,99.5,93.18299999999999
2023-07-03 19:00:00,99.0,92.756
2023-07-03 20:00:00,100.72,94.22487999999998
2023-07-03 21:00:00,100.5,94.037
2023-07-03 22:00:00,93.0,87.632
2023-07-03 23:00:00,80.0,76.53
2023-07-04 00:00:00,65.9,64.4886
2023-07-04 01:00:00,58.0,57.742
2023-07-04 02:00:00,53.4,53.8136
2023-07-04 03:00:00,55.0,55.18
2023-07-04 04:00:00,66.0,64.574
2023-07-04 05:00:00,83.3,79.34819999999999
2023-07-04 06:00:00,100.3,93.86619999999999
2023-07-04 07:00:00,107.0,99.588
2023-07-04 08:00:00,103.65,96.72710000000001
2023-07-04 09:00:00,101.0,94.464
2023-07-04 10:00:00,88.0,83.362
2023-07-04 11:00:00,86.6,82.16639999999998
2023-07-04 12:00:00,86.4,81.9956
2023-07-04 13:00:00,83.0,79.09200000000001
2023-07-04 14:00:00,79.0,75.67599999999999
2023-07-04 15:00:00,77.8,74.65119999999999
2023-07-04 16:00:00,90.4,85.41159999999999
2023-07-04 17:00:00,104.4,97.36760000000001
2023-07-04 18:00:00,120.7,111.2878
2023-07-04 19:00:00,128.0,117.52199999999999
2023-07-04 20:00:00,126.5,116.24099999999999
2023-07-04 21:00:00,120.3,110.9462
2023-07-04 22:00:00,108.3,100.69819999999999
2023-07-04 23:00:00,95.4,89.6816
2023-07-05 00:00:00,82.6,78.75039999999998
2023-07-05 01:00:00,76.0,73.114
2023-07-05 02:00:00,66.3,64.83019999999999
2023-07-05 03:00:00,65.0,63.72
2023-07-05 04:00:00,69.0,67.136
2023-07-05 05:00:00,77.75,74.60849999999999
2023-07-05 06:00:00,91.7,86.52180000000001
2023-07-05 07:00:00,95.0,89.34
2023-07-05 08:00:00,94.0,88.48599999999999
2023-07-05 09:00:00,80.6,77.04239999999999
2023-07-05 10:00:00,75.5,72.68700000000001
2023-07-05 11:00:00,78.0,74.822
2023-07-05 12:00:00,78.0,74.822
2023-07-05 13:00:00,74.5,71.833
2023-07-05 14:00:00,68.0,66.282
2023-07-05 15:00:00,71.0,68.844
2023-07-05 16:00:00,77.7,74.5658
2023-07-05 17:00:00,88.1,83.44739999999999
2023-07-05 18:00:00,96.2,90.3648
2023-07-05 19:00:00,109.0,101.29599999999999
2023-07-05 20:00:00,112.0,103.858
2023-07-05 21:00:00,108.2,100.6128
2023-07-05 22:00:00,98.4,92.24360000000001
2023-07-05 23:00:00,93.4,87.9736
2023-07-06 00:00:00,84.0,79.946
2023-07-06 01:00:00,75.0,72.25999999999999
2023-07-06 02:00:00,75.0,72.25999999999999
2023-07-06 03:00:00,75.0,72.25999999999999
2023-07-06 04:00:00,79.8,76.35919999999999
2023-07-06 05:00:00,92.5,87.20500000000001
2023-07-06 06:00:00,107.0,99.588
2023-07-06 07:00:00,110.6,102.66239999999999
2023-07-06 08:00:00,106.45,99.1183
2023-07-06 09:00:00,93.7,88.22980000000001
2023-07-06 10:00:00,84.9,80.71459999999999
2023-07-06 11:00:00,82.8,78.9212
2023-07-06 12:00:00,79.85,76.40189999999998
2023-07-06 13:00:00,73.0,70.55199999999999
