datetime,DAM price,Predicted_IDM
2022-07-25 14:00:00,164.0,148.266
2022-07-25 15:00:00,173.2,156.12279999999998
2022-07-25 16:00:00,215.8,192.50320000000002
2022-07-25 17:00:00,265.0,234.52
2022-07-25 18:00:00,315.6,277.7324
2022-07-25 19:00:00,305.0,268.67999999999995
2022-07-25 20:00:00,286.6,252.96640000000002
2022-07-25 21:00:00,282.5,249.465
2022-07-25 22:00:00,239.0,212.316
2022-07-25 23:00:00,209.0,186.696
2022-07-26 00:00:00,190.0,170.47
2022-07-26 01:00:00,194.0,173.886
2022-07-26 02:00:00,201.0,179.864
2022-07-26 03:00:00,208.0,185.842
2022-07-26 04:00:00,207.0,184.988
2022-07-26 05:00:00,212.0,189.258
2022-07-26 06:00:00,259.0,229.39600000000002
2022-07-26 07:00:00,292.7,258.1758
2022-07-26 08:00:00,288.3,254.4182
2022-07-26 09:00:00,257.6,228.20040000000003
2022-07-26 10:00:00,231.4,205.8256
2022-07-26 11:00:00,232.35,206.6369
2022-07-26 12:00:00,226.75,201.8545
2022-07-26 13:00:00,218.2,194.5528
2022-07-26 14:00:00,208.7,186.4398
2022-07-26 15:00:00,220.0,196.09
2022-07-26 16:00:00,227.0,202.068
2022-07-26 17:00:00,281.0,248.184
2022-07-26 18:00:00,322.0,283.198
2022-07-26 19:00:00,339.9,298.48459999999994
2022-07-26 20:00:00,327.7,288.06579999999997
2022-07-26 21:00:00,328.0,288.32199999999995
2022-07-26 22:00:00,286.4,252.79559999999998
2022-07-26 23:00:00,267.6,236.74040000000002
2022-07-27 00:00:00,245.6,217.9524
2022-07-27 01:00:00,247.1,219.2334
2022-07-27 02:00:00,249.8,221.53920000000002
2022-07-27 03:00:00,243.9,216.50060000000002
2022-07-27 04:00:00,247.1,219.2334
2022-07-27 05:00:00,247.1,219.2334
2022-07-27 06:00:00,281.0,248.184
2022-07-27 07:00:00,352.2,308.98879999999997
2022-07-27 08:00:00,337.9,296.7766
2022-07-27 09:00:00,332.25,291.95149999999995
2022-07-27 10:00:00,305.6,269.1924
2022-07-27 11:00:00,297.9,262.61659999999995
2022-07-27 12:00:00,306.3,269.79019999999997
2022-07-27 13:00:00,295.0,260.14
2022-07-27 14:00:00,278.45,246.00629999999998
2022-07-27 15:00:00,289.8,255.69920000000002
2022-07-27 16:00:00,332.5,292.16499999999996
2022-07-27 17:00:00,375.2,328.63079999999997
2022-07-27 18:00:00,404.0,353.226
2022-07-27 19:00:00,392.7,343.57579999999996
2022-07-27 20:00:00,381.7,334.18179999999995
2022-07-27 21:00:00,372.6,326.4104
2022-07-27 22:00:00,297.9,262.61659999999995
2022-07-27 23:00:00,310.0,272.95
2022-07-28 00:00:00,275.8,243.7432
2022-07-28 01:00:00,266.3,235.6302
2022-07-28 02:00:00,254.8,225.8092
2022-07-28 03:00:00,252.4,223.7596
2022-07-28 04:00:00,252.3,223.6742
2022-07-28 05:00:00,259.1,229.48140000000004
2022-07-28 06:00:00,305.3,268.9362
2022-07-28 07:00:00,376.0,329.31399999999996
2022-07-28 08:00:00,353.8,310.35519999999997
2022-07-28 09:00:00,353.4,310.01359999999994
2022-07-28 10:00:00,329.9,289.9446
2022-07-28 11:00:00,315.4,277.56159999999994
2022-07-28 12:00:00,318.0,279.782
2022-07-28 13:00:00,306.8,270.2172
2022-07-28 14:00:00,303.0,266.972
2022-07-28 15:00:00,329.0,289.176
2022-07-28 16:00:00,368.0,322.48199999999997
2022-07-28 17:00:00,400.0,349.80999999999995
2022-07-28 18:00:00,430.0,375.42999999999995
2022-07-28 19:00:00,424.0,370.306
2022-07-28 20:00:00,400.0,349.80999999999995
2022-07-28 21:00:00,383.8,335.9752
2022-07-28 22:00:00,313.9,276.28059999999994
2022-07-28 23:00:00,280.0,247.33
2022-07-29 00:00:00,270.0,238.79
2022-07-29 01:00:00,265.4,234.86159999999998
2022-07-29 02:00:00,264.9,234.4346
2022-07-29 03:00:00,262.2,232.12879999999998
2022-07-29 04:00:00,265.0,234.52
2022-07-29 05:00:00,257.0,227.68800000000002
2022-07-29 06:00:00,313.0,275.512
2022-07-29 07:00:00,375.4,328.80159999999995
2022-07-29 08:00:00,378.1,331.1074
2022-07-29 09:00:00,346.0,303.69399999999996
2022-07-29 10:00:00,317.0,278.928
2022-07-29 11:00:00,301.6,265.77639999999997
2022-07-29 12:00:00,287.8,253.99120000000002
2022-07-29 13:00:00,273.7,241.94979999999998
2022-07-29 14:00:00,283.8,250.57520000000002
2022-07-29 15:00:00,306.15,269.66209999999995
2022-07-29 16:00:00,350.0,307.10999999999996
2022-07-29 17:00:00,381.6,334.0964
2022-07-29 18:00:00,393.0,343.832
2022-07-29 19:00:00,395.0,345.53999999999996
2022-07-29 20:00:00,365.15,320.0481
2022-07-29 21:00:00,342.2,300.44879999999995
2022-07-29 22:00:00,285.0,251.6
2022-07-29 23:00:00,292.2,257.74879999999996
2022-07-30 00:00:00,271.8,240.3272
2022-07-30 01:00:00,259.2,229.5668
2022-07-30 02:00:00,241.25,214.2375
2022-07-30 03:00:00,226.7,201.8118
2022-07-30 04:00:00,229.1,203.8614
2022-07-30 05:00:00,233.0,207.192
2022-07-30 06:00:00,247.6,219.6604
2022-07-30 07:00:00,262.7,232.5558
2022-07-30 08:00:00,289.0,255.016
2022-07-30 09:00:00,268.0,237.082
2022-07-30 10:00:00,249.8,221.53920000000002
2022-07-30 11:00:00,240.0,213.17000000000002
2022-07-30 12:00:00,230.0,204.63
2022-07-30 13:00:00,217.43,193.89522000000002
2022-07-30 14:00:00,226.62,201.74348
2022-07-30 15:00:00,225.7,200.9578
2022-07-30 16:00:00,266.7,235.9718
2022-07-30 17:00:00,293.8,259.1152
2022-07-30 18:00:00,310.0,272.95
2022-07-30 19:00:00,323.9,284.82059999999996
2022-07-30 20:00:00,324.3,285.1622
2022-07-30 21:00:00,331.8,291.56719999999996
2022-07-30 22:00:00,303.5,267.399
2022-07-30 23:00:00,291.0,256.724
2022-07-31 00:00:00,278.7,246.2198
2022-07-31 01:00:00,249.4,221.1976
2022-07-31 02:00:00,240.7,213.7678
2022-07-31 03:00:00,229.5,204.203
2022-07-31 04:00:00,219.3,195.49220000000003
2022-07-31 05:00:00,215.0,191.82
2022-07-31 06:00:00,230.0,204.63
2022-07-31 07:00:00,218.0,194.382
2022-07-31 08:00:00,213.2,190.28279999999998
2022-07-31 09:00:00,216.0,192.674
2022-07-31 10:00:00,221.5,197.371
2022-07-31 11:00:00,229.5,204.203
2022-07-31 12:00:00,219.35,195.5349
2022-07-31 13:00:00,197.9,177.2166
2022-07-31 14:00:00,197.65,177.00310000000002
2022-07-31 15:00:00,206.0,184.13400000000001
2022-07-31 16:00:00,248.8,220.6852
2022-07-31 17:00:00,297.65,262.4031
2022-07-31 18:00:00,346.3,303.9502
2022-07-31 19:00:00,350.0,307.10999999999996
2022-07-31 20:00:00,342.1,300.3634
2022-07-31 21:00:00,339.0,297.71599999999995
2022-07-31 22:00:00,290.9,256.6386
2022-07-31 23:00:00,249.9,221.62460000000002
2022-08-01 00:00:00,229.8,204.4592
2022-08-01 01:00:00,223.0,198.65200000000002
2022-08-01 02:00:00,226.7,201.8118
2022-08-01 03:00:00,216.6,193.1864
2022-08-01 04:00:00,230.0,204.63
2022-08-01 05:00:00,218.6,194.8944
2022-08-01 06:00:00,306.0,269.534
2022-08-01 07:00:00,342.5,300.705
2022-08-01 08:00:00,363.1,318.2974
2022-08-01 09:00:00,334.0,293.44599999999997
2022-08-01 10:00:00,308.3,271.4982
2022-08-01 11:00:00,281.9,248.9526
2022-08-01 12:00:00,268.2,237.25279999999998
2022-08-01 13:00:00,237.0,210.608
2022-08-01 14:00:00,235.5,209.327
2022-08-01 15:00:00,263.5,233.239
2022-08-01 16:00:00,320.1,281.5754
2022-08-01 17:00:00,349.8,306.93919999999997
2022-08-01 18:00:00,378.0,331.022
2022-08-01 19:00:00,356.0,312.234
2022-08-01 20:00:00,315.0,277.21999999999997
2022-08-01 21:00:00,266.0,235.374
2022-08-01 22:00:00,181.0,162.784
2022-08-01 23:00:00,236.7,210.3518
2022-08-02 00:00:00,229.4,204.1176
2022-08-02 01:00:00,221.8,197.62720000000002
2022-08-02 02:00:00,210.0,187.55
2022-08-02 03:00:00,196.2,175.7648
2022-08-02 04:00:00,198.8,177.98520000000002
2022-08-02 05:00:00,201.6,180.3764
2022-08-02 06:00:00,225.5,200.787
2022-08-02 07:00:00,254.4,225.4676
2022-08-02 08:00:00,285.6,252.1124
2022-08-02 09:00:00,263.2,232.9828
2022-08-02 10:00:00,234.0,208.046
2022-08-02 11:00:00,211.0,188.404
2022-08-02 12:00:00,197.0,176.448
2022-08-02 13:00:00,186.1,167.1394
2022-08-02 14:00:00,185.0,166.20000000000002
2022-08-02 15:00:00,195.0,174.74
2022-08-02 16:00:00,241.0,214.024
2022-08-02 17:00:00,275.1,243.14540000000002
2022-08-02 18:00:00,290.0,255.87
2022-08-02 19:00:00,285.0,251.6
2022-08-02 20:00:00,277.8,245.4512
2022-08-02 21:00:00,255.0,225.98
2022-08-02 22:00:00,218.0,194.382
2022-08-02 23:00:00,214.0,190.966
2022-08-03 00:00:00,195.0,174.74
2022-08-03 01:00:00,188.7,169.3598
2022-08-03 02:00:00,182.2,163.8088
2022-08-03 03:00:00,182.7,164.23579999999998
2022-08-03 04:00:00,182.9,164.4066
2022-08-03 05:00:00,185.9,166.9686
2022-08-03 06:00:00,222.0,197.798
2022-08-03 07:00:00,240.0,213.17000000000002
2022-08-03 08:00:00,266.7,235.9718
2022-08-03 09:00:00,230.0,204.63
2022-08-03 10:00:00,197.2,176.6188
2022-08-03 11:00:00,190.0,170.47
2022-08-03 12:00:00,185.0,166.20000000000002
2022-08-03 13:00:00,189.0,169.616
2022-08-03 14:00:00,192.8,172.86120000000003
2022-08-03 15:00:00,205.3,183.5362
2022-08-03 16:00:00,236.0,209.754
2022-08-03 17:00:00,284.0,250.746
2022-08-03 18:00:00,320.3,281.7462
2022-08-03 19:00:00,360.0,315.65
2022-08-03 20:00:00,358.4,314.2836
2022-08-03 21:00:00,360.4,315.99159999999995
2022-08-03 22:00:00,314.4,276.70759999999996
2022-08-03 23:00:00,274.0,242.206
2022-08-04 00:00:00,245.0,217.44
2022-08-04 01:00:00,230.0,204.63
2022-08-04 02:00:00,217.0,193.528
2022-08-04 03:00:00,208.4,186.1836
2022-08-04 04:00:00,207.7,185.5858
2022-08-04 05:00:00,215.0,191.82
2022-08-04 06:00:00,255.9,226.7486
2022-08-04 07:00:00,318.0,279.782
2022-08-04 08:00:00,308.43,271.60922
2022-08-04 09:00:00,254.2,225.2968
2022-08-04 10:00:00,226.0,201.214
2022-08-04 11:00:00,209.8,187.37920000000003
2022-08-04 12:00:00,207.08,185.05632000000003
2022-08-04 13:00:00,201.0,179.864
2022-08-04 14:00:00,199.0,178.156
2022-08-04 15:00:00,212.7,189.8558
2022-08-04 16:00:00,261.6,231.61640000000003
2022-08-04 17:00:00,314.0,276.366
2022-08-04 18:00:00,345.0,302.84
2022-08-04 19:00:00,360.0,315.65
2022-08-04 20:00:00,357.5,313.515
2022-08-04 21:00:00,348.5,305.82899999999995
2022-08-04 22:00:00,314.0,276.366
2022-08-04 23:00:00,290.0,255.87
2022-08-05 00:00:00,262.1,232.04340000000002
2022-08-05 01:00:00,254.8,225.8092
2022-08-05 02:00:00,239.65,212.8711
2022-08-05 03:00:00,237.3,210.8642
2022-08-05 04:00:00,231.9,206.2526
2022-08-05 05:00:00,234.9,208.8146
2022-08-05 06:00:00,269.6,238.44840000000002
2022-08-05 07:00:00,322.0,283.198
2022-08-05 08:00:00,332.4,292.07959999999997
2022-08-05 09:00:00,292.7,258.1758
2022-08-05 10:00:00,245.0,217.44
2022-08-05 11:00:00,229.48,204.18591999999998
2022-08-05 12:00:00,222.03,197.82362
2022-08-05 13:00:00,217.38,193.85252
2022-08-05 14:00:00,219.0,195.236
2022-08-05 15:00:00,225.0,200.36
2022-08-05 16:00:00,256.6,227.34640000000002
2022-08-05 17:00:00,304.4,268.16759999999994
2022-08-05 18:00:00,330.5,290.457
2022-08-05 19:00:00,351.2,308.1348
2022-08-05 20:00:00,336.0,295.154
2022-08-05 21:00:00,333.83,293.30082
2022-08-05 22:00:00,295.0,260.14
2022-08-05 23:00:00,305.2,268.8508
2022-08-06 00:00:00,269.0,237.936
2022-08-06 01:00:00,259.9,230.16459999999998
2022-08-06 02:00:00,244.6,217.0984
2022-08-06 03:00:00,236.9,210.5226
2022-08-06 04:00:00,233.3,207.4482
2022-08-06 05:00:00,226.0,201.214
2022-08-06 06:00:00,249.6,221.3684
2022-08-06 07:00:00,274.9,242.97459999999998
2022-08-06 08:00:00,273.2,241.5228
2022-08-06 09:00:00,240.6,213.6824
2022-08-06 10:00:00,224.2,199.6768
2022-08-06 11:00:00,220.2,196.2608
2022-08-06 12:00:00,207.9,185.75660000000002
2022-08-06 13:00:00,194.0,173.886
2022-08-06 14:00:00,183.28,164.73112
2022-08-06 15:00:00,185.0,166.20000000000002
2022-08-06 16:00:00,218.0,194.382
2022-08-06 17:00:00,283.5,250.31900000000002
2022-08-06 18:00:00,319.1,280.7214
2022-08-06 19:00:00,334.7,294.0438
2022-08-06 20:00:00,322.8,283.8812
2022-08-06 21:00:00,316.0,278.07399999999996
2022-08-06 22:00:00,300.0,264.40999999999997
2022-08-06 23:00:00,271.25,239.85750000000002
2022-08-07 00:00:00,245.0,217.44
2022-08-07 01:00:00,238.0,211.46200000000002
2022-08-07 02:00:00,227.1,202.1534
2022-08-07 03:00:00,215.0,191.82
2022-08-07 04:00:00,212.5,189.685
2022-08-07 05:00:00,208.5,186.269
2022-08-07 06:00:00,211.4,188.7456
2022-08-07 07:00:00,200.0,179.01
2022-08-07 08:00:00,196.0,175.594
2022-08-07 09:00:00,192.4,172.5196
2022-08-07 10:00:00,187.6,168.4204
2022-08-07 11:00:00,191.0,171.324
2022-08-07 12:00:00,190.35,170.7689
2022-08-07 13:00:00,183.1,164.5774
2022-08-07 14:00:00,183.1,164.5774
2022-08-07 15:00:00,178.0,160.222
2022-08-07 16:00:00,215.4,192.16160000000002
2022-08-07 17:00:00,288.6,254.67440000000002
2022-08-07 18:00:00,333.0,292.592
2022-08-07 19:00:00,337.66,296.57164
2022-08-07 20:00:00,333.0,292.592
2022-08-07 21:00:00,331.77,291.54157999999995
2022-08-07 22:00:00,295.16,260.27664
2022-08-07 23:00:00,255.4,226.32160000000002
2022-08-08 00:00:00,227.1,202.1534
2022-08-08 01:00:00,220.0,196.09
2022-08-08 02:00:00,208.0,185.842
2022-08-08 03:00:00,213.8,190.79520000000002
2022-08-08 04:00:00,220.0,196.09
2022-08-08 05:00:00,239.0,212.316
2022-08-08 06:00:00,269.2,238.1068
2022-08-08 07:00:00,315.8,277.90319999999997
2022-08-08 08:00:00,323.3,284.3082
2022-08-08 09:00:00,281.1,248.26940000000002
2022-08-08 10:00:00,258.2,228.7128
2022-08-08 11:00:00,248.3,220.25820000000002
2022-08-08 12:00:00,246.3,218.55020000000002
2022-08-08 13:00:00,242.0,214.87800000000001
2022-08-08 14:00:00,245.0,217.44
2022-08-08 15:00:00,266.0,235.374
2022-08-08 16:00:00,316.8,278.7572
2022-08-08 17:00:00,373.93,327.54622
2022-08-08 18:00:00,408.5,357.06899999999996
2022-08-08 19:00:00,395.2,345.71079999999995
2022-08-08 20:00:00,371.0,325.044
2022-08-08 21:00:00,351.6,308.4764
2022-08-08 22:00:00,297.4,262.1896
2022-08-08 23:00:00,276.6,244.42640000000003
2022-08-09 00:00:00,247.9,219.91660000000002
2022-08-09 01:00:00,237.52,211.05208000000002
2022-08-09 02:00:00,228.5,203.349
2022-08-09 03:00:00,227.47,202.46938
2022-08-09 04:00:00,233.0,207.192
2022-08-09 05:00:00,244.6,217.0984
2022-08-09 06:00:00,281.0,248.184
2022-08-09 07:00:00,352.5,309.24499999999995
2022-08-09 08:00:00,332.5,292.16499999999996
2022-08-09 09:00:00,289.02,255.03307999999998
2022-08-09 10:00:00,250.4,222.0516
2022-08-09 11:00:00,240.2,213.3408
2022-08-09 12:00:00,226.0,201.214
2022-08-09 13:00:00,228.0,202.922
2022-08-09 14:00:00,232.1,206.4234
2022-08-09 15:00:00,251.0,222.564
2022-08-09 16:00:00,294.6,259.7984
2022-08-09 17:00:00,342.0,300.27799999999996
2022-08-09 18:00:00,383.42,335.65067999999997
2022-08-09 19:00:00,377.8,330.8512
2022-08-09 20:00:00,360.0,315.65
2022-08-09 21:00:00,344.17,302.13118
2022-08-09 22:00:00,311.7,274.4018
2022-08-09 23:00:00,256.5,227.261
2022-08-10 00:00:00,236.4,210.09560000000002
2022-08-10 01:00:00,239.0,212.316
2022-08-10 02:00:00,234.8,208.72920000000002
2022-08-10 03:00:00,239.0,212.316
2022-08-10 04:00:00,248.0,220.002
2022-08-10 05:00:00,250.0,221.71
2022-08-10 06:00:00,301.0,265.26399999999995
2022-08-10 07:00:00,341.0,299.424
2022-08-10 08:00:00,322.0,283.198
2022-08-10 09:00:00,272.4,240.8396
2022-08-10 10:00:00,245.0,217.44
2022-08-10 11:00:00,234.8,208.72920000000002
2022-08-10 12:00:00,220.7,196.68779999999998
2022-08-10 13:00:00,215.8,192.50320000000002
2022-08-10 14:00:00,216.8,193.3572
2022-08-10 15:00:00,235.8,209.5832
2022-08-10 16:00:00,282.0,249.038
2022-08-10 17:00:00,339.6,298.22839999999997
2022-08-10 18:00:00,379.2,332.04679999999996
2022-08-10 19:00:00,383.0,335.292
2022-08-10 20:00:00,357.4,313.42959999999994
2022-08-10 21:00:00,336.0,295.154
2022-08-10 22:00:00,305.0,268.67999999999995
2022-08-10 23:00:00,254.8,225.8092
2022-08-11 00:00:00,236.1,209.8394
2022-08-11 01:00:00,236.0,209.754
2022-08-11 02:00:00,229.5,204.203
2022-08-11 03:00:00,224.0,199.506
2022-08-11 04:00:00,227.6,202.5804
2022-08-11 05:00:00,236.0,209.754
2022-08-11 06:00:00,290.3,256.1262
2022-08-11 07:00:00,330.0,290.03
2022-08-11 08:00:00,300.2,264.58079999999995
2022-08-11 09:00:00,264.5,234.093
2022-08-11 10:00:00,246.0,218.294
2022-08-11 11:00:00,236.0,209.754
2022-08-11 12:00:00,224.4,199.8476
2022-08-11 13:00:00,224.0,199.506
2022-08-11 14:00:00,236.0,209.754
2022-08-11 15:00:00,248.7,220.5998
2022-08-11 16:00:00,294.5,259.71299999999997
2022-08-11 17:00:00,349.7,306.8538
2022-08-11 18:00:00,380.6,333.2424
2022-08-11 19:00:00,385.5,337.42699999999996
2022-08-11 20:00:00,353.9,310.44059999999996
2022-08-11 21:00:00,346.8,304.37719999999996
2022-08-11 22:00:00,299.8,264.2392
2022-08-11 23:00:00,299.6,264.0684
2022-08-12 00:00:00,284.6,251.25840000000002
2022-08-12 01:00:00,273.05,241.3947
2022-08-12 02:00:00,262.01,231.96654
2022-08-12 03:00:00,255.4,226.32160000000002
2022-08-12 04:00:00,270.3,239.0462
2022-08-12 05:00:00,289.7,255.6138
2022-08-12 06:00:00,345.34,303.13035999999994
2022-08-12 07:00:00,377.5,330.59499999999997
2022-08-12 08:00:00,363.0,318.212
2022-08-12 09:00:00,328.5,288.74899999999997
2022-08-12 10:00:00,301.0,265.26399999999995
2022-08-12 11:00:00,295.0,260.14
2022-08-12 12:00:00,277.0,244.768
2022-08-12 13:00:00,270.4,239.1316
2022-08-12 14:00:00,280.3,247.58620000000002
2022-08-12 15:00:00,299.0,263.556
2022-08-12 16:00:00,354.8,311.2092
2022-08-12 17:00:00,396.9,347.16259999999994
2022-08-12 18:00:00,424.6,370.8184
2022-08-12 19:00:00,420.75,367.53049999999996
2022-08-12 20:00:00,392.4,343.3196
2022-08-12 21:00:00,375.8,329.1432
2022-08-12 22:00:00,343.54,301.59316
2022-08-12 23:00:00,332.1,291.8234
2022-08-13 00:00:00,308.0,271.24199999999996
2022-08-13 01:00:00,298.0,262.702
2022-08-13 02:00:00,286.0,252.454
2022-08-13 03:00:00,280.0,247.33
2022-08-13 04:00:00,286.0,252.454
2022-08-13 05:00:00,288.3,254.4182
2022-08-13 06:00:00,308.8,271.92519999999996
2022-08-13 07:00:00,318.5,280.20899999999995
2022-08-13 08:00:00,314.0,276.366
2022-08-13 09:00:00,295.2,260.3108
2022-08-13 10:00:00,284.55,251.2157
2022-08-13 11:00:00,279.8,247.1592
2022-08-13 12:00:00,268.8,237.76520000000002
2022-08-13 13:00:00,262.0,231.958
2022-08-13 14:00:00,261.9,231.87259999999998
2022-08-13 15:00:00,265.4,234.86159999999998
2022-08-13 16:00:00,302.3,266.3742
2022-08-13 17:00:00,365.7,320.51779999999997
2022-08-13 18:00:00,397.0,347.248
2022-08-13 19:00:00,399.9,349.72459999999995
2022-08-13 20:00:00,391.2,342.29479999999995
2022-08-13 21:00:00,378.0,331.022
2022-08-13 22:00:00,334.7,294.0438
2022-08-13 23:00:00,326.0,286.614
2022-08-14 00:00:00,312.8,275.34119999999996
2022-08-14 01:00:00,302.7,266.71579999999994
2022-08-14 02:00:00,290.0,255.87
2022-08-14 03:00:00,290.0,255.87
2022-08-14 04:00:00,290.0,255.87
2022-08-14 05:00:00,290.0,255.87
2022-08-14 06:00:00,289.0,255.016
2022-08-14 07:00:00,280.1,247.41540000000003
2022-08-14 08:00:00,273.0,241.352
2022-08-14 09:00:00,276.2,244.0848
2022-08-14 10:00:00,270.0,238.79
2022-08-14 11:00:00,265.7,235.1178
2022-08-14 12:00:00,260.0,230.25
2022-08-14 13:00:00,256.3,227.0902
2022-08-14 14:00:00,258.0,228.542
2022-08-14 15:00:00,259.0,229.39600000000002
2022-08-14 16:00:00,294.6,259.7984
2022-08-14 17:00:00,346.7,304.29179999999997
2022-08-14 18:00:00,390.0,341.27
2022-08-14 19:00:00,404.5,353.65299999999996
2022-08-14 20:00:00,400.2,349.9808
2022-08-14 21:00:00,380.4,333.07159999999993
2022-08-14 22:00:00,341.9,300.19259999999997
2022-08-14 23:00:00,312.2,274.82879999999994
2022-08-15 00:00:00,297.0,261.848
2022-08-15 01:00:00,285.0,251.6
2022-08-15 02:00:00,277.8,245.4512
2022-08-15 03:00:00,279.0,246.476
2022-08-15 04:00:00,287.8,253.99120000000002
2022-08-15 05:00:00,313.1,275.5974
2022-08-15 06:00:00,339.7,298.31379999999996
2022-08-15 07:00:00,344.0,301.986
2022-08-15 08:00:00,362.0,317.35799999999995
2022-08-15 09:00:00,335.9,295.06859999999995
2022-08-15 10:00:00,320.0,281.48999999999995
2022-08-15 11:00:00,308.32,271.51527999999996
2022-08-15 12:00:00,296.8,261.67719999999997
2022-08-15 13:00:00,295.0,260.14
2022-08-15 14:00:00,304.7,268.42379999999997
2022-08-15 15:00:00,323.1,284.1374
2022-08-15 16:00:00,363.7,318.80979999999994
2022-08-15 17:00:00,403.1,352.4574
2022-08-15 18:00:00,451.7,393.9618
2022-08-15 19:00:00,446.9,389.86259999999993
2022-08-15 20:00:00,425.3,371.4162
2022-08-15 21:00:00,406.0,354.93399999999997
2022-08-15 22:00:00,359.5,315.22299999999996
2022-08-15 23:00:00,349.5,306.683
2022-08-16 00:00:00,330.9,290.79859999999996
2022-08-16 01:00:00,320.0,281.48999999999995
2022-08-16 02:00:00,309.25,272.30949999999996
2022-08-16 03:00:00,310.0,272.95
2022-08-16 04:00:00,324.1,284.9914
2022-08-16 05:00:00,332.0,291.738
2022-08-16 06:00:00,366.9,321.54259999999994
2022-08-16 07:00:00,417.0,364.328
2022-08-16 08:00:00,405.0,354.08
2022-08-16 09:00:00,378.5,331.44899999999996
2022-08-16 10:00:00,373.6,327.26439999999997
2022-08-16 11:00:00,358.6,314.45439999999996
2022-08-16 12:00:00,346.0,303.69399999999996
2022-08-16 13:00:00,348.89,306.16205999999994
2022-08-16 14:00:00,346.49,304.11246
2022-08-16 15:00:00,366.9,321.54259999999994
2022-08-16 16:00:00,409.8,358.1792
2022-08-16 17:00:00,456.94,398.43676
2022-08-16 18:00:00,513.59,446.81586
2022-08-16 19:00:00,512.7,446.05580000000003
2022-08-16 20:00:00,476.8,415.3972
2022-08-16 21:00:00,451.2,393.53479999999996
2022-08-16 22:00:00,398.0,348.102
2022-08-16 23:00:00,354.8,311.2092
2022-08-17 00:00:00,317.5,279.35499999999996
2022-08-17 01:00:00,301.0,265.26399999999995
2022-08-17 02:00:00,277.0,244.768
2022-08-17 03:00:00,272.9,241.26659999999998
2022-08-17 04:00:00,272.9,241.26659999999998
2022-08-17 05:00:00,281.0,248.184
2022-08-17 06:00:00,342.0,300.27799999999996
2022-08-17 07:00:00,442.0,385.678
2022-08-17 08:00:00,452.6,394.7304
2022-08-17 09:00:00,431.4,376.62559999999996
2022-08-17 10:00:00,406.7,355.5318
2022-08-17 11:00:00,400.0,349.80999999999995
2022-08-17 12:00:00,400.0,349.80999999999995
2022-08-17 13:00:00,400.0,349.80999999999995
2022-08-17 14:00:00,398.0,348.102
2022-08-17 15:00:00,423.0,369.452
2022-08-17 16:00:00,454.5,396.35299999999995
2022-08-17 17:00:00,509.0,442.89599999999996
2022-08-17 18:00:00,548.4,476.54359999999997
2022-08-17 19:00:00,541.8,470.90719999999993
2022-08-17 20:00:00,499.0,434.356
2022-08-17 21:00:00,462.9,403.5266
2022-08-17 22:00:00,399.8,349.63919999999996
2022-08-17 23:00:00,338.0,296.86199999999997
2022-08-18 00:00:00,303.0,266.972
2022-08-18 01:00:00,302.4,266.45959999999997
2022-08-18 02:00:00,296.4,261.33559999999994
2022-08-18 03:00:00,286.78,253.12012
2022-08-18 04:00:00,282.28,249.27711999999997
2022-08-18 05:00:00,298.45,263.0863
2022-08-18 06:00:00,340.5,298.99699999999996
2022-08-18 07:00:00,449.0,391.65599999999995
2022-08-18 08:00:00,458.7,399.93979999999993
2022-08-18 09:00:00,444.0,387.38599999999997
2022-08-18 10:00:00,413.64,361.45856
2022-08-18 11:00:00,398.0,348.102
2022-08-18 12:00:00,395.0,345.53999999999996
2022-08-18 13:00:00,387.4,339.04959999999994
2022-08-18 14:00:00,394.0,344.686
2022-08-18 15:00:00,408.5,357.06899999999996
2022-08-18 16:00:00,452.1,394.3034
2022-08-18 17:00:00,504.0,438.626
2022-08-18 18:00:00,555.4,482.5216
2022-08-18 19:00:00,541.0,470.224
2022-08-18 20:00:00,492.0,428.378
2022-08-18 21:00:00,441.36,385.13144
2022-08-18 22:00:00,369.9,324.10459999999995
2022-08-18 23:00:00,324.3,285.1622
2022-08-19 00:00:00,291.85,257.4499
2022-08-19 01:00:00,283.0,249.892
2022-08-19 02:00:00,273.0,241.352
2022-08-19 03:00:00,269.65,238.4911
2022-08-19 04:00:00,276.2,244.0848
2022-08-19 05:00:00,285.0,251.6
2022-08-19 06:00:00,317.0,278.928
2022-08-19 07:00:00,424.66,370.86964
2022-08-19 08:00:00,442.0,385.678
2022-08-19 09:00:00,418.1,365.2674
2022-08-19 10:00:00,386.86,338.58844
2022-08-19 11:00:00,370.8,324.8732
2022-08-19 12:00:00,363.2,318.3828
2022-08-19 13:00:00,358.9,314.71059999999994
2022-08-19 14:00:00,353.51,310.10754
2022-08-19 15:00:00,362.0,317.35799999999995
2022-08-19 16:00:00,409.0,357.496
2022-08-19 17:00:00,447.5,390.37499999999994
2022-08-19 18:00:00,479.0,417.27599999999995
2022-08-19 19:00:00,491.0,427.52399999999994
2022-08-19 20:00:00,466.7,406.7718
2022-08-19 21:00:00,451.66,393.92764
2022-08-19 22:00:00,415.1,362.7054
2022-08-19 23:00:00,405.3,354.33619999999996
2022-08-20 00:00:00,341.3,299.68019999999996
2022-08-20 01:00:00,337.6,296.5204
2022-08-20 02:00:00,316.7,278.67179999999996
2022-08-20 03:00:00,299.5,263.983
2022-08-20 04:00:00,288.0,254.162
