datetime,DAM price,Predicted_IDM
2024-06-26 17:00:00,90.05,81.5981647106905
2024-06-26 18:00:00,97.03,88.82581282477953
2024-06-26 19:00:00,113.5,101.29521133444268
2024-06-26 20:00:00,107.7,100.8078549469551
2024-06-26 21:00:00,91.27,90.11665228620834
2024-06-26 22:00:00,81.48,81.04196959441417
2024-06-26 23:00:00,82.37,79.25482209454769
2024-06-27 00:00:00,77.2,75.4658537445824
2024-06-27 01:00:00,70.5,70.17262197359142
2024-06-27 02:00:00,64.3,64.80978171313377
2024-06-27 03:00:00,60.0,60.65054324541478
2024-06-27 04:00:00,62.0,60.85514124380784
2024-06-27 05:00:00,69.57,65.77584672339003
2024-06-27 06:00:00,86.6,78.0055201480814
2024-06-27 07:00:00,90.7,83.82153523850117
2024-06-27 08:00:00,78.4,77.42479916201032
2024-06-27 09:00:00,67.15,68.5278977821227
2024-06-27 10:00:00,49.6,54.9300534233519
2024-06-27 11:00:00,36.5,42.97131389007149
2024-06-27 12:00:00,26.0,33.11054161141859
2024-06-27 13:00:00,18.1,25.467040818968833
2024-06-27 14:00:00,18.0,23.415430612931896
2024-06-27 15:00:00,20.0,24.168011959362293
2024-06-27 16:00:00,41.1,37.930983109434194
2024-06-27 17:00:00,64.0,56.23405560845289
2024-06-27 18:00:00,80.0,71.28085445819775
2024-06-27 19:00:00,89.0,80.98002215913142
2024-06-27 20:00:00,86.0,81.57280576137417
2024-06-27 21:00:00,81.0,78.51192949795728
2024-06-27 22:00:00,66.4,68.3283016694689
2024-06-27 23:00:00,45.0,51.92035843406192
2024-06-28 00:00:00,30.5,38.3307931928561
2024-06-28 01:00:00,25.0,31.261006230142584
2024-06-28 02:00:00,19.5,25.88636161983707
2024-06-28 03:00:00,16.5,22.559954021157637
2024-06-28 04:00:00,16.8,21.887988045500986
2024-06-28 05:00:00,24.0,26.342876891830254
2024-06-28 06:00:00,48.0,42.93314799187586
2024-06-28 07:00:00,53.0,50.461618477887725
2024-06-28 08:00:00,41.5,45.024520804250805
2024-06-28 09:00:00,27.59,34.66674540910521
2024-06-28 10:00:00,11.0,21.306353806367355
2024-06-28 11:00:00,4.6,13.717451989655512
2024-06-28 12:00:00,1.9,10.008237517310434
2024-06-28 13:00:00,0.3,8.015041754500713
2024-06-28 14:00:00,2.27,8.763520856170185
2024-06-28 15:00:00,6.6,11.742315422604248
2024-06-28 16:00:00,27.9,26.212702009877102
2024-06-28 17:00:00,56.8,48.55770252256804
2024-06-28 18:00:00,82.0,70.57100265586769
2024-06-28 19:00:00,91.0,82.0814606905256
2024-06-28 20:00:00,96.94,88.89359977953666
2024-06-28 21:00:00,96.56,90.42041594267954
2024-06-28 22:00:00,85.5,83.70580814509668
2024-06-28 23:00:00,85.8,82.15291011772513
2024-06-29 00:00:00,77.6,76.47655663060853
2024-06-29 01:00:00,76.0,73.97190472395822
2024-06-29 02:00:00,71.6,70.49149522822913
2024-06-29 03:00:00,70.7,69.00788875933958
2024-06-29 04:00:00,69.77,68.02416107742829
2024-06-29 05:00:00,69.05,67.30543188013135
2024-06-29 06:00:00,67.3,65.99331228883415
2024-06-29 07:00:00,66.0,64.81626119509689
2024-06-29 08:00:00,82.0,74.79822791072519
2024-06-29 09:00:00,82.2,77.52213925678855
2024-06-29 10:00:00,78.0,75.52975620676503
2024-06-29 11:00:00,72.99,71.7903066137589
2024-06-29 12:00:00,66.9,66.90217971957732
2024-06-29 13:00:00,58.2,60.03716672709011
2024-06-29 14:00:00,50.0,52.97966334904343
2024-06-29 15:00:00,53.0,53.07371247075129
2024-06-29 16:00:00,67.0,62.100165242395335
2024-06-29 17:00:00,83.39,74.9858129630228
2024-06-29 18:00:00,92.2,84.00091137038594
2024-06-29 19:00:00,97.5,89.75273695630034
2024-06-29 20:00:00,95.9,90.2194116086381
2024-06-29 21:00:00,92.0,87.8330470182459
2024-06-29 22:00:00,79.9,79.43229222474393
2024-06-29 23:00:00,89.4,83.35659597843343
2024-06-30 00:00:00,80.0,78.33271495439269
2024-06-30 01:00:00,77.1,75.1618058881421
2024-06-30 02:00:00,73.9,72.27976953091695
2024-06-30 03:00:00,69.2,68.50834007803842
2024-06-30 04:00:00,61.2,62.38376842029
2024-06-30 05:00:00,50.9,54.168479789275395
2024-06-30 06:00:00,46.0,48.8818047452116
2024-06-30 07:00:00,42.68,45.37250923375502
2024-06-30 08:00:00,62.4,57.1400524007763
2024-06-30 09:00:00,74.0,67.65841362420184
2024-06-30 10:00:00,78.0,72.96518754229248
2024-06-30 11:00:00,79.0,74.98794876099605
2024-06-30 12:00:00,85.8,79.88626667785897
2024-06-30 13:00:00,80.31,77.62975933624332
2024-06-30 14:00:00,76.0,74.27173742742326
2024-06-30 15:00:00,76.0,73.39865173113004
2024-06-30 16:00:00,81.3,76.57954945009381
2024-06-30 17:00:00,85.09,79.84355285702439
2024-06-30 18:00:00,89.0,83.20632374282634
2024-06-30 19:00:00,96.8,89.09604417313484
2024-06-30 20:00:00,96.8,90.62737148501506
2024-06-30 21:00:00,94.3,89.41801658610392
2024-06-30 22:00:00,87.0,84.40968431238701
2024-06-30 23:00:00,80.0,78.60651792122061
2024-07-01 00:00:00,74.0,73.23969465951737
2024-07-01 01:00:00,72.3,70.75122061147451
2024-07-01 02:00:00,69.6,68.36811735898337
2024-07-01 03:00:00,66.3,65.62661051333568
2024-07-01 04:00:00,71.0,67.93591873346728
2024-07-01 05:00:00,80.0,74.32333887070149
2024-07-01 06:00:00,90.0,82.41406810638239
2024-07-01 07:00:00,94.0,87.08965770765943
2024-07-01 08:00:00,87.74,84.28013100399146
2024-07-01 09:00:00,87.3,83.26673406103778
2024-07-01 10:00:00,81.0,78.95235085586982
2024-07-01 11:00:00,83.5,79.43811122252615
2024-07-01 12:00:00,78.0,76.0279089178568
2024-07-01 13:00:00,72.09,71.34112631864276
2024-07-01 14:00:00,67.85,67.39624284284712
2024-07-01 15:00:00,64.0,63.89502313914025
2024-07-01 16:00:00,70.0,66.84270601617646
2024-07-01 17:00:00,77.9,72.68880356420588
2024-07-01 18:00:00,90.0,81.98908892669354
2024-07-01 19:00:00,91.0,85.05016312094031
2024-07-01 20:00:00,90.0,85.20304241144449
2024-07-01 21:00:00,82.0,80.09879102697556
2024-07-01 22:00:00,72.0,72.34168566701365
2024-07-01 23:00:00,70.6,69.42463827342354
2024-07-02 00:00:00,60.25,62.01115595109012
2024-07-02 01:00:00,57.0,57.99390054728343
2024-07-02 02:00:00,53.0,54.37741414229369
2024-07-02 03:00:00,49.46,51.16090767699636
2024-07-02 04:00:00,52.15,52.05428599601905
2024-07-02 05:00:00,60.54,57.681334358964946
2024-07-02 06:00:00,85.0,74.87214693333088
2024-07-02 07:00:00,80.0,76.12675820266602
2024-07-02 08:00:00,81.6,77.48175713269316
2024-07-02 09:00:00,80.5,77.12675685450021
2024-07-02 10:00:00,79.5,76.39145678217005
2024-07-02 11:00:00,81.0,77.16477876336421
2024-07-02 12:00:00,81.0,77.36584247847469
2024-07-02 13:00:00,80.2,76.90371904440343
2024-07-02 14:00:00,77.0,74.72596695154489
2024-07-02 15:00:00,74.19,72.35292140740167
2024-07-02 16:00:00,78.8,74.70015956592442
2024-07-02 17:00:00,88.1,81.29034148714035
2024-07-02 18:00:00,94.11,86.86821878665648
2024-07-02 19:00:00,99.6,91.84853688453069
2024-07-02 20:00:00,100.8,93.91501958997799
2024-07-02 21:00:00,93.8,89.95130509339428
2024-07-02 22:00:00,81.8,81.20473932428251
2024-07-02 23:00:00,83.4,79.95943222431346
2024-07-03 00:00:00,72.0,72.30545237832149
2024-07-03 01:00:00,67.35,67.32546761836359
2024-07-03 02:00:00,56.8,59.24702158077453
2024-07-03 03:00:00,51.4,53.674425611001375
2024-07-03 04:00:00,52.26,52.77853065886036
2024-07-03 05:00:00,65.0,60.7374179713037
2024-07-03 06:00:00,74.14,68.68374867253897
2024-07-03 07:00:00,86.2,78.50437465486013
2024-07-03 08:00:00,94.5,86.39463741026364
2024-07-03 09:00:00,90.33,85.76479572666854
2024-07-03 10:00:00,80.0,78.95884688893382
2024-07-03 11:00:00,75.05,74.0064501911228
2024-07-03 12:00:00,77.3,74.16557704969192
2024-07-03 13:00:00,70.8,70.0274500329199
2024-07-03 14:00:00,61.8,63.16453700855918
2024-07-03 15:00:00,50.88,54.35861962222539
2024-07-03 16:00:00,61.73,59.045631101778596
2024-07-03 17:00:00,76.0,69.43986408646244
2024-07-03 18:00:00,77.1,72.84966466248022
2024-07-03 19:00:00,80.0,75.60091281224486
2024-07-03 20:00:00,72.1,71.23653733118365
2024-07-03 21:00:00,67.5,67.14399970610775
2024-07-03 22:00:00,48.4,53.79863992358801
2024-07-03 23:00:00,19.7,31.874746380132883
2024-07-04 00:00:00,5.0,16.72243405883455
2024-07-04 01:00:00,0.9,10.146532855296982
2024-07-04 02:00:00,-1.0,7.215098542377215
2024-07-04 03:00:00,-2.0,5.809925621018076
2024-07-04 04:00:00,-4.9,3.579880661464699
2024-07-04 05:00:00,2.8,7.951168971980822
2024-07-04 06:00:00,22.5,21.754803932715014
2024-07-04 07:00:00,33.2,32.22384902250591
2024-07-04 08:00:00,23.0,28.387200745851537
2024-07-04 09:00:00,7.6,17.4874721939214
2024-07-04 10:00:00,0.3,9.959642770419563
2024-07-04 11:00:00,-1.0,7.166507120309086
2024-07-04 12:00:00,-4.0,4.511291851280362
2024-07-04 13:00:00,-8.6,0.8631358813328935
2024-07-04 14:00:00,-8.0,0.3004153291465519
2024-07-04 15:00:00,-2.1,3.947807985578103
2024-07-04 16:00:00,2.8,8.046830076250306
2024-07-04 17:00:00,17.44,18.52609581982508
2024-07-04 18:00:00,41.36,36.631264913154524
2024-07-04 19:00:00,52.3,48.373028877420175
2024-07-04 20:00:00,53.0,51.87598750812924
2024-07-04 21:00:00,54.0,53.429756752113605
2024-07-04 22:00:00,47.25,49.49348675554954
2024-07-04 23:00:00,23.8,33.391706556442884
2024-07-05 00:00:00,13.0,22.26084370467515
2024-07-05 01:00:00,9.4,17.05201936321554
2024-07-05 02:00:00,5.74,13.344345034436039
2024-07-05 03:00:00,4.8,11.77592970895337
2024-07-05 04:00:00,8.15,13.522191724327875
2024-07-05 05:00:00,21.8,22.753169848325246
2024-07-05 06:00:00,47.66,41.78120416056456
2024-07-05 07:00:00,53.54,50.50933308174679
2024-07-05 08:00:00,74.0,65.93442660125417
2024-07-05 09:00:00,75.81,71.10878091632608
2024-07-05 10:00:00,75.0,71.93328303824478
2024-07-05 11:00:00,78.55,74.43030358994363
2024-07-05 12:00:00,81.69,77.09854893338535
2024-07-05 13:00:00,77.71,75.23315272268019
2024-07-05 14:00:00,77.1,74.35591970789685
2024-07-05 15:00:00,76.6,73.80633912405318
2024-07-05 16:00:00,81.4,76.74984817225383
2024-07-05 17:00:00,88.0,81.758960524786
2024-07-05 18:00:00,92.6,86.01912973644436
2024-07-05 19:00:00,95.0,88.66997373147554
2024-07-05 20:00:00,91.6,87.17299317018363
2024-07-05 21:00:00,89.0,85.11197822424775
2024-07-05 22:00:00,80.4,79.04631433830441
2024-07-05 23:00:00,86.0,81.07004172795915
2024-07-06 00:00:00,78.8,76.96661084926937
2024-07-06 01:00:00,69.9,70.17701882081003
2024-07-06 02:00:00,61.0,62.689024893410604
2024-07-06 03:00:00,53.1,55.66244647228676
2024-07-06 04:00:00,39.14,44.85925608279456
2024-07-06 05:00:00,30.63,36.578496581526586
2024-07-06 06:00:00,37.38,38.76574911119691
2024-07-06 07:00:00,56.0,51.3070947689112
2024-07-06 08:00:00,62.71,58.88237463991691
2024-07-06 09:00:00,64.5,62.0029174063784
2024-07-06 10:00:00,48.79,52.712728525658385
2024-07-06 11:00:00,32.32,39.70706941667118
2024-07-06 12:00:00,5.0,18.758838048334507
2024-07-06 13:00:00,0.0,10.09729789256697
2024-07-06 14:00:00,-5.0,4.6302974520674125
2024-07-06 15:00:00,0.0,6.423877337537527
2024-07-06 16:00:00,2.75,8.658458107759756
2024-07-06 17:00:00,34.98,29.963339108017536
2024-07-06 18:00:00,64.0,54.16246816808456
2024-07-06 19:00:00,74.0,66.88424172370199
2024-07-06 20:00:00,80.0,74.04990284816252
2024-07-06 21:00:00,76.81,73.86180474052226
2024-07-06 22:00:00,75.19,72.77123923253578
2024-07-06 23:00:00,51.16,57.0364022004593
2024-07-07 00:00:00,50.0,52.19946457211942
2024-07-07 01:00:00,43.6,46.82666078875105
2024-07-07 02:00:00,32.8,38.48533180507527
2024-07-07 03:00:00,31.1,35.22348626931957
2024-07-07 04:00:00,28.11,32.45283643002309
2024-07-07 05:00:00,24.0,29.089737471806004
2024-07-07 06:00:00,27.23,30.29222174266956
2024-07-07 07:00:00,29.06,31.781557653094083
2024-07-07 08:00:00,51.45,46.56555498980447
2024-07-07 09:00:00,67.5,60.729544297349165
2024-07-07 10:00:00,73.0,67.94868151731079
2024-07-07 11:00:00,74.0,70.4686571945008
2024-07-07 12:00:00,76.7,72.8599508705702
2024-07-07 13:00:00,72.08,70.51102722634825
2024-07-07 14:00:00,58.81,61.36769707885054
2024-07-07 15:00:00,69.44,65.82552124050115
2024-07-07 16:00:00,80.0,73.7746355225303
2024-07-07 17:00:00,76.7,73.71950523585788
2024-07-07 18:00:00,80.0,75.82707136132305
2024-07-07 19:00:00,93.0,84.73403855394399
2024-07-07 20:00:00,93.7,87.49995002402544
2024-07-07 21:00:00,92.8,87.64038700624661
2024-07-07 22:00:00,83.0,81.37550062162413
2024-07-07 23:00:00,78.1,76.59593016162228
2024-07-08 00:00:00,71.0,70.7879418420218
2024-07-08 01:00:00,70.2,68.76346487892567
2024-07-08 02:00:00,68.3,67.01540086852067
2024-07-08 03:00:00,68.85,66.91455422581538
2024-07-08 04:00:00,71.8,68.785184098712
2024-07-08 05:00:00,79.04,73.92686786566512
2024-07-08 06:00:00,83.52,78.14434564507293
2024-07-08 07:00:00,81.7,78.07062986771896
2024-07-08 08:00:00,88.8,82.61676376560693
2024-07-08 09:00:00,88.7,83.7344585790578
2024-07-08 10:00:00,85.76,82.13463923055502
2024-07-08 11:00:00,85.8,81.74440619994431
2024-07-08 12:00:00,86.8,82.28594561198551
2024-07-08 13:00:00,83.11,80.05407585911624
2024-07-08 14:00:00,78.9,76.76675972337023
2024-07-08 15:00:00,80.0,76.61935752807625
2024-07-08 16:00:00,88.09,81.78290295729983
2024-07-08 17:00:00,98.3,89.69045476889795
2024-07-08 18:00:00,111.58,100.28545823991347
2024-07-08 19:00:00,112.0,103.3102191423775
2024-07-08 20:00:00,101.0,97.02365697701815
2024-07-08 21:00:00,97.2,92.94575081402472
2024-07-08 22:00:00,81.2,81.59749521164643
2024-07-08 23:00:00,75.5,74.98184875502807
2024-07-09 00:00:00,73.8,72.1686806763073
2024-07-09 01:00:00,71.0,69.63685697583989
2024-07-09 02:00:00,64.41,64.74121281371838
2024-07-09 03:00:00,56.1,58.12501533156677
2024-07-09 04:00:00,56.6,56.726303986207355
2024-07-09 05:00:00,63.0,60.47783903641391
2024-07-09 06:00:00,75.0,69.16923814946762
2024-07-09 07:00:00,79.8,74.51540191886158
2024-07-09 08:00:00,78.0,74.74800449890401
2024-07-09 09:00:00,79.0,75.45148116971504
2024-07-09 10:00:00,70.4,70.10458510412592
2024-07-09 11:00:00,75.5,71.99369212707273
2024-07-09 12:00:00,75.0,72.1633599530389
2024-07-09 13:00:00,73.75,71.40372358779011
2024-07-09 14:00:00,71.5,69.75946813282543
2024-07-09 15:00:00,71.08,69.06190171453461
2024-07-09 16:00:00,76.6,72.429894445779
2024-07-09 17:00:00,81.16,76.23765255590254
2024-07-09 18:00:00,90.91,83.49691966453466
2024-07-09 19:00:00,97.49,89.615269112779
2024-07-09 20:00:00,90.0,86.38996996932255
2024-07-09 21:00:00,80.7,79.57149219202387
2024-07-09 22:00:00,69.74,70.7514079699262
2024-07-09 23:00:00,71.5,69.58986607218081
2024-07-10 00:00:00,63.9,64.40106517876701
2024-07-10 01:00:00,58.5,59.57977694647943
2024-07-10 02:00:00,47.8,51.44614200608465
2024-07-10 03:00:00,43.6,46.63079692158201
2024-07-10 04:00:00,45.0,46.27900719961133
2024-07-10 05:00:00,55.0,52.61754187189895
2024-07-10 06:00:00,70.0,63.91056088669372
2024-07-10 07:00:00,81.6,74.30554583054035
2024-07-10 08:00:00,82.1,77.32974191594049
2024-07-10 09:00:00,78.53,75.82052289814453
2024-07-10 10:00:00,64.33,66.29752595351758
2024-07-10 11:00:00,67.6,65.92415674791457
2024-07-10 12:00:00,61.5,61.90478075445779
2024-07-10 13:00:00,47.5,51.857742996159025
2024-07-10 14:00:00,42.3,45.90191317900134
2024-07-10 15:00:00,54.44,52.159417426540344
2024-07-10 16:00:00,66.9,61.7981485309005
2024-07-10 17:00:00,69.4,65.91171861803413
2024-07-10 18:00:00,84.6,76.75484684068887
2024-07-10 19:00:00,91.2,83.81786017857911
2024-07-10 20:00:00,91.7,85.97574364643057
2024-07-10 21:00:00,86.39,83.12246334807196
2024-07-10 22:00:00,74.8,74.92824047049871
2024-07-10 23:00:00,73.7,72.09044252232967
2024-07-11 00:00:00,68.1,67.75181505580571
2024-07-11 01:00:00,62.4,62.95867191450948
2024-07-11 02:00:00,58.8,59.39765469777247
2024-07-11 03:00:00,59.5,58.92189022142084
2024-07-11 04:00:00,61.0,59.76269145756942
2024-07-11 05:00:00,70.8,66.28269977896805
2024-07-11 06:00:00,82.0,75.17950194253169
2024-07-11 07:00:00,87.8,81.22207050505824
2024-07-11 08:00:00,83.8,80.22113833131515
2024-07-11 09:00:00,80.8,78.03189596614195
2024-07-11 10:00:00,72.0,71.80429295119691
2024-07-11 11:00:00,71.4,69.7993161673112
2024-07-11 12:00:00,71.0,69.02082220350091
2024-07-11 13:00:00,62.7,63.48151377291025
2024-07-11 14:00:00,62.5,61.91269358095666
2024-07-11 15:00:00,62.5,61.50480033104873
2024-07-11 16:00:00,66.5,63.970748086072675
2024-07-11 17:00:00,72.0,68.14839450237889
2024-07-11 18:00:00,86.0,78.23658257061851
2024-07-11 19:00:00,95.38,86.89085146836081
2024-07-11 20:00:00,95.2,89.02522138177382
2024-07-11 21:00:00,88.22,85.0920175592612
2024-07-11 22:00:00,79.2,78.26952456540792
2024-07-11 23:00:00,78.0,75.72407638700606
2024-07-12 00:00:00,72.4,71.46145986062157
2024-07-12 01:00:00,67.5,67.20247956376161
2024-07-12 02:00:00,67.05,65.80579468657803
2024-07-12 03:00:00,63.5,63.16000661851029
2024-07-12 04:00:00,59.56,59.938681720812674
2024-07-12 05:00:00,63.2,61.4416572474113
2024-07-12 06:00:00,71.87,67.40724088432694
2024-07-12 07:00:00,84.4,77.015082629925
2024-07-12 08:00:00,79.79,76.54889148378051
2024-07-12 09:00:00,76.8,74.50511178578293
2024-07-12 10:00:00,76.0,73.45932906430356
2024-07-12 11:00:00,75.38,72.78876555671891
2024-07-12 12:00:00,69.5,68.83357904474691
2024-07-12 13:00:00,64.4,64.5259305516342
2024-07-12 14:00:00,60.0,60.57674194342489
2024-07-12 15:00:00,61.4,60.45015290529047
2024-07-12 16:00:00,64.6,62.47483975537552
2024-07-12 17:00:00,78.0,71.61745833639765
2024-07-12 18:00:00,80.0,75.28053916746339
2024-07-12 19:00:00,83.7,78.61204018354049
2024-07-12 20:00:00,83.65,79.44608044772053
2024-07-12 21:00:00,78.0,76.02998091640734
2024-07-12 22:00:00,69.3,69.54769503826591
2024-07-12 23:00:00,74.08,70.93584070994913
2024-07-13 00:00:00,65.09,65.51618858458679
2024-07-13 01:00:00,64.46,63.701989031992554
2024-07-13 02:00:00,56.4,58.047717148318064
2024-07-13 03:00:00,50.0,52.4624064585627
2024-07-13 04:00:00,46.47,48.7404356792263
2024-07-13 05:00:00,45.5,47.149013276598836
2024-07-13 06:00:00,62.0,57.3447434519157
2024-07-13 07:00:00,62.0,59.99563329749808
2024-07-13 08:00:00,70.29,66.01533465734951
2024-07-13 09:00:00,82.86,75.66296701091088
2024-07-13 10:00:00,78.8,75.56077142283682
2024-07-13 11:00:00,78.56,75.37988056993757
2024-07-13 12:00:00,70.75,70.31101894818377
2024-07-13 13:00:00,64.24,64.80718492652778
2024-07-13 14:00:00,56.5,58.399368080897226
2024-07-13 15:00:00,56.5,56.73333570103328
2024-07-13 16:00:00,65.11,61.83639728226865
2024-07-13 17:00:00,71.89,67.52273329338985
2024-07-13 18:00:00,82.5,75.82341065628137
2024-07-13 19:00:00,79.0,75.73108677063315
2024-07-13 20:00:00,80.5,76.67158256036461
2024-07-13 21:00:00,81.79,77.74558146569481
2024-07-13 22:00:00,72.0,71.72985118108065
2024-07-13 23:00:00,65.61,66.05699130708096
2024-07-14 00:00:00,58.7,60.13891773984105
2024-07-14 01:00:00,52.5,54.61361861235867
2024-07-14 02:00:00,45.6,48.74034083921325
2024-07-14 03:00:00,38.18,42.44222861819544
2024-07-14 04:00:00,34.0,38.116979440730816
2024-07-14 05:00:00,26.4,32.10561465459001
2024-07-14 06:00:00,21.2,27.199059810193404
2024-07-14 07:00:00,29.0,30.938755550650285
2024-07-14 08:00:00,45.61,42.591306443169074
2024-07-14 09:00:00,53.68,50.809979675223964
2024-07-14 10:00:00,63.56,59.29967471555823
2024-07-14 11:00:00,70.5,65.96941542604515
2024-07-14 12:00:00,72.0,68.66804801077174
2024-07-14 13:00:00,68.8,67.31209248280065
2024-07-14 14:00:00,64.53,64.21393404552818
2024-07-14 15:00:00,64.6,63.453422851837324
2024-07-14 16:00:00,68.6,65.8276899414777
2024-07-14 17:00:00,73.9,69.85289938478421
2024-07-14 18:00:00,81.4,75.7219538400439
2024-07-14 19:00:00,84.5,79.24120799841141
2024-07-14 20:00:00,84.4,80.09191407958697
2024-07-14 21:00:00,84.85,80.6024476606926
2024-07-14 22:00:00,74.04,73.78435639178008
2024-07-14 23:00:00,74.0,71.98593266186282
2024-07-15 00:00:00,66.0,66.37434249208434
2024-07-15 01:00:00,62.1,62.40762904794193
2024-07-15 02:00:00,61.57,61.03549355246491
2024-07-15 03:00:00,61.0,60.31222832364087
2024-07-15 04:00:00,62.9,61.345879364146626
2024-07-15 05:00:00,72.2,67.59452863467813
2024-07-15 06:00:00,81.25,75.03832744501631
2024-07-15 07:00:00,76.0,73.59796513570424
2024-07-15 08:00:00,78.6,74.8952709352831
2024-07-15 09:00:00,80.6,76.5185704431736
2024-07-15 10:00:00,79.4,76.16902831522513
2024-07-15 11:00:00,77.2,74.66354736195854
2024-07-15 12:00:00,79.8,75.94392231410922
2024-07-15 13:00:00,76.0,73.8334198016684
2024-07-15 14:00:00,73.3,71.54858914843379
2024-07-15 15:00:00,70.0,68.83263317859279
2024-07-15 16:00:00,73.0,70.05548462643412
2024-07-15 17:00:00,83.0,76.80342600287287
2024-07-15 18:00:00,95.25,86.43464076074694
2024-07-15 19:00:00,98.0,90.7070065977942
2024-07-15 20:00:00,94.0,89.2458217154265
2024-07-15 21:00:00,81.85,81.05346364601088
2024-07-15 22:00:00,70.4,71.56110054796284
2024-07-15 23:00:00,78.0,73.97988614247035
2024-07-16 00:00:00,70.0,69.46477039704229
2024-07-16 01:00:00,63.0,63.789840303230996
2024-07-16 02:00:00,58.0,59.09935847884006
2024-07-16 03:00:00,52.11,54.09256320449841
2024-07-16 04:00:00,52.9,53.29876643316958
2024-07-16 05:00:00,56.0,55.08567927262409
2024-07-16 06:00:00,70.0,64.55227661088226
2024-07-16 07:00:00,73.57,69.30910191882938
2024-07-16 08:00:00,83.0,76.60936649889564
2024-07-16 09:00:00,85.36,80.02491528971287
2024-07-16 10:00:00,79.3,77.01637797532534
2024-07-16 11:00:00,75.1,73.53355827358459
2024-07-16 12:00:00,69.6,69.09152515113199
2024-07-16 13:00:00,61.52,62.74115653929432
2024-07-16 14:00:00,59.0,59.46970070021652
2024-07-16 15:00:00,56.7,57.1402221820563
2024-07-16 16:00:00,64.33,61.44064776733464
2024-07-16 17:00:00,73.0,68.13356841950701
2024-07-16 18:00:00,77.5,72.76722778907182
2024-07-16 19:00:00,89.5,81.68797922515867
2024-07-16 20:00:00,89.0,83.68587459854126
2024-07-16 21:00:00,86.3,82.46922739562072
2024-07-16 22:00:00,74.0,74.2439991228614
2024-07-16 23:00:00,75.0,72.74843977194396
2024-07-17 00:00:00,71.7,70.23769434070543
2024-07-17 01:00:00,69.0,67.84880052858342
2024-07-17 02:00:00,61.0,62.08368813743169
2024-07-17 03:00:00,60.0,59.94175891573224
2024-07-17 04:00:00,61.85,60.57440731809038
2024-07-17 05:00:00,70.2,66.1079459027035
2024-07-17 06:00:00,76.4,71.53326593470291
2024-07-17 07:00:00,83.0,77.18764914302275
2024-07-17 08:00:00,84.0,79.30078877718591
2024-07-17 09:00:00,77.3,75.54210508206833
2024-07-17 10:00:00,71.7,70.96404732133777
2024-07-17 11:00:00,71.7,69.77375230354782
2024-07-17 12:00:00,68.0,67.08517559892243
2024-07-17 13:00:00,63.7,63.62124565571983
2024-07-17 14:00:00,63.5,62.592023870487154
2024-07-17 15:00:00,63.7,62.453026206326655
2024-07-17 16:00:00,68.0,65.18178681364493
2024-07-17 17:00:00,76.3,71.22816457154768
2024-07-17 18:00:00,89.7,81.4164227886024
2024-07-17 19:00:00,97.8,89.27366992503661
2024-07-17 20:00:00,101.0,93.37415418050952
2024-07-17 21:00:00,93.5,89.61778008693247
2024-07-17 22:00:00,79.7,79.76772282260245
2024-07-17 23:00:00,79.0,76.75660793387664
2024-07-18 00:00:00,71.49,71.14478806280792
2024-07-18 01:00:00,67.9,67.37734489633007
2024-07-18 02:00:00,63.9,63.82580967304582
2024-07-18 03:00:00,62.7,62.13081051499192
2024-07-18 04:00:00,64.4,62.7832107338979
2024-07-18 05:00:00,72.05,67.87178479081345
2024-07-18 06:00:00,79.42,73.9337240456115
2024-07-18 07:00:00,87.3,80.57666825185899
2024-07-18 08:00:00,88.0,82.75393374548334
2024-07-18 09:00:00,80.0,78.17602277382566
2024-07-18 10:00:00,67.6,69.01256592119468
2024-07-18 11:00:00,63.6,64.05806713951063
2024-07-18 12:00:00,63.5,62.70559745627276
2024-07-18 13:00:00,64.4,62.93265533863092
2024-07-18 14:00:00,66.5,64.34199038804404
2024-07-18 15:00:00,68.0,65.67291750089146
2024-07-18 16:00:00,72.0,68.59095855023178
2024-07-18 17:00:00,80.4,74.75084922306027
2024-07-18 18:00:00,98.0,87.66922079799568
2024-07-18 19:00:00,106.0,96.17199740747887
2024-07-18 20:00:00,104.0,97.0967193259445
2024-07-18 21:00:00,95.0,91.55014702474557
2024-07-18 22:00:00,83.2,82.52063822643385
2024-07-18 23:00:00,83.1,80.1086659388728
2024-07-19 00:00:00,74.0,73.63025314410693
2024-07-19 01:00:00,69.1,68.7951658174678
2024-07-19 02:00:00,66.0,65.54474311254164
2024-07-19 03:00:00,64.9,63.992333209260835
2024-07-19 04:00:00,65.4,63.91020663440782
2024-07-19 05:00:00,71.2,67.61825372494604
2024-07-19 06:00:00,86.4,78.35594596848597
2024-07-19 07:00:00,88.6,82.56234595180635
2024-07-19 08:00:00,80.1,78.19050994746965
2024-07-19 09:00:00,73.64,72.90005258634211
2024-07-19 10:00:00,67.3,67.44791367244895
2024-07-19 11:00:00,64.8,64.42285755483672
2024-07-19 12:00:00,60.0,60.549942964257546
2024-07-19 13:00:00,56.53,57.311775170706966
2024-07-19 14:00:00,56.5,56.45056154438382
2024-07-19 15:00:00,57.0,56.54814600153979
2024-07-19 16:00:00,67.2,63.13211796040035
2024-07-19 17:00:00,75.0,69.8593506697041
2024-07-19 18:00:00,86.0,78.68143117412306
2024-07-19 19:00:00,96.11,87.475902105272
2024-07-19 20:00:00,96.0,89.69173454737071
2024-07-19 21:00:00,88.19,85.24602098231638
2024-07-19 22:00:00,75.8,76.12336545540225
2024-07-19 23:00:00,74.0,72.59407501840458
