datetime,DAM price,Predicted_IDM
2022-06-27 17:00:00,226.0,190.13782288781638
2022-06-27 18:00:00,240.0,208.97583395083225
2022-06-27 19:00:00,220.4,201.2709168272164
2022-06-27 20:00:00,205.3,189.55833837507626
2022-06-27 21:00:00,200.0,183.1051679775198
2022-06-27 22:00:00,174.0,164.70934367415515
2022-06-27 23:00:00,185.0,166.99942935528034
2022-06-28 00:00:00,159.3,151.06975163237288
2022-06-28 01:00:00,152.8,142.74853542441696
2022-06-28 02:00:00,138.0,131.06861921034843
2022-06-28 03:00:00,133.7,125.26694099469059
2022-06-28 04:00:00,132.0,122.66540465861956
2022-06-28 05:00:00,129.8,120.5744052112411
2022-06-28 06:00:00,145.4,130.0615453549227
2022-06-28 07:00:00,170.0,148.3460017922799
2022-06-28 08:00:00,183.0,161.45896046599276
2022-06-28 09:00:00,176.4,160.62452972115813
2022-06-28 10:00:00,160.3,150.0552777275011
2022-06-28 11:00:00,150.0,140.6843722091503
2022-06-28 12:00:00,144.5,134.71143677437908
2022-06-28 13:00:00,135.0,127.04997356133856
2022-06-28 14:00:00,127.2,120.04259312594803
2022-06-28 15:00:00,131.7,121.11417421274649
2022-06-28 16:00:00,146.7,131.03778529531408
2022-06-28 17:00:00,174.8,151.68622417678168
2022-06-28 18:00:00,183.6,162.71321828596322
2022-06-28 19:00:00,183.0,165.19443675435045
2022-06-28 20:00:00,177.6,162.36735355613112
2022-06-28 21:00:00,159.9,150.2512119245941
2022-06-28 22:00:00,140.3,134.49821510039448
2022-06-28 23:00:00,138.0,128.92353592610257
2022-06-29 00:00:00,129.5,122.00861934078668
2022-06-29 01:00:00,130.0,120.53224102860455
2022-06-29 02:00:00,129.0,119.50538266743719
2022-06-29 03:00:00,137.0,124.38239949353368
2022-06-29 04:00:00,138.0,126.29342386831877
2022-06-29 05:00:00,147.3,132.7701902057629
2022-06-29 06:00:00,181.0,156.12324945349837
2022-06-29 07:00:00,211.2,181.61364485790958
2022-06-29 08:00:00,244.3,209.5244476630565
2022-06-29 09:00:00,240.0,214.01635639239467
2022-06-29 10:00:00,221.4,203.22445266202263
2022-06-29 11:00:00,206.9,191.0950576921259
2022-06-29 12:00:00,190.55,177.42836499995272
2022-06-29 13:00:00,200.9,180.53007489998774
2022-06-29 14:00:00,203.0,182.6868194739968
2022-06-29 15:00:00,230.5,200.93007306323918
2022-06-29 16:00:00,270.95,231.68266899644217
2022-06-29 17:00:00,287.5,250.31999393907498
2022-06-29 18:00:00,322.5,277.6706984241595
2022-06-29 19:00:00,333.5,291.85488159028154
2022-06-29 20:00:00,307.2,278.63186921347324
2022-06-29 21:00:00,294.0,266.7062859955031
2022-06-29 22:00:00,235.6,226.05443435883083
2022-06-29 23:00:00,227.6,210.34095293329602
2022-06-30 00:00:00,193.4,184.26484776265696
2022-06-30 01:00:00,190.0,175.29886041829081
2022-06-30 02:00:00,188.5,172.00320370875562
2022-06-30 03:00:00,190.0,172.11083296427645
2022-06-30 04:00:00,189.0,171.49581657071187
2022-06-30 05:00:00,199.2,177.8945123083851
2022-06-30 06:00:00,240.0,205.7925732001801
2022-06-30 07:00:00,294.0,247.76806903204684
2022-06-30 08:00:00,296.7,260.4177979483322
2022-06-30 09:00:00,291.3,260.2345274665664
2022-06-30 10:00:00,289.0,258.7079771413073
2022-06-30 11:00:00,290.0,258.9540740567399
2022-06-30 12:00:00,298.0,264.1620592547524
2022-06-30 13:00:00,289.0,259.7291354062356
2022-06-30 14:00:00,294.3,261.9844752056213
2022-06-30 15:00:00,285.77,257.0860735534616
2022-06-30 16:00:00,314.27,274.1379891239
2022-06-30 17:00:00,335.0,291.90087717221405
2022-06-30 18:00:00,373.77,321.44833806477567
2022-06-30 19:00:00,350.0,313.84656789684175
2022-06-30 20:00:00,312.7,287.8862076531789
2022-06-30 21:00:00,300.0,272.9704139898265
2022-06-30 22:00:00,248.5,235.9778076373549
2022-06-30 23:00:00,245.0,224.1092299857123
2022-07-01 00:00:00,217.7,203.4694997962852
2022-07-01 01:00:00,207.4,191.48026994703415
2022-07-01 02:00:00,190.0,177.17487018622887
2022-07-01 03:00:00,171.0,161.2384662484195
2022-07-01 04:00:00,170.0,156.45200122458908
2022-07-01 05:00:00,175.0,158.42252031839317
2022-07-01 06:00:00,191.9,169.80155528278223
2022-07-01 07:00:00,275.0,226.1934043735234
2022-07-01 08:00:00,283.6,246.3850851371161
2022-07-01 09:00:00,257.7,234.9812221356502
2022-07-01 10:00:00,245.7,224.30021775526905
2022-07-01 11:00:00,241.0,218.50105661636994
2022-07-01 12:00:00,234.1,212.55657472025618
2022-07-01 13:00:00,216.9,199.9514094272666
2022-07-01 14:00:00,201.2,186.57896645108931
2022-07-01 15:00:00,187.0,173.97153127728322
2022-07-01 16:00:00,189.0,171.97959813209363
2022-07-01 17:00:00,214.0,187.53669551434436
2022-07-01 18:00:00,230.0,201.86954083372956
2022-07-01 19:00:00,226.7,203.4741806167697
2022-07-01 20:00:00,205.1,190.00258696036013
2022-07-01 21:00:00,190.0,176.79067260969364
2022-07-01 22:00:00,171.0,161.13857487852036
2022-07-01 23:00:00,180.0,162.8560294684153
2022-07-02 00:00:00,160.0,150.442567661788
2022-07-02 01:00:00,155.0,144.00006759206488
2022-07-02 02:00:00,145.0,135.89501757393688
2022-07-02 03:00:00,140.6,130.9585045692236
2022-07-02 04:00:00,141.1,129.99651118799815
2022-07-02 05:00:00,140.8,129.55349290887952
2022-07-02 06:00:00,153.0,137.28290815630868
2022-07-02 07:00:00,160.0,143.79355612064026
2022-07-02 08:00:00,168.4,150.88752459136649
2022-07-02 09:00:00,162.2,148.74535639375526
2022-07-02 10:00:00,171.9,154.42549266237637
2022-07-02 11:00:00,174.1,157.31692809221786
2022-07-02 12:00:00,157.2,147.20200130397663
2022-07-02 13:00:00,140.0,133.51252033903393
2022-07-02 14:00:00,138.1,128.73155528814883
2022-07-02 15:00:00,154.0,137.71220437491868
2022-07-02 16:00:00,181.5,157.72967313747884
2022-07-02 17:00:00,200.0,174.82971501574448
2022-07-02 18:00:00,214.0,188.27772590409356
2022-07-02 19:00:00,222.0,196.91820873506433
2022-07-02 20:00:00,214.3,194.21363427111675
2022-07-02 21:00:00,220.2,197.30414491049035
2022-07-02 22:00:00,226.8,202.3514776767275
2022-07-02 23:00:00,231.8,206.87878419594918
2022-07-03 00:00:00,199.7,187.41558389094678
2022-07-03 01:00:00,195.9,179.91175181164616
2022-07-03 02:00:00,189.1,173.588355471028
2022-07-03 03:00:00,181.9,167.31467242246728
2022-07-03 04:00:00,176.1,161.95411482984147
2022-07-03 05:00:00,170.5,156.9595698557588
2022-07-03 06:00:00,159.0,148.2664881624973
2022-07-03 07:00:00,158.7,145.8133869222493
2022-07-03 08:00:00,155.0,142.79648059978481
2022-07-03 09:00:00,156.7,143.10518495594405
2022-07-03 10:00:00,160.6,145.69314808854546
2022-07-03 11:00:00,164.05,148.58436850302184
2022-07-03 12:00:00,159.0,146.08893581078567
2022-07-03 13:00:00,143.4,135.4093233108043
2022-07-03 14:00:00,131.1,124.7237240608091
2022-07-03 15:00:00,127.3,119.50206825581037
2022-07-03 16:00:00,156.2,136.7271377465107
2022-07-03 17:00:00,218.5,181.26455581409277
2022-07-03 18:00:00,250.0,213.09878451166412
2022-07-03 19:00:00,266.0,231.66368397303268
2022-07-03 20:00:00,258.1,231.4108578329885
2022-07-03 21:00:00,253.7,228.515923036577
2022-07-03 22:00:00,222.2,207.50873998951002
2022-07-03 23:00:00,186.7,179.2203723972726
2022-07-04 00:00:00,163.1,156.69059682329086
2022-07-04 01:00:00,155.0,145.62455517405564
2022-07-04 02:00:00,147.0,137.60338434525445
2022-07-04 03:00:00,133.4,126.77307992976617
2022-07-04 04:00:00,132.5,123.3785007817392
2022-07-04 05:00:00,140.6,127.70421020325219
2022-07-04 06:00:00,159.6,141.04589465284556
2022-07-04 07:00:00,190.0,164.06193260973984
2022-07-04 08:00:00,210.0,182.90610247853235
2022-07-04 09:00:00,199.9,181.31128664441843
2022-07-04 10:00:00,187.3,172.7948345275488
2022-07-04 11:00:00,177.6,164.34345697716267
2022-07-04 12:00:00,172.4,158.8024988140623
2022-07-04 13:00:00,167.9,154.46834969165621
2022-07-04 14:00:00,160.0,148.2617709198306
2022-07-04 15:00:00,164.4,149.47726043915597
2022-07-04 16:00:00,193.75,168.66533771418054
2022-07-04 17:00:00,212.1,185.45328780568695
2022-07-04 18:00:00,243.0,209.68685482947862
2022-07-04 19:00:00,251.0,221.13158225566443
2022-07-04 20:00:00,249.0,222.82121138647275
2022-07-04 21:00:00,237.5,215.86601496048291
2022-07-04 22:00:00,207.3,194.63906388972558
2022-07-04 23:00:00,200.5,184.74765661132867
2022-07-05 00:00:00,169.0,161.92139071894545
2022-07-05 01:00:00,160.3,150.3924615869258
2022-07-05 02:00:00,155.0,143.98704001260072
2022-07-05 03:00:00,150.0,139.1066304032762
2022-07-05 04:00:00,157.0,142.33872390485183
2022-07-05 05:00:00,165.0,148.3230682152615
2022-07-05 06:00:00,200.0,172.383997735968
2022-07-05 07:00:00,220.0,191.4998394113517
2022-07-05 08:00:00,250.0,215.75995824695144
2022-07-05 09:00:00,239.7,215.44468914420736
2022-07-05 10:00:00,232.0,210.41161917749392
2022-07-05 11:00:00,230.6,208.20282098614842
2022-07-05 12:00:00,230.0,207.2427334563986
2022-07-05 13:00:00,220.0,200.56311069866365
2022-07-05 14:00:00,212.0,193.68240878165255
2022-07-05 15:00:00,224.0,199.60942628322968
2022-07-05 16:00:00,256.3,221.91935083363973
2022-07-05 17:00:00,307.6,260.7058312167464
2022-07-05 18:00:00,322.6,280.4353161163541
2022-07-05 19:00:00,332.35,291.8342321902521
2022-07-05 20:00:00,321.45,287.7892503694656
2022-07-05 21:00:00,308.15,278.18565509606105
2022-07-05 22:00:00,256.9,242.73497032497588
2022-07-05 23:00:00,262.0,236.79709228449374
2022-07-06 00:00:00,252.0,228.82324399396836
2022-07-06 01:00:00,245.2,222.37764343843176
2022-07-06 02:00:00,224.0,207.07018729399226
2022-07-06 03:00:00,211.0,194.73124869643797
2022-07-06 04:00:00,198.0,183.16412466107388
2022-07-06 05:00:00,187.1,173.1479724118792
2022-07-06 06:00:00,225.0,194.9134728270886
2022-07-06 07:00:00,268.7,228.67160293504304
2022-07-06 08:00:00,277.6,243.17141676311118
2022-07-06 09:00:00,250.7,229.6446683584089
2022-07-06 10:00:00,224.4,209.21681377318632
2022-07-06 11:00:00,202.5,189.82387158102844
2022-07-06 12:00:00,190.0,176.7442066110674
2022-07-06 13:00:00,177.3,165.17739371887754
2022-07-06 14:00:00,171.2,158.24772236690816
2022-07-06 15:00:00,171.1,156.38170781539614
2022-07-06 16:00:00,204.3,177.244144032003
2022-07-06 17:00:00,242.0,206.90947744832076
2022-07-06 18:00:00,251.8,220.92386413656342
2022-07-06 19:00:00,250.0,223.4102046755065
2022-07-06 20:00:00,240.0,217.62665321563168
2022-07-06 21:00:00,214.0,199.40492983606424
2022-07-06 22:00:00,189.3,178.7851817573767
2022-07-06 23:00:00,167.2,159.21374725691794
2022-07-07 00:00:00,148.0,141.77957428679866
2022-07-07 01:00:00,142.1,133.45298931456765
2022-07-07 02:00:00,138.0,128.6517772217876
2022-07-07 03:00:00,140.5,129.01096207766477
2022-07-07 04:00:00,143.7,131.16195014019283
2022-07-07 05:00:00,148.0,134.48610703645014
2022-07-07 06:00:00,175.0,152.71138782947705
2022-07-07 07:00:00,188.0,165.80896083566404
2022-07-07 08:00:00,222.1,191.14062981727267
2022-07-07 09:00:00,198.6,182.61636375249088
2022-07-07 10:00:00,186.0,172.29825457564763
2022-07-07 11:00:00,185.0,168.97254618966838
2022-07-07 12:00:00,174.9,161.61356200931377
2022-07-07 13:00:00,152.9,145.55422612242157
2022-07-07 14:00:00,148.1,138.2923987918296
2022-07-07 15:00:00,151.6,138.6548236858757
2022-07-07 16:00:00,190.8,163.95465415832768
2022-07-07 17:00:00,230.0,195.73821008116522
2022-07-07 18:00:00,263.2,225.34953462110295
2022-07-07 19:00:00,277.9,242.50057900148676
2022-07-07 20:00:00,271.0,242.52315054038658
2022-07-07 21:00:00,265.05,238.70316914050053
2022-07-07 22:00:00,225.0,211.95782397653014
2022-07-07 23:00:00,243.6,216.96383423389784
2022-07-08 00:00:00,214.0,199.23259690081343
2022-07-08 01:00:00,189.8,179.0618751942115
2022-07-08 02:00:00,174.0,163.658087550495
2022-07-08 03:00:00,174.0,159.65310276312871
2022-07-08 04:00:00,179.7,162.27690671841347
2022-07-08 05:00:00,183.9,165.65969574678752
2022-07-08 06:00:00,233.0,198.11052089416478
2022-07-08 07:00:00,283.3,238.89063543248284
2022-07-08 08:00:00,293.0,255.73056521244555
2022-07-08 09:00:00,260.0,238.88994695523584
2022-07-08 10:00:00,243.7,224.0304862083613
2022-07-08 11:00:00,219.8,204.79932641417395
2022-07-08 12:00:00,214.1,196.13412486768524
2022-07-08 13:00:00,190.0,178.38487246559816
2022-07-08 14:00:00,190.9,174.34876684105555
2022-07-08 15:00:00,195.0,175.93567937867445
2022-07-08 16:00:00,227.7,197.37437663845535
2022-07-08 17:00:00,268.7,229.3114379259984
2022-07-08 18:00:00,301.6,258.76977386075964
2022-07-08 19:00:00,310.0,271.83014120379755
2022-07-08 20:00:00,296.0,266.2238367129874
2022-07-08 21:00:00,285.0,257.69319754537673
2022-07-08 22:00:00,258.3,238.30713136179796
2022-07-08 23:00:00,235.78,218.78639415406747
2022-07-09 00:00:00,195.0,187.48946248005754
2022-07-09 01:00:00,180.0,169.70726024481496
2022-07-09 02:00:00,175.0,161.8688876636519
2022-07-09 03:00:00,159.4,149.8001107925495
2022-07-09 04:00:00,158.83,146.2957188060629
2022-07-09 05:00:00,164.0,148.70888688957635
2022-07-09 06:00:00,172.0,154.48031059128985
2022-07-09 07:00:00,196.8,171.92728075373537
2022-07-09 08:00:00,199.6,178.26389299597122
2022-07-09 09:00:00,189.0,173.0956121789525
2022-07-09 10:00:00,177.1,164.10015916652765
2022-07-09 11:00:00,177.1,161.76134138329718
2022-07-09 12:00:00,166.0,154.01594875965728
2022-07-09 13:00:00,155.65,145.3470966775109
2022-07-09 14:00:00,155.7,143.12534513615284
2022-07-09 15:00:00,167.1,149.87788973539975
2022-07-09 16:00:00,177.1,158.06355133120394
2022-07-09 17:00:00,205.8,178.64592334611305
2022-07-09 18:00:00,250.0,212.41794006998938
2022-07-09 19:00:00,278.5,239.52416441819724
2022-07-09 20:00:00,280.0,247.53628274873128
2022-07-09 21:00:00,273.0,245.11843351467016
2022-07-09 22:00:00,272.0,243.84679271381427
2022-07-09 23:00:00,232.1,217.8604661055917
2022-07-10 00:00:00,196.9,188.47042118745387
2022-07-10 01:00:00,184.4,172.79150950873802
2022-07-10 02:00:00,163.2,155.08339247227187
2022-07-10 03:00:00,155.0,145.20668204279067
2022-07-10 04:00:00,144.1,135.63003733112558
2022-07-10 05:00:00,141.2,131.27540970609263
2022-07-10 06:00:00,149.0,135.1586065235841
2022-07-10 07:00:00,166.2,147.22783769613184
2022-07-10 08:00:00,174.9,155.95993780099428
2022-07-10 09:00:00,166.1,152.5718838282585
2022-07-10 10:00:00,161.7,148.86178979534722
2022-07-10 11:00:00,168.5,152.26956534679027
2022-07-10 12:00:00,153.8,143.7034869901655
2022-07-10 13:00:00,136.0,130.03090661744304
2022-07-10 14:00:00,130.0,122.61803572053519
2022-07-10 15:00:00,133.0,122.61968928733916
2022-07-10 16:00:00,159.7,139.7882192147082
2022-07-10 17:00:00,217.3,181.28883699582414
2022-07-10 18:00:00,272.4,227.50829761891427
2022-07-10 19:00:00,289.3,250.39205738091772
2022-07-10 20:00:00,298.0,261.93593491903863
2022-07-10 21:00:00,298.0,264.9373430789501
2022-07-10 22:00:00,282.0,255.42970920052701
2022-07-10 23:00:00,271.1,245.94902439213703
2022-07-11 00:00:00,246.0,227.34474634195564
2022-07-11 01:00:00,228.95,211.54448404890846
2022-07-11 02:00:00,210.2,195.3801658527162
2022-07-11 03:00:00,211.0,191.69184312170623
2022-07-11 04:00:00,210.0,190.08987921164362
2022-07-11 05:00:00,223.4,198.28956859502733
2022-07-11 06:00:00,301.6,250.70408783470714
2022-07-11 07:00:00,334.8,285.6794628370239
2022-07-11 08:00:00,336.0,295.5446603376262
2022-07-11 09:00:00,325.2,291.16521168778286
2022-07-11 10:00:00,305.9,277.6166550388235
2022-07-11 11:00:00,290.0,263.8703303100941
2022-07-11 12:00:00,257.6,239.4630858806245
2022-07-11 13:00:00,218.75,208.13665232896236
2022-07-11 14:00:00,214.6,197.3233296055302
2022-07-11 15:00:00,227.8,202.99946569743787
2022-07-11 16:00:00,282.0,239.32586108133384
2022-07-11 17:00:00,318.0,271.91872388114683
2022-07-11 18:00:00,350.0,300.9688682090982
2022-07-11 19:00:00,334.9,298.81260573436555
2022-07-11 20:00:00,282.0,264.23727749093507
2022-07-11 21:00:00,254.2,237.37229214764312
2022-07-11 22:00:00,208.9,201.25949595838722
2022-07-11 23:00:00,195.0,182.93246894918067
2022-07-12 00:00:00,171.0,162.735441926787
2022-07-12 01:00:00,172.21,158.26224490096462
2022-07-12 02:00:00,169.0,155.03518367425082
2022-07-12 03:00:00,165.0,151.62414775530522
2022-07-12 04:00:00,166.0,151.38027841637935
2022-07-12 05:00:00,166.0,151.31687238825864
2022-07-12 06:00:00,180.0,160.30238682094725
2022-07-12 07:00:00,260.0,214.0786205734463
2022-07-12 08:00:00,280.0,240.92044134909602
2022-07-12 09:00:00,271.0,242.11231475076497
2022-07-12 10:00:00,260.7,235.7993018351989
2022-07-12 11:00:00,250.0,227.27781847715173
2022-07-12 12:00:00,250.0,225.06223280405945
2022-07-12 13:00:00,230.0,211.62618052905546
2022-07-12 14:00:00,226.0,205.56080693755442
2022-07-12 15:00:00,232.0,207.84180980376416
2022-07-12 16:00:00,278.0,238.01287054897867
2022-07-12 17:00:00,327.9,277.9430463427345
2022-07-12 18:00:00,348.8,301.763592049111
2022-07-12 19:00:00,340.0,302.2985339327689
2022-07-12 20:00:00,302.0,278.00361882251997
2022-07-12 21:00:00,281.0,258.1839408938552
2022-07-12 22:00:00,229.8,220.10922463240237
2022-07-12 23:00:00,229.4,209.9525984044246
2022-07-13 00:00:00,205.0,191.6226755851504
2022-07-13 01:00:00,193.0,179.1408956521391
2022-07-13 02:00:00,189.0,173.32363286955618
2022-07-13 03:00:00,189.0,171.8111445460846
2022-07-13 04:00:00,189.0,171.417897581982
2022-07-13 05:00:00,191.0,172.60165337131534
2022-07-13 06:00:00,217.0,189.62742987654198
2022-07-13 07:00:00,280.4,234.8203317679009
2022-07-13 08:00:00,310.0,265.6032862596543
2022-07-13 09:00:00,271.7,248.97995442751014
2022-07-13 10:00:00,256.1,234.62708815115266
2022-07-13 11:00:00,251.3,227.8089429192997
2022-07-13 12:00:00,234.0,214.91232515901794
2022-07-13 13:00:00,222.0,203.84320454134468
2022-07-13 14:00:00,219.0,199.03623318074963
2022-07-13 15:00:00,227.0,202.9304206269949
2022-07-13 16:00:00,272.7,233.32800936301868
2022-07-13 17:00:00,316.4,269.33048243438486
2022-07-13 18:00:00,345.0,297.0809254329401
2022-07-13 19:00:00,374.5,323.2645406125645
2022-07-13 20:00:00,370.0,327.1787805592668
2022-07-13 21:00:00,373.0,330.1254829454094
2022-07-13 22:00:00,323.0,298.74162556580643
2022-07-13 23:00:00,311.7,283.3159226471097
2022-07-14 00:00:00,284.6,261.87993988824854
2022-07-14 01:00:00,271.0,247.56178437094465
2022-07-14 02:00:00,256.7,234.6441639364456
2022-07-14 03:00:00,240.0,220.54748262347584
2022-07-14 04:00:00,252.0,224.59834548210372
2022-07-14 05:00:00,257.2,228.99516982534698
2022-07-14 06:00:00,315.0,267.3037441545903
2022-07-14 07:00:00,345.0,296.5539734801935
2022-07-14 08:00:00,332.7,296.2501331048503
2022-07-14 09:00:00,324.0,290.5770346072611
2022-07-14 10:00:00,296.8,271.61242899788795
2022-07-14 11:00:00,297.0,266.8102315394509
2022-07-14 12:00:00,270.25,248.3614102002572
2022-07-14 13:00:00,259.45,236.62031665206686
2022-07-14 14:00:00,230.0,214.6312823295374
2022-07-14 15:00:00,242.4,216.88733340567973
2022-07-14 16:00:00,284.4,244.47990668547672
2022-07-14 17:00:00,329.15,280.428225738224
2022-07-14 18:00:00,352.7,304.9174386919383
2022-07-14 19:00:00,372.8,324.208934059904
2022-07-14 20:00:00,365.2,324.3379228555751
2022-07-14 21:00:00,377.2,332.0874599424495
2022-07-14 22:00:00,340.3,310.37563958503694
2022-07-14 23:00:00,315.3,288.65556629210965
2022-07-15 00:00:00,284.8,263.39684723594854
2022-07-15 01:00:00,254.5,237.34668028134664
2022-07-15 02:00:00,238.4,220.22133687315014
2022-07-15 03:00:00,205.8,194.80694758701907
2022-07-15 04:00:00,206.2,188.45640637262497
2022-07-15 05:00:00,223.5,197.92916565688247
2022-07-15 06:00:00,286.3,240.77248307078943
2022-07-15 07:00:00,324.3,276.3457455984053
2022-07-15 08:00:00,312.4,277.9430938555854
2022-07-15 09:00:00,279.9,257.46090440245223
2022-07-15 10:00:00,260.0,239.3398351446376
2022-07-15 11:00:00,245.0,224.98335713760576
2022-07-15 12:00:00,230.0,211.6056728557775
2022-07-15 13:00:00,209.3,194.81737494250217
2022-07-15 14:00:00,202.0,185.75851748505056
2022-07-15 15:00:00,207.0,186.61821454611314
2022-07-15 16:00:00,256.1,218.4130357819894
2022-07-15 17:00:00,282.0,243.33338930331723
2022-07-15 18:00:00,321.0,274.8896812188625
2022-07-15 19:00:00,344.8,298.3977171169043
2022-07-15 20:00:00,348.7,307.01750645039516
2022-07-15 21:00:00,335.1,300.5138516771028
2022-07-15 22:00:00,311.15,283.42305143604676
2022-07-15 23:00:00,236.0,230.65799337337214
2022-07-16 00:00:00,210.0,200.22107827707677
2022-07-16 01:00:00,209.0,191.66448035203996
2022-07-16 02:00:00,206.2,187.6393648915304
2022-07-16 03:00:00,205.6,186.2070348717979
2022-07-16 04:00:00,202.0,183.51982906666746
2022-07-16 05:00:00,198.2,180.37775555733353
2022-07-16 06:00:00,197.0,178.7892164449067
2022-07-16 07:00:00,202.0,181.59119627567574
2022-07-16 08:00:00,212.0,188.7497110316757
2022-07-16 09:00:00,211.05,190.00007486823569
2022-07-16 10:00:00,206.7,187.52811946574127
2022-07-16 11:00:00,200.0,182.57731106109273
2022-07-16 12:00:00,184.8,171.51650087588413
2022-07-16 13:00:00,165.0,155.90929022772988
2022-07-16 14:00:00,158.0,147.35041545920978
2022-07-16 15:00:00,160.0,146.41110801939453
2022-07-16 16:00:00,173.5,154.84738808504258
2022-07-16 17:00:00,210.0,180.5103209021111
2022-07-16 18:00:00,256.3,216.9535834345489
2022-07-16 19:00:00,285.2,245.01153169298271
2022-07-16 20:00:00,296.2,259.37959824017554
2022-07-16 21:00:00,291.8,260.2860955424457
2022-07-16 22:00:00,275.7,250.16948484103588
2022-07-16 23:00:00,231.0,218.79706605866934
2022-07-17 00:00:00,192.4,185.82043717525403
2022-07-17 01:00:00,178.4,168.24451366556605
2022-07-17 02:00:00,165.7,155.50867355304715
2022-07-17 03:00:00,162.0,149.81825512379226
2022-07-17 04:00:00,161.0,147.695746332186
2022-07-17 05:00:00,159.4,146.11509404636837
2022-07-17 06:00:00,160.5,146.41142445205577
2022-07-17 07:00:00,150.0,139.7369703575345
2022-07-17 08:00:00,148.0,136.71561229295898
2022-07-17 09:00:00,154.2,139.91665919616932
2022-07-17 10:00:00,153.2,140.10593139100402
2022-07-17 11:00:00,154.0,140.66954216166104
2022-07-17 12:00:00,152.8,140.04448096203188
2022-07-17 13:00:00,142.0,132.93756505012828
2022-07-17 14:00:00,140.5,130.12526691303336
2022-07-17 15:00:00,144.7,132.09466939738866
2022-07-17 16:00:00,177.0,153.37561404332106
2022-07-17 17:00:00,228.6,192.0874596512635
2022-07-17 18:00:00,288.8,240.86113950932852
2022-07-17 19:00:00,301.1,261.4511962724255
2022-07-17 20:00:00,281.6,254.26611103083061
2022-07-17 21:00:00,264.7,241.53128886801596
2022-07-17 22:00:00,238.3,221.24503510568414
2022-07-17 23:00:00,200.0,191.34370912747787
2022-07-18 00:00:00,171.5,165.24386437314425
2022-07-18 01:00:00,157.0,149.13440473701752
2022-07-18 02:00:00,153.0,142.37394523162456
2022-07-18 03:00:00,155.8,142.4166257602224
2022-07-18 04:00:00,163.7,147.5074226976578
2022-07-18 05:00:00,172.3,154.36082990139104
2022-07-18 06:00:00,229.9,193.17951577436168
2022-07-18 07:00:00,329.95,267.60452410133405
2022-07-18 08:00:00,355.4,303.31937626634686
2022-07-18 09:00:00,375.0,325.2080378292502
2022-07-18 10:00:00,366.5,325.43358983560506
2022-07-18 11:00:00,350.35,315.10778335725735
2022-07-18 12:00:00,353.1,314.19132367288694
2022-07-18 13:00:00,358.0,317.1037441549506
2022-07-18 14:00:00,351.9,313.9386734802872
2022-07-18 15:00:00,346.0,309.3220551048747
2022-07-18 16:00:00,440.0,368.56373432726747
2022-07-18 17:00:00,460.0,396.8265709250896
2022-07-18 18:00:00,553.7,464.4240084405234
2022-07-18 19:00:00,506.7,451.77834219453615
2022-07-18 20:00:00,465.3,421.87026897057945
2022-07-18 21:00:00,430.3,391.5891699323507
2022-07-18 22:00:00,365.2,341.8567841824112
2022-07-18 23:00:00,265.0,264.49776388742697
2022-07-19 00:00:00,198.0,201.30341861073103
2022-07-19 01:00:00,170.0,166.86888883879007
2022-07-19 02:00:00,153.2,147.1135110980854
2022-07-19 03:00:00,146.2,137.4761128855022
2022-07-19 04:00:00,154.2,140.11438935023057
2022-07-19 05:00:00,154.02,140.68460123105996
2022-07-19 06:00:00,200.0,170.39799632007558
2022-07-19 07:00:00,277.0,227.63447904321967
2022-07-19 08:00:00,289.0,250.2319645512371
2022-07-19 09:00:00,272.0,245.17631078332167
2022-07-19 10:00:00,250.0,229.71584080366364
2022-07-19 11:00:00,237.2,217.46571860895253
2022-07-19 12:00:00,232.1,211.00138683832765
2022-07-19 13:00:00,216.3,199.1612605779652
2022-07-19 14:00:00,209.4,191.64612775027095
2022-07-19 15:00:00,230.3,203.13089321507047
2022-07-19 16:00:00,290.0,244.50403223591832
2022-07-19 17:00:00,334.7,284.0031483813388
2022-07-19 18:00:00,418.7,348.28491857914815
2022-07-19 19:00:00,404.0,355.54607883057855
2022-07-19 20:00:00,337.0,314.3529804959505
2022-07-19 21:00:00,292.2,274.8363749289472
2022-07-19 22:00:00,256.3,241.47835748152627
2022-07-19 23:00:00,233.7,218.27347294519686
2022-07-20 00:00:00,198.8,189.7995029657512
2022-07-20 01:00:00,165.8,161.17727077109532
2022-07-20 02:00:00,165.4,153.47829040048478
2022-07-20 03:00:00,168.1,153.21265550412605
2022-07-20 04:00:00,157.1,146.07059043107276
2022-07-20 05:00:00,174.1,155.14465351207892
2022-07-20 06:00:00,200.8,174.67200991314053
2022-07-20 07:00:00,269.8,224.11612257741655
2022-07-20 08:00:00,275.8,240.82959187012833
2022-07-20 09:00:00,258.0,233.72969388623338
2022-07-20 10:00:00,253.0,228.6687204104207
2022-07-20 11:00:00,239.9,218.9295673067094
2022-07-20 12:00:00,233.9,212.53938749974446
2022-07-20 13:00:00,222.0,203.22624074993357
2022-07-20 14:00:00,231.5,206.91332259498273
2022-07-20 15:00:00,229.0,206.2644638746955
2022-07-20 16:00:00,272.5,234.06626060742084
2022-07-20 17:00:00,281.8,247.27462775792944
2022-07-20 18:00:00,319.0,274.6284032170617
2022-07-20 19:00:00,330.0,288.81338483643606
2022-07-20 20:00:00,300.8,273.72588005747343
2022-07-20 21:00:00,282.0,257.7147288149431
2022-07-20 22:00:00,241.0,227.1888294918852
2022-07-20 23:00:00,233.35,214.33314566789014
