datetime,DAM price,Predicted_IDM
2021-07-18 19:00:00,113.0,101.17638988946584
2021-07-18 20:00:00,106.7,100.13396137126112
2021-07-18 21:00:00,105.0,98.7698299565279
2021-07-18 22:00:00,99.0,94.55715578869726
2021-07-18 23:00:00,96.0,91.5328605050613
2021-07-19 00:00:00,78.9,79.75124373131595
2021-07-19 01:00:00,78.9,76.68802337014216
2021-07-19 02:00:00,78.8,75.82728607623696
2021-07-19 03:00:00,78.8,75.60349437982161
2021-07-19 04:00:00,77.5,74.70940853875362
2021-07-19 05:00:00,79.5,75.76294622007595
2021-07-19 06:00:00,86.0,80.21636601721974
2021-07-19 07:00:00,94.3,86.71115516447713
2021-07-19 08:00:00,111.4,99.39510034276405
2021-07-19 09:00:00,111.0,102.43572608911866
2021-07-19 10:00:00,100.3,96.34618878317086
2021-07-19 11:00:00,95.0,91.35500908362442
2021-07-19 12:00:00,91.0,87.48530236174236
2021-07-19 13:00:00,81.0,80.049178614053
2021-07-19 14:00:00,78.3,76.37968643965378
2021-07-19 15:00:00,75.4,73.56091847430999
2021-07-19 16:00:00,90.0,82.2158388033206
2021-07-19 17:00:00,109.8,97.19751808886335
2021-07-19 18:00:00,123.0,109.58035470310446
2021-07-19 19:00:00,117.0,108.94189222280717
2021-07-19 20:00:00,103.0,99.77389197792986
2021-07-19 21:00:00,93.9,91.53891191426177
2021-07-19 22:00:00,85.55,84.02876709770806
2021-07-19 23:00:00,99.0,90.7244794454041
2021-07-20 00:00:00,82.6,81.92016465580505
2021-07-20 01:00:00,80.0,77.95924281050931
2021-07-20 02:00:00,80.8,77.44380313073242
2021-07-20 03:00:00,80.0,76.79538881399043
2021-07-20 04:00:00,80.0,76.6268010916375
2021-07-20 05:00:00,82.6,78.25476828382574
2021-07-20 06:00:00,91.0,84.0792397537947
2021-07-20 07:00:00,94.0,87.52260233598662
2021-07-20 08:00:00,110.0,98.70587660735653
2021-07-20 09:00:00,107.5,100.0060279179127
2021-07-20 10:00:00,93.0,91.02056725865731
2021-07-20 11:00:00,92.0,88.0413474872509
2021-07-20 12:00:00,88.0,84.69475034668524
2021-07-20 13:00:00,80.9,79.25933509013817
2021-07-20 14:00:00,80.0,77.26742712343592
2021-07-20 15:00:00,80.9,77.32823105209334
2021-07-20 16:00:00,102.8,91.42574007354426
2021-07-20 17:00:00,121.3,106.98659241912151
2021-07-20 18:00:00,132.0,117.9125140289716
2021-07-20 19:00:00,130.0,119.46725364753262
2021-07-20 20:00:00,119.0,112.79848594835848
2021-07-20 21:00:00,110.0,105.27760634657321
2021-07-20 22:00:00,95.0,93.67717765010903
2021-07-20 23:00:00,93.65,89.79301618902835
2021-07-21 00:00:00,82.1,81.35648420914737
2021-07-21 01:00:00,82.0,79.09868589437832
2021-07-21 02:00:00,80.3,77.41855833253837
2021-07-21 03:00:00,80.4,77.04602516645997
2021-07-21 04:00:00,79.6,76.4347665432796
2021-07-21 05:00:00,82.0,77.8190393012527
2021-07-21 06:00:00,92.0,84.6089502183257
2021-07-21 07:00:00,96.0,88.94632705676469
2021-07-21 08:00:00,111.0,99.71904503475882
2021-07-21 09:00:00,113.35,104.0310017090373
2021-07-21 10:00:00,96.0,93.9960604443497
2021-07-21 11:00:00,91.1,88.23627571553092
2021-07-21 12:00:00,88.0,84.74543168603805
2021-07-21 13:00:00,82.1,80.04411223836989
2021-07-21 14:00:00,82.0,78.75746918197618
2021-07-21 15:00:00,83.8,79.5803419873138
2021-07-21 16:00:00,103.6,92.5256889167016
2021-07-21 17:00:00,120.6,106.82247911834241
2021-07-21 18:00:00,128.0,115.29784457076903
2021-07-21 19:00:00,124.0,114.92943958839994
2021-07-21 20:00:00,116.0,109.68965429298399
2021-07-21 21:00:00,109.5,104.14781011617583
2021-07-21 22:00:00,90.5,90.48993063020572
2021-07-21 23:00:00,100.0,93.04738196385348
2021-07-22 00:00:00,86.9,85.28901931060192
2021-07-22 01:00:00,80.0,78.8351450207565
2021-07-22 02:00:00,77.5,75.54963770539669
2021-07-22 03:00:00,75.5,73.40940580340315
2021-07-22 04:00:00,75.0,72.53144550888481
2021-07-22 05:00:00,80.1,75.58247583231005
2021-07-22 06:00:00,93.0,84.67044371640061
2021-07-22 07:00:00,99.0,90.89131536626417
2021-07-22 08:00:00,117.5,104.40424199522867
2021-07-22 09:00:00,116.0,106.95310291875947
2021-07-22 10:00:00,95.7,94.56290675887746
2021-07-22 11:00:00,93.0,89.60535575730813
2021-07-22 12:00:00,89.5,86.06589249690012
2021-07-22 13:00:00,81.1,79.74443204919402
2021-07-22 14:00:00,83.0,79.32255233279045
2021-07-22 15:00:00,85.2,80.62746360652551
2021-07-22 16:00:00,109.0,96.27014053769663
2021-07-22 17:00:00,128.0,112.55423653980112
2021-07-22 18:00:00,139.0,123.86110150034828
2021-07-22 19:00:00,131.0,121.65688639009056
2021-07-22 20:00:00,122.5,115.61829046142354
2021-07-22 21:00:00,114.5,108.90425551997012
2021-07-22 22:00:00,92.0,92.69110643519222
2021-07-22 23:00:00,97.0,91.69068767314998
2021-07-23 00:00:00,85.5,84.036078795019
2021-07-23 01:00:00,83.5,80.75988048670493
2021-07-23 02:00:00,80.0,77.65756892654328
2021-07-23 03:00:00,80.0,76.85096792090125
2021-07-23 04:00:00,77.5,75.03375165943433
2021-07-23 05:00:00,82.0,77.45477543145293
2021-07-23 06:00:00,87.5,81.62074161217777
2021-07-23 07:00:00,96.45,88.45874281916622
2021-07-23 08:00:00,117.0,103.45027313298323
2021-07-23 09:00:00,117.0,107.34807101457565
2021-07-23 10:00:00,102.5,99.03799846378968
2021-07-23 11:00:00,95.0,92.05487960058531
2021-07-23 12:00:00,89.55,86.73491869615218
2021-07-23 13:00:00,83.5,81.46157886099957
2021-07-23 14:00:00,83.0,79.76901050385989
2021-07-23 15:00:00,82.0,78.68594273100356
2021-07-23 16:00:00,84.0,79.69034511006093
2021-07-23 17:00:00,102.9,92.10418972861585
2021-07-23 18:00:00,111.2,100.66868932944013
2021-07-23 19:00:00,103.0,97.62285922565442
2021-07-23 20:00:00,92.6,90.14374339867015
2021-07-23 21:00:00,91.4,87.42757328365424
2021-07-23 22:00:00,83.5,81.6416690537501
2021-07-23 23:00:00,97.0,88.81783395397503
2021-07-24 00:00:00,88.0,84.89663682803351
2021-07-24 01:00:00,84.7,81.75522557528872
2021-07-24 02:00:00,81.8,79.07375864957507
2021-07-24 03:00:00,80.0,77.21917724888951
2021-07-24 04:00:00,79.9,76.67268608471127
2021-07-24 05:00:00,79.0,75.95189838202494
2021-07-24 06:00:00,80.0,76.40749357932648
2021-07-24 07:00:00,82.0,77.81194833062489
2021-07-24 08:00:00,85.0,80.10610656596248
2021-07-24 09:00:00,99.4,89.96178770715025
2021-07-24 10:00:00,106.9,97.34676480385906
2021-07-24 11:00:00,107.5,99.65265884900336
2021-07-24 12:00:00,103.5,97.68019130074087
2021-07-24 13:00:00,92.0,89.77284973819263
2021-07-24 14:00:00,82.6,81.67274093193008
2021-07-24 15:00:00,78.6,76.99471264230182
2021-07-24 16:00:00,89.4,82.72282528699849
2021-07-24 17:00:00,116.0,101.31593457461962
2021-07-24 18:00:00,124.0,111.2941429894011
2021-07-24 19:00:00,127.0,115.81747717724429
2021-07-24 20:00:00,113.0,107.99154406608352
2021-07-24 21:00:00,107.5,102.42030145718172
2021-07-24 22:00:00,95.0,92.93427837886725
2021-07-24 23:00:00,97.0,91.75391237850549
2021-07-25 00:00:00,93.4,89.13221721841143
2021-07-25 01:00:00,86.0,83.69237647678698
2021-07-25 02:00:00,84.0,80.99201788396462
2021-07-25 03:00:00,85.0,80.9329246498308
2021-07-25 04:00:00,84.5,80.596060408956
2021-07-25 05:00:00,81.2,78.38657570632856
2021-07-25 06:00:00,80.1,77.10480968364543
2021-07-25 07:00:00,79.9,76.6429505177478
2021-07-25 08:00:00,86.0,80.44516713461442
2021-07-25 09:00:00,95.5,87.54224345499975
2021-07-25 10:00:00,104.4,95.11018329829994
2021-07-25 11:00:00,113.0,102.60764765755799
2021-07-25 12:00:00,112.4,104.17118839096509
2021-07-25 13:00:00,91.7,91.26760898165092
2021-07-25 14:00:00,86.0,84.24757833522924
2021-07-25 15:00:00,81.2,79.3359703671596
2021-07-25 16:00:00,100.4,90.40455229546151
2021-07-25 17:00:00,116.0,103.31318359682
2021-07-25 18:00:00,121.5,110.20592773517319
2021-07-25 19:00:00,120.8,111.54794121114503
2021-07-25 20:00:00,112.5,106.55996471489772
2021-07-25 21:00:00,113.95,106.19544082587342
2021-07-25 22:00:00,89.5,90.3793146147271
2021-07-25 23:00:00,94.0,89.16062179982904
2021-07-26 00:00:00,88.0,84.98576166795556
2021-07-26 01:00:00,86.0,82.61429803366845
2021-07-26 02:00:00,80.0,78.13971748875379
2021-07-26 03:00:00,82.5,78.58382654707599
2021-07-26 04:00:00,80.6,77.47759490223976
2021-07-26 05:00:00,82.5,78.41167467458234
2021-07-26 06:00:00,89.0,82.83403541539141
2021-07-26 07:00:00,95.0,87.84184920800178
2021-07-26 08:00:00,117.0,103.28988079408047
2021-07-26 09:00:00,120.0,109.23536900646093
2021-07-26 10:00:00,108.0,103.06519594167985
2021-07-26 11:00:00,105.0,99.53195094483677
2021-07-26 12:00:00,105.0,98.61330724565755
2021-07-26 13:00:00,92.0,90.01545988387096
2021-07-26 14:00:00,89.0,85.85101956980645
2021-07-26 15:00:00,85.0,82.19626508814969
2021-07-26 16:00:00,106.0,94.74902892291892
2021-07-26 17:00:00,125.0,110.22974751995892
2021-07-26 18:00:00,134.0,120.04173435518933
2021-07-26 19:00:00,127.9,118.67055093234923
2021-07-26 20:00:00,113.2,108.8619432424108
2021-07-26 21:00:00,106.0,101.68210524302681
2021-07-26 22:00:00,88.0,88.24134736318697
2021-07-26 23:00:00,94.0,88.60475031442861
2021-07-27 00:00:00,84.0,82.26923508175145
2021-07-27 01:00:00,82.5,79.65750112125538
2021-07-27 02:00:00,81.25,78.17470029152639
2021-07-27 03:00:00,80.0,76.98542207579686
2021-07-27 04:00:00,81.2,77.4478097397072
2021-07-27 05:00:00,82.0,78.08243053232387
2021-07-27 06:00:00,89.0,82.74843193840421
2021-07-27 07:00:00,102.5,92.6420923039851
2021-07-27 08:00:00,124.0,109.03894399903612
2021-07-27 09:00:00,129.0,116.51712543974939
2021-07-27 10:00:00,125.0,115.88945261433484
2021-07-27 11:00:00,124.0,115.08325767972705
2021-07-27 12:00:00,120.6,112.68744699672904
2021-07-27 13:00:00,106.0,102.67673621914955
2021-07-27 14:00:00,95.0,93.00095141697888
2021-07-27 15:00:00,95.7,90.93534736841451
2021-07-27 16:00:00,112.0,100.87919031578778
2021-07-27 17:00:00,124.0,111.18058948210482
2021-07-27 18:00:00,126.05,115.17710326534726
2021-07-27 19:00:00,121.2,113.0976468489903
2021-07-27 20:00:00,105.0,102.14038818073747
2021-07-27 21:00:00,102.0,97.36250092699174
2021-07-27 22:00:00,90.0,88.40425024101785
2021-07-27 23:00:00,98.0,91.21910506266464
2021-07-28 00:00:00,95.0,90.0219673162928
2021-07-28 01:00:00,90.0,86.49571150223613
2021-07-28 02:00:00,86.5,83.3283849905814
2021-07-28 03:00:00,80.0,78.32538009755116
2021-07-28 04:00:00,78.0,75.73859882536331
2021-07-28 05:00:00,83.0,78.28103569459446
2021-07-28 06:00:00,93.5,85.69356928059456
2021-07-28 07:00:00,96.5,89.54982801295459
2021-07-28 08:00:00,117.5,104.05545528336819
2021-07-28 09:00:00,116.6,107.24821837367573
2021-07-28 10:00:00,102.8,99.20493677715568
2021-07-28 11:00:00,98.0,94.02728356206048
2021-07-28 12:00:00,96.0,91.39509372613573
2021-07-28 13:00:00,83.0,82.35172436879529
2021-07-28 14:00:00,78.0,76.78544833588677
2021-07-28 15:00:00,78.0,75.33821656733056
2021-07-28 16:00:00,81.3,77.08383630750595
2021-07-28 17:00:00,102.0,90.84779743995155
2021-07-28 18:00:00,107.5,97.9629273343874
2021-07-28 19:00:00,97.0,93.06136110694072
2021-07-28 20:00:00,89.0,86.6429538878046
2021-07-28 21:00:00,88.6,84.71696801082919
2021-07-28 22:00:00,86.0,82.54441168281559
2021-07-28 23:00:00,85.0,81.33654703753206
2021-07-29 00:00:00,64.0,67.51950222975833
2021-07-29 01:00:00,47.9,53.57477057973716
2021-07-29 02:00:00,39.5,44.547940350731665
2021-07-29 03:00:00,35.0,39.30746449119023
2021-07-29 04:00:00,35.0,37.944940767709454
2021-07-29 05:00:00,47.5,45.62818459960446
2021-07-29 06:00:00,85.0,71.73832799589717
2021-07-29 07:00:00,87.0,79.81296527893326
2021-07-29 08:00:00,102.5,91.87887097252265
2021-07-29 09:00:00,103.0,95.33750645285589
2021-07-29 10:00:00,99.0,93.66475167774254
2021-07-29 11:00:00,97.7,92.39393543621307
2021-07-29 12:00:00,94.0,89.6844232134154
2021-07-29 13:00:00,86.0,83.835950035488
2021-07-29 14:00:00,81.22,79.24180700922687
2021-07-29 15:00:00,86.47,81.42307982239899
2021-07-29 16:00:00,97.0,88.76100075382374
2021-07-29 17:00:00,100.0,92.59786019599417
2021-07-29 18:00:00,110.0,100.0254436509585
2021-07-29 19:00:00,112.5,103.56411534924922
2021-07-29 20:00:00,109.8,102.7480699908048
2021-07-29 21:00:00,109.4,102.27869819760924
2021-07-29 22:00:00,101.5,97.0769615313784
2021-07-29 23:00:00,100.0,94.76000999815838
2021-07-30 00:00:00,100.0,94.15760259952117
2021-07-30 01:00:00,95.2,90.91457667587551
2021-07-30 02:00:00,93.1,88.72108993572763
2021-07-30 03:00:00,87.0,84.22848338328919
2021-07-30 04:00:00,85.8,82.28880567965518
2021-07-30 05:00:00,87.0,82.55608947671035
2021-07-30 06:00:00,100.0,90.98458326394469
2021-07-30 07:00:00,90.1,86.81029164862562
2021-07-30 08:00:00,125.3,108.35857582864266
2021-07-30 09:00:00,129.0,116.3402297154471
2021-07-30 10:00:00,123.0,114.55745972601625
2021-07-30 11:00:00,116.0,109.59293952876423
2021-07-30 12:00:00,114.0,107.01616427747871
2021-07-30 13:00:00,96.2,94.90080271214447
2021-07-30 14:00:00,86.0,85.19220870515755
2021-07-30 15:00:00,85.0,82.02497426334097
2021-07-30 16:00:00,95.0,87.63149330846865
2021-07-30 17:00:00,115.0,101.94918826020185
2021-07-30 18:00:00,120.0,108.88678894765248
2021-07-30 19:00:00,107.5,102.65306512638965
2021-07-30 20:00:00,100.0,96.20979693286131
2021-07-30 21:00:00,97.0,92.60554720254395
2021-07-30 22:00:00,91.0,87.81044227266142
2021-07-30 23:00:00,100.0,92.35071499089196
2021-07-31 00:00:00,97.0,91.60218589763191
2021-07-31 01:00:00,87.0,84.9775683333843
2021-07-31 02:00:00,83.03,80.70245776667991
2021-07-31 03:00:00,77.0,75.71363901933678
2021-07-31 04:00:00,79.6,76.08834614502757
2021-07-31 05:00:00,85.38,79.90230999770716
2021-07-31 06:00:00,95.0,87.07960059940386
2021-07-31 07:00:00,93.0,87.659696155845
2021-07-31 08:00:00,97.0,90.3825210005197
2021-07-31 09:00:00,104.0,95.59145546013512
2021-07-31 10:00:00,115.0,104.01877841963514
2021-07-31 11:00:00,114.0,105.56688238910515
2021-07-31 12:00:00,112.5,105.00488942116735
2021-07-31 13:00:00,98.55,95.88892124950351
2021-07-31 14:00:00,93.0,89.95011952487091
2021-07-31 15:00:00,89.6,86.21983107646643
2021-07-31 16:00:00,106.0,95.79515607988128
2021-07-31 17:00:00,110.0,100.85674058076914
2021-07-31 18:00:00,121.35,109.47080255099996
2021-07-31 19:00:00,125.0,114.05740866325999
2021-07-31 20:00:00,115.1,108.88422625244759
2021-07-31 21:00:00,112.9,106.12459882563638
2021-07-31 22:00:00,105.0,100.32739569466546
2021-07-31 23:00:00,101.55,96.60177288061303
2021-08-01 00:00:00,100.0,94.63646094895938
2021-08-01 01:00:00,97.5,92.51797984672945
2021-08-01 02:00:00,94.0,89.71667476014966
2021-08-01 03:00:00,89.5,86.09483543763892
2021-08-01 04:00:00,88.0,84.18865721378612
2021-08-01 05:00:00,81.2,79.32065087558439
2021-08-01 06:00:00,82.5,78.89086922765193
2021-08-01 07:00:00,84.0,79.7436259991895
2021-08-01 08:00:00,93.6,86.13814275978926
2021-08-01 09:00:00,100.0,91.9159171175452
2021-08-01 10:00:00,109.2,99.33373845056175
2021-08-01 11:00:00,111.0,102.41977199714606
2021-08-01 12:00:00,117.0,107.08014071925798
2021-08-01 13:00:00,98.6,96.46063658700707
2021-08-01 14:00:00,92.0,89.45576551262184
2021-08-01 15:00:00,82.0,81.20449903328168
2021-08-01 16:00:00,102.0,91.91916974865323
2021-08-01 17:00:00,104.1,96.05528413464984
2021-08-01 18:00:00,117.5,105.74687387500896
2021-08-01 19:00:00,121.9,111.09588720750234
2021-08-01 20:00:00,112.0,106.12093067395061
2021-08-01 21:00:00,114.6,106.49924197522715
2021-08-01 22:00:00,96.0,94.63780291355906
2021-08-01 23:00:00,104.6,97.08362875752536
2021-08-02 00:00:00,101.25,95.56549347695659
2021-08-02 01:00:00,96.0,91.79502830400871
2021-08-02 02:00:00,90.0,86.95670735904227
2021-08-02 03:00:00,89.0,85.055743913351
2021-08-02 04:00:00,89.0,84.56149341747127
2021-08-02 05:00:00,90.5,85.39748828854253
2021-08-02 06:00:00,94.0,87.86534695502105
2021-08-02 07:00:00,104.4,95.19419020830549
2021-08-02 08:00:00,132.9,115.42518945415944
2021-08-02 09:00:00,132.4,120.36374925808146
2021-08-02 10:00:00,129.0,119.46157480710119
2021-08-02 11:00:00,130.0,119.87000944984631
2021-08-02 12:00:00,132.5,121.58370245696004
2021-08-02 13:00:00,116.8,111.93416263880961
2021-08-02 14:00:00,102.5,100.2303822860905
2021-08-02 15:00:00,102.4,97.12309939438354
2021-08-02 16:00:00,132.0,115.34800584253972
2021-08-02 17:00:00,155.0,134.87548151906034
2021-08-02 18:00:00,162.1,144.5179251949557
2021-08-02 19:00:00,160.0,145.6746605506885
2021-08-02 20:00:00,141.6,134.144211743179
2021-08-02 21:00:00,134.0,126.25949505322654
2021-08-02 22:00:00,96.0,99.7754687138389
2021-08-02 23:00:00,104.0,98.03362186559812
2021-08-03 00:00:00,101.5,95.97324168505551
2021-08-03 01:00:00,91.6,89.07184283811443
2021-08-03 02:00:00,90.0,86.24867913790976
2021-08-03 03:00:00,87.9,84.16435657585654
2021-08-03 04:00:00,88.0,83.6867327097227
2021-08-03 05:00:00,90.0,84.8485505045279
2021-08-03 06:00:00,95.0,88.36562313117726
2021-08-03 07:00:00,99.0,91.85206201410608
2021-08-03 08:00:00,121.5,107.22603612366758
2021-08-03 09:00:00,122.6,111.93056939215357
2021-08-03 10:00:00,115.9,108.84564804195993
2021-08-03 11:00:00,111.7,105.34296849090958
2021-08-03 12:00:00,107.0,101.41017180763649
2021-08-03 13:00:00,98.0,94.60064466998548
2021-08-03 14:00:00,89.0,87.04316761419622
2021-08-03 15:00:00,98.0,90.86522357969102
2021-08-03 16:00:00,131.7,113.52805813071966
2021-08-03 17:00:00,145.0,127.97229511398712
2021-08-03 18:00:00,156.0,138.80079672963666
2021-08-03 19:00:00,158.0,142.90220714970553
2021-08-03 20:00:00,139.0,131.75157385892345
2021-08-03 21:00:00,128.0,121.7794092033201
2021-08-03 22:00:00,99.6,100.92544639286322
2021-08-03 23:00:00,104.8,98.84701606214443
2021-08-04 00:00:00,96.0,92.64822417615756
2021-08-04 01:00:00,92.0,88.46453828580096
2021-08-04 02:00:00,90.0,86.09077995430826
2021-08-04 03:00:00,88.0,84.18760278812015
2021-08-04 04:00:00,88.5,84.01427672491124
2021-08-04 05:00:00,91.25,85.73746194847692
2021-08-04 06:00:00,100.0,91.81174010660399
2021-08-04 07:00:00,102.5,94.99855242771704
2021-08-04 08:00:00,119.0,106.43662363120643
2021-08-04 09:00:00,119.4,109.66772214411368
2021-08-04 10:00:00,110.0,104.46360775746956
2021-08-04 11:00:00,106.0,100.53853801694208
2021-08-04 12:00:00,102.0,96.94601988440493
2021-08-04 13:00:00,88.5,87.33146516994529
2021-08-04 14:00:00,85.5,82.90268094418578
2021-08-04 15:00:00,87.0,82.7156970454883
2021-08-04 16:00:00,103.0,92.95508123182695
2021-08-04 17:00:00,120.0,106.548321120275
2021-08-04 18:00:00,130.0,116.51256349127151
2021-08-04 19:00:00,130.0,119.1032665077306
2021-08-04 20:00:00,116.0,110.77484929200996
2021-08-04 21:00:00,110.0,104.7514608159226
2021-08-04 22:00:00,96.5,94.50487981213988
2021-08-04 23:00:00,102.1,95.44156875115637
2021-08-05 00:00:00,100.05,94.36695787530066
2021-08-05 01:00:00,96.0,91.48340904757816
2021-08-05 02:00:00,89.6,86.61848635237033
2021-08-05 03:00:00,85.3,82.58870645161629
2021-08-05 04:00:00,82.2,79.54766367742025
2021-08-05 05:00:00,85.0,80.55739255612926
2021-08-05 06:00:00,97.3,88.7288220645936
2021-08-05 07:00:00,94.4,88.98869373679435
2021-08-05 08:00:00,118.5,104.55256037156653
2021-08-05 09:00:00,120.0,109.5636656966073
2021-08-05 10:00:00,108.6,103.5363530811179
2021-08-05 11:00:00,100.0,96.43945180109066
2021-08-05 12:00:00,99.0,93.95125746828357
2021-08-05 13:00:00,86.5,85.26682694175373
2021-08-05 14:00:00,82.5,80.43687500485598
2021-08-05 15:00:00,82.0,78.85958750126255
2021-08-05 16:00:00,88.0,82.30749275032827
2021-08-05 17:00:00,110.0,97.34994811508535
2021-08-05 18:00:00,115.1,104.54028650992218
2021-08-05 19:00:00,107.5,101.52297449257978
2021-08-05 20:00:00,100.0,95.91597336807074
2021-08-05 21:00:00,97.9,93.1078530756984
2021-08-05 22:00:00,90.0,87.29804179968158
2021-08-05 23:00:00,87.0,83.85849086791721
2021-08-06 00:00:00,76.3,76.08410762565848
2021-08-06 01:00:00,70.0,70.0118679826712
2021-08-06 02:00:00,71.2,69.20468567549452
2021-08-06 03:00:00,74.0,70.79521827562857
2021-08-06 04:00:00,77.0,73.13775675166343
2021-08-06 05:00:00,84.5,78.5693167554325
2021-08-06 06:00:00,100.0,89.94802235641245
2021-08-06 07:00:00,98.25,91.78123581266723
2021-08-06 08:00:00,120.0,106.24312131129348
2021-08-06 09:00:00,124.9,113.15391154093632
2021-08-06 10:00:00,112.5,106.97751700064345
2021-08-06 11:00:00,99.0,96.6911544201673
2021-08-06 12:00:00,98.0,93.3737001492435
2021-08-06 13:00:00,88.0,86.08116203880331
2021-08-06 14:00:00,76.0,76.46910213008886
2021-08-06 15:00:00,72.3,71.5908665538231
2021-08-06 16:00:00,85.5,78.81012530399401
2021-08-06 17:00:00,110.0,96.44063257903845
2021-08-06 18:00:00,120.0,107.45456447055
2021-08-06 19:00:00,112.5,105.49568676234301
2021-08-06 20:00:00,104.5,99.84237855820919
2021-08-06 21:00:00,100.8,95.9934184251344
2021-08-06 22:00:00,90.0,88.04828879053494
2021-08-06 23:00:00,96.4,90.09775508553909
2021-08-07 00:00:00,73.3,75.77731632224017
2021-08-07 01:00:00,67.0,68.00310224378245
2021-08-07 02:00:00,58.0,60.19480658338344
2021-08-07 03:00:00,58.3,58.357549711679695
2021-08-07 04:00:00,64.0,61.54496292503672
2021-08-07 05:00:00,74.0,68.80369036050955
2021-08-07 06:00:00,93.0,82.90795949373248
2021-08-07 07:00:00,92.0,85.93206946837044
2021-08-07 08:00:00,99.0,91.21933806177631
2021-08-07 09:00:00,113.6,101.98182789606184
2021-08-07 10:00:00,115.55,106.03392525297608
2021-08-07 11:00:00,118.0,108.66282056577377
2021-08-07 12:00:00,115.0,107.41733334710119
2021-08-07 13:00:00,94.4,93.84770667024631
2021-08-07 14:00:00,83.0,82.98940373426404
2021-08-07 15:00:00,80.0,78.23724497090865
2021-08-07 16:00:00,89.25,82.94943369243626
2021-08-07 17:00:00,103.8,93.53025276003342
2021-08-07 18:00:00,120.0,106.69786571760869
2021-08-07 19:00:00,118.4,109.09264508657827
2021-08-07 20:00:00,110.0,104.31408772251035
2021-08-07 21:00:00,112.0,104.3576628078527
2021-08-07 22:00:00,96.0,94.08099233004171
2021-08-07 23:00:00,120.0,106.84105800581084
2021-08-08 00:00:00,95.0,94.08367508151082
2021-08-08 01:00:00,66.0,72.11975552119281
2021-08-08 02:00:00,59.0,61.90813643551013
2021-08-08 03:00:00,46.0,50.89411547323263
2021-08-08 04:00:00,35.65,41.37542002304048
2021-08-08 05:00:00,40.0,41.697609205990524
2021-08-08 06:00:00,58.0,53.355378393557544
2021-08-08 07:00:00,45.0,48.02739838232496
2021-08-08 08:00:00,86.95,73.6159735794045
2021-08-08 09:00:00,106.4,92.77535313064517
2021-08-08 10:00:00,114.0,102.64359181396776
2021-08-08 11:00:00,113.6,104.95213387163162
2021-08-08 12:00:00,112.0,104.52355480662422
2021-08-08 13:00:00,95.25,93.64187424972229
2021-08-08 14:00:00,75.0,77.7918873049278
2021-08-08 15:00:00,80.0,76.88589069928122
2021-08-08 16:00:00,103.0,91.43933158181312
2021-08-08 17:00:00,102.5,94.90172621127141
2021-08-08 18:00:00,120.4,107.31164881493058
2021-08-08 19:00:00,122.5,111.88852869188194
2021-08-08 20:00:00,114.4,107.87021745988932
2021-08-08 21:00:00,109.2,103.48185653957123
2021-08-08 22:00:00,96.15,93.94973270028852
2021-08-08 23:00:00,115.7,104.04203050207502
2021-08-09 00:00:00,95.0,93.35592793053951
2021-08-09 01:00:00,87.0,85.43354126194028
2021-08-09 02:00:00,85.2,82.21632072810448
2021-08-09 03:00:00,87.0,82.53724338930716
2021-08-09 04:00:00,87.0,82.62068328121987
2021-08-09 05:00:00,95.0,87.78637765311717
2021-08-09 06:00:00,111.5,99.73895818981046
2021-08-09 07:00:00,95.0,92.23712912935072
2021-08-09 08:00:00,119.0,105.71865357363119
2021-08-09 09:00:00,126.0,113.72484992914411
2021-08-09 10:00:00,119.0,111.30546098157747
2021-08-09 11:00:00,113.9,107.39711985521015
2021-08-09 12:00:00,112.5,105.48075116235464
2021-08-09 13:00:00,99.0,96.3019953022122
2021-08-09 14:00:00,91.0,88.77151877857517
2021-08-09 15:00:00,85.0,82.95559488242955
2021-08-09 16:00:00,104.0,93.66045466943169
2021-08-09 17:00:00,125.0,109.94671821405224
2021-08-09 18:00:00,135.0,120.61114673565359
2021-08-09 19:00:00,133.0,122.09789815126993
2021-08-09 20:00:00,122.0,115.41145351933018
2021-08-09 21:00:00,114.4,108.78617791502585
2021-08-09 22:00:00,99.0,97.16140625790672
2021-08-09 23:00:00,110.0,101.21196562705575
2021-08-10 00:00:00,98.0,94.5491110630345
2021-08-10 01:00:00,92.5,89.28026887638897
2021-08-10 02:00:00,92.0,87.58886990786112
2021-08-10 03:00:00,91.1,86.57040617604389
2021-08-10 04:00:00,92.9,87.46300560577141
2021-08-10 05:00:00,93.5,88.08088145750057
2021-08-10 06:00:00,102.0,93.70702917895014
2021-08-10 07:00:00,100.0,93.88382758652703
2021-08-10 08:00:00,122.0,108.07579517249702
2021-08-10 09:00:00,124.6,113.43750674484923
2021-08-10 10:00:00,118.0,110.5877517536608
2021-08-10 11:00:00,115.0,107.91781545595181
2021-08-10 12:00:00,115.0,107.22363201854748
2021-08-10 13:00:00,100.1,97.46244432482234
2021-08-10 14:00:00,93.35,90.5842855244538
2021-08-10 15:00:00,94.0,89.213914236358
2021-08-10 16:00:00,113.0,101.07461770145309
2021-08-10 17:00:00,136.0,118.94740060237781
2021-08-10 18:00:00,144.1,128.80262415661824
2021-08-10 19:00:00,147.0,133.22968228072074
2021-08-10 20:00:00,136.3,127.50061739298741
2021-08-10 21:00:00,127.5,120.35266052217673
2021-08-10 22:00:00,102.0,102.09769173576595
2021-08-10 23:00:00,112.0,103.78139985129916
2021-08-11 00:00:00,105.0,99.71816396133778
2021-08-11 01:00:00,97.4,93.77492262994784
