Date,Predicted_IDM_Price
05/07/2021 09:00,94.12
05/07/2021 10:00,93.41
05/07/2021 11:00,90.21
05/07/2021 12:00,94.9
05/07/2021 13:00,81.56
05/07/2021 14:00,77.12
05/07/2021 15:00,72.85
05/07/2021 16:00,86.52
05/07/2021 17:00,102.56
05/07/2021 18:00,109.69
05/07/2021 19:00,103.69
05/07/2021 20:00,89.85
05/07/2021 21:00,86.15
05/07/2021 22:00,79.54
05/07/2021 23:00,90.0
06/07/2021 00:00,82.64
06/07/2021 01:00,79.33
06/07/2021 02:00,76.72
06/07/2021 03:00,74.37
06/07/2021 04:00,73.37
06/07/2021 05:00,76.96
06/07/2021 06:00,83.63
06/07/2021 07:00,85.11
06/07/2021 08:00,94.59
06/07/2021 09:00,99.01
06/07/2021 10:00,95.83
06/07/2021 11:00,89.76
06/07/2021 12:00,89.69
06/07/2021 13:00,80.57
06/07/2021 14:00,76.71
06/07/2021 15:00,74.83
06/07/2021 16:00,84.94
06/07/2021 17:00,99.05
06/07/2021 18:00,104.47
06/07/2021 19:00,95.84
06/07/2021 20:00,86.93
06/07/2021 21:00,83.82
06/07/2021 22:00,79.27
06/07/2021 23:00,86.49
07/07/2021 00:00,80.72
07/07/2021 01:00,79.21
07/07/2021 02:00,77.89
07/07/2021 03:00,77.28
07/07/2021 04:00,77.02
07/07/2021 05:00,81.17
07/07/2021 06:00,86.44
07/07/2021 07:00,87.02
07/07/2021 08:00,93.47
07/07/2021 09:00,101.69
07/07/2021 10:00,99.84
07/07/2021 11:00,89.64
07/07/2021 12:00,88.34
07/07/2021 13:00,79.86
07/07/2021 14:00,77.57
07/07/2021 15:00,77.4
07/07/2021 16:00,88.87
07/07/2021 17:00,106.53
07/07/2021 18:00,109.54
07/07/2021 19:00,106.66
07/07/2021 20:00,93.73
07/07/2021 21:00,86.59
07/07/2021 22:00,83.7
07/07/2021 23:00,85.45
08/07/2021 00:00,77.65
08/07/2021 01:00,77.25
08/07/2021 02:00,76.91
08/07/2021 03:00,75.47
08/07/2021 04:00,74.69
08/07/2021 05:00,78.79
08/07/2021 06:00,85.37
08/07/2021 07:00,88.93
08/07/2021 08:00,93.18
08/07/2021 09:00,100.78
08/07/2021 10:00,93.23
08/07/2021 11:00,88.97
08/07/2021 12:00,87.99
08/07/2021 13:00,77.49
08/07/2021 14:00,76.19
08/07/2021 15:00,76.78
08/07/2021 16:00,90.05
08/07/2021 17:00,109.95
08/07/2021 18:00,110.99
08/07/2021 19:00,110.11
08/07/2021 20:00,97.75
08/07/2021 21:00,92.03
08/07/2021 22:00,84.85
08/07/2021 23:00,85.31
09/07/2021 00:00,75.82
09/07/2021 01:00,74.75
09/07/2021 02:00,73.57
09/07/2021 03:00,73.07
09/07/2021 04:00,72.22
09/07/2021 05:00,75.54
09/07/2021 06:00,82.07
09/07/2021 07:00,87.76
09/07/2021 08:00,95.35
09/07/2021 09:00,98.94
09/07/2021 10:00,91.83
09/07/2021 11:00,88.15
09/07/2021 12:00,87.25
09/07/2021 13:00,75.84
09/07/2021 14:00,73.64
09/07/2021 15:00,74.69
09/07/2021 16:00,87.89
09/07/2021 17:00,102.93
09/07/2021 18:00,105.58
09/07/2021 19:00,103.29
09/07/2021 20:00,93.33
09/07/2021 21:00,88.43
09/07/2021 22:00,82.64
09/07/2021 23:00,88.49
10/07/2021 00:00,79.59
10/07/2021 01:00,78.02
10/07/2021 02:00,76.82
10/07/2021 03:00,75.66
10/07/2021 04:00,74.47
10/07/2021 05:00,75.91
10/07/2021 06:00,81.21
10/07/2021 07:00,82.69
10/07/2021 08:00,89.81
10/07/2021 09:00,99.55
10/07/2021 10:00,102.4
10/07/2021 11:00,100.8
10/07/2021 12:00,99.28
10/07/2021 13:00,79.59
10/07/2021 14:00,75.81
10/07/2021 15:00,76.08
10/07/2021 16:00,82.34
10/07/2021 17:00,103.74
10/07/2021 18:00,108.8
10/07/2021 19:00,106.66
10/07/2021 20:00,93.79
10/07/2021 21:00,89.3
10/07/2021 22:00,85.16
10/07/2021 23:00,88.54
11/07/2021 00:00,85.07
11/07/2021 01:00,84.02
11/07/2021 02:00,80.11
11/07/2021 03:00,77.3
11/07/2021 04:00,76.02
11/07/2021 05:00,76.4
11/07/2021 06:00,77.77
11/07/2021 07:00,77.52
11/07/2021 08:00,85.8
11/07/2021 09:00,88.84
11/07/2021 10:00,98.72
11/07/2021 11:00,99.07
11/07/2021 12:00,100.16
11/07/2021 13:00,79.99
11/07/2021 14:00,76.37
11/07/2021 15:00,76.51
11/07/2021 16:00,81.28
11/07/2021 17:00,106.78
11/07/2021 18:00,110.67
11/07/2021 19:00,110.11
11/07/2021 20:00,92.94
11/07/2021 21:00,86.95
11/07/2021 22:00,83.62
11/07/2021 23:00,88.04
12/07/2021 00:00,82.25
12/07/2021 01:00,78.51
12/07/2021 02:00,77.49
12/07/2021 03:00,76.12
12/07/2021 04:00,74.95
12/07/2021 05:00,77.23
12/07/2021 06:00,83.31
12/07/2021 07:00,86.01
12/07/2021 08:00,98.9
12/07/2021 09:00,104.19
12/07/2021 10:00,101.75
12/07/2021 11:00,104.86
12/07/2021 12:00,103.15
12/07/2021 13:00,84.08
12/07/2021 14:00,77.93
12/07/2021 15:00,77.97
12/07/2021 16:00,94.45
12/07/2021 17:00,110.79
12/07/2021 18:00,114.76
12/07/2021 19:00,111.01
12/07/2021 20:00,93.04
12/07/2021 21:00,88.53
12/07/2021 22:00,79.04
12/07/2021 23:00,88.75
13/07/2021 00:00,79.97
13/07/2021 01:00,78.36
13/07/2021 02:00,77.77
13/07/2021 03:00,75.81
13/07/2021 04:00,74.35
13/07/2021 05:00,76.87
13/07/2021 06:00,83.3
13/07/2021 07:00,85.9
13/07/2021 08:00,97.55
13/07/2021 09:00,101.75
13/07/2021 10:00,95.33
13/07/2021 11:00,92.28
13/07/2021 12:00,90.55
13/07/2021 13:00,79.81
13/07/2021 14:00,77.76
13/07/2021 15:00,77.77
13/07/2021 16:00,86.1
13/07/2021 17:00,100.25
13/07/2021 18:00,104.57
13/07/2021 19:00,98.38
13/07/2021 20:00,89.21
13/07/2021 21:00,82.89
13/07/2021 22:00,78.5
13/07/2021 23:00,86.81
14/07/2021 00:00,77.45
14/07/2021 01:00,76.71
14/07/2021 02:00,74.95
14/07/2021 03:00,72.96
14/07/2021 04:00,72.13
14/07/2021 05:00,73.43
14/07/2021 06:00,78.0
14/07/2021 07:00,78.99
14/07/2021 08:00,94.88
14/07/2021 09:00,96.17
14/07/2021 10:00,88.52
14/07/2021 11:00,84.12
14/07/2021 12:00,87.57
14/07/2021 13:00,79.98
14/07/2021 14:00,74.31
14/07/2021 15:00,74.31
14/07/2021 16:00,81.62
14/07/2021 17:00,92.24
14/07/2021 18:00,96.71
14/07/2021 19:00,94.66
14/07/2021 20:00,86.28
14/07/2021 21:00,79.41
14/07/2021 22:00,77.07
14/07/2021 23:00,85.66
15/07/2021 00:00,75.64
15/07/2021 01:00,74.23
15/07/2021 02:00,72.93
15/07/2021 03:00,71.77
15/07/2021 04:00,70.91
15/07/2021 05:00,72.54
15/07/2021 06:00,80.7
15/07/2021 07:00,80.73
15/07/2021 08:00,92.26
15/07/2021 09:00,96.13
15/07/2021 10:00,89.32
15/07/2021 11:00,87.02
15/07/2021 12:00,89.07
15/07/2021 13:00,78.36
15/07/2021 14:00,74.5
15/07/2021 15:00,74.5
15/07/2021 16:00,84.31
15/07/2021 17:00,93.5
15/07/2021 18:00,98.68
15/07/2021 19:00,97.35
15/07/2021 20:00,85.52
15/07/2021 21:00,83.61
15/07/2021 22:00,80.56
15/07/2021 23:00,87.29
16/07/2021 00:00,77.87
16/07/2021 01:00,74.67
16/07/2021 02:00,73.05
16/07/2021 03:00,72.17
16/07/2021 04:00,71.5
16/07/2021 05:00,73.04
16/07/2021 06:00,80.86
16/07/2021 07:00,83.44
16/07/2021 08:00,93.51
16/07/2021 09:00,94.51
16/07/2021 10:00,84.38
16/07/2021 11:00,81.86
16/07/2021 12:00,81.62
16/07/2021 13:00,73.92
16/07/2021 14:00,72.17
16/07/2021 15:00,72.17
16/07/2021 16:00,77.04
16/07/2021 17:00,87.4
16/07/2021 18:00,93.89
16/07/2021 19:00,94.7
16/07/2021 20:00,86.48
16/07/2021 21:00,83.74
16/07/2021 22:00,81.59
16/07/2021 23:00,89.0
17/07/2021 00:00,80.12
17/07/2021 01:00,75.37
17/07/2021 02:00,74.95
17/07/2021 03:00,72.85
17/07/2021 04:00,71.46
17/07/2021 05:00,71.15
17/07/2021 06:00,75.75
17/07/2021 07:00,79.64
17/07/2021 08:00,89.33
17/07/2021 09:00,94.09
17/07/2021 10:00,86.96
17/07/2021 11:00,85.66
17/07/2021 12:00,81.1
17/07/2021 13:00,73.31
17/07/2021 14:00,70.28
17/07/2021 15:00,67.71
17/07/2021 16:00,70.26
17/07/2021 17:00,81.96
17/07/2021 18:00,92.65
17/07/2021 19:00,98.9
17/07/2021 20:00,91.52
17/07/2021 21:00,87.05
17/07/2021 22:00,87.39
17/07/2021 23:00,95.23
18/07/2021 00:00,81.35
18/07/2021 01:00,75.74
18/07/2021 02:00,73.58
18/07/2021 03:00,71.1
18/07/2021 04:00,68.94
18/07/2021 05:00,68.09
18/07/2021 06:00,71.79
18/07/2021 07:00,65.79
18/07/2021 08:00,78.09
18/07/2021 09:00,87.1
18/07/2021 10:00,85.57
18/07/2021 11:00,86.07
18/07/2021 12:00,85.46
18/07/2021 13:00,73.92
18/07/2021 14:00,73.13
18/07/2021 15:00,70.99
18/07/2021 16:00,74.28
18/07/2021 17:00,86.49
18/07/2021 18:00,91.68
18/07/2021 19:00,103.59
18/07/2021 20:00,97.62
18/07/2021 21:00,95.37
18/07/2021 22:00,91.6
18/07/2021 23:00,91.71
19/07/2021 00:00,77.1
19/07/2021 01:00,75.65
19/07/2021 02:00,75.02
19/07/2021 03:00,74.37
19/07/2021 04:00,72.98
19/07/2021 05:00,74.04
19/07/2021 06:00,79.18
19/07/2021 07:00,82.96
19/07/2021 08:00,97.15
19/07/2021 09:00,99.24
19/07/2021 10:00,91.96
19/07/2021 11:00,88.68
19/07/2021 12:00,85.95
19/07/2021 13:00,76.52
19/07/2021 14:00,74.58
19/07/2021 15:00,72.16
19/07/2021 16:00,82.4
19/07/2021 17:00,98.31
19/07/2021 18:00,108.15
19/07/2021 19:00,107.38
19/07/2021 20:00,96.83
19/07/2021 21:00,90.39
19/07/2021 22:00,84.04
19/07/2021 23:00,92.72
20/07/2021 00:00,78.38
20/07/2021 01:00,76.33
20/07/2021 02:00,76.68
20/07/2021 03:00,76.0
20/07/2021 04:00,75.63
20/07/2021 05:00,77.58
20/07/2021 06:00,84.32
20/07/2021 07:00,87.23
20/07/2021 08:00,101.21
20/07/2021 09:00,100.14
20/07/2021 10:00,88.93
20/07/2021 11:00,87.43
20/07/2021 12:00,84.15
20/07/2021 13:00,77.13
20/07/2021 14:00,76.05
20/07/2021 15:00,76.0
20/07/2021 16:00,92.74
20/07/2021 17:00,108.78
20/07/2021 18:00,118.22
20/07/2021 19:00,116.73
20/07/2021 20:00,106.91
20/07/2021 21:00,99.45
20/07/2021 22:00,88.16
20/07/2021 23:00,89.54
21/07/2021 00:00,78.39
21/07/2021 01:00,77.79
21/07/2021 02:00,76.79
21/07/2021 03:00,76.68
21/07/2021 04:00,76.07
21/07/2021 05:00,78.12
21/07/2021 06:00,86.3
21/07/2021 07:00,89.63
21/07/2021 08:00,102.91
21/07/2021 09:00,104.14
21/07/2021 10:00,90.07
21/07/2021 11:00,86.53
21/07/2021 12:00,83.68
21/07/2021 13:00,78.06
21/07/2021 14:00,77.72
21/07/2021 15:00,78.86
21/07/2021 16:00,95.95
21/07/2021 17:00,111.05
21/07/2021 18:00,118.26
21/07/2021 19:00,115.3
21/07/2021 20:00,107.6
21/07/2021 21:00,101.49
21/07/2021 22:00,86.33
21/07/2021 23:00,92.8
22/07/2021 00:00,81.48
22/07/2021 01:00,76.89
22/07/2021 02:00,75.02
22/07/2021 03:00,73.7
22/07/2021 04:00,73.22
22/07/2021 05:00,77.04
22/07/2021 06:00,87.46
22/07/2021 07:00,92.18
22/07/2021 08:00,107.53
22/07/2021 09:00,106.88
22/07/2021 10:00,90.17
22/07/2021 11:00,87.52
22/07/2021 12:00,84.53
22/07/2021 13:00,77.66
22/07/2021 14:00,78.8
22/07/2021 15:00,80.51
22/07/2021 16:00,100.25
22/07/2021 17:00,116.4
22/07/2021 18:00,125.34
22/07/2021 19:00,119.43
22/07/2021 20:00,111.96
22/07/2021 21:00,105.23
22/07/2021 22:00,86.82
22/07/2021 23:00,91.72
23/07/2021 00:00,81.38
23/07/2021 01:00,78.9
23/07/2021 02:00,76.17
23/07/2021 03:00,75.82
23/07/2021 04:00,74.09
23/07/2021 05:00,77.98
23/07/2021 06:00,84.22
23/07/2021 07:00,91.2
23/07/2021 08:00,108.41
23/07/2021 09:00,108.24
23/07/2021 10:00,94.57
23/07/2021 11:00,89.06
23/07/2021 12:00,84.78
23/07/2021 13:00,79.1
23/07/2021 14:00,79.08
23/07/2021 15:00,78.88
23/07/2021 16:00,85.3
23/07/2021 17:00,101.65
23/07/2021 18:00,109.31
23/07/2021 19:00,102.5
23/07/2021 20:00,93.87
23/07/2021 21:00,91.35
23/07/2021 22:00,81.48
23/07/2021 23:00,91.44
24/07/2021 00:00,82.96
24/07/2021 01:00,80.2
24/07/2021 02:00,77.62
24/07/2021 03:00,76.37
24/07/2021 04:00,75.86
24/07/2021 05:00,76.29
24/07/2021 06:00,78.56
24/07/2021 07:00,81.66
24/07/2021 08:00,88.06
24/07/2021 09:00,97.28
24/07/2021 10:00,98.54
24/07/2021 11:00,97.5
24/07/2021 12:00,93.81
24/07/2021 13:00,84.94
24/07/2021 14:00,78.89
24/07/2021 15:00,76.27
24/07/2021 16:00,84.88
24/07/2021 17:00,106.24
24/07/2021 18:00,113.37
24/07/2021 19:00,113.53
24/07/2021 20:00,102.29
24/07/2021 21:00,98.09
24/07/2021 22:00,87.49
24/07/2021 23:00,91.37
25/07/2021 00:00,86.85
25/07/2021 01:00,81.37
25/07/2021 02:00,79.41
25/07/2021 03:00,79.73
25/07/2021 04:00,79.28
25/07/2021 05:00,77.27
25/07/2021 06:00,77.15
25/07/2021 07:00,77.83
25/07/2021 08:00,83.41
25/07/2021 09:00,91.92
25/07/2021 10:00,97.97
25/07/2021 11:00,103.23
25/07/2021 12:00,101.88
25/07/2021 13:00,86.27
25/07/2021 14:00,81.03
25/07/2021 15:00,77.26
25/07/2021 16:00,91.85
25/07/2021 17:00,107.43
25/07/2021 18:00,112.82
25/07/2021 19:00,112.41
25/07/2021 20:00,104.15
25/07/2021 21:00,103.99
25/07/2021 22:00,85.52
25/07/2021 23:00,89.42
26/07/2021 00:00,84.38
26/07/2021 01:00,81.67
26/07/2021 02:00,77.31
26/07/2021 03:00,79.0
26/07/2021 04:00,77.66
26/07/2021 05:00,78.36
26/07/2021 06:00,82.51
26/07/2021 07:00,86.54
26/07/2021 08:00,102.14
26/07/2021 09:00,106.28
26/07/2021 10:00,100.14
26/07/2021 11:00,99.57
26/07/2021 12:00,99.22
26/07/2021 13:00,86.81
26/07/2021 14:00,83.51
26/07/2021 15:00,79.96
26/07/2021 16:00,97.26
26/07/2021 17:00,113.53
26/07/2021 18:00,120.72
26/07/2021 19:00,116.69
26/07/2021 20:00,105.09
26/07/2021 21:00,100.42
26/07/2021 22:00,84.04
26/07/2021 23:00,88.91
27/07/2021 00:00,81.17
27/07/2021 01:00,79.5
27/07/2021 02:00,77.56
27/07/2021 03:00,77.2
27/07/2021 04:00,77.62
27/07/2021 05:00,78.32
27/07/2021 06:00,83.9
27/07/2021 07:00,93.63
27/07/2021 08:00,111.51
27/07/2021 09:00,115.8
27/07/2021 10:00,111.63
27/07/2021 11:00,110.84
27/07/2021 12:00,108.56
27/07/2021 13:00,95.95
27/07/2021 14:00,88.02
27/07/2021 15:00,87.54
27/07/2021 16:00,102.52
27/07/2021 17:00,114.47
27/07/2021 18:00,117.66
27/07/2021 19:00,113.49
27/07/2021 20:00,100.06
27/07/2021 21:00,96.92
27/07/2021 22:00,84.94
27/07/2021 23:00,91.35
28/07/2021 00:00,87.41
28/07/2021 01:00,83.76
28/07/2021 02:00,81.01
28/07/2021 03:00,76.73
28/07/2021 04:00,75.56
28/07/2021 05:00,78.95
28/07/2021 06:00,87.15
28/07/2021 07:00,91.61
28/07/2021 08:00,109.77
28/07/2021 09:00,110.3
28/07/2021 10:00,100.34
28/07/2021 11:00,97.05
28/07/2021 12:00,95.17
28/07/2021 13:00,83.54
28/07/2021 14:00,78.26
28/07/2021 15:00,78.13
28/07/2021 16:00,84.15
28/07/2021 17:00,100.57
28/07/2021 18:00,104.93
28/07/2021 19:00,97.1
28/07/2021 20:00,88.46
28/07/2021 21:00,87.39
28/07/2021 22:00,82.6
28/07/2021 23:00,83.63
29/07/2021 00:00,69.1
29/07/2021 01:00,57.8
29/07/2021 02:00,51.68
29/07/2021 03:00,47.67
29/07/2021 04:00,47.37
29/07/2021 05:00,56.29
29/07/2021 06:00,82.53
29/07/2021 07:00,84.98
29/07/2021 08:00,99.67
29/07/2021 09:00,100.13
29/07/2021 10:00,94.97
29/07/2021 11:00,93.27
29/07/2021 12:00,90.41
29/07/2021 13:00,82.24
29/07/2021 14:00,77.79
29/07/2021 15:00,81.13
29/07/2021 16:00,89.47
29/07/2021 17:00,95.67
29/07/2021 18:00,103.23
29/07/2021 19:00,102.8
29/07/2021 20:00,98.82
29/07/2021 21:00,98.29
29/07/2021 22:00,91.96
29/07/2021 23:00,91.26
30/07/2021 00:00,87.49
30/07/2021 01:00,81.46
30/07/2021 02:00,78.52
30/07/2021 03:00,73.56
30/07/2021 04:00,72.71
30/07/2021 05:00,75.8
30/07/2021 06:00,90.98
30/07/2021 07:00,85.25
30/07/2021 08:00,111.7
30/07/2021 09:00,114.2
30/07/2021 10:00,109.0
30/07/2021 11:00,104.06
30/07/2021 12:00,102.03
30/07/2021 13:00,88.46
30/07/2021 14:00,80.74
30/07/2021 15:00,80.97
30/07/2021 16:00,89.57
30/07/2021 17:00,104.04
30/07/2021 18:00,109.22
30/07/2021 19:00,101.07
30/07/2021 20:00,95.21
30/07/2021 21:00,93.15
30/07/2021 22:00,87.64
30/07/2021 23:00,93.25
31/07/2021 00:00,90.34
31/07/2021 01:00,82.34
31/07/2021 02:00,79.02
31/07/2021 03:00,73.86
31/07/2021 04:00,75.31
31/07/2021 05:00,79.83
31/07/2021 06:00,89.96
31/07/2021 07:00,87.18
31/07/2021 08:00,96.63
31/07/2021 09:00,101.78
31/07/2021 10:00,107.51
31/07/2021 11:00,105.58
31/07/2021 12:00,104.09
31/07/2021 13:00,91.59
31/07/2021 14:00,86.01
31/07/2021 15:00,83.88
31/07/2021 16:00,96.67
31/07/2021 17:00,103.0
31/07/2021 18:00,111.65
31/07/2021 19:00,111.87
31/07/2021 20:00,103.98
31/07/2021 21:00,102.03
31/07/2021 22:00,95.52
31/07/2021 23:00,94.76
01/08/2021 00:00,93.01
01/08/2021 01:00,89.32
01/08/2021 02:00,86.21
01/08/2021 03:00,81.97
01/08/2021 04:00,81.38
01/08/2021 05:00,78.19
01/08/2021 06:00,81.66
01/08/2021 07:00,81.9
01/08/2021 08:00,90.53
01/08/2021 09:00,95.98
01/08/2021 10:00,103.39
01/08/2021 11:00,104.04
01/08/2021 12:00,107.51
01/08/2021 13:00,92.43
01/08/2021 14:00,86.74
01/08/2021 15:00,79.75
01/08/2021 16:00,95.94
01/08/2021 17:00,98.94
01/08/2021 18:00,109.8
01/08/2021 19:00,112.69
01/08/2021 20:00,104.27
01/08/2021 21:00,105.44
01/08/2021 22:00,91.78
01/08/2021 23:00,97.12
02/08/2021 00:00,94.51
02/08/2021 01:00,90.17
02/08/2021 02:00,85.5
02/08/2021 03:00,83.76
02/08/2021 04:00,83.61
02/08/2021 05:00,83.74
02/08/2021 06:00,86.89
02/08/2021 07:00,93.64
02/08/2021 08:00,114.21
02/08/2021 09:00,115.31
02/08/2021 10:00,115.05
02/08/2021 11:00,115.86
02/08/2021 12:00,118.37
02/08/2021 13:00,104.35
02/08/2021 14:00,93.68
02/08/2021 15:00,91.8
02/08/2021 16:00,115.04
02/08/2021 17:00,130.61
02/08/2021 18:00,138.0
02/08/2021 19:00,137.4
02/08/2021 20:00,123.38
02/08/2021 21:00,118.8
02/08/2021 22:00,90.81
02/08/2021 23:00,97.34
03/08/2021 00:00,95.06
03/08/2021 01:00,87.56
03/08/2021 02:00,85.32
03/08/2021 03:00,83.52
03/08/2021 04:00,83.54
03/08/2021 05:00,84.86
03/08/2021 06:00,88.9
03/08/2021 07:00,93.22
03/08/2021 08:00,113.04
03/08/2021 09:00,114.03
03/08/2021 10:00,109.66
03/08/2021 11:00,107.17
03/08/2021 12:00,104.8
03/08/2021 13:00,95.36
03/08/2021 14:00,86.8
03/08/2021 15:00,92.1
03/08/2021 16:00,119.81
03/08/2021 17:00,132.41
03/08/2021 18:00,141.41
03/08/2021 19:00,142.54
03/08/2021 20:00,126.68
03/08/2021 21:00,118.41
03/08/2021 22:00,92.87
03/08/2021 23:00,97.91
04/08/2021 00:00,91.66
04/08/2021 01:00,87.14
04/08/2021 02:00,85.27
04/08/2021 03:00,83.52
04/08/2021 04:00,83.85
04/08/2021 05:00,85.96
04/08/2021 06:00,92.63
04/08/2021 07:00,95.36
04/08/2021 08:00,111.13
04/08/2021 09:00,111.64
04/08/2021 10:00,104.46
04/08/2021 11:00,101.24
04/08/2021 12:00,98.05
04/08/2021 13:00,86.92
04/08/2021 14:00,82.76
04/08/2021 15:00,85.11
04/08/2021 16:00,102.6
04/08/2021 17:00,116.81
04/08/2021 18:00,125.58
04/08/2021 19:00,125.87
04/08/2021 20:00,112.74
04/08/2021 21:00,106.74
04/08/2021 22:00,91.42
04/08/2021 23:00,96.33
05/08/2021 00:00,93.38
05/08/2021 01:00,89.6
05/08/2021 02:00,85.0
05/08/2021 03:00,81.78
05/08/2021 04:00,79.88
05/08/2021 05:00,82.22
05/08/2021 06:00,91.87
05/08/2021 07:00,90.71
05/08/2021 08:00,110.31
05/08/2021 09:00,111.41
05/08/2021 10:00,102.21
05/08/2021 11:00,95.84
05/08/2021 12:00,94.37
05/08/2021 13:00,83.44
05/08/2021 14:00,79.79
05/08/2021 15:00,80.07
05/08/2021 16:00,88.48
05/08/2021 17:00,106.32
05/08/2021 18:00,111.88
05/08/2021 19:00,107.07
05/08/2021 20:00,98.83
05/08/2021 21:00,95.92
05/08/2021 22:00,86.86
05/08/2021 23:00,86.21
06/08/2021 00:00,78.56
06/08/2021 01:00,73.53
06/08/2021 02:00,73.1
06/08/2021 03:00,74.06
06/08/2021 04:00,75.5
06/08/2021 05:00,80.93
06/08/2021 06:00,93.41
06/08/2021 07:00,91.98
06/08/2021 08:00,111.06
06/08/2021 09:00,114.5
06/08/2021 10:00,104.13
06/08/2021 11:00,93.8
06/08/2021 12:00,92.77
06/08/2021 13:00,83.5
06/08/2021 14:00,74.83
06/08/2021 15:00,72.53
06/08/2021 16:00,83.2
06/08/2021 17:00,103.59
06/08/2021 18:00,111.47
06/08/2021 19:00,105.4
06/08/2021 20:00,98.11
06/08/2021 21:00,94.97
06/08/2021 22:00,85.67
06/08/2021 23:00,89.62
07/08/2021 00:00,72.78
07/08/2021 01:00,67.42
07/08/2021 02:00,61.52
07/08/2021 03:00,61.96
07/08/2021 04:00,66.0
07/08/2021 05:00,73.84
07/08/2021 06:00,89.31
07/08/2021 07:00,88.29
07/08/2021 08:00,97.75
07/08/2021 09:00,108.03
07/08/2021 10:00,106.59
07/08/2021 11:00,105.48
07/08/2021 12:00,103.29
07/08/2021 13:00,87.63
07/08/2021 14:00,78.04
07/08/2021 15:00,75.52
07/08/2021 16:00,84.24
07/08/2021 17:00,98.9
07/08/2021 18:00,111.36
07/08/2021 19:00,108.76
07/08/2021 20:00,101.46
07/08/2021 21:00,101.93
07/08/2021 22:00,89.22
07/08/2021 23:00,105.68
08/08/2021 00:00,85.23
08/08/2021 01:00,65.19
08/08/2021 02:00,59.15
08/08/2021 03:00,50.91
08/08/2021 04:00,45.3
08/08/2021 05:00,50.14
08/08/2021 06:00,65.73
08/08/2021 07:00,57.11
08/08/2021 08:00,86.54
08/08/2021 09:00,101.72
08/08/2021 10:00,106.24
08/08/2021 11:00,105.69
08/08/2021 12:00,104.09
08/08/2021 13:00,89.25
08/08/2021 14:00,73.74
08/08/2021 15:00,76.3
08/08/2021 16:00,93.35
08/08/2021 17:00,96.84
08/08/2021 18:00,111.59
08/08/2021 19:00,112.27
08/08/2021 20:00,105.16
08/08/2021 21:00,101.94
08/08/2021 22:00,90.24
08/08/2021 23:00,107.09
09/08/2021 00:00,88.46
09/08/2021 01:00,78.11
09/08/2021 02:00,75.38
09/08/2021 03:00,74.4
09/08/2021 04:00,72.94
09/08/2021 05:00,79.34
09/08/2021 06:00,94.0
09/08/2021 07:00,81.15
09/08/2021 08:00,104.24
09/08/2021 09:00,112.69
09/08/2021 10:00,109.36
09/08/2021 11:00,105.94
09/08/2021 12:00,104.62
09/08/2021 13:00,92.08
09/08/2021 14:00,82.91
09/08/2021 15:00,79.71
09/08/2021 16:00,96.36
09/08/2021 17:00,110.77
09/08/2021 18:00,121.04
09/08/2021 19:00,119.93
09/08/2021 20:00,111.01
09/08/2021 21:00,105.28
09/08/2021 22:00,92.34
09/08/2021 23:00,103.79
10/08/2021 00:00,91.23
10/08/2021 01:00,85.01
10/08/2021 02:00,83.97
10/08/2021 03:00,83.14
10/08/2021 04:00,83.92
10/08/2021 05:00,85.97
10/08/2021 06:00,95.25
10/08/2021 07:00,90.62
10/08/2021 08:00,110.77
10/08/2021 09:00,114.64
10/08/2021 10:00,109.53
10/08/2021 11:00,106.71
10/08/2021 12:00,106.37
10/08/2021 13:00,93.53
10/08/2021 14:00,86.8
10/08/2021 15:00,86.39
10/08/2021 16:00,102.93
10/08/2021 17:00,121.47
10/08/2021 18:00,129.35
10/08/2021 19:00,130.92
10/08/2021 20:00,121.72
10/08/2021 21:00,114.58
10/08/2021 22:00,94.81
10/08/2021 23:00,104.22
11/08/2021 00:00,96.45
11/08/2021 01:00,89.95
11/08/2021 02:00,87.82
11/08/2021 03:00,87.28
11/08/2021 04:00,86.45
11/08/2021 05:00,89.75
11/08/2021 06:00,96.86
11/08/2021 07:00,96.49
11/08/2021 08:00,114.78
11/08/2021 09:00,116.56
11/08/2021 10:00,106.04
11/08/2021 11:00,100.35
11/08/2021 12:00,101.68
11/08/2021 13:00,90.49
11/08/2021 14:00,85.66
11/08/2021 15:00,82.66
11/08/2021 16:00,94.35
11/08/2021 17:00,112.35
11/08/2021 18:00,122.06
11/08/2021 19:00,122.59
11/08/2021 20:00,115.96
11/08/2021 21:00,108.06
11/08/2021 22:00,92.88
11/08/2021 23:00,102.85
12/08/2021 00:00,97.81
12/08/2021 01:00,92.33
12/08/2021 02:00,88.62
12/08/2021 03:00,85.78
12/08/2021 04:00,86.08
12/08/2021 05:00,89.64
12/08/2021 06:00,98.43
12/08/2021 07:00,97.76
12/08/2021 08:00,118.01
12/08/2021 09:00,117.19
12/08/2021 10:00,106.74
12/08/2021 11:00,96.19
12/08/2021 12:00,95.12
12/08/2021 13:00,87.26
12/08/2021 14:00,82.73
12/08/2021 15:00,81.37
12/08/2021 16:00,88.97
12/08/2021 17:00,105.16
12/08/2021 18:00,114.12
12/08/2021 19:00,114.25
12/08/2021 20:00,109.31
12/08/2021 21:00,101.47
12/08/2021 22:00,90.45
12/08/2021 23:00,107.51
13/08/2021 00:00,92.38
13/08/2021 01:00,84.91
13/08/2021 02:00,77.52
13/08/2021 03:00,75.75
13/08/2021 04:00,77.75
