Time (UK),DAM,IDM (MIDP),EFA block,Average DAM price in EFA block
11/07/2024 13:00,71.0,69.23,4,69.275
11/07/2024 14:00,62.7,67.01,4,69.275
11/07/2024 15:00,62.5,69.17,5,65.875
11/07/2024 16:00,62.5,77.34,5,65.875
11/07/2024 17:00,66.5,81.27,5,65.875
11/07/2024 18:00,72.0,89.74,5,65.875
11/07/2024 19:00,86.0,97.92,6,91.2
11/07/2024 20:00,95.38,101.37,6,91.2
11/07/2024 21:00,95.2,102.8,6,91.2
11/07/2024 22:00,88.22,101.61,6,91.2
11/07/2024 23:00,79.2,87.27,1,74.275
12/07/2024 00:00,78.0,69.37,1,74.275
12/07/2024 01:00,72.4,79.35,1,74.275
12/07/2024 02:00,67.5,73.17,1,74.275
12/07/2024 03:00,67.05,70.69,2,63.3275
12/07/2024 04:00,63.5,67.49,2,63.3275
12/07/2024 05:00,59.56,67.74,2,63.3275
12/07/2024 06:00,63.2,72.17,2,63.3275
12/07/2024 07:00,71.87,71.02,3,78.215
12/07/2024 08:00,84.4,75.76,3,78.215
12/07/2024 09:00,79.79,81.55,3,78.215
12/07/2024 10:00,76.8,73.46,3,78.215
12/07/2024 11:00,76.0,73.6,4,71.32
12/07/2024 12:00,75.38,58.12,4,71.32
12/07/2024 13:00,69.5,61.13,4,71.32
12/07/2024 14:00,64.4,58.07,4,71.32
12/07/2024 15:00,60.0,60.27,5,66.0
12/07/2024 16:00,61.4,57.33,5,66.0
12/07/2024 17:00,64.6,60.57,5,66.0
12/07/2024 18:00,78.0,68.26,5,66.0
12/07/2024 19:00,80.0,68.91,6,81.3375
12/07/2024 20:00,83.7,75.37,6,81.3375
12/07/2024 21:00,83.65,73.88,6,81.3375
12/07/2024 22:00,78.0,72.03,6,81.3375
12/07/2024 23:00,69.3,70.9,1,68.2325
13/07/2024 00:00,74.08,61.37,1,68.2325
13/07/2024 01:00,65.09,56.74,1,68.2325
13/07/2024 02:00,64.46,49.86,1,68.2325
13/07/2024 03:00,56.4,51.48,2,49.5925
13/07/2024 04:00,50.0,46.03,2,49.5925
13/07/2024 05:00,46.47,46.84,2,49.5925
13/07/2024 06:00,45.5,44.54,2,49.5925
13/07/2024 07:00,62.0,42.24,3,69.2875
13/07/2024 08:00,62.0,53.08,3,69.2875
13/07/2024 09:00,70.29,53.25,3,69.2875
13/07/2024 10:00,82.86,58.94,3,69.2875
13/07/2024 11:00,78.8,66.38,4,73.0875
13/07/2024 12:00,78.56,68.07,4,73.0875
13/07/2024 13:00,70.75,67.6,4,73.0875
13/07/2024 14:00,64.24,60.67,4,73.0875
13/07/2024 15:00,56.5,60.95,5,62.5
13/07/2024 16:00,56.5,68.64,5,62.5
13/07/2024 17:00,65.11,69.44,5,62.5
13/07/2024 18:00,71.89,83.23,5,62.5
13/07/2024 19:00,82.5,78.06,6,80.9475
13/07/2024 20:00,79.0,87.94,6,80.9475
13/07/2024 21:00,80.5,80.24,6,80.9475
13/07/2024 22:00,81.79,76.18,6,80.9475
13/07/2024 23:00,72.0,72.18,1,62.2025
14/07/2024 00:00,65.61,70.49,1,62.2025
14/07/2024 01:00,58.7,57.38,1,62.2025
14/07/2024 02:00,52.5,50.62,1,62.2025
14/07/2024 03:00,45.6,37.23,2,36.045
14/07/2024 04:00,38.18,28.66,2,36.045
14/07/2024 05:00,34.0,24.79,2,36.045
14/07/2024 06:00,26.4,28.91,2,36.045
14/07/2024 07:00,21.2,18.84,3,37.3725
14/07/2024 08:00,29.0,47.38,3,37.3725
14/07/2024 09:00,45.61,69.71,3,37.3725
14/07/2024 10:00,53.68,62.45,3,37.3725
14/07/2024 11:00,63.56,57.78,4,68.715
14/07/2024 12:00,70.5,65.38,4,68.715
14/07/2024 13:00,72.0,74.54,4,68.715
14/07/2024 14:00,68.8,78.56,4,68.715
14/07/2024 15:00,64.53,80.37,5,67.9075
14/07/2024 16:00,64.6,69.4,5,67.9075
14/07/2024 17:00,68.6,66.75,5,67.9075
14/07/2024 18:00,73.9,62.15,5,67.9075
14/07/2024 19:00,81.4,65.58,6,83.7875
14/07/2024 20:00,84.5,78.53,6,83.7875
14/07/2024 21:00,84.4,70.65,6,83.7875
14/07/2024 22:00,84.85,76.16,6,83.7875
14/07/2024 23:00,74.04,68.2,1,69.035
15/07/2024 00:00,74.0,66.62,1,69.035
15/07/2024 01:00,66.0,55.49,1,69.035
15/07/2024 02:00,62.1,62.22,1,69.035
15/07/2024 03:00,61.57,62.14,2,64.4175
15/07/2024 04:00,61.0,60.56,2,64.4175
15/07/2024 05:00,62.9,61.81,2,64.4175
15/07/2024 06:00,72.2,60.18,2,64.4175
15/07/2024 07:00,81.25,60.59,3,79.1125
15/07/2024 08:00,76.0,67.71,3,79.1125
15/07/2024 09:00,78.6,76.64,3,79.1125
15/07/2024 10:00,80.6,81.56,3,79.1125
15/07/2024 11:00,79.4,81.45,4,78.1
15/07/2024 12:00,77.2,87.77,4,78.1
15/07/2024 13:00,79.8,88.58,4,78.1
15/07/2024 14:00,76.0,88.37,4,78.1
15/07/2024 15:00,73.3,84.42,5,74.825
15/07/2024 16:00,70.0,80.24,5,74.825
15/07/2024 17:00,73.0,84.88,5,74.825
15/07/2024 18:00,83.0,100.88,5,74.825
15/07/2024 19:00,95.25,92.78,6,92.275
15/07/2024 20:00,98.0,103.28,6,92.275
15/07/2024 21:00,94.0,104.22,6,92.275
15/07/2024 22:00,81.85,90.36,6,92.275
15/07/2024 23:00,70.4,76.34,1,70.35
16/07/2024 00:00,78.0,68.47,1,70.35
16/07/2024 01:00,70.0,72.11,1,70.35
16/07/2024 02:00,63.0,69.17,1,70.35
16/07/2024 03:00,58.0,70.36,2,54.7525
16/07/2024 04:00,52.11,62.23,2,54.7525
16/07/2024 05:00,52.9,61.12,2,54.7525
16/07/2024 06:00,56.0,68.83,2,54.7525
16/07/2024 07:00,70.0,81.3,3,77.9825
16/07/2024 08:00,73.57,94.4,3,77.9825
16/07/2024 09:00,83.0,98.4,3,77.9825
16/07/2024 10:00,85.36,97.51,3,77.9825
16/07/2024 11:00,79.3,94.04,4,71.38
16/07/2024 12:00,75.1,84.45,4,71.38
16/07/2024 13:00,69.6,80.49,4,71.38
16/07/2024 14:00,61.52,74.4,4,71.38
16/07/2024 15:00,59.0,71.35,5,63.2575
16/07/2024 16:00,56.7,72.91,5,63.2575
16/07/2024 17:00,64.33,73.62,5,63.2575
16/07/2024 18:00,73.0,87.89,5,63.2575
16/07/2024 19:00,77.5,96.87,6,85.575
16/07/2024 20:00,89.5,107.71,6,85.575
16/07/2024 21:00,89.0,102.85,6,85.575
16/07/2024 22:00,86.3,106.59,6,85.575
16/07/2024 23:00,74.0,95.68,1,72.425
17/07/2024 00:00,75.0,86.61,1,72.425
17/07/2024 01:00,71.7,82.83,1,72.425
17/07/2024 02:00,69.0,75.59,1,72.425
17/07/2024 03:00,61.0,72.67,2,63.2625
17/07/2024 04:00,60.0,68.86,2,63.2625
17/07/2024 05:00,61.85,66.29,2,63.2625
17/07/2024 06:00,70.2,68.37,2,63.2625
17/07/2024 07:00,76.4,87.37,3,80.175
17/07/2024 08:00,83.0,96.88,3,80.175
17/07/2024 09:00,84.0,96.03,3,80.175
17/07/2024 10:00,77.3,84.91,3,80.175
17/07/2024 11:00,71.7,71.27,4,68.775
17/07/2024 12:00,71.7,67.29,4,68.775
17/07/2024 13:00,68.0,68.58,4,68.775
17/07/2024 14:00,63.7,69.5,4,68.775
17/07/2024 15:00,63.5,68.4,5,67.875
17/07/2024 16:00,63.7,70.15,5,67.875
17/07/2024 17:00,68.0,72.77,5,67.875
17/07/2024 18:00,76.3,73.62,5,67.875
17/07/2024 19:00,89.7,88.94,6,95.5
17/07/2024 20:00,97.8,99.94,6,95.5
17/07/2024 21:00,101.0,101.01,6,95.5
17/07/2024 22:00,93.5,95.42,6,95.5
17/07/2024 23:00,79.7,81.32,1,74.52250000000001
18/07/2024 00:00,79.0,73.59,1,74.52250000000001
18/07/2024 01:00,71.49,62.91,1,74.52250000000001
18/07/2024 02:00,67.9,65.12,1,74.52250000000001
18/07/2024 03:00,63.9,64.29,2,65.7625
18/07/2024 04:00,62.7,55.4,2,65.7625
18/07/2024 05:00,64.4,57.53,2,65.7625
18/07/2024 06:00,72.05,61.17,2,65.7625
18/07/2024 07:00,79.42,66.97,3,83.68
18/07/2024 08:00,87.3,60.1,3,83.68
18/07/2024 09:00,88.0,65.88,3,83.68
18/07/2024 10:00,80.0,60.03,3,83.68
18/07/2024 11:00,67.6,61.48,4,64.775
18/07/2024 12:00,63.6,56.4,4,64.775
18/07/2024 13:00,63.5,61.01,4,64.775
18/07/2024 14:00,64.4,58.28,4,64.775
18/07/2024 15:00,66.5,59.73,5,71.725
18/07/2024 16:00,68.0,66.19,5,71.725
18/07/2024 17:00,72.0,62.53,5,71.725
18/07/2024 18:00,80.4,76.67,5,71.725
18/07/2024 19:00,98.0,89.19,6,100.75
18/07/2024 20:00,106.0,104.09,6,100.75
18/07/2024 21:00,104.0,105.91,6,100.75
18/07/2024 22:00,95.0,96.11,6,100.75
18/07/2024 23:00,83.2,89.22,1,77.35
19/07/2024 00:00,83.1,69.65,1,77.35
19/07/2024 01:00,74.0,67.27,1,77.35
19/07/2024 02:00,69.1,58.3,1,77.35
19/07/2024 03:00,66.0,57.04,2,66.875
19/07/2024 04:00,64.9,57.84,2,66.875
19/07/2024 05:00,65.4,57.79,2,66.875
19/07/2024 06:00,71.2,58.21,2,66.875
19/07/2024 07:00,86.4,70.53,3,82.185
19/07/2024 08:00,88.6,81.32,3,82.185
19/07/2024 09:00,80.1,77.32,3,82.185
19/07/2024 10:00,73.64,73.99,3,82.185
19/07/2024 11:00,67.3,71.22,4,62.1575
19/07/2024 12:00,64.8,61.83,4,62.1575
19/07/2024 13:00,60.0,56.0,4,62.1575
19/07/2024 14:00,56.53,52.1,4,62.1575
19/07/2024 15:00,56.5,51.76,5,63.925
19/07/2024 16:00,57.0,52.07,5,63.925
19/07/2024 17:00,67.2,66.26,5,63.925
19/07/2024 18:00,75.0,66.92,5,63.925
19/07/2024 19:00,86.0,72.81,6,91.575
19/07/2024 20:00,96.11,88.62,6,91.575
19/07/2024 21:00,96.0,89.58,6,91.575
19/07/2024 22:00,88.19,87.09,6,91.575
19/07/2024 23:00,75.8,83.2,1,72.7
20/07/2024 00:00,74.0,65.84,1,72.7
20/07/2024 01:00,72.0,58.87,1,72.7
20/07/2024 02:00,69.0,62.25,1,72.7
20/07/2024 03:00,62.95,60.25,2,63.7725
20/07/2024 04:00,62.54,64.75,2,63.7725
20/07/2024 05:00,65.7,64.71,2,63.7725
20/07/2024 06:00,63.9,62.84,2,63.7725
20/07/2024 07:00,70.0,63.69,3,73.325
20/07/2024 08:00,68.0,60.61,3,73.325
20/07/2024 09:00,74.9,65.45,3,73.325
20/07/2024 10:00,80.4,67.08,3,73.325
20/07/2024 11:00,80.0,73.28,4,76.3625
20/07/2024 12:00,77.25,81.55,4,76.3625
20/07/2024 13:00,76.2,82.04,4,76.3625
20/07/2024 14:00,72.0,78.14,4,76.3625
20/07/2024 15:00,67.7,70.39,5,71.875
20/07/2024 16:00,67.0,69.08,5,71.875
20/07/2024 17:00,72.8,68.61,5,71.875
20/07/2024 18:00,80.0,82.45,5,71.875
20/07/2024 19:00,92.43,79.72,6,89.4075
20/07/2024 20:00,92.0,83.09,6,89.4075
20/07/2024 21:00,87.1,73.24,6,89.4075
20/07/2024 22:00,86.1,70.24,6,89.4075
20/07/2024 23:00,73.8,71.2,1,70.675
21/07/2024 00:00,76.0,64.32,1,70.675
21/07/2024 01:00,68.0,61.76,1,70.675
21/07/2024 02:00,64.9,53.46,1,70.675
21/07/2024 03:00,55.5,52.81,2,55.38
21/07/2024 04:00,56.28,57.48,2,55.38
21/07/2024 05:00,57.74,57.8,2,55.38
21/07/2024 06:00,52.0,58.67,2,55.38
21/07/2024 07:00,55.0,60.27,3,59.3125
21/07/2024 08:00,52.0,65.22,3,59.3125
21/07/2024 09:00,60.55,60.52,3,59.3125
21/07/2024 10:00,69.7,64.03,3,59.3125
21/07/2024 11:00,74.7,54.76,4,74.125
21/07/2024 12:00,73.0,47.37,4,74.125
21/07/2024 13:00,76.0,69.62,4,74.125
21/07/2024 14:00,72.8,69.25,4,74.125
21/07/2024 15:00,67.91,56.33,5,68.5675
21/07/2024 16:00,60.82,58.62,5,68.5675
21/07/2024 17:00,67.79,71.66,5,68.5675
21/07/2024 18:00,77.75,92.31,5,68.5675
21/07/2024 19:00,88.8,92.08,6,87.8725
21/07/2024 20:00,89.4,96.51,6,87.8725
21/07/2024 21:00,89.0,94.42,6,87.8725
21/07/2024 22:00,84.29,100.64,6,87.8725
21/07/2024 23:00,72.9,87.24,1,72.68
22/07/2024 00:00,76.72,76.32,1,72.68
22/07/2024 01:00,72.8,75.36,1,72.68
22/07/2024 02:00,68.3,66.33,1,72.68
22/07/2024 03:00,64.0,64.61,2,63.0
22/07/2024 04:00,62.0,63.52,2,63.0
22/07/2024 05:00,60.0,62.42,2,63.0
22/07/2024 06:00,66.0,61.63,2,63.0
22/07/2024 07:00,78.0,71.85,3,80.6525
22/07/2024 08:00,80.2,82.38,3,80.6525
22/07/2024 09:00,82.46,91.19,3,80.6525
22/07/2024 10:00,81.95,90.94,3,80.6525
22/07/2024 11:00,74.6,90.68,4,67.75
22/07/2024 12:00,71.3,87.28,4,67.75
22/07/2024 13:00,67.2,76.71,4,67.75
22/07/2024 14:00,57.9,66.84,4,67.75
22/07/2024 15:00,52.3,63.48,5,60.3475
22/07/2024 16:00,52.0,60.92,5,60.3475
22/07/2024 17:00,62.09,71.59,5,60.3475
22/07/2024 18:00,75.0,87.76,5,60.3475
22/07/2024 19:00,85.8,99.26,6,90.95
22/07/2024 20:00,96.0,111.44,6,90.95
22/07/2024 21:00,93.0,109.61,6,90.95
22/07/2024 22:00,89.0,102.83,6,90.95
22/07/2024 23:00,72.1,97.15,1,68.575
23/07/2024 00:00,70.0,85.63,1,68.575
23/07/2024 01:00,67.8,76.2,1,68.575
23/07/2024 02:00,64.4,79.22,1,68.575
23/07/2024 03:00,63.5,84.17,2,63.845
23/07/2024 04:00,60.0,87.26,2,63.845
23/07/2024 05:00,64.08,85.08,2,63.845
23/07/2024 06:00,67.8,91.78,2,63.845
23/07/2024 07:00,78.3,99.56,3,82.56
23/07/2024 08:00,80.4,105.86,3,82.56
23/07/2024 09:00,87.54,98.81,3,82.56
23/07/2024 10:00,84.0,93.06,3,82.56
23/07/2024 11:00,74.0,89.66,4,67.795
23/07/2024 12:00,70.0,79.22,4,67.795
23/07/2024 13:00,65.7,80.05,4,67.795
23/07/2024 14:00,61.48,75.2,4,67.795
23/07/2024 15:00,55.2,72.27,5,62.35
23/07/2024 16:00,56.0,79.8,5,62.35
23/07/2024 17:00,63.2,76.32,5,62.35
23/07/2024 18:00,75.0,86.76,5,62.35
23/07/2024 19:00,87.67,95.96,6,93.9175
23/07/2024 20:00,98.3,103.34,6,93.9175
23/07/2024 21:00,97.0,101.7,6,93.9175
23/07/2024 22:00,92.7,104.56,6,93.9175
23/07/2024 23:00,80.0,99.37,1,75.775
24/07/2024 00:00,80.0,84.52,1,75.775
24/07/2024 01:00,73.1,72.31,1,75.775
24/07/2024 02:00,70.0,65.82,1,75.775
24/07/2024 03:00,65.59,73.34,2,66.14750000000001
24/07/2024 04:00,65.0,66.72,2,66.14750000000001
24/07/2024 05:00,65.0,64.87,2,66.14750000000001
24/07/2024 06:00,69.0,64.62,2,66.14750000000001
24/07/2024 07:00,79.7,71.64,3,85.725
24/07/2024 08:00,88.8,98.49,3,85.725
24/07/2024 09:00,88.5,102.35,3,85.725
24/07/2024 10:00,85.9,99.99,3,85.725
24/07/2024 11:00,78.52,93.16,4,74.3325
24/07/2024 12:00,76.3,77.68,4,74.3325
24/07/2024 13:00,74.0,75.04,4,74.3325
24/07/2024 14:00,68.51,71.2,4,74.3325
24/07/2024 15:00,64.6,66.39,5,65.65
24/07/2024 16:00,62.3,62.57,5,65.65
24/07/2024 17:00,64.7,62.27,5,65.65
24/07/2024 18:00,71.0,62.14,5,65.65
24/07/2024 19:00,85.59,66.26,6,85.77250000000001
24/07/2024 20:00,90.0,78.63,6,85.77250000000001
24/07/2024 21:00,85.9,86.25,6,85.77250000000001
24/07/2024 22:00,81.6,88.76,6,85.77250000000001
24/07/2024 23:00,68.2,80.69,1,63.17
25/07/2024 00:00,67.3,74.46,1,63.17
25/07/2024 01:00,60.83,79.67,1,63.17
25/07/2024 02:00,56.35,72.32,1,63.17
25/07/2024 03:00,54.7,70.51,2,58.05
25/07/2024 04:00,55.0,68.13,2,58.05
25/07/2024 05:00,57.5,72.29,2,58.05
25/07/2024 06:00,65.0,71.43,2,58.05
25/07/2024 07:00,72.5,71.16,3,77.975
25/07/2024 08:00,75.0,59.55,3,77.975
25/07/2024 09:00,82.0,72.52,3,77.975
25/07/2024 10:00,82.4,79.22,3,77.975
25/07/2024 11:00,76.0,76.28,4,73.05
25/07/2024 12:00,75.0,77.85,4,73.05
25/07/2024 13:00,73.14,84.82,4,73.05
25/07/2024 14:00,68.06,76.11,4,73.05
25/07/2024 15:00,65.62,71.87,5,68.5175
25/07/2024 16:00,64.95,70.04,5,68.5175
25/07/2024 17:00,67.5,73.45,5,68.5175
25/07/2024 18:00,76.0,74.92,5,68.5175
25/07/2024 19:00,85.1,81.55,6,88.025
25/07/2024 20:00,94.0,71.32,6,88.025
25/07/2024 21:00,88.0,72.78,6,88.025
25/07/2024 22:00,85.0,71.01,6,88.025
25/07/2024 23:00,70.0,69.27,1,67.64750000000001
26/07/2024 00:00,69.76,69.37,1,67.64750000000001
26/07/2024 01:00,66.9,68.91,1,67.64750000000001
26/07/2024 02:00,63.93,62.39,1,67.64750000000001
26/07/2024 03:00,60.0,61.12,2,61.6025
26/07/2024 04:00,60.0,56.98,2,61.6025
26/07/2024 05:00,60.18,62.98,2,61.6025
26/07/2024 06:00,66.23,63.16,2,61.6025
26/07/2024 07:00,73.0,72.28,3,80.695
26/07/2024 08:00,83.42,74.08,3,80.695
26/07/2024 09:00,84.0,77.55,3,80.695
26/07/2024 10:00,82.36,75.91,3,80.695
26/07/2024 11:00,76.0,72.74,4,71.525
26/07/2024 12:00,72.0,66.66,4,71.525
26/07/2024 13:00,71.0,62.93,4,71.525
26/07/2024 14:00,67.1,59.16,4,71.525
26/07/2024 15:00,65.8,55.5,5,67.65
26/07/2024 16:00,61.92,51.67,5,67.65
26/07/2024 17:00,67.88,62.71,5,67.65
26/07/2024 18:00,75.0,68.35,5,67.65
26/07/2024 19:00,85.65,78.65,6,89.8375
26/07/2024 20:00,92.0,77.34,6,89.8375
26/07/2024 21:00,92.0,80.87,6,89.8375
26/07/2024 22:00,89.7,87.96,6,89.8375
26/07/2024 23:00,78.0,83.88,1,75.0925
27/07/2024 00:00,79.67,67.48,1,75.0925
27/07/2024 01:00,72.5,65.68,1,75.0925
27/07/2024 02:00,70.2,63.21,1,75.0925
27/07/2024 03:00,66.99,61.61,2,69.3075
27/07/2024 04:00,70.2,63.21,2,69.3075
27/07/2024 05:00,70.2,62.61,2,69.3075
27/07/2024 06:00,69.84,63.79,2,69.3075
27/07/2024 07:00,69.3,69.13,3,73.1625
27/07/2024 08:00,70.2,73.44,3,73.1625
27/07/2024 09:00,75.7,71.58,3,73.1625
27/07/2024 10:00,77.45,69.9,3,73.1625
27/07/2024 11:00,75.7,66.84,4,71.075
27/07/2024 12:00,72.0,60.83,4,71.075
27/07/2024 13:00,70.3,61.94,4,71.075
27/07/2024 14:00,66.3,62.8,4,71.075
27/07/2024 15:00,63.1,58.49,5,68.775
27/07/2024 16:00,62.3,64.91,5,68.775
27/07/2024 17:00,69.7,73.62,5,68.775
27/07/2024 18:00,80.0,84.51,5,68.775
27/07/2024 19:00,91.2,87.38,6,90.4975
27/07/2024 20:00,91.9,84.01,6,90.4975
27/07/2024 21:00,91.0,84.03,6,90.4975
27/07/2024 22:00,87.89,80.15,6,90.4975
27/07/2024 23:00,79.21,73.75,1,77.84
28/07/2024 00:00,84.1,78.47,1,77.84
28/07/2024 01:00,75.35,75.88,1,77.84
28/07/2024 02:00,72.7,69.76,1,77.84
28/07/2024 03:00,67.06,69.88,2,64.265
28/07/2024 04:00,65.0,68.38,2,64.265
28/07/2024 05:00,63.0,69.54,2,64.265
28/07/2024 06:00,62.0,72.38,2,64.265
28/07/2024 07:00,63.0,75.75,3,63.985
28/07/2024 08:00,59.3,83.38,3,63.985
28/07/2024 09:00,65.84,91.46,3,63.985
28/07/2024 10:00,67.8,93.19,3,63.985
28/07/2024 11:00,67.06,88.31,4,63.54
28/07/2024 12:00,62.9,79.97,4,63.54
28/07/2024 13:00,65.2,80.21,4,63.54
28/07/2024 14:00,59.0,74.74,4,63.54
28/07/2024 15:00,58.1,71.56,5,65.4
28/07/2024 16:00,60.0,67.14,5,65.4
28/07/2024 17:00,68.0,65.3,5,65.4
28/07/2024 18:00,75.5,71.79,5,65.4
28/07/2024 19:00,85.0,74.91,6,85.1
28/07/2024 20:00,86.0,65.47,6,85.1
28/07/2024 21:00,86.4,75.64,6,85.1
28/07/2024 22:00,83.0,72.69,6,85.1
28/07/2024 23:00,68.0,65.7,1,70.4
29/07/2024 00:00,77.7,60.73,1,70.4
29/07/2024 01:00,70.0,73.62,1,70.4
29/07/2024 02:00,65.9,70.97,1,70.4
29/07/2024 03:00,62.5,71.81,2,63.45
29/07/2024 04:00,60.0,70.43,2,63.45
29/07/2024 05:00,62.0,69.14,2,63.45
29/07/2024 06:00,69.3,68.14,2,63.45
29/07/2024 07:00,79.0,75.12,3,79.5075
29/07/2024 08:00,79.6,69.57,3,79.5075
29/07/2024 09:00,82.0,70.29,3,79.5075
29/07/2024 10:00,77.43,69.79,3,79.5075
29/07/2024 11:00,76.0,62.2,4,68.95
29/07/2024 12:00,70.0,68.39,4,68.95
29/07/2024 13:00,66.5,64.89,4,68.95
29/07/2024 14:00,63.3,63.29,4,68.95
29/07/2024 15:00,62.0,69.72,5,67.25
29/07/2024 16:00,64.2,71.81,5,67.25
29/07/2024 17:00,66.0,65.67,5,67.25
29/07/2024 18:00,76.8,75.93,5,67.25
29/07/2024 19:00,101.0,82.23,6,98.6875
29/07/2024 20:00,103.28,90.6,6,98.6875
29/07/2024 21:00,98.47,93.62,6,98.6875
29/07/2024 22:00,92.0,87.82,6,98.6875
29/07/2024 23:00,76.4,79.32,1,70.775
30/07/2024 00:00,70.5,70.48,1,70.775
30/07/2024 01:00,68.1,66.37,1,70.775
30/07/2024 02:00,68.1,64.79,1,70.775
30/07/2024 03:00,66.0,68.43,2,67.925
30/07/2024 04:00,67.7,68.72,2,67.925
30/07/2024 05:00,67.0,68.04,2,67.925
30/07/2024 06:00,71.0,70.47,2,67.925
30/07/2024 07:00,84.0,86.57,3,83.5075
30/07/2024 08:00,83.82,91.06,3,83.5075
30/07/2024 09:00,85.8,96.46,3,83.5075
30/07/2024 10:00,80.41,92.0,3,83.5075
30/07/2024 11:00,70.0,72.87,4,67.775
30/07/2024 12:00,67.9,64.16,4,67.775
30/07/2024 13:00,68.1,62.15,4,67.775
30/07/2024 14:00,65.1,59.78,4,67.775
30/07/2024 15:00,62.87,60.97,5,69.2675
30/07/2024 16:00,65.2,58.02,5,69.2675
30/07/2024 17:00,69.0,62.45,5,69.2675
30/07/2024 18:00,80.0,83.22,5,69.2675
30/07/2024 19:00,95.6,95.66,6,97.4
30/07/2024 20:00,102.0,107.39,6,97.4
30/07/2024 21:00,100.0,96.98,6,97.4
30/07/2024 22:00,92.0,94.55,6,97.4
30/07/2024 23:00,79.0,86.68,1,74.0825
31/07/2024 00:00,77.0,74.61,1,74.0825
31/07/2024 01:00,71.6,72.2,1,74.0825
31/07/2024 02:00,68.73,71.44,1,74.0825
31/07/2024 03:00,66.42,69.18,2,68.1675
31/07/2024 04:00,67.6,72.1,2,68.1675
31/07/2024 05:00,69.0,71.89,2,68.1675
31/07/2024 06:00,69.65,72.69,2,68.1675
31/07/2024 07:00,86.0,75.38,3,85.125
31/07/2024 08:00,84.0,69.34,3,85.125
31/07/2024 09:00,84.9,72.94,3,85.125
31/07/2024 10:00,85.6,62.52,3,85.125
31/07/2024 11:00,75.6,59.93,4,71.8925
31/07/2024 12:00,72.0,59.12,4,71.8925
31/07/2024 13:00,71.6,60.63,4,71.8925
31/07/2024 14:00,68.37,60.46,4,71.8925
31/07/2024 15:00,68.42,60.61,5,74.325
31/07/2024 16:00,70.7,60.39,5,74.325
31/07/2024 17:00,78.08,68.62,5,74.325
31/07/2024 18:00,80.1,82.0,5,74.325
31/07/2024 19:00,96.3,93.39,6,97.5375
31/07/2024 20:00,103.6,97.59,6,97.5375
31/07/2024 21:00,98.65,93.78,6,97.5375
31/07/2024 22:00,91.6,87.99,6,97.5375
31/07/2024 23:00,80.0,84.99,1,75.99
01/08/2024 00:00,82.0,72.95,1,75.99
01/08/2024 01:00,73.6,70.66,1,75.99
01/08/2024 02:00,68.36,69.26,1,75.99
01/08/2024 03:00,67.8,69.49,2,70.05
01/08/2024 04:00,67.0,66.73,2,70.05
01/08/2024 05:00,69.9,65.05,2,70.05
01/08/2024 06:00,75.5,70.12,2,70.05
01/08/2024 07:00,86.0,78.72,3,89.66499999999999
01/08/2024 08:00,92.0,98.0,3,89.66499999999999
01/08/2024 09:00,91.53,95.32,3,89.66499999999999
01/08/2024 10:00,89.13,105.81,3,89.66499999999999
01/08/2024 11:00,81.13,109.1,4,77.3625
01/08/2024 12:00,79.56,92.27,4,77.3625
01/08/2024 13:00,76.46,93.27,4,77.3625
01/08/2024 14:00,72.3,73.88,4,77.3625
01/08/2024 15:00,71.17,74.45,5,76.8925
01/08/2024 16:00,73.9,73.72,5,76.8925
01/08/2024 17:00,77.61,77.68,5,76.8925
01/08/2024 18:00,84.89,90.11,5,76.8925
01/08/2024 19:00,99.6,99.27,6,100.01
01/08/2024 20:00,102.34,103.48,6,100.01
01/08/2024 21:00,102.4,98.46,6,100.01
01/08/2024 22:00,95.7,95.98,6,100.01
01/08/2024 23:00,85.6,86.26,1,81.85
02/08/2024 00:00,83.2,84.5,1,81.85
02/08/2024 01:00,79.6,80.63,1,81.85
02/08/2024 02:00,79.0,79.94,1,81.85
02/08/2024 03:00,68.5,73.61,2,69.025
02/08/2024 04:00,68.7,70.59,2,69.025
02/08/2024 05:00,68.0,76.93,2,69.025
02/08/2024 06:00,70.9,98.46,2,69.025
02/08/2024 07:00,82.1,91.51,3,83.75
02/08/2024 08:00,94.0,84.87,3,83.75
02/08/2024 09:00,86.0,82.5,3,83.75
02/08/2024 10:00,72.9,79.54,3,83.75
02/08/2024 11:00,71.72,74.85,4,63.08
02/08/2024 12:00,69.3,62.74,4,63.08
02/08/2024 13:00,60.3,61.79,4,63.08
02/08/2024 14:00,51.0,60.92,4,63.08
02/08/2024 15:00,49.35,59.08,5,59.4375
02/08/2024 16:00,53.0,67.22,5,59.4375
02/08/2024 17:00,62.2,70.09,5,59.4375
02/08/2024 18:00,73.2,74.54,5,59.4375
02/08/2024 19:00,83.8,78.01,6,90.135
02/08/2024 20:00,93.0,89.51,6,90.135
02/08/2024 21:00,91.95,90.15,6,90.135
02/08/2024 22:00,91.79,85.32,6,90.135
02/08/2024 23:00,80.3,83.35,1,78.6675
03/08/2024 00:00,82.0,81.07,1,78.6675
03/08/2024 01:00,78.61,76.24,1,78.6675
03/08/2024 02:00,73.76,77.43,1,78.6675
03/08/2024 03:00,70.0,72.05,2,71.695
03/08/2024 04:00,70.5,71.21,2,71.695
03/08/2024 05:00,72.0,71.57,2,71.695
03/08/2024 06:00,74.28,69.8,2,71.695
03/08/2024 07:00,77.58,70.88,3,82.8
