Date (UK),DAM price,IDM price
17/06/2023 05:00,86.8,90.32
17/06/2023 06:00,95.7,87.9
17/06/2023 07:00,93.2,81.82
17/06/2023 08:00,96,82.17
17/06/2023 09:00,100.1,86.82
17/06/2023 10:00,93,78.77
17/06/2023 11:00,91,80.75
17/06/2023 12:00,85.2,74.91
17/06/2023 13:00,79,82.08
17/06/2023 14:00,74.5,78.47
17/06/2023 15:00,79,70.33
17/06/2023 16:00,82,84.2
17/06/2023 17:00,99,94.54
17/06/2023 18:00,114.8,103.63
17/06/2023 19:00,118,116.44
17/06/2023 20:00,117.9,118.54
17/06/2023 21:00,113.3,121.63
17/06/2023 22:00,102.8,112.2
17/06/2023 23:00,109.9,97.75
18/06/2023 00:00,100,82.82
18/06/2023 01:00,96.5,82.88
18/06/2023 02:00,89.3,78.68
18/06/2023 03:00,84.2,75.91
18/06/2023 04:00,82.2,80.56
18/06/2023 05:00,78,74.52
18/06/2023 06:00,78,76.36
18/06/2023 07:00,72,80.17
18/06/2023 08:00,73.9,61.62
18/06/2023 09:00,74,66.31
18/06/2023 10:00,79.3,67.05
18/06/2023 11:00,78.1,64.23
18/06/2023 12:00,78,63.18
18/06/2023 13:00,75,81.68
18/06/2023 14:00,73.9,70.85
18/06/2023 15:00,73.9,82.31
18/06/2023 16:00,87,80.88
18/06/2023 17:00,94,92.79
18/06/2023 18:00,114.3,96.78
18/06/2023 19:00,117.8,100.8
18/06/2023 20:00,117,106.17
18/06/2023 21:00,107.65,103.21
18/06/2023 22:00,97.7,100.43
18/06/2023 23:00,91.2,111.22
19/06/2023 00:00,83.2,110.27
19/06/2023 01:00,79.8,94.56
19/06/2023 02:00,76.5,94.09
19/06/2023 03:00,76.6,84.3
19/06/2023 04:00,78.8,86.5
19/06/2023 05:00,85.9,90.79
19/06/2023 06:00,100,86.56
19/06/2023 07:00,110,96.99
19/06/2023 08:00,104.5,82.52
19/06/2023 09:00,94.7,82.53
19/06/2023 10:00,84.9,87
19/06/2023 11:00,84.8,83.79
19/06/2023 12:00,82.72,76.21
19/06/2023 13:00,83.5,72.75
19/06/2023 14:00,84.98,72.2
19/06/2023 15:00,86.61,68.49
19/06/2023 16:00,100.5,78.62
19/06/2023 17:00,116.2,91.09
19/06/2023 18:00,136,109.6
19/06/2023 19:00,140.7,124.87
19/06/2023 20:00,131.6,115.91
19/06/2023 21:00,119.17,121.44
19/06/2023 22:00,109.05,99.74
19/06/2023 23:00,96.6,80.58
20/06/2023 00:00,87.5,72.6
20/06/2023 01:00,82.75,76.74
20/06/2023 02:00,81.5,84.74
20/06/2023 03:00,79.1,70.48
20/06/2023 04:00,80,68.77
20/06/2023 05:00,89,71.91
20/06/2023 06:00,109.6,83.58
20/06/2023 07:00,122,95.68
20/06/2023 08:00,113,107.07
20/06/2023 09:00,103,83.2
20/06/2023 10:00,94.4,83.54
20/06/2023 11:00,90.7,83.1
20/06/2023 12:00,87.9,86.12
20/06/2023 13:00,85,84.55
20/06/2023 14:00,88,82.55
20/06/2023 15:00,87.25,90.54
20/06/2023 16:00,103.5,93.74
20/06/2023 17:00,121.9,98.63
20/06/2023 18:00,140.8,113.61
20/06/2023 19:00,145.35,126.08
20/06/2023 20:00,133,117.5
20/06/2023 21:00,122.8,113.26
20/06/2023 22:00,108.5,109.61
20/06/2023 23:00,103.6,105.07
21/06/2023 00:00,91,103.64
21/06/2023 01:00,89.57,89.22
21/06/2023 02:00,87.65,84.49
21/06/2023 03:00,84.45,79.31
21/06/2023 04:00,88,81.35
21/06/2023 05:00,95.1,88.32
21/06/2023 06:00,116.62,95.67
21/06/2023 07:00,121.6,97.63
21/06/2023 08:00,113,90.54
21/06/2023 09:00,105,80.1
21/06/2023 10:00,95,76.45
21/06/2023 11:00,90.1,78.26
21/06/2023 12:00,89.5,73.26
21/06/2023 13:00,84.7,73.87
21/06/2023 14:00,87.55,77.67
21/06/2023 15:00,88.5,81.47
21/06/2023 16:00,102.1,88.82
21/06/2023 17:00,125.7,101.15
21/06/2023 18:00,141.96,119.68
21/06/2023 19:00,151.5,127.77
21/06/2023 20:00,141.5,127.02
21/06/2023 21:00,132.9,131.55
21/06/2023 22:00,118.4,118.9
21/06/2023 23:00,106.1,109.58
22/06/2023 00:00,96,113.14
22/06/2023 01:00,90.7,97.07
22/06/2023 02:00,89.4,101.75
22/06/2023 03:00,86.7,101.33
22/06/2023 04:00,87.6,95.31
22/06/2023 05:00,99,94.98
22/06/2023 06:00,114,116.6
22/06/2023 07:00,126.9,117.27
22/06/2023 08:00,117.5,114.59
22/06/2023 09:00,108.7,95.56
22/06/2023 10:00,101,86.28
22/06/2023 11:00,97.2,97.03
22/06/2023 12:00,96.7,95.45
22/06/2023 13:00,95.2,92.63
22/06/2023 14:00,96.1,92.73
22/06/2023 15:00,96.1,92.64
22/06/2023 16:00,110.3,96.02
22/06/2023 17:00,127,102.26
22/06/2023 18:00,142,101.08
22/06/2023 19:00,148.4,99.68
22/06/2023 20:00,136.7,101.99
22/06/2023 21:00,127,97.38
22/06/2023 22:00,112,96.15
22/06/2023 23:00,100.2,82.75
23/06/2023 00:00,90.55,86.9
23/06/2023 01:00,85,78.25
23/06/2023 02:00,82.5,86.72
23/06/2023 03:00,81.5,84.77
23/06/2023 04:00,84.1,85.75
23/06/2023 05:00,92.7,94.22
23/06/2023 06:00,110,111.73
23/06/2023 07:00,119.5,103.42
23/06/2023 08:00,105.8,111.01
23/06/2023 09:00,95.5,104.58
23/06/2023 10:00,87.4,92.06
23/06/2023 11:00,82,94.6
23/06/2023 12:00,80,65.1
23/06/2023 13:00,76.1,70.19
23/06/2023 14:00,75,70.93
23/06/2023 15:00,75,82.97
23/06/2023 16:00,84.5,83.47
23/06/2023 17:00,97.3,93.42
23/06/2023 18:00,116.7,95.67
23/06/2023 19:00,125.8,95.24
23/06/2023 20:00,121.1,102.23
23/06/2023 21:00,109.1,94.01
23/06/2023 22:00,96,90.98
23/06/2023 23:00,98,89.62
24/06/2023 00:00,91.6,89.51
24/06/2023 01:00,87,97.62
24/06/2023 02:00,84.9,96
24/06/2023 03:00,81.2,86.4
24/06/2023 04:00,81.2,85.75
24/06/2023 05:00,82,86.07
24/06/2023 06:00,85.4,87.29
24/06/2023 07:00,84,89.64
24/06/2023 08:00,72.9,90.65
24/06/2023 09:00,73,97.45
24/06/2023 10:00,68.8,96.89
24/06/2023 11:00,73,67.62
24/06/2023 12:00,66.15,75.63
24/06/2023 13:00,56,57.95
24/06/2023 14:00,53.4,71.88
24/06/2023 15:00,60,80.14
24/06/2023 16:00,82,86.13
24/06/2023 17:00,87.2,98.36
24/06/2023 18:00,99.3,99.87
24/06/2023 19:00,108.3,115.09
24/06/2023 20:00,108.6,120.88
24/06/2023 21:00,107.2,122.46
24/06/2023 22:00,101.6,105.95
24/06/2023 23:00,98,103.2
25/06/2023 00:00,82,91.57
25/06/2023 01:00,87.2,76.3
25/06/2023 02:00,80.05,67.21
25/06/2023 03:00,73,66.35
25/06/2023 04:00,70.9,33.97
25/06/2023 05:00,67.3,25.49
25/06/2023 06:00,69.1,38.9
25/06/2023 07:00,61.4,24.9
25/06/2023 08:00,48,28.13
25/06/2023 09:00,32.3,14.32
25/06/2023 10:00,16,17.73
25/06/2023 11:00,15,43.69
25/06/2023 12:00,21,53.71
25/06/2023 13:00,11.3,69.83
25/06/2023 14:00,21,72.41
25/06/2023 15:00,31.1,93.45
25/06/2023 16:00,55,90.58
25/06/2023 17:00,80.9,94
25/06/2023 18:00,93,102.21
25/06/2023 19:00,104.1,115.25
25/06/2023 20:00,108.5,105.84
25/06/2023 21:00,108,109.5
25/06/2023 22:00,99.9,121.15
25/06/2023 23:00,87.1,109.16
26/06/2023 00:00,80,101.49
26/06/2023 01:00,74.4,92.48
26/06/2023 02:00,72,95.7
26/06/2023 03:00,70.25,85.04
26/06/2023 04:00,72,84.4
26/06/2023 05:00,81.6,84.84
26/06/2023 06:00,96.6,100.93
26/06/2023 07:00,99.2,116.4
26/06/2023 08:00,90,100.28
26/06/2023 09:00,81.6,100.38
26/06/2023 10:00,78.8,104.04
26/06/2023 11:00,75.2,103.33
26/06/2023 12:00,73.6,98.59
26/06/2023 13:00,72.6,84.33
26/06/2023 14:00,69,82.78
26/06/2023 15:00,67,92.85
26/06/2023 16:00,79,68.9
26/06/2023 17:00,92.2,82.44
26/06/2023 18:00,107.45,104.66
26/06/2023 19:00,112,108.8
26/06/2023 20:00,111,105.72
26/06/2023 21:00,108.8,102.78
26/06/2023 22:00,95,94.04
26/06/2023 23:00,95.4,78.2
27/06/2023 00:00,85.9,74.94
27/06/2023 01:00,80,66.72
27/06/2023 02:00,78.7,75.31
27/06/2023 03:00,77.3,89.54
27/06/2023 04:00,81,71.34
27/06/2023 05:00,88.3,106.04
27/06/2023 06:00,105.5,110.25
27/06/2023 07:00,105.9,114.81
27/06/2023 08:00,98,109.84
27/06/2023 09:00,94.8,94.01
27/06/2023 10:00,83.4,86.92
27/06/2023 11:00,82.3,68.37
27/06/2023 12:00,77.8,65.22
27/06/2023 13:00,75,59.33
27/06/2023 14:00,76.1,55.81
27/06/2023 15:00,78.9,46.28
27/06/2023 16:00,87.8,56.98
27/06/2023 17:00,97.5,77.89
27/06/2023 18:00,111.6,100.08
27/06/2023 19:00,114.5,107.88
27/06/2023 20:00,111.9,103.34
27/06/2023 21:00,108.8,107.43
27/06/2023 22:00,97.6,95.71
27/06/2023 23:00,88.5,75.69
28/06/2023 00:00,81,84.69
28/06/2023 01:00,76,83.43
28/06/2023 02:00,75.1,74.43
28/06/2023 03:00,76.1,78.09
28/06/2023 04:00,80,83.74
28/06/2023 05:00,87.9,93.55
28/06/2023 06:00,105.6,107.36
28/06/2023 07:00,114.4,111.54
28/06/2023 08:00,102,111.36
28/06/2023 09:00,96,110.99
28/06/2023 10:00,89.5,97.09
28/06/2023 11:00,85,86.4
28/06/2023 12:00,84,81.04
28/06/2023 13:00,82,72.34
28/06/2023 14:00,83,80.21
28/06/2023 15:00,85.7,95.06
28/06/2023 16:00,94.9,96.15
28/06/2023 17:00,105.6,109.55
28/06/2023 18:00,119.1,122.07
28/06/2023 19:00,123.3,141.56
28/06/2023 20:00,119.8,130.73
28/06/2023 21:00,114,132.41
28/06/2023 22:00,100,119.15
28/06/2023 23:00,97.8,95.37
29/06/2023 00:00,88.9,91.4
29/06/2023 01:00,82.3,88.49
29/06/2023 02:00,77.9,85.53
29/06/2023 03:00,75.9,97.17
29/06/2023 04:00,78.6,97.25
29/06/2023 05:00,84.9,104.99
29/06/2023 06:00,103.1,104.71
29/06/2023 07:00,112.9,106.58
29/06/2023 08:00,103.7,96.3
29/06/2023 09:00,93.9,80.5
29/06/2023 10:00,87.9,78.98
29/06/2023 11:00,85.9,71.71
29/06/2023 12:00,79.9,76.55
29/06/2023 13:00,78.6,74.86
29/06/2023 14:00,78.9,76.46
29/06/2023 15:00,82,86.11
29/06/2023 16:00,90,87.95
29/06/2023 17:00,106.9,90.35
29/06/2023 18:00,121.1,96.61
29/06/2023 19:00,125,105.7
29/06/2023 20:00,120,97.73
29/06/2023 21:00,112.3,92.14
29/06/2023 22:00,99.5,90.3
29/06/2023 23:00,93,76.76
30/06/2023 00:00,84.7,67.28
30/06/2023 01:00,79.9,68.99
30/06/2023 02:00,75.9,69.49
30/06/2023 03:00,76,69.72
30/06/2023 04:00,75.5,72.04
30/06/2023 05:00,81,71.03
30/06/2023 06:00,100.6,77.88
30/06/2023 07:00,106.7,93.17
30/06/2023 08:00,104.8,97.21
30/06/2023 09:00,95.3,81.25
30/06/2023 10:00,87.73,80.47
30/06/2023 11:00,82.3,85.6
30/06/2023 12:00,76.2,80.97
30/06/2023 13:00,73.8,69.41
30/06/2023 14:00,71.9,70
30/06/2023 15:00,67,63.81
30/06/2023 16:00,76.5,62.63
30/06/2023 17:00,88.4,69.29
30/06/2023 18:00,95.3,69.63
30/06/2023 19:00,97.7,85.68
30/06/2023 20:00,94.8,82.49
30/06/2023 21:00,92.1,87.41
30/06/2023 22:00,85.73,86.65
30/06/2023 23:00,87.86,52.61
01/07/2023 00:00,76,34.27
01/07/2023 01:00,67.4,-3.72
01/07/2023 02:00,59,-18.68
01/07/2023 03:00,51.4,-23.77
01/07/2023 04:00,48.4,-21.81
01/07/2023 05:00,45.7,5.35
01/07/2023 06:00,53.7,-4.31
01/07/2023 07:00,52.9,2.85
01/07/2023 08:00,47.3,7.59
01/07/2023 09:00,40,17.52
01/07/2023 10:00,29.7,-3.29
01/07/2023 11:00,22,27.1
01/07/2023 12:00,9,-6.87
01/07/2023 13:00,1.2,-25.92
01/07/2023 14:00,0,-33.63
01/07/2023 15:00,6.6,-38.84
01/07/2023 16:00,25,-30.39
01/07/2023 17:00,47.25,-8.55
01/07/2023 18:00,64,29.54
01/07/2023 19:00,71.55,33.37
01/07/2023 20:00,79.9,52.55
01/07/2023 21:00,78.9,39.56
01/07/2023 22:00,73.3,50.14
01/07/2023 23:00,17.1,17.61
02/07/2023 00:00,4.4,6.35
02/07/2023 01:00,-4.8,12.22
02/07/2023 02:00,-19,42.91
02/07/2023 03:00,-29.3,38.7
02/07/2023 04:00,-32,4.57
02/07/2023 05:00,-31.8,-15.06
02/07/2023 06:00,-32,-18.31
02/07/2023 07:00,-39.1,2.25
02/07/2023 08:00,-40,-16.98
02/07/2023 09:00,-47.4,-32.68
02/07/2023 10:00,-52,-40.02
02/07/2023 11:00,-50,-37.48
02/07/2023 12:00,-53,-14.36
02/07/2023 13:00,-69.3,-52.63
02/07/2023 14:00,-75.7,-69.13
02/07/2023 15:00,-52,-50.52
02/07/2023 16:00,-33.2,-14.05
02/07/2023 17:00,-2,20.46
02/07/2023 18:00,28,25.16
02/07/2023 19:00,50,77.36
02/07/2023 20:00,63.9,82.54
02/07/2023 21:00,68.9,83.91
02/07/2023 22:00,60.5,71.95
02/07/2023 23:00,68.2,36.11
03/07/2023 00:00,51.32,18.16
03/07/2023 01:00,43.9,-7.17
03/07/2023 02:00,40.6,-3.04
03/07/2023 03:00,39,-3.37
03/07/2023 04:00,43.7,-4.91
03/07/2023 05:00,62.7,64.7
03/07/2023 06:00,92,55.77
03/07/2023 07:00,84,66.15
03/07/2023 08:00,70.77,61.35
03/07/2023 09:00,53,38.66
03/07/2023 10:00,53,12.39
03/07/2023 11:00,46.9,36.09
03/07/2023 12:00,43.3,16.91
03/07/2023 13:00,29.5,13.16
03/07/2023 14:00,25.9,11.68
03/07/2023 15:00,30,30.53
03/07/2023 16:00,58,46.12
03/07/2023 17:00,83.5,85.76
03/07/2023 18:00,99.5,85.84
03/07/2023 19:00,99,84.05
03/07/2023 20:00,100.72,101.41
03/07/2023 21:00,100.5,104.18
03/07/2023 22:00,93,97.17
03/07/2023 23:00,80,65.65
04/07/2023 00:00,65.9,47.05
04/07/2023 01:00,58,29.51
04/07/2023 02:00,53.4,25.08
04/07/2023 03:00,55,20.02
04/07/2023 04:00,66,34.21
04/07/2023 05:00,83.3,87.51
04/07/2023 06:00,100.3,91.71
04/07/2023 07:00,107,98.58
04/07/2023 08:00,103.65,84.15
04/07/2023 09:00,101,89.7
04/07/2023 10:00,88,86.87
04/07/2023 11:00,86.6,85.18
04/07/2023 12:00,86.4,108.5
04/07/2023 13:00,83,106.04
04/07/2023 14:00,79,97.61
04/07/2023 15:00,77.8,91.55
04/07/2023 16:00,90.4,92.82
04/07/2023 17:00,104.4,113.12
04/07/2023 18:00,120.7,142.18
04/07/2023 19:00,128,146.84
04/07/2023 20:00,126.5,137.56
04/07/2023 21:00,120.3,126.59
04/07/2023 22:00,108.3,111.88
04/07/2023 23:00,95.4,83.48
05/07/2023 00:00,82.6,75.43
05/07/2023 01:00,76,75.85
05/07/2023 02:00,66.3,65.95
05/07/2023 03:00,65,50.45
05/07/2023 04:00,69,44.27
05/07/2023 05:00,77.75,54.85
05/07/2023 06:00,91.7,58.28
05/07/2023 07:00,95,69.27
05/07/2023 08:00,94,67.93
05/07/2023 09:00,80.6,72.8
05/07/2023 10:00,75.5,65.36
05/07/2023 11:00,78,73.62
05/07/2023 12:00,78,80.04
05/07/2023 13:00,74.5,74.06
05/07/2023 14:00,68,71.43
05/07/2023 15:00,71,83.83
05/07/2023 16:00,77.7,73.98
05/07/2023 17:00,88.1,82.57
05/07/2023 18:00,96.2,86.2
05/07/2023 19:00,109,90.83
05/07/2023 20:00,112,96.5
05/07/2023 21:00,108.2,81.8
05/07/2023 22:00,98.4,81.59
05/07/2023 23:00,93.4,96.91
06/07/2023 00:00,84,87.81
06/07/2023 01:00,75,93.19
06/07/2023 02:00,75,87.7
06/07/2023 03:00,75,98.31
06/07/2023 04:00,79.8,99.88
06/07/2023 05:00,92.5,99.49
06/07/2023 06:00,107,128.23
06/07/2023 07:00,110.6,119.67
06/07/2023 08:00,106.45,103.38
06/07/2023 09:00,93.7,104.29
06/07/2023 10:00,84.9,86.49
06/07/2023 11:00,82.8,86.16
06/07/2023 12:00,79.85,86.82
06/07/2023 13:00,73,83.06
06/07/2023 14:00,72,74.18
06/07/2023 15:00,73,76.34
06/07/2023 16:00,83.5,85.11
06/07/2023 17:00,96.15,89.58
06/07/2023 18:00,111.9,103.11
06/07/2023 19:00,116.7,115.86
06/07/2023 20:00,111,91.98
06/07/2023 21:00,107,73.21
06/07/2023 22:00,93.3,71.68
06/07/2023 23:00,86.7,77.46
07/07/2023 00:00,75,66.15
07/07/2023 01:00,71,69.21
07/07/2023 02:00,67,72.38
07/07/2023 03:00,65.8,73.31
07/07/2023 04:00,70,74.97
07/07/2023 05:00,83.5,61.54
07/07/2023 06:00,103,73.34
07/07/2023 07:00,102.7,47.67
07/07/2023 08:00,90,68.45
07/07/2023 09:00,77,69.36
07/07/2023 10:00,72,70.36
07/07/2023 11:00,69.5,46.9
07/07/2023 12:00,66,49.24
07/07/2023 13:00,64,62.58
07/07/2023 14:00,65,47.22
07/07/2023 15:00,69.5,57.47
07/07/2023 16:00,79.5,73.6
07/07/2023 17:00,89.6,78.4
07/07/2023 18:00,104.2,87.59
07/07/2023 19:00,110.7,91.96
07/07/2023 20:00,107,93.74
07/07/2023 21:00,100,92.52
07/07/2023 22:00,90,85.97
07/07/2023 23:00,84,96.49
08/07/2023 00:00,74.5,79.16
08/07/2023 01:00,66.5,61.02
08/07/2023 02:00,55.3,77.01
08/07/2023 03:00,52.8,48.3
08/07/2023 04:00,54.2,53.83
08/07/2023 05:00,56,68.03
08/07/2023 06:00,60.7,74.91
08/07/2023 07:00,64.8,88.51
08/07/2023 08:00,59.2,68.29
08/07/2023 09:00,49,52.45
08/07/2023 10:00,45,69.07
08/07/2023 11:00,48.3,70.17
08/07/2023 12:00,40.9,90.09
08/07/2023 13:00,37.7,96.19
08/07/2023 14:00,47,99.17
08/07/2023 15:00,58.3,116.39
08/07/2023 16:00,77.7,112.15
08/07/2023 17:00,84.1,115
08/07/2023 18:00,96,121.72
08/07/2023 19:00,104,120.71
08/07/2023 20:00,104,117.09
08/07/2023 21:00,104,105.64
08/07/2023 22:00,96,112.07
08/07/2023 23:00,101.2,93.01
09/07/2023 00:00,89.6,102.48
09/07/2023 01:00,85.6,82.95
09/07/2023 02:00,79.5,81.21
09/07/2023 03:00,77.5,83.86
09/07/2023 04:00,76,83.35
09/07/2023 05:00,76,82.08
09/07/2023 06:00,76,81.47
09/07/2023 07:00,70,88.25
09/07/2023 08:00,74,71.87
09/07/2023 09:00,75.5,84.78
09/07/2023 10:00,71.5,80.23
09/07/2023 11:00,72.4,78.83
09/07/2023 12:00,70,76.79
09/07/2023 13:00,68.5,83.09
09/07/2023 14:00,67.3,74.5
09/07/2023 15:00,71,76.08
09/07/2023 16:00,81.6,80.53
09/07/2023 17:00,95.7,83.78
09/07/2023 18:00,109,100.08
09/07/2023 19:00,117.6,99.64
09/07/2023 20:00,116.8,107.3
09/07/2023 21:00,113.9,110.8
09/07/2023 22:00,103.8,107.82
09/07/2023 23:00,84,116.48
10/07/2023 00:00,79,105.79
10/07/2023 01:00,71.8,102.97
10/07/2023 02:00,70.5,92.54
10/07/2023 03:00,70,89.72
10/07/2023 04:00,75.4,86.26
10/07/2023 05:00,86,83.43
10/07/2023 06:00,102,105.28
10/07/2023 07:00,106,118.3
10/07/2023 08:00,99.4,117.84
10/07/2023 09:00,98,102.46
10/07/2023 10:00,89.1,107.15
10/07/2023 11:00,82.3,91.66
10/07/2023 12:00,83.7,87.53
10/07/2023 13:00,76.5,80.93
10/07/2023 14:00,74.4,84.39
10/07/2023 15:00,78,89.18
10/07/2023 16:00,89.1,91.03
10/07/2023 17:00,106.9,111.12
10/07/2023 18:00,123.4,110.41
10/07/2023 19:00,122,107.93
10/07/2023 20:00,117,85.87
10/07/2023 21:00,107.7,80.86
10/07/2023 22:00,92,83.69
10/07/2023 23:00,90.7,75.61
11/07/2023 00:00,85.7,73.4
11/07/2023 01:00,79.6,75.37
11/07/2023 02:00,75.7,86.27
11/07/2023 03:00,73.8,99.15
11/07/2023 04:00,75.7,72.33
11/07/2023 05:00,83.9,70.08
11/07/2023 06:00,98.9,71.17
11/07/2023 07:00,104.3,74.53
11/07/2023 08:00,93,67.03
11/07/2023 09:00,87.5,76.75
11/07/2023 10:00,82.5,79.14
11/07/2023 11:00,80.7,86.73
11/07/2023 12:00,79.15,85.96
11/07/2023 13:00,72,79.8
11/07/2023 14:00,70.85,75.07
11/07/2023 15:00,67.7,87.19
11/07/2023 16:00,75.7,86.58
11/07/2023 17:00,96,94.92
11/07/2023 18:00,115.7,95.77
11/07/2023 19:00,120.7,105.27
11/07/2023 20:00,113.7,100.83
11/07/2023 21:00,107.2,92.9
11/07/2023 22:00,90.4,92.68
11/07/2023 23:00,85.4,86.94
12/07/2023 00:00,74.4,86.29
12/07/2023 01:00,68,85.75
12/07/2023 02:00,63.3,89.35
12/07/2023 03:00,62.8,76.81
12/07/2023 04:00,63.6,78.98
12/07/2023 05:00,75.2,85.24
12/07/2023 06:00,90,112.69
12/07/2023 07:00,96.7,127.16
12/07/2023 08:00,83.3,111.56
12/07/2023 09:00,77.5,99.43
12/07/2023 10:00,70,92.29
12/07/2023 11:00,70.2,75.37
12/07/2023 12:00,67.8,70.57
12/07/2023 13:00,59.9,71.25
12/07/2023 14:00,58,67.57
12/07/2023 15:00,57.9,61.95
12/07/2023 16:00,70.2,68.74
12/07/2023 17:00,81.5,73.3
12/07/2023 18:00,95.4,79.99
12/07/2023 19:00,104.4,100.62
12/07/2023 20:00,103.6,105.07
12/07/2023 21:00,103.6,103.14
12/07/2023 22:00,92.9,97.6
12/07/2023 23:00,84,83.69
13/07/2023 00:00,75.4,76.83
13/07/2023 01:00,69.5,64.56
13/07/2023 02:00,65.7,64.64
13/07/2023 03:00,65.2,59
13/07/2023 04:00,68.7,59.16
13/07/2023 05:00,81,69.74
13/07/2023 06:00,98.3,93.13
13/07/2023 07:00,104,97.74
13/07/2023 08:00,87.7,82.53
13/07/2023 09:00,79.3,74.69
13/07/2023 10:00,74,67.6
13/07/2023 11:00,71.5,64.57
13/07/2023 12:00,68.65,59.84
13/07/2023 13:00,64.4,54.76
13/07/2023 14:00,62.3,54.25
13/07/2023 15:00,68,60.85
13/07/2023 16:00,73.4,60.23
13/07/2023 17:00,88.9,69.01
13/07/2023 18:00,104,76.29
13/07/2023 19:00,112.75,86.13
13/07/2023 20:00,114,89.87
13/07/2023 21:00,104.5,80.26
13/07/2023 22:00,98.55,73.3
13/07/2023 23:00,86.7,68.54
14/07/2023 00:00,81.4,60.82
14/07/2023 01:00,75.2,60.38
14/07/2023 02:00,69.4,65.16
14/07/2023 03:00,66,61.1
14/07/2023 04:00,65.9,75.3
14/07/2023 05:00,69.75,68.12
14/07/2023 06:00,84.4,82.27
14/07/2023 07:00,90.1,78.42
14/07/2023 08:00,87,68.72
14/07/2023 09:00,77.85,72.81
14/07/2023 10:00,73.9,79.33
14/07/2023 11:00,71.5,81.43
14/07/2023 12:00,66.7,83.16
14/07/2023 13:00,65.6,78.61
14/07/2023 14:00,60.7,71.34
14/07/2023 15:00,59.5,75.13
14/07/2023 16:00,60.05,62.84
14/07/2023 17:00,72,64.19
14/07/2023 18:00,75.1,59.94
14/07/2023 19:00,78,65.25
14/07/2023 20:00,74,61.23
14/07/2023 21:00,74,60.3
14/07/2023 22:00,69,61.27
14/07/2023 23:00,62.5,43.7
15/07/2023 00:00,52.5,20.05
15/07/2023 01:00,43.6,-0.27
15/07/2023 02:00,37,1.29
15/07/2023 03:00,32,-9.28
15/07/2023 04:00,32,9.09
15/07/2023 05:00,34,44.55
15/07/2023 06:00,38.8,64.11
15/07/2023 07:00,36.4,36.32
15/07/2023 08:00,32,18.62
15/07/2023 09:00,22,-4.76
15/07/2023 10:00,10,1.46
15/07/2023 11:00,2.8,6.42
15/07/2023 12:00,-2,33.31
15/07/2023 13:00,-4.4,10.55
15/07/2023 14:00,-3,10.44
15/07/2023 15:00,-4,3.97
15/07/2023 16:00,9,-4.5
15/07/2023 17:00,36.4,28.49
15/07/2023 18:00,61,47.95
15/07/2023 19:00,69.1,72.77
15/07/2023 20:00,68.8,72.9
15/07/2023 21:00,69,64.48
15/07/2023 22:00,64.8,46.77
15/07/2023 23:00,24,40.38
16/07/2023 00:00,0,48.04
16/07/2023 01:00,-1.05,24.91
16/07/2023 02:00,-8,6.31
16/07/2023 03:00,-10,16.39
16/07/2023 04:00,-15,40.7
16/07/2023 05:00,-15,17.92
16/07/2023 06:00,-15,8.22
16/07/2023 07:00,-20,1.65
16/07/2023 08:00,-15.1,-6.22
16/07/2023 09:00,-20,-9.87
16/07/2023 10:00,-20.1,-7.11
16/07/2023 11:00,-16,-19.71
16/07/2023 12:00,-20,-25.41
16/07/2023 13:00,-26,-31.64
16/07/2023 14:00,-44,-19
16/07/2023 15:00,-27,-6.04
16/07/2023 16:00,0,22.05
16/07/2023 17:00,27.1,42.37
16/07/2023 18:00,69,62.67
16/07/2023 19:00,83.3,81.03
16/07/2023 20:00,84,85.9
16/07/2023 21:00,85.7,91.31
16/07/2023 22:00,75.2,89.44
16/07/2023 23:00,74.4,64.33
17/07/2023 00:00,63.4,61.98
17/07/2023 01:00,59.4,52.86
17/07/2023 02:00,52,46.79
17/07/2023 03:00,51,41.16
17/07/2023 04:00,58.5,53.62
17/07/2023 05:00,66.1,60.15
17/07/2023 06:00,82.4,65.68
17/07/2023 07:00,88,76.1
17/07/2023 08:00,81.8,78.48
17/07/2023 09:00,73.9,61.65
17/07/2023 10:00,66.2,46.47
17/07/2023 11:00,70,58.65
17/07/2023 12:00,59.9,41.66
17/07/2023 13:00,52.8,37.31
17/07/2023 14:00,48,26.94
17/07/2023 15:00,45.6,46.23
17/07/2023 16:00,66.2,60.7
17/07/2023 17:00,82,45.56
17/07/2023 18:00,101,81.01
17/07/2023 19:00,100,82.87
17/07/2023 20:00,103.1,92.8
17/07/2023 21:00,100.8,92.49
17/07/2023 22:00,89.65,84.03
17/07/2023 23:00,79.3,64.8
18/07/2023 00:00,68.1,61.01
18/07/2023 01:00,64.1,60.45
18/07/2023 02:00,60.2,58.23
18/07/2023 03:00,61.7,65.1
18/07/2023 04:00,65.3,75.41
18/07/2023 05:00,76,76.71
18/07/2023 06:00,92.9,87.12
18/07/2023 07:00,105.5,80.5
18/07/2023 08:00,95.9,79.72
18/07/2023 09:00,85.9,76.14
18/07/2023 10:00,81,66.68
18/07/2023 11:00,81,59.89
18/07/2023 12:00,76.4,73.55
18/07/2023 13:00,73.3,72.12
18/07/2023 14:00,75.1,80.36
18/07/2023 15:00,79.3,82.88
18/07/2023 16:00,89.1,87.64
18/07/2023 17:00,108.5,114.16
18/07/2023 18:00,129,140.1
18/07/2023 19:00,130,187.4
18/07/2023 20:00,123.8,169.41
18/07/2023 21:00,109.4,117.64
