Date (UK),DAM price,IDM price
03/03/2025 04:00,98.75,117.72
03/03/2025 05:00,112.7,121.81
03/03/2025 06:00,121.9,116.39
03/03/2025 07:00,120.0,97.33
03/03/2025 08:00,101.0,91.77
03/03/2025 09:00,88.0,83.78
03/03/2025 10:00,80.0,79.55
03/03/2025 11:00,78.4,71.39
03/03/2025 12:00,78.4,66.47
03/03/2025 13:00,78.4,69.46
03/03/2025 14:00,92.9,85.41
03/03/2025 15:00,103.0,97.22
03/03/2025 16:00,135.0,136.96
03/03/2025 17:00,140.0,141.87
03/03/2025 18:00,116.5,108.51
03/03/2025 19:00,101.4,97.67
03/03/2025 20:00,95.5,94.38
03/03/2025 21:00,91.0,86.03
03/03/2025 22:00,96.5,77.46
03/03/2025 23:00,93.1,76.02
04/03/2025 00:00,93.0,81.42
04/03/2025 01:00,89.1,76.53
04/03/2025 02:00,87.1,80.46
04/03/2025 03:00,91.8,83.1
04/03/2025 04:00,104.6,97.37
04/03/2025 05:00,127.5,129.9
04/03/2025 06:00,121.25,118.25
04/03/2025 07:00,105.0,91.64
04/03/2025 08:00,90.0,76.67
04/03/2025 09:00,78.0,83.23
04/03/2025 10:00,80.6,54.09
04/03/2025 11:00,75.0,47.87
04/03/2025 12:00,73.3,42.3
04/03/2025 13:00,76.2,47.82
04/03/2025 14:00,94.9,68.79
04/03/2025 15:00,91.65,89.36
04/03/2025 16:00,120.4,110.54
04/03/2025 17:00,130.7,122.44
04/03/2025 18:00,112.4,110.24
04/03/2025 19:00,95.0,96.67
04/03/2025 20:00,91.1,89.0
04/03/2025 21:00,88.0,83.52
04/03/2025 22:00,81.4,54.23
04/03/2025 23:00,75.7,52.95
05/03/2025 00:00,74.0,45.19
05/03/2025 01:00,69.53,42.19
05/03/2025 02:00,68.8,33.12
05/03/2025 03:00,70.9,49.07
05/03/2025 04:00,88.0,84.44
05/03/2025 05:00,117.0,96.09
05/03/2025 06:00,110.0,109.59
05/03/2025 07:00,95.0,100.45
05/03/2025 08:00,80.6,71.83
05/03/2025 09:00,61.6,50.61
05/03/2025 10:00,40.0,30.35
05/03/2025 11:00,25.2,18.74
05/03/2025 12:00,24.5,13.11
05/03/2025 13:00,58.77,28.81
05/03/2025 14:00,77.1,60.89
05/03/2025 15:00,92.6,79.9
05/03/2025 16:00,111.6,115.89
05/03/2025 17:00,123.9,128.47
05/03/2025 18:00,104.9,103.45
05/03/2025 19:00,89.9,89.89
05/03/2025 20:00,92.35,90.77
05/03/2025 21:00,90.46,86.53
05/03/2025 22:00,75.2,72.51
05/03/2025 23:00,75.0,75.26
06/03/2025 00:00,75.2,78.84
06/03/2025 01:00,70.8,82.43
06/03/2025 02:00,70.3,89.78
06/03/2025 03:00,79.5,92.07
06/03/2025 04:00,91.0,110.02
06/03/2025 05:00,111.8,119.15
06/03/2025 06:00,113.2,125.13
06/03/2025 07:00,101.8,125.0
06/03/2025 08:00,83.0,110.67
06/03/2025 09:00,67.0,103.05
06/03/2025 10:00,53.0,74.94
06/03/2025 11:00,39.0,56.96
06/03/2025 12:00,41.5,40.74
06/03/2025 13:00,59.7,59.18
06/03/2025 14:00,80.0,94.31
06/03/2025 15:00,93.77,111.15
06/03/2025 16:00,110.0,125.5
06/03/2025 17:00,116.0,125.25
06/03/2025 18:00,107.0,115.1
06/03/2025 19:00,84.1,97.5
06/03/2025 20:00,83.0,83.76
06/03/2025 21:00,73.0,77.57
06/03/2025 22:00,67.5,61.26
06/03/2025 23:00,67.26,53.93
07/03/2025 00:00,70.0,42.25
07/03/2025 01:00,75.0,47.52
07/03/2025 02:00,81.12,67.12
07/03/2025 03:00,82.72,73.71
07/03/2025 04:00,92.4,90.04
07/03/2025 05:00,100.0,103.53
07/03/2025 06:00,105.8,104.57
07/03/2025 07:00,108.0,92.82
07/03/2025 08:00,104.9,95.28
07/03/2025 09:00,94.9,95.81
07/03/2025 10:00,89.4,98.47
07/03/2025 11:00,85.0,93.89
07/03/2025 12:00,83.69,89.65
07/03/2025 13:00,78.4,85.66
07/03/2025 14:00,90.1,99.69
07/03/2025 15:00,103.1,110.88
07/03/2025 16:00,125.0,133.27
07/03/2025 17:00,120.9,128.65
07/03/2025 18:00,94.0,96.07
07/03/2025 19:00,93.0,89.74
07/03/2025 20:00,90.0,84.17
07/03/2025 21:00,83.9,82.43
07/03/2025 22:00,86.3,85.11
07/03/2025 23:00,84.0,86.6
08/03/2025 00:00,83.0,91.33
08/03/2025 01:00,80.0,89.63
08/03/2025 02:00,80.0,87.59
08/03/2025 03:00,80.0,91.42
08/03/2025 04:00,81.2,98.24
08/03/2025 05:00,85.5,101.09
08/03/2025 06:00,85.0,92.7
08/03/2025 07:00,87.0,91.16
08/03/2025 08:00,83.1,88.85
08/03/2025 09:00,74.57,88.22
08/03/2025 10:00,67.5,91.99
08/03/2025 11:00,63.47,89.53
08/03/2025 12:00,64.1,82.42
08/03/2025 13:00,67.5,82.16
08/03/2025 14:00,74.6,88.45
08/03/2025 15:00,87.5,97.37
08/03/2025 16:00,106.8,114.64
08/03/2025 17:00,107.0,108.4
08/03/2025 18:00,93.0,89.56
08/03/2025 19:00,83.1,86.24
08/03/2025 20:00,85.5,86.46
08/03/2025 21:00,79.55,78.52
08/03/2025 22:00,81.6,72.82
08/03/2025 23:00,85.5,78.75
09/03/2025 00:00,87.0,88.51
09/03/2025 01:00,84.3,91.47
09/03/2025 02:00,84.1,86.0
09/03/2025 03:00,83.0,85.09
09/03/2025 04:00,83.3,88.62
09/03/2025 05:00,87.0,100.93
09/03/2025 06:00,85.85,101.02
09/03/2025 07:00,89.4,102.07
09/03/2025 08:00,86.0,98.39
09/03/2025 09:00,81.6,95.42
09/03/2025 10:00,80.9,82.96
09/03/2025 11:00,77.49,78.99
09/03/2025 12:00,75.0,75.75
09/03/2025 13:00,77.76,74.77
09/03/2025 14:00,84.0,78.72
09/03/2025 15:00,90.0,98.83
09/03/2025 16:00,115.0,110.3
09/03/2025 17:00,120.0,113.68
09/03/2025 18:00,110.0,110.64
09/03/2025 19:00,95.3,105.75
09/03/2025 20:00,89.4,94.91
09/03/2025 21:00,86.7,90.72
09/03/2025 22:00,84.4,80.83
09/03/2025 23:00,85.0,80.7
10/03/2025 00:00,85.6,78.69
10/03/2025 01:00,78.6,81.67
10/03/2025 02:00,79.0,86.66
10/03/2025 03:00,80.1,90.94
10/03/2025 04:00,90.9,102.96
10/03/2025 05:00,101.4,114.47
10/03/2025 06:00,108.0,99.1
10/03/2025 07:00,104.2,85.45
10/03/2025 08:00,96.6,73.47
10/03/2025 09:00,87.4,75.65
10/03/2025 10:00,84.4,70.27
10/03/2025 11:00,79.0,70.87
10/03/2025 12:00,77.0,71.95
10/03/2025 13:00,77.7,71.13
10/03/2025 14:00,87.2,79.06
10/03/2025 15:00,98.0,79.53
10/03/2025 16:00,116.0,95.89
10/03/2025 17:00,124.0,114.52
10/03/2025 18:00,103.5,96.89
10/03/2025 19:00,88.6,88.47
10/03/2025 20:00,87.5,81.29
10/03/2025 21:00,78.7,88.68
10/03/2025 22:00,81.6,81.4
10/03/2025 23:00,80.0,76.73
11/03/2025 00:00,80.1,75.57
11/03/2025 01:00,78.0,79.48
11/03/2025 02:00,78.0,80.02
11/03/2025 03:00,78.5,78.31
11/03/2025 04:00,87.3,71.11
11/03/2025 05:00,105.05,79.04
11/03/2025 06:00,113.6,99.77
11/03/2025 07:00,103.5,96.14
11/03/2025 08:00,93.4,81.96
11/03/2025 09:00,86.2,76.92
11/03/2025 10:00,80.8,76.42
11/03/2025 11:00,79.0,78.94
11/03/2025 12:00,79.0,81.61
11/03/2025 13:00,84.9,82.69
11/03/2025 14:00,93.8,91.51
11/03/2025 15:00,97.32,87.7
11/03/2025 16:00,116.0,107.04
11/03/2025 17:00,128.3,125.26
11/03/2025 18:00,110.4,118.2
11/03/2025 19:00,96.4,110.21
11/03/2025 20:00,91.5,93.77
11/03/2025 21:00,87.7,91.99
11/03/2025 22:00,89.0,82.5
11/03/2025 23:00,86.7,80.29
12/03/2025 00:00,82.7,83.3
12/03/2025 01:00,80.3,79.66
12/03/2025 02:00,79.8,79.08
12/03/2025 03:00,81.6,83.78
12/03/2025 04:00,90.0,91.62
12/03/2025 05:00,109.0,99.55
12/03/2025 06:00,116.7,107.55
12/03/2025 07:00,107.2,108.01
12/03/2025 08:00,95.0,96.45
12/03/2025 09:00,88.2,88.24
12/03/2025 10:00,84.3,98.88
12/03/2025 11:00,81.9,96.75
12/03/2025 12:00,81.08,94.15
12/03/2025 13:00,84.34,97.88
12/03/2025 14:00,95.0,96.56
12/03/2025 15:00,97.0,98.17
12/03/2025 16:00,118.76,132.86
12/03/2025 17:00,144.7,141.65
12/03/2025 18:00,119.0,127.12
12/03/2025 19:00,104.0,110.09
12/03/2025 20:00,96.1,100.97
12/03/2025 21:00,94.0,95.33
12/03/2025 22:00,88.25,84.13
12/03/2025 23:00,88.0,82.77
13/03/2025 00:00,87.35,82.32
13/03/2025 01:00,86.4,79.01
13/03/2025 02:00,84.9,80.55
13/03/2025 03:00,86.4,83.11
13/03/2025 04:00,97.1,92.02
13/03/2025 05:00,112.12,119.13
13/03/2025 06:00,121.6,128.29
13/03/2025 07:00,114.1,111.79
13/03/2025 08:00,101.3,90.5
13/03/2025 09:00,95.0,89.41
13/03/2025 10:00,93.1,90.28
13/03/2025 11:00,91.7,95.01
13/03/2025 12:00,94.12,90.94
13/03/2025 13:00,95.1,93.22
13/03/2025 14:00,101.0,104.8
13/03/2025 15:00,115.9,123.4
13/03/2025 16:00,139.9,134.81
13/03/2025 17:00,145.2,139.25
13/03/2025 18:00,128.6,133.45
13/03/2025 19:00,112.6,119.21
13/03/2025 20:00,104.3,105.82
13/03/2025 21:00,100.6,96.37
13/03/2025 22:00,95.1,92.05
13/03/2025 23:00,94.3,93.48
14/03/2025 00:00,92.0,88.56
14/03/2025 01:00,90.6,87.31
14/03/2025 02:00,88.99,89.93
14/03/2025 03:00,90.0,91.53
14/03/2025 04:00,103.2,109.24
14/03/2025 05:00,121.75,124.06
14/03/2025 06:00,128.7,126.35
14/03/2025 07:00,121.0,107.48
14/03/2025 08:00,106.4,99.56
14/03/2025 09:00,95.0,105.5
14/03/2025 10:00,91.7,86.81
14/03/2025 11:00,88.2,88.59
14/03/2025 12:00,89.0,87.89
14/03/2025 13:00,90.0,90.13
14/03/2025 14:00,97.2,103.9
14/03/2025 15:00,115.0,110.35
14/03/2025 16:00,134.0,120.79
14/03/2025 17:00,135.2,123.27
14/03/2025 18:00,124.0,113.49
14/03/2025 19:00,108.0,102.55
14/03/2025 20:00,99.8,100.74
14/03/2025 21:00,91.42,98.69
14/03/2025 22:00,97.0,103.07
14/03/2025 23:00,96.85,106.09
15/03/2025 00:00,96.1,106.01
15/03/2025 01:00,88.69,96.07
15/03/2025 02:00,86.0,87.71
15/03/2025 03:00,84.3,84.63
15/03/2025 04:00,84.56,87.78
15/03/2025 05:00,92.1,91.85
15/03/2025 06:00,93.0,100.91
15/03/2025 07:00,99.7,101.18
15/03/2025 08:00,96.9,95.95
15/03/2025 09:00,92.3,89.73
15/03/2025 10:00,90.7,85.64
15/03/2025 11:00,88.0,86.98
15/03/2025 12:00,85.6,85.17
15/03/2025 13:00,84.3,83.6
15/03/2025 14:00,89.8,85.23
15/03/2025 15:00,94.4,90.15
15/03/2025 16:00,111.2,107.08
15/03/2025 17:00,121.3,115.69
15/03/2025 18:00,113.2,109.7
15/03/2025 19:00,98.8,99.23
15/03/2025 20:00,92.85,90.09
15/03/2025 21:00,90.66,89.01
15/03/2025 22:00,100.1,86.82
15/03/2025 23:00,102.1,93.41
16/03/2025 00:00,103.6,93.08
16/03/2025 01:00,93.1,91.57
16/03/2025 02:00,85.35,85.78
16/03/2025 03:00,83.0,87.18
16/03/2025 04:00,83.0,90.58
16/03/2025 05:00,88.5,90.79
16/03/2025 06:00,86.0,87.44
16/03/2025 07:00,90.0,91.47
16/03/2025 08:00,93.0,87.96
16/03/2025 09:00,88.47,85.07
16/03/2025 10:00,94.0,90.57
16/03/2025 11:00,96.5,97.88
16/03/2025 12:00,99.2,103.21
16/03/2025 13:00,93.9,96.69
16/03/2025 14:00,96.0,97.38
16/03/2025 15:00,100.1,100.1
16/03/2025 16:00,115.1,114.46
16/03/2025 17:00,123.0,122.7
16/03/2025 18:00,118.3,110.3
16/03/2025 19:00,100.3,105.02
16/03/2025 20:00,95.4,96.25
16/03/2025 21:00,83.0,91.71
16/03/2025 22:00,82.5,94.06
16/03/2025 23:00,85.9,87.9
17/03/2025 00:00,82.9,85.96
17/03/2025 01:00,82.5,86.75
17/03/2025 02:00,82.5,89.6
17/03/2025 03:00,85.3,88.32
17/03/2025 04:00,100.5,110.88
17/03/2025 05:00,113.6,129.56
17/03/2025 06:00,114.1,125.44
17/03/2025 07:00,112.9,120.93
17/03/2025 08:00,104.0,124.55
17/03/2025 09:00,96.2,124.62
17/03/2025 10:00,95.08,114.32
17/03/2025 11:00,90.0,108.0
17/03/2025 12:00,84.8,95.44
17/03/2025 13:00,82.5,93.16
17/03/2025 14:00,90.6,96.15
17/03/2025 15:00,104.5,100.97
17/03/2025 16:00,131.4,113.5
17/03/2025 17:00,136.6,115.9
17/03/2025 18:00,115.22,99.53
17/03/2025 19:00,97.0,98.18
17/03/2025 20:00,89.1,89.99
17/03/2025 21:00,80.0,87.26
17/03/2025 22:00,82.71,86.84
17/03/2025 23:00,85.0,89.74
18/03/2025 00:00,88.29,92.24
18/03/2025 01:00,86.79,91.81
18/03/2025 02:00,83.51,95.33
18/03/2025 03:00,86.7,99.57
18/03/2025 04:00,100.65,118.55
18/03/2025 05:00,110.15,122.85
18/03/2025 06:00,116.0,117.64
18/03/2025 07:00,105.0,110.51
18/03/2025 08:00,87.0,107.49
18/03/2025 09:00,81.0,102.54
18/03/2025 10:00,78.0,89.29
18/03/2025 11:00,79.6,85.58
18/03/2025 12:00,78.0,80.78
18/03/2025 13:00,77.0,77.71
18/03/2025 14:00,82.4,71.08
18/03/2025 15:00,95.0,80.42
18/03/2025 16:00,122.6,95.13
18/03/2025 17:00,131.6,114.76
18/03/2025 18:00,115.0,102.43
18/03/2025 19:00,95.6,89.87
18/03/2025 20:00,94.0,81.63
18/03/2025 21:00,84.8,77.17
18/03/2025 22:00,80.6,78.38
18/03/2025 23:00,81.13,82.94
19/03/2025 00:00,83.2,85.68
19/03/2025 01:00,83.2,89.36
19/03/2025 02:00,84.08,94.54
19/03/2025 03:00,88.5,102.85
19/03/2025 04:00,101.15,123.83
19/03/2025 05:00,117.6,121.19
19/03/2025 06:00,116.4,132.15
19/03/2025 07:00,110.4,126.87
19/03/2025 08:00,98.7,115.14
19/03/2025 09:00,88.5,103.24
19/03/2025 10:00,84.06,88.75
19/03/2025 11:00,82.0,89.51
19/03/2025 12:00,83.2,114.41
19/03/2025 13:00,86.0,100.83
19/03/2025 14:00,95.0,110.31
19/03/2025 15:00,106.8,123.86
19/03/2025 16:00,138.6,154.34
19/03/2025 17:00,149.2,156.69
19/03/2025 18:00,123.0,179.58
19/03/2025 19:00,104.0,138.41
19/03/2025 20:00,99.1,115.88
19/03/2025 21:00,95.7,109.17
19/03/2025 22:00,95.95,118.44
19/03/2025 23:00,91.8,112.65
20/03/2025 00:00,85.1,107.21
20/03/2025 01:00,82.82,109.02
20/03/2025 02:00,82.84,101.59
20/03/2025 03:00,89.4,108.27
20/03/2025 04:00,103.5,124.41
20/03/2025 05:00,120.6,120.5
20/03/2025 06:00,120.1,130.43
20/03/2025 07:00,116.9,124.59
20/03/2025 08:00,103.4,106.14
20/03/2025 09:00,90.63,92.98
20/03/2025 10:00,84.0,87.2
20/03/2025 11:00,83.0,85.16
20/03/2025 12:00,82.0,86.28
20/03/2025 13:00,81.6,83.75
20/03/2025 14:00,89.0,88.94
20/03/2025 15:00,103.0,114.46
20/03/2025 16:00,128.0,126.11
20/03/2025 17:00,130.0,139.74
20/03/2025 18:00,112.8,118.88
20/03/2025 19:00,96.0,102.35
20/03/2025 20:00,91.62,95.15
20/03/2025 21:00,79.95,94.01
20/03/2025 22:00,85.9,95.34
20/03/2025 23:00,83.0,93.9
21/03/2025 00:00,77.78,92.87
21/03/2025 01:00,75.0,88.04
21/03/2025 02:00,70.03,82.83
21/03/2025 03:00,65.0,87.76
21/03/2025 04:00,75.0,96.59
21/03/2025 05:00,97.9,104.79
21/03/2025 06:00,85.86,86.14
21/03/2025 07:00,79.18,88.29
21/03/2025 08:00,62.9,93.02
21/03/2025 09:00,46.6,95.45
21/03/2025 10:00,33.4,85.36
21/03/2025 11:00,25.69,69.3
21/03/2025 12:00,18.0,59.78
21/03/2025 13:00,17.95,58.33
21/03/2025 14:00,40.66,76.99
21/03/2025 15:00,65.0,100.1
21/03/2025 16:00,89.5,118.35
21/03/2025 17:00,102.1,121.0
21/03/2025 18:00,97.4,114.37
21/03/2025 19:00,66.4,105.7
21/03/2025 20:00,41.2,99.77
21/03/2025 21:00,24.2,97.53
21/03/2025 22:00,19.7,80.36
21/03/2025 23:00,19.0,74.71
22/03/2025 00:00,17.0,71.0
22/03/2025 01:00,15.4,69.1
22/03/2025 02:00,13.84,47.73
22/03/2025 03:00,15.0,49.23
22/03/2025 04:00,19.76,36.71
22/03/2025 05:00,33.6,51.79
22/03/2025 06:00,47.6,77.1
22/03/2025 07:00,78.6,89.69
22/03/2025 08:00,91.0,99.64
22/03/2025 09:00,88.8,101.57
22/03/2025 10:00,87.6,103.21
22/03/2025 11:00,88.8,97.4
22/03/2025 12:00,87.0,99.24
22/03/2025 13:00,86.9,100.75
22/03/2025 14:00,90.0,101.71
22/03/2025 15:00,99.1,104.44
22/03/2025 16:00,116.0,126.03
22/03/2025 17:00,122.4,132.24
22/03/2025 18:00,116.71,128.07
22/03/2025 19:00,99.0,108.01
22/03/2025 20:00,100.0,101.21
22/03/2025 21:00,96.8,97.3
22/03/2025 22:00,93.2,98.58
22/03/2025 23:00,102.4,99.61
23/03/2025 00:00,98.0,97.83
23/03/2025 01:00,89.0,92.06
23/03/2025 02:00,76.5,86.77
23/03/2025 03:00,73.4,77.89
23/03/2025 04:00,74.3,82.91
23/03/2025 05:00,83.0,86.5
23/03/2025 06:00,86.0,90.06
23/03/2025 07:00,92.1,86.73
23/03/2025 08:00,99.0,88.44
23/03/2025 09:00,104.6,95.16
23/03/2025 10:00,97.0,106.48
23/03/2025 11:00,97.0,113.52
23/03/2025 12:00,97.1,106.02
23/03/2025 13:00,93.0,97.7
23/03/2025 14:00,94.0,91.6
23/03/2025 15:00,95.4,107.54
23/03/2025 16:00,113.2,124.1
23/03/2025 17:00,116.35,120.56
23/03/2025 18:00,116.0,124.27
23/03/2025 19:00,100.2,114.52
23/03/2025 20:00,95.8,106.65
23/03/2025 21:00,91.0,101.96
23/03/2025 22:00,90.0,97.84
23/03/2025 23:00,90.0,91.44
24/03/2025 00:00,88.0,89.59
24/03/2025 01:00,83.1,90.14
24/03/2025 02:00,87.0,91.67
24/03/2025 03:00,88.7,95.96
24/03/2025 04:00,106.1,97.06
24/03/2025 05:00,115.1,121.52
24/03/2025 06:00,129.1,131.26
24/03/2025 07:00,119.2,121.19
24/03/2025 08:00,106.0,115.79
24/03/2025 09:00,93.3,112.07
24/03/2025 10:00,83.2,87.0
24/03/2025 11:00,79.0,82.97
24/03/2025 12:00,79.0,80.04
24/03/2025 13:00,83.1,79.2
24/03/2025 14:00,92.3,80.73
24/03/2025 15:00,104.0,87.39
24/03/2025 16:00,135.0,104.92
24/03/2025 17:00,145.0,129.53
24/03/2025 18:00,121.4,123.49
24/03/2025 19:00,104.0,105.73
24/03/2025 20:00,98.4,93.0
24/03/2025 21:00,84.0,87.38
24/03/2025 22:00,88.11,80.92
24/03/2025 23:00,87.0,80.9
25/03/2025 00:00,84.1,83.31
25/03/2025 01:00,82.5,83.19
25/03/2025 02:00,81.2,84.53
25/03/2025 03:00,81.94,83.33
25/03/2025 04:00,93.88,83.59
25/03/2025 05:00,109.0,94.39
25/03/2025 06:00,106.5,96.66
25/03/2025 07:00,97.0,93.5
25/03/2025 08:00,93.5,91.78
25/03/2025 09:00,87.0,85.24
25/03/2025 10:00,84.0,84.85
25/03/2025 11:00,85.0,82.56
25/03/2025 12:00,87.0,75.88
25/03/2025 13:00,91.5,76.06
25/03/2025 14:00,96.0,75.93
25/03/2025 15:00,97.92,93.98
25/03/2025 16:00,120.1,116.86
25/03/2025 17:00,133.7,120.18
25/03/2025 18:00,119.0,112.6
25/03/2025 19:00,105.2,107.6
25/03/2025 20:00,98.0,96.87
25/03/2025 21:00,95.0,94.95
25/03/2025 22:00,95.6,92.57
25/03/2025 23:00,94.2,95.27
26/03/2025 00:00,90.2,86.63
26/03/2025 01:00,86.1,86.44
26/03/2025 02:00,83.0,84.24
26/03/2025 03:00,82.5,80.88
26/03/2025 04:00,96.0,102.63
26/03/2025 05:00,115.4,111.38
26/03/2025 06:00,113.1,125.0
26/03/2025 07:00,112.32,120.66
26/03/2025 08:00,93.8,97.7
26/03/2025 09:00,83.4,95.99
26/03/2025 10:00,80.15,96.76
26/03/2025 11:00,81.3,89.36
26/03/2025 12:00,79.0,87.1
26/03/2025 13:00,79.0,88.42
26/03/2025 14:00,82.0,100.46
26/03/2025 15:00,94.6,96.54
26/03/2025 16:00,110.3,105.92
26/03/2025 17:00,128.0,117.8
26/03/2025 18:00,115.55,102.06
26/03/2025 19:00,95.0,98.33
26/03/2025 20:00,94.08,95.48
26/03/2025 21:00,85.92,93.82
26/03/2025 22:00,85.0,80.02
26/03/2025 23:00,83.0,82.28
27/03/2025 00:00,80.8,82.44
27/03/2025 01:00,80.25,80.24
27/03/2025 02:00,82.0,78.6
27/03/2025 03:00,80.9,85.74
27/03/2025 04:00,93.37,99.73
27/03/2025 05:00,113.2,108.46
27/03/2025 06:00,112.0,102.77
27/03/2025 07:00,111.13,101.71
27/03/2025 08:00,91.98,97.83
27/03/2025 09:00,83.14,91.73
27/03/2025 10:00,82.0,89.56
27/03/2025 11:00,71.1,81.59
27/03/2025 12:00,59.3,54.72
27/03/2025 13:00,57.3,47.4
27/03/2025 14:00,67.0,48.86
27/03/2025 15:00,85.7,68.17
27/03/2025 16:00,106.57,95.12
27/03/2025 17:00,122.5,108.63
27/03/2025 18:00,110.98,103.55
27/03/2025 19:00,89.8,91.39
27/03/2025 20:00,83.31,79.2
27/03/2025 21:00,74.2,60.18
27/03/2025 22:00,69.9,27.72
27/03/2025 23:00,63.3,17.35
28/03/2025 00:00,58.6,14.2
28/03/2025 01:00,55.7,10.82
28/03/2025 02:00,55.0,12.34
28/03/2025 03:00,56.0,26.53
28/03/2025 04:00,70.7,51.54
28/03/2025 05:00,90.1,75.74
28/03/2025 06:00,84.0,62.56
28/03/2025 07:00,75.0,53.26
28/03/2025 08:00,55.51,34.1
28/03/2025 09:00,39.93,23.38
28/03/2025 10:00,26.2,8.86
28/03/2025 11:00,23.9,0.48
28/03/2025 12:00,24.25,0.5
28/03/2025 13:00,43.7,15.91
28/03/2025 14:00,75.97,34.64
28/03/2025 15:00,93.84,69.72
28/03/2025 16:00,105.0,98.56
28/03/2025 17:00,119.7,109.41
28/03/2025 18:00,112.4,101.28
28/03/2025 19:00,95.0,94.35
28/03/2025 20:00,92.29,91.75
28/03/2025 21:00,85.3,86.23
28/03/2025 22:00,82.0,87.23
28/03/2025 23:00,82.6,85.83
29/03/2025 00:00,85.62,80.2
29/03/2025 01:00,83.04,73.3
29/03/2025 02:00,82.0,77.18
29/03/2025 03:00,84.14,76.19
29/03/2025 04:00,87.2,91.77
29/03/2025 05:00,93.7,97.08
29/03/2025 06:00,98.2,104.07
29/03/2025 07:00,100.4,107.65
29/03/2025 08:00,94.72,90.57
29/03/2025 09:00,81.0,55.44
29/03/2025 10:00,62.2,12.22
29/03/2025 11:00,40.0,-7.02
29/03/2025 12:00,13.4,-13.59
29/03/2025 13:00,13.0,-10.91
29/03/2025 14:00,36.0,15.1
29/03/2025 15:00,62.6,40.22
29/03/2025 16:00,84.0,78.21
29/03/2025 17:00,95.0,91.99
29/03/2025 18:00,83.95,68.99
29/03/2025 19:00,66.0,44.11
29/03/2025 20:00,56.0,19.61
29/03/2025 21:00,42.7,22.14
29/03/2025 22:00,36.4,15.06
29/03/2025 23:00,28.67,11.74
30/03/2025 00:00,78.05416666666666,76.61748603351955
30/03/2025 01:00,74.05877777777778,74.43622222222223
30/03/2025 02:00,19.8,-2.21
30/03/2025 02:00,10.5,-7.41
30/03/2025 03:00,6.2,-8.25
30/03/2025 04:00,2.92,-7.06
30/03/2025 05:00,2.2,3.03
30/03/2025 06:00,0.0,9.51
30/03/2025 07:00,-0.3,11.54
30/03/2025 08:00,-0.3,0.24
30/03/2025 09:00,-0.3,-6.08
30/03/2025 10:00,-2.7,-8.68
30/03/2025 11:00,-2.7,-14.12
30/03/2025 12:00,-6.8,-11.28
30/03/2025 13:00,-2.5,-7.75
30/03/2025 14:00,14.8,2.89
30/03/2025 15:00,62.3,14.57
30/03/2025 16:00,93.5,85.34
30/03/2025 17:00,97.6,79.65
30/03/2025 18:00,116.6,92.55
30/03/2025 19:00,118.5,99.55
30/03/2025 20:00,103.9,112.02
30/03/2025 21:00,96.4,94.96
30/03/2025 22:00,87.8,87.74
30/03/2025 23:00,85.0,80.94
31/03/2025 00:00,84.2,84.99
31/03/2025 01:00,81.21,80.68
31/03/2025 02:00,83.0,76.4
31/03/2025 03:00,83.0,70.38
31/03/2025 04:00,92.4,73.93
31/03/2025 05:00,103.9,113.92
31/03/2025 06:00,129.0,141.22
31/03/2025 07:00,127.4,118.12
31/03/2025 08:00,108.9,108.74
31/03/2025 09:00,90.93,96.84
31/03/2025 10:00,82.1,81.24
31/03/2025 11:00,77.0,78.91
31/03/2025 12:00,75.0,79.21
31/03/2025 13:00,73.9,77.6
31/03/2025 14:00,76.0,81.13
31/03/2025 15:00,90.0,87.43
31/03/2025 16:00,111.44,103.24
31/03/2025 17:00,132.31,136.19
31/03/2025 18:00,130.0,122.11
31/03/2025 19:00,110.0,103.28
31/03/2025 20:00,96.0,93.6
31/03/2025 21:00,94.5,85.24
31/03/2025 22:00,90.0,81.02
31/03/2025 23:00,87.1,81.34
01/04/2025 00:00,87.0,83.44
01/04/2025 01:00,84.4,77.66
01/04/2025 02:00,83.44,76.25
01/04/2025 03:00,85.7,78.48
01/04/2025 04:00,95.2,83.11
01/04/2025 05:00,122.0,107.45
01/04/2025 06:00,117.6,118.83
01/04/2025 07:00,108.67,93.83
01/04/2025 08:00,93.9,90.72
01/04/2025 09:00,91.15,88.13
01/04/2025 10:00,85.3,70.91
01/04/2025 11:00,72.13,53.06
01/04/2025 12:00,57.5,21.86
01/04/2025 13:00,43.0,13.29
01/04/2025 14:00,45.98,12.66
01/04/2025 15:00,73.0,23.57
01/04/2025 16:00,92.0,66.93
01/04/2025 17:00,115.0,93.83
01/04/2025 18:00,119.0,99.6
01/04/2025 19:00,102.4,87.4
01/04/2025 20:00,87.5,65.22
01/04/2025 21:00,71.78,54.67
01/04/2025 22:00,60.0,6.59
01/04/2025 23:00,54.3,0.28
02/04/2025 00:00,54.3,-0.69
02/04/2025 01:00,61.6,-7.43
02/04/2025 02:00,61.9,-7.91
02/04/2025 03:00,66.5,-0.85
02/04/2025 04:00,86.47,51.37
02/04/2025 05:00,110.0,103.36
02/04/2025 06:00,110.34,119.63
02/04/2025 07:00,108.0,127.39
02/04/2025 08:00,93.0,100.67
02/04/2025 09:00,80.38,41.24
02/04/2025 10:00,74.6,0.53
02/04/2025 11:00,63.0,-12.07
02/04/2025 12:00,51.0,-11.47
02/04/2025 13:00,45.8,-12.5
02/04/2025 14:00,49.4,4.81
02/04/2025 15:00,73.8,21.34
